"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"76","AGII",37.75,38.04,36.43,37.81,136662,0.001588,0.009613,37.45,0.011315,31207,11203,"6361",9053,37.75,37.45,37.75
"77","AGL",36.03,36.5,35.96,36.46,494000,0.011864,0.017015,35.85,0.011315,78059,15553,"6719",116,36.14,35.85,36.14
"78","AGM",16.54,16.7,16.32,16.56,107700,0.001208,0.014706,16.32,0.011315,8751,80169,"6159",28392,16.3,16.32,16.3
"79","AGN",69.39,70.73,69.39,70.34,1933700,0.013598,0.024319,68.67,0.011315,307512,75646,"2834",22092,68.78,68.67,68.78
"80","AGO",17.96,19.079,17.89,18.77,3278400,0.044113,0.060452,17.7,0.011315,183744,90120,"6351",45077,17.7,17.7,17.7
"81","AGP",44.22,45.04,44.14,44.93,678200,0.015929,0.022996,43.92,0.011315,49574,89204,"6324",42386,44.56,43.92,44.56
"82","AGU",93.45,95,92.1,92.32,2025000,-0.012166,0.006213,91.75,0.011315,157619,81598,"2873",13713,91.77,91.75,91.77
"83","AGX",9.31,9.449,9.22,9.32,10600,0.001074,0.005394,9.27,0.011315,13596,64785,"6719",5130,9.11,9.27,9.11
"84","AH",16.31,16.47,16,16.37,692300,0.003672,0.007385,16.25,0.011315,91063,93369,"8742",53403,16.05,16.25,16.05
"85","AHC",8.79,8.86,8.63,8.83,48600,0.00454,0.014943,8.7,0.011315,18578,92528,"2711",52924,8.73,8.7,8.73
"86","AHD",15.1,15.2,14.82,15.18,147500,0.005284,0.012,15,0.011315,27704,91376,"1311",50950,14.8,15,14.8
"87","AHL",28.84,28.96,28.74,28.81,634200,-0.001041,0.006639,28.62,0.011315,76686,89977,"6331",44731,28.64,28.62,28.64
"88","AHS",6.25,6.32,6.21,6.3,304600,0.007968,0.026059,6.14,0.011315,39101,89215,"8742",42400,6.21,6.14,6.21
"89","AHT",9.76,9.77,9.6,9.71,730400,-0.005136,0.006218,9.65,0.011315,58622,89803,"6798",44265,9.65,9.65,9.65
"90","AI",24.22,24.74,24.22,24.6,37900,0.015568,0.025427,23.99,0.011315,7127,85653,"6798",32183,23.84,23.99,23.84
"91","AIB",0.9,0.92,0.89,0.895,7343600,-0.005571,0.017045,0.88,0.011315,86100,76493,"6029",28692,0.89,0.88,0.89
"92","AIG",58.34,58.47,57,58.05,5413000,-0.004983,0.007463,57.62,0.011315,672138,66800,"6331",137,57.5,57.62,57.5
"93","AIN",23.98,24.88,23.95,24.72,80800,0.030392,0.043478,23.69,0.011315,27914,11731,"2221",9550,24.24,23.69,24.25
"94","AIQ",4.27,4.47,4.2201,4.37,412200,0.023149,0.03066,4.24,0.011315,52824,89048,"3845",11188,4.3,4.24,4.3
"95","AIR",27.72,28.95,27.61,28.77,542000,0.037179,0.047324,27.47,0.011315,39677,54594,"3721",20000,27.21,27.47,27.21
"96","AIT",32.77,33.2,32.63,32.99,280700,0.006691,0.015702,32.48,0.011315,42430,29612,"5085",20283,32.96,32.48,32.96
"97","AIV",26.04,26.29,25.9501,26.28,1038200,0.009174,0.017028,25.84,0.011315,117034,80711,"6798",30438,25.89,25.84,25.89
"98","AIZ",38.83,38.85,38.48,38.64,1124300,-0.004905,0.003115,38.52,0.011315,106554,90038,"6331",44893,38.18,38.52,38.18
"99","AJG",29.29,29.51,29.241,29.45,408500,0.005448,0.012724,29.08,0.011315,106681,38093,"6411",7094,29.12,29.08,29.12
"100","AKO",23.9,24.2535,23.86,23.86,3300,-0.001675,0.002521,23.8,0.011315,1728,84660,"2086",30444,30.09,30.2,23.71
"101","AKP",13.15,13.2199,13.08,13.11,21400,-0.003046,-0.005311,13.18,0.011315,8537,89281,"6726",42635,12.89,13.18,12.89
"102","AKR",18.37,18.7,18.31,18.65,224700,0.015127,0.022478,18.24,0.011315,40254,79235,"6798",29848,18.22,18.24,18.22
"103","AKS",16.55,17.1,16.51,16.68,7822200,0.007824,0.018937,16.37,0.011315,109993,80303,"3312",12961,16.08,16.37,16.08
"104","ALB",56.12,57.12,55.73,55.86,663700,-0.004644,0.001434,55.78,0.011315,91571,80191,"2899",30249,56.06,55.78,56.06
"105","ALC",32.9,32.97,32.56,32.63,42400,-0.008241,0.003074,32.53,0.011315,9985,91517,"8052",51322,33.25,32.53,33.26
"106","ALE",37.52,37.95,37.31,37.78,181800,0.006906,0.013956,37.26,0.011315,35800,24248,"4931",21206,37.29,37.26,37.29
"107","ALEX",40.42,41.83,40.33,41.29,224300,0.021296,0.031476,40.03,0.011315,41269,11691,"4424",157,40.03,40.03,40.03
"108","ALG",28.24,28.24,27.86,28.08,29300,-0.005682,0.009346,27.82,0.011315,11810,78950,"3523",12025,27.47,27.82,27.47
"109","ALJ",6,6.15,6,6.05,119000,0.008299,0.011706,5.98,0.011315,54181,90779,"2911",46986,5.93,5.98,5.93
"110","ALK",57.5,58.26,57.34,57.88,231000,0.006587,0.020991,56.69,0.011315,36088,28804,"4512",20035,57.48,56.69,57.49
"111","ALL",32.22,32.5,32.03,32.23,3824800,0.00031,0.010979,31.88,0.011315,538184,79323,"6331",29870,31.74,31.88,31.74
"112","ALN",2.66,2.7,2.6,2.6,125500,-0.022815,-0.003831,2.61,0.011315,34420,93012,"2099",53203,2.67,2.61,2.67
"113","ALR",36.75,36.93,36.57,36.87,336200,0.00326,0.007377,36.6,0.011315,84848,89230,"3826",42415,36.36,36.6,36.36
"114","ALU",2.97,3.01,2.96,3.01,11480600,0.013378,0.016892,2.96,0.011315,802989,77604,"3661",29487,2.9,2.96,2.9
"115","ALV",80.75,81.99,80.59,81.91,796700,0.014263,0.037624,78.94,0.011315,88717,84656,"3714",31946,79.23,78.94,79.23
"116","ALX",415.98001,420.16,415.98001,419.92999,3500,0.009451,0.018555,412.28,0.011315,5106,49330,"6798",20041,415.29001,412.28,415.3
"117","ALY",7.2,7.23,6.9763,6.98,667800,-0.031032,-0.015515,7.09,0.011315,73427,90335,"3599",22169,7.1,7.09,7.1
"118","AM",22.46,23.68,22.3101,23.3,875500,0.036717,0.051444,22.16,0.011315,37169,13056,"2771",121,22.5,22.16,22.5
"119","AMB",31.97,32.44,31.84,32.31,1953900,0.010579,0.018922,31.71,0.011315,168386,85592,"6798",32135,31.52,31.71,31.52
"120","AMBO",13.95,14,13.5,13.77,20300,-0.012987,-0.010776,13.92,0.011315,10677,12038,"8299",53480,13.24,13.92,13.26
"121","AMD",8.44,8.55,8.39,8.47,21158700,0.003548,0.035452,8.18,0.011315,681763,61241,"3674",211,8.14,8.18,8.14
"122","AME",39.41,40,39.41,39.66,402100,0.006324,0.010446,39.25,0.011315,160050,85257,"3621",32054,39.31,39.25,39.31
"123","AMG",100.32,102.67,100.32,100.68,576100,0.003582,0.014715,99.22,0.011315,51572,85593,"6211",32136,98.83,99.22,98.83
"124","AMIC",4.86,4.86,4.85,4.85,710,-0.00206,0,4.85,0.011315,8509,43617,"6321",21853,4.86,4.85,4.86
"125","AMN",77.15,78,76.03,77.44,40500,0.003752,0.014011,76.37,0.011315,9249,50091,"2952",20105,76,76.37,76
"126","AMOV",57.21,58.2088,57.21,57.78,3845,0.009914,0.010493,57.18,0.011315,6633,88903,"4813",41243,56.41,57.18,56.42
"127","AMP",58.22,59.56,58.21,59.34,2364800,0.019055,0.031103,57.55,0.011315,247962,90880,"6141",47422,57.51,57.55,57.51
"128","AMR",7.89,7.97,7.8,7.92,6951000,0.003795,0.016688,7.79,0.011315,333286,21020,"4512",20010,7.72,7.79,7.72
"129","AMRC",14.43,15.51,14.43,15.5,398500,0.071531,0.079387,14.36,0.011315,23086,10158,"8742",53454,14.41,14.36,14.41
"130","AMSG",21.19,21.38,21,21.13,111297,-0.002836,0.008592,20.95,0.011315,31040,85675,"8060",15867,21.43,20.95,21.44
"131","AMT",51.91,52.15,51.46,51.63,2413800,-0.005409,-0.000194,51.64,0.011315,399080,86111,"4899",34770,51.48,51.64,51.48
"132","AMTD",19.2,19.2,18.79,18.83,4369004,-0.019459,-0.008425,18.99,0.011315,573635,84597,"6210",15370,18.88,18.99,18.88
"133","AMX",57.62,58.46,57.56,57.95,2331400,0.005711,0.010638,57.34,0.011315,575000,88885,"4813",41243,56.7,57.34,56.7
"134","AN",28.46,28.61,27.98,28.48,827600,0.000702,0.009929,28.2,0.011315,147997,76282,"5511",10594,28.42,28.2,28.42
"135","ANF",58.37,58.42,57.43,58.03,2086200,-0.005842,0.006941,57.63,0.011315,87846,83976,"5651",22200,58.02,57.63,58.02
"136","ANH",7.02,7.05,6.95,6.99,1384000,-0.004283,-0.001429,7,0.011315,120838,85897,"6798",34672,7.02,7,7.02
"137","ANN",26.63,26.93,25.18,25.92,5062800,-0.027024,-0.053669,27.39,0.011315,57964,76671,"5621",28876,27.88,27.39,27.88
"138","ANO",1.66,1.66,1.56,1.61,404400,-0.030583,-0.01227,1.63,0.011315,201763,90061,"1099",44966,1.63,1.63,1.63
"139","ANR",61.48,64.03,61.4,61.47,5463500,-0.000163,0.023988,60.03,0.011315,120404,90547,"1221",46145,60.15,60.03,60.15
"140","ANW",10.5,10.6,10.3901,10.43,513500,-0.006689,0,10.43,0.011315,47693,91655,"5172",51543,10.31,10.43,10.31
"141","AOB",2.45,2.45,2.39,2.4,504500,-0.020619,0,2.4,0.011315,78590,90780,"2834",46987,2.46,2.4,2.46
"142","AOD",5.94,6.03,5.94,6,1162400,0.01005,0.013514,5.92,0.011315,218579,91684,"6726",51632,5.93,5.92,5.93
"143","AOI",4.29,4.39,4.26,4.37,727100,0.018476,0.03066,4.24,0.011315,87084,29867,"5159",1263,4.29,4.24,4.29
"144","AOL",23.89,24,23.5,23.78,1144600,-0.004615,0.002952,23.71,0.011315,106744,93091,"7374",53258,23.96,23.71,23.96
"145","AON",46.26,46.33,45.45,45.52,4151100,-0.016126,-0.01065,46.01,0.011315,329915,61735,"6321",20203,45.78,46.01,45.78
"146","AOR",31.62,31.8,31.62,31.73,35300,0.003473,0.006024,31.54,0.011315,2500,92835,"6726",37493,31.46,31.54,31.46
"147","AOS",38.41,38.65,38.03,38.14,252000,-0.007054,0.001576,38.08,0.011315,38600,65402,"3621",21625,38.6,38.08,38.6
"148","AP",28.37,28.59,28.01,28.24,28100,-0.004593,0.006774,28.05,0.011315,10253,18075,"3561",20192,28.13,28.05,28.13
"149","APA",120.59,121.63,120.0073,121.03,1893500,0.003642,0.015097,119.23,0.011315,364591,39490,"1311",20204,119.32,119.23,119.32
"150","APB",11.96,12.12,11.96,12.04,29500,0.006667,0.007194,11.95,0.011315,10344,75032,"6726",20223,11.86,11.954,11.86
"151","APC",77.33,78.3375,76.44,76.63,6225400,-0.009093,0.006171,76.16,0.011315,495592,70332,"1311",20194,76.28,76.16,76.28
"152","APD",91.54,91.71,90.31,90.53,1099100,-0.011095,-0.004618,90.95,0.011315,214453,28222,"2813",20030,90.7,90.95,90.7
"153","APF",17.15,17.24,17.1106,17.18,26700,0.001748,0.011779,16.98,0.011315,32384,80725,"6726",30452,16.94,16.98,16.94
"154","APH",53.24,53.88,53.21,53.41,612400,0.003188,0.011936,52.78,0.011315,174612,84769,"3678",31967,52.75,52.78,52.75
"155","APL",24.76,25,24.7,24.89,338600,0.005237,0.008918,24.67,0.011315,53337,87529,"4922",36608,24.88,24.67,24.88
"156","APU",49,49.9637,48.71,48.87,86400,-0.002657,0.001229,48.81,0.011315,57092,81521,"5541",30868,48.77,48.81,48.77
"157","APX",8.51,8.5422,8.37,8.44,54800,-0.00826,-0.012866,8.55,0.011315,19981,75640,"6726",22087,8.33,8.55,8.33
"158","ARB",41.93,42.88,41.93,42.72,201300,0.018666,0.028902,41.52,0.011315,26940,89497,"7389",43501,41.52,41.52,41.52
"159","ARE",73.8,74.84,73.66,74.51,521100,0.009575,0.017063,73.26,0.011315,55339,84767,"6798",31965,73.2,73.26,73.2
"160","ARG",63.07,63.74,62.95,63.58,1888400,0.008054,0.017932,62.46,0.011315,84074,70308,"5169",20033,62.51,62.46,62.51
"161","ARI",16.42,16.58,16.41,16.53,151600,0.006677,0.011009,16.35,0.011315,17552,93014,"6798",53205,16.33,16.35,16.33
"162","ARJ",38.51,38.78,37.8,37.88,139800,-0.016495,-0.001318,37.93,0.011315,25131,86548,"2841",34965,37.27,37.93,37.28
"163","ARK",3.88,3.92,3.87,3.87,115600,-0.002581,-0.004374,3.89,0.011315,56606,79230,"6726",29865,3.87,3.887,3.87
"164","ARL",7.95,7.95,7.35,7.35,3200,-0.078472,-0.075472,7.95,0.011315,11469,49322,"6798",20098,8.12,7.95,8.12
"165","ARM",20.7,21.1,20.3,20.85,2204100,0.00722,0.016082,20.52,0.011315,94140,85349,"3714",32092,20.65,20.52,20.65
"166","ARO",24.57,24.57,23.96,24.05,2994200,-0.021391,-0.023945,24.64,0.011315,87969,89399,"5641",43151,25.07,24.64,25.07
"167","ARR",7.85,7.85,7.78,7.85,424100,0,0.005122,7.81,0.011315,15864,92477,"6798",52831,7.739,7.81,7.74
"168","ARSD",4.42,4.9199,4.35,4.8001,47012,0.082497,0.085995,4.42,0.011315,23690,14761,"2911",352,4.29,4.42,4.29
"169","ART",14.9,15.25,14.89,15.16,174600,0.017299,0.027797,14.75,0.011315,42021,93015,"6282",53206,14.68,14.75,14.68
"170","ARW",34.78,35.16,34.53,34.61,503700,-0.0049,0.010511,34.25,0.011315,115802,29209,"5065",20217,34.25,34.25,34.25
"171","ARX",16.45,16.62,15.8,15.95,111400,-0.030867,-0.030395,16.45,0.011315,82250,12364,"3674",53547,16.05,16.45,16.05
"172","ASA",35.05,35.09,34.01,34.025,82300,-0.02968,-0.019735,34.71,0.011315,19440,26649,"6726",20015,34.36,34.71,34.36
"173","ASBC",15.34,15.6,15.32,15.36,1370356,0.001303,0.013861,15.15,0.011315,173888,15318,"6711",362,15.25,15.15,15.25
"174","ASF",29.6,29.85,29.5,29.78,170800,0.006063,0.016382,29.3,0.011315,25991,84385,"8742",31890,29.29,29.3,29.29
"175","ASG",4.31,4.32,4.24,4.26,46500,-0.011669,0.002353,4.25,0.011315,30080,68929,"6726",20853,4.23,4.25,4.23
"176","ASGN",8.25,8.6,8.18,8.51,146593,0.031029,0.044172,8.15,0.011315,36399,77917,"7360",11713,8.46,8.15,8.47
"177","ASH",51.45,53.17,51.32,52.8,1446400,0.025901,0.038144,50.86,0.011315,78907,24272,"5162",20222,51.14,50.86,51.14
"178","ASI",21.53,21.9,21.35,21.75,60000,0.010166,0.017306,21.38,0.011315,10337,85801,"6411",15973,21.378,21.38,21.38
"179","ASP",12.06,12.32,11.8,12.009,51800,-0.004238,-0.004229,12.06,0.011315,4231,77147,"6798",29358,12.01,12.06,12.01
"180","ASR",56.69,57.25,56.385,57.13,89800,0.007732,0.012046,56.45,0.011315,19971,88593,"4581",39135,56.25,56.45,56.25
"181","ASX",5.73,5.75,5.66,5.72,595800,-0.001747,-0.003484,5.74,0.011315,46559,88659,"3674",39129,5.66,5.74,5.66
"182","AT",15,15.05,14.75,14.76,188000,-0.016129,0,14.76,0.011315,66634,10201,"4931",53455,14.71,14.76,14.71
"183","ATE",22.83,22.87,22.61,22.86,10000,0.001313,0.013747,22.55,0.011315,1901,89150,"3559",42120,22.44,22.55,22.44
"184","ATI",55.94,57.94,55.88,57.55,1575000,0.028374,0.04295,55.18,0.011315,98592,43123,"3312",21722,55.87,55.18,55.87
"185","ATK",74.77,75,73.9001,74.16,233900,-0.008192,-0.003628,74.43,0.011315,33301,76477,"3483",26112,73.38,74.43,73.39
"186","ATLS",44.04,44.1,43.79,44.06,922528,0.000454,0.002047,43.97,0.011315,78425,90180,"1311",45193,43.89,43.97,43.89
"187","ATO",31.44,31.63,31.37,31.52,220200,0.002541,0.010256,31.2,0.011315,90639,32986,"4924",6748,31.37,31.2,31.37
"188","ATR",47.78,48.3,47.72,48.12,118800,0.007091,0.011562,47.57,0.011315,67074,79133,"2844",29805,47.72,47.57,47.72
"189","ATU",26.73,27.5,26.61,26.62,1123300,-0.004124,0,26.62,0.011315,68390,11581,"3545",323,26.69,26.62,26.69
"190","ATV",4.25,4.25,4.2,4.24,21800,-0.002356,0.004739,4.22,0.011315,12133,91973,"5961",52245,4.2,4.22,4.2
"191","ATW",37.62,37.78,36.59,36.77,883300,-0.022854,-0.016056,37.37,0.011315,64471,15721,"1381",403,37.43,37.37,37.43
"192","AU",49.49,49.59,48.19,48.55,1608900,-0.019176,-0.013813,49.23,0.011315,181830,86341,"1041",4756,49.01,49.23,49.01
"193","AUO",10.47,10.54,10.41,10.44,1186700,-0.002869,0.001919,10.42,0.011315,105929,89398,"3674",43150,10.36,10.42,10.36
"194","AUY",12.82,12.9,12.49,12.51,7779800,-0.024478,-0.022656,12.8,0.011315,741263,89976,"1041",44730,12.77,12.8,12.77
"195","AV",12.44,12.65,12.44,12.61,43900,0.013573,0.016116,12.41,0.011315,2740,93053,"6311",53229,12.34,12.41,12.34
