"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"20","ABF",23.625,23.6875,22.625,23.3125,349600,-0.013316,-0.020997,23.81,0.02709,48642,51721,"4513",20031,21.5625,23.8125,21.66
"21","ABK",50.875,51.5625,50.4375,51,342600,0.002454,0.00369,50.81,0.02709,69920,76757,"6351",29052,50.125,50.8125,50.13
"22","ABM",20.1875,20.375,20.0625,20.25,60500,0.003091,0.003096,20.19,0.02709,22341,47730,"7349",20068,20.1875,20.1875,20.19
"23","ABMD",36,36.5,35.125,35.875,34828,-0.003478,-0.005199,36.06,0.02709,8653,75107,"3840",20018,35.25,36.0625,35.26
"24","ABN",23.1875,23.375,23.0625,23.375,38200,0.008054,0.002681,23.31,0.02709,16922,84766,"6099",31989,23.1875,23.3125,23.19
"25","ABP",11.9375,12,11.5625,11.5625,12600,-0.031918,-0.036458,12,0.02709,14744,56119,"2761",20069,12.25,12,12.25
"26","ABRI",4.125,4.125,4.125,4.125,10000,0,-0.057143,4.38,0.02709,2936,10568,"8990",5580,4.375,4.375,4.38
"27","ABS",33.5,34.5,33.1875,33.375,1502500,-0.003738,0.011364,33,0.02709,423628,50032,"5411",20038,32.625,33,32.63
"28","ABT",34.5,36.25,34.5,35.5,7072899,0.028573,0.010676,35.13,0.02709,1537311,20482,"2834",20017,34,35.125,34.02
"29","ABX",17.8125,17.875,17.25,17.3125,1199899,-0.028472,-0.024648,17.75,0.02709,395562,71298,"1041",20065,17.75,17.75,17.75
"30","ABY",13.25,13.5625,13.25,13.5,106600,0.018692,0,13.5,0.02709,190569,10560,"2621",20019,13.4375,13.5,13.44
"31","AC",30.5,31.375,30.25,31.25,129700,0.024293,0.033058,30.25,0.02709,171266,75278,"6722",20048,29.8125,30.25,29.82
"32","ACEE",6.1875,6.1875,6.0625,6.0625,3070,-0.020409,0.010417,6,0.02709,5074,63837,"3612",156,6.03125,6,6.03
"33","ACF",16.75,16.75,15.75,16.125,359000,-0.038027,-0.037313,16.75,0.02709,73570,75858,"6141",10372,16.5,16.75,16.5
"34","ACG",7,7.125,6.9375,7.0625,168200,0.008889,0.018018,6.94,0.02709,58240,75105,"6723",20003,6.8125,6.9375,6.81
"35","ACI",10.625,10.6875,10.625,10.625,3400,0,0,10.62,0.02709,38187,75326,"1221",20221,10.6875,10.625,10.69
"36","ACK",32.875,34,32.75,34,257700,0.033648,0.050193,32.38,0.02709,40062,19692,"2511",20215,31.875,32.375,31.88
"37","ACL",16.25,19,16.25,18.125,5432299,0.109199,0.124031,16.13,0.02709,194059,79057,"6331",29796,15.25,16.125,15.27
"38","ACLNF",17.5625,17.75,17.1875,17.6875,23274,0.007092,0.025362,17.25,0.02709,8833,86146,"4730",16183,17.1875,17.25,17.19
"39","ACN",12.4375,12.5625,12.4375,12.5625,24500,0.01,0.005,12.5,0.02709,26722,75469,"3845",8567,12.4375,12.5,12.44
"40","ACO",15.4375,16,15.3125,15.8125,78100,0.024001,0.024291,15.44,0.02709,26796,11599,"1459",9425,15.5,15.4375,15.5
"41","ACP",7.75,7.75,7.75,7.75,1000,0,-0.015873,7.87,0.02709,47235,75113,"6512",20097,8,7.875,8
"42","ACR",6.1875,6.25,5.875,6,56800,-0.030772,-0.020408,6.12,0.02709,17138,84768,"8051",31966,6.875,6.125,6.92
"43","ACRG",1.4375,1.5,1.34375,1.375,28363,-0.044452,0.047619,1.31,0.02709,10671,76276,"3820",5817,1.3125,1.3125,1.31
"44","ACS",42,43.75,42,43.75,134600,0.040822,0.035503,42.25,0.02709,46043,80913,"7374",13331,44,42.25,44.04
"45","ACTN",12.625,14.25,12.25,14,893905,0.103378,0.125628,12.44,0.02709,16937,79069,"5090",12104,11.625,12.4375,11.65
"46","ACV",25.1875,25.9375,25,25.8125,56200,0.024511,0.024814,25.19,0.02709,32957,42083,"2844",8127,24.4375,25.1875,24.45
"47","ACX",7.875,7.9375,6.75,7,91500,-0.117783,-0.111111,7.87,0.02709,28523,78117,"3264",11838,8.1875,7.875,8.19
"48","ACXM",25.125,25.6875,25,25.5,1007636,0.014815,0.004926,25.38,0.02709,85927,20117,"7370",6702,24.9375,25.375,24.94
"49","AD",22.125,22.1875,21.75,22.0625,70900,-0.002829,-0.002825,22.13,0.02709,20632,10657,"7331",8561,22.1875,22.125,22.19
"50","ADC",13.5625,13.6875,13.4375,13.6875,8600,0.009174,0.009217,13.56,0.02709,4365,80412,"6798",30378,13.375,13.5625,13.38
"51","ADECY",92,93.5,92,93.5,2596,0.016173,0.023256,91.37,0.02709,497,81195,"7360",13507,90.25,91.375,90.26
"52","ADF",8.625,8.8125,8.625,8.75,23200,0.014389,0.014493,8.62,0.02709,22003,79765,"6726",29989,8.625,8.625,8.62
"53","ADG",12.875,13.25,12.6875,12.875,173600,0,-0.009615,13,0.02709,20084,85781,"4813",34645,13,13,13
"54","ADI",84,88.5,82.625,86.875,945300,0.033654,0.028107,84.5,0.02709,174459,60871,"3612",282,86.875,84.5,86.91
"55","ADM",11.875,12,11.8125,11.9375,1076000,0.005249,0.015957,11.75,0.02709,608360,10516,"2045",20207,11.625,11.75,11.63
"56","ADMS",26.8125,27,26.8125,27,3400,0.006969,0.014085,26.62,0.02709,8533,11483,"5190",9315,27.8125,26.625,27.84
"57","ADP",3.5625,3.625,3.5,3.5,21200,-0.0177,0.018182,3.44,0.02709,11847,26331,"3523",20050,3.5625,3.4375,3.56
"58","ADPT",54,57.125,54,56.875,1506230,0.051872,0.060606,53.63,0.02709,102111,10353,"3570",8275,53.6875,53.625,53.69
"59","ADV",16.9375,16.9375,16.6875,16.8125,16800,-0.007407,-0.021818,17.19,0.02709,8923,64514,"6211",420,17.1875,17.1875,17.19
"60","ADX",32.75,32.875,32.5625,32.875,37000,0.00381,0.003817,32.75,0.02709,51877,10065,"6723",20023,32.5625,32.75,32.56
"61","AEC",8.75,8.875,8.75,8.875,43200,0.014185,0.014286,8.75,0.02709,21604,79893,"6798",30023,8.5625,8.75,8.56
"62","AED",17.125,17.5625,17.125,17.5625,5200,0.025227,0.025547,17.13,0.02709,3553,82631,"6022",31188,17.0625,17.125,17.06
"63","AEE",33.5,34,33.4375,33.9375,312700,0.012975,0.014953,33.44,0.02709,137215,24985,"4931",21808,33.5625,33.4375,33.56
"64","AEG",93.6875,94.4375,92.6875,93.75,63000,0.000667,0.02459,91.5,0.02709,31623,85172,"6311",7622,91.8125,91.5,91.81
"65","AEM",7.0625,7.5,7.0625,7.25,167000,0.026202,0.026549,7.06,0.02709,55348,78223,"1041",26174,6.875,7.0625,6.88
"66","AEOS",40.3125,41.875,39.875,41,454399,0.01691,0.022603,40.09,0.02709,46658,80432,"5600",13001,42.5,40.09375,42.58
"67","AEP",33.375,33.75,33.0625,33.625,250500,0.007463,0.013183,33.19,0.02709,194103,24109,"4911",20077,32.75,33.1875,32.75
"68","AER",8.75,8.875,8.75,8.875,1000,0.014185,0.028986,8.62,0.02709,8047,85410,"6798",32095,8.6875,8.625,8.69
"69","AES",70.6875,72.3125,70.1875,72.3125,724700,0.022728,0.019383,70.94,0.02709,206384,76712,"4911",10996,70.625,70.9375,70.63
"70","AET",54.25,58.1875,54.25,57.875,2320500,0.064683,0.065593,54.31,0.02709,149674,46850,"6324",20026,54.25,54.3125,54.25
"71","AF",11.75,11.8125,11.75,11.8125,2800,0.005305,-0.005263,11.87,0.02709,9284,77059,"6726",29107,11.75,11.875,11.75
"72","AFC",51.125,51.5,51,51.375,512400,0.004878,0.007353,51,0.02709,54256,82292,"6331",30958,50,51,50.01
"73","AFF",10.625,10.8125,10.5625,10.75,10300,0.011696,0.02381,10.5,0.02709,14129,80205,"6726",30261,10.625,10.5,10.63
"74","AFG",24.8125,26,24.8125,25.75,51500,0.037087,0.040404,24.75,0.02709,58407,60687,"6331",21372,24.4375,24.75,24.44
"75","AFL",44.125,45.125,43.875,45.0625,565500,0.021024,0.019802,44.19,0.02709,266118,57904,"6321",92,43.125,44.1875,43.14
"76","AFM",75,79,75,76.6875,1082399,0.022251,0.0225,75,0.02709,209779,79163,"4832",12125,75,75,75
"77","AFS",24.875,25.6875,24.375,25.0625,3818799,0.007509,0.012626,24.75,0.02709,728245,83440,"6141",31626,24.0625,24.75,24.07
"78","AG",13.6875,13.9375,13.5,13.5,776700,-0.013793,-0.013699,13.69,0.02709,59546,77520,"3523",11473,12.75,13.6875,12.78
"79","AGA",14.375,16.125,14.375,15.875,65800,0.099255,0.114035,14.25,0.02709,14901,87150,"1429",35238,13.5625,14.25,13.58
"80","AGC",70,70.4375,69.5625,69.875,1020800,-0.001787,0.020073,68.5,0.02709,247117,48397,"6311",20082,67.75,68.5,67.75
"81","AGE",31.125,31.5,31.0625,31.3125,219000,0.006006,0.006024,31.13,0.02709,92092,54391,"6211",20634,30.125,31.125,30.14
"82","AGI",12.875,12.9375,12.375,12.5,5800,-0.029559,-0.029126,12.87,0.02709,14517,68814,"5065",162,12.4375,12.875,12.44
"83","AGL",10.8125,10.9375,10.625,10.75,67300,-0.005797,0.005848,10.69,0.02709,8676,45583,"2337",20199,10.625,10.6875,10.63
"84","AGM",18.5,19,18.5,19,11000,0.026668,0.027027,18.5,0.02709,9321,80169,"6159",28392,17.75,18.5,17.76
"85","AGN",49.5,52.75,49.375,52.625,441900,0.061219,0.097784,47.94,0.02709,135510,75646,"2834",22092,48.9375,47.9375,48.95
"86","AGR",45.625,46.125,45.625,46,9000,0.008186,0.004451,45.8,0.02709,10120,79211,"6036",29841,46.125,46.375,45.55
"87","AGS",18.75,19.5,18.75,19.25,279100,0.026317,0.051195,18.31,0.02709,28614,85626,"7372",32163,17.125,18.3125,17.16
"88","AGTX",9,9.125,8.625,8.625,33504,-0.04256,0,8.62,0.02709,22584,83349,"7330",14529,8.8125,8.625,8.81
"89","AGU",9.5625,9.6875,9.125,9.6875,218600,0.012987,0,9.69,0.02709,62322,81598,"2873",13713,8.875,9.6875,8.91
"90","AGX",45.25,45.5625,45.25,45.5,9200,0.00551,0.009009,45.09,0.02709,10363,85895,"2048",34670,45,45.09375,45
"91","AGY",15.0625,16.1875,14.875,16,326100,0.060381,0.057851,15.13,0.02709,28161,78867,"7993",11967,14.875,15.125,14.88
"92","AH",13.375,13.375,12.875,12.875,42600,-0.0381,-0.037383,13.37,0.02709,23547,83189,"3999",10134,12.9375,13.375,12.94
"93","AHC",54.75,56.4375,54.75,56.4375,600200,0.030356,0.042725,54.13,0.02709,90695,28484,"2911",20064,53.5,54.125,53.5
"94","AHG",18.0625,20,18,20,330800,0.101894,0.103448,18.13,0.02709,52042,76653,"8082",10918,17.25,18.125,17.27
"95","AHI",6.1875,6.25,5.25,5.5,40600,-0.117783,-0.102041,6.13,0.02709,8036,79591,"4213",12438,6.125,6.125,6.13
"96","AHMH",6.125,6.5,6.125,6.3125,141300,0.030153,-0.028846,6.5,0.02709,7500,87358,"6160",17168,6.5,6.5,6.5
"97","AHO",30.25,31.125,30.25,31.125,71200,0.028515,0.050633,29.62,0.02709,10320,76616,"5411",10882,29.625,29.625,29.62
"98","AHP",43.125,45.4375,43.0625,44.6875,4183699,0.035591,0.051471,42.5,0.02709,1306656,15667,"2834",20086,42.25,42.5,42.25
"99","AHR",6.5,6.625,6.4375,6.5625,29100,0.009569,0.019417,6.44,0.02709,20964,85896,"6798",34671,6.4375,6.4375,6.44
"100","AIB",22.125,22.875,22.125,22.625,52500,0.022347,0.019718,22.19,0.02709,66346,76493,"6022",28692,22.1875,22.1875,22.19
"101","AIC",11.375,11.375,11.3125,11.375,6000,0,0,11.38,0.02709,5633,70818,"6798",21131,11.25,11.375,11.25
"102","AIF",5.3125,5.4375,5.1875,5.25,13300,-0.011834,-0.011765,5.31,0.02709,14254,58077,"6719",3355,5.375,5.3125,5.38
"103","AIG",103.625,109.9375,103.25,109.5,4383099,0.055146,0.074847,101.87,0.02709,1548241,66800,"6711",137,99,101.875,99.04
"104","AIN",14.25,14.8125,14.25,14.75,57100,0.034486,0.039648,14.19,0.02709,24540,11731,"2221",9550,14.4375,14.1875,14.44
"105","AIR",17.9375,19.25,17.9375,18.5625,148000,0.03425,0.034843,17.94,0.02709,27401,54594,"5088",20000,17.625,17.9375,17.63
"106","AIV",38.625,39.375,38.625,39.0625,108300,0.011263,0.011327,38.62,0.02709,66763,80711,"6798",30438,37.8125,38.625,37.82
"107","AIZ",15.5,16.3125,15.4375,15.75,56200,0.016,0.02439,15.38,0.02709,8955,12320,"3321",1336,15.25,15.375,15.25
"108","AJG",62,63.625,60.75,63.25,58900,0.019961,0.038748,60.89,0.02709,18371,38093,"6411",7094,61,60.89063,61
"109","AJL",6.0625,6.0625,6.0625,6.0625,41100,0,-0.010204,6.12,0.02709,21339,80675,"5122",30415,6.375,6.125,6.38
"110","AJX",8.625,8.625,8.4375,8.4375,2100,-0.021979,0.007463,8.37,0.02709,3698,85775,"3715",34640,8.5,8.375,8.5
"111","AK",18,18.125,17.875,18.125,79300,0.00692,0.006944,18,0.02709,23839,10123,"7312",9754,17.8125,18,17.81
"112","AKO",14.5625,14.75,14.5625,14.75,41900,0.012793,0.021645,14.44,0.02709,13076,84661,"2086",30444,14.375,14.4375,14.38
"113","AKS",19.5,20.125,19.4375,20.0625,1218399,0.028438,0.003125,20,0.02709,103057,80303,"3325",12961,18.5,20,18.55
"114","AL",45,45.75,44.625,45,2523399,0,-0.001387,45.06,0.02709,217623,24264,"3334",20039,44.9375,45.0625,44.94
"115","ALA",42.25,44.375,42.25,44,3094299,0.040585,0.053892,41.75,0.02709,91001,77604,"3661",29487,43.875,41.75,43.93
"116","ALB",18.875,18.9375,18.5,18.625,35900,-0.013334,-0.016502,18.94,0.02709,46748,80191,"2819",30249,18.1875,18.9375,18.2
"117","ALC",23,23,22.75,22.875,48400,-0.00545,-0.005435,23,0.02709,6764,78977,"3411",12037,22.6875,23,22.69
"118","ALEX",21.125,22.5,21.125,21.5,68688,0.017596,-0.010072,21.72,0.02709,42350,11691,"4421",157,21.375,21.71875,21.38
"119","ALG",10.375,10.5,10.375,10.375,8600,0,-0.011905,10.5,0.02709,9736,78950,"3523",12025,10,10.5,10.01
"120","ALK",35.0625,36.3125,34.75,36.0625,326200,0.028121,0.036837,34.78,0.02709,26403,28804,"4511",20035,34.75,34.78125,34.75
"121","ALL",23.75,24.8125,23.25,24.5,3140399,0.031091,0.037037,23.63,0.02709,805396,79323,"6331",29870,23.375,23.625,23.38
"122","ALLC",16.75,16.8125,16.375,16.4375,843368,-0.018833,-0.018657,16.75,0.02709,62492,79788,"6150",12586,17.125,16.75,17.13
"123","ALLE",10.5,11,10.1875,11,12215,0.04652,0.053892,10.44,0.02709,6273,82469,"6020",14016,10.5,10.4375,10.5
"124","ALLY",2.5625,2.6875,2.46875,2.5,23040,-0.024693,0,2.5,0.02709,10252,38149,"7990",297,2.71875,2.5,2.73
"125","ALM",8.8125,9.125,8.8125,9.125,14800,0.034847,0.042857,8.75,0.02709,8592,56979,"6726",21667,8.75,8.75,8.75
"126","ALN",11,11.5,11,11.4375,142900,0.039002,0.039773,11,0.02709,27649,44740,"3663",20046,10.8125,11,10.81
"127","ALO",30.875,32.4375,30.875,32.25,504500,0.043571,0.040323,31,0.02709,20090,65832,"2834",20007,30.625,31,30.63
"128","ALR",7.5,7.625,7.5,7.625,18100,0.016529,0.033898,7.38,0.02709,4831,11923,"3483",6968,7.625,7.375,7.63
"129","ALRE",24.3125,24.5,24.125,24.5,21331,0.007682,0.007712,24.31,0.02709,25500,85960,"6310",16047,23.875,24.3125,23.88
"130","ALS",34.25,34.25,33.875,33.875,600,-0.011009,0,33.88,0.02709,1059,86110,"3731",35284,32.5,33.875,32.53
"131","ALU",6.375,6.6875,6.375,6.5,21000,0.019418,0.029703,6.31,0.02709,5444,75823,"2844",10242,6.625,6.3125,6.63
"132","ALV",29.25,30.375,29.125,30.375,32100,0.03774,0.034043,29.37,0.02709,102000,84656,"3714",31946,29.0625,29.375,29.06
"133","ALX",78.5625,79.125,78.4375,79.125,4200,0.007134,0.00716,78.56,0.02709,5001,49330,"6798",20041,78.625,78.5625,78.63
"134","AM",22.0625,22.5,21.75,22.1875,87300,0.00565,0.005666,22.06,0.02709,59855,13056,"2771",121,22,22.0625,22
"135","AMB",19.75,20,19.75,20,290700,0.012579,0.019108,19.63,0.02709,86577,85592,"6798",32135,19.375,19.625,19.38
"136","AMC",8.75,8.75,8.5,8.5,4000,-0.028988,-0.014493,8.63,0.02709,4214,87026,"6798",35171,8.75,8.625,8.75
"137","AMCR",18.625,18.625,18.1875,18.625,34402,0,0.020548,18.25,0.02709,1492,78844,"2650",29217,18.8125,18.25,18.82
"138","AMD",30.8125,32.8125,30.75,32.5,4271699,0.05332,0.065574,30.5,0.02709,147770,61241,"3674",211,31,30.5,31
"139","AME",18.875,19.4375,18.875,19.25,27200,0.019673,0.013158,19,0.02709,32174,85257,"3621",32054,19.125,19,19.13
"140","AMF",5.8125,5.875,5.6875,5.75,105000,-0.010811,-0.010753,5.81,0.02709,23105,75376,"6726",21961,5.75,5.8125,5.75
"141","AMG",34.125,35.5,34.125,34.8125,37000,0.019946,0.023897,34,0.02709,23283,85593,"6282",32136,33.25,34,33.26
"142","AMH",22.125,22.25,22,22.125,17600,0,0,22.12,0.02709,25099,84406,"6311",15292,22.0625,22.125,22.06
"143","AMI",2.125,2.1875,2.0625,2.125,36200,0,0.030303,2.06,0.02709,59293,75477,"3841",22031,1.875,2.0625,1.88
"144","AMK",14,14.75,13.5625,14.75,12500,0.052186,0.072727,13.75,0.02709,3826,69200,"8299",20102,15.3125,13.75,15.41
"145","AML",20.3125,21.1875,20.3125,21.1875,24100,0.042175,0.043077,20.31,0.02709,16985,80190,"6798",30248,20.0625,20.3125,20.06
"146","AMN",38.4375,40.375,38.4375,40.25,29300,0.046076,0.050571,38.31,0.02709,3992,50091,"3272",20105,36.9375,38.3125,36.96
"147","AMO",38.75,40,38.75,39.9375,39300,0.030185,0.039024,38.44,0.02709,2516,81022,"6726",30479,38.625,38.4375,38.63
"148","AMR",62.8125,64.125,62.125,63.6875,662100,0.013834,0.025151,62.12,0.02709,148083,21020,"4511",20010,64.1875,62.125,64.22
"149","AMSGA",6.4375,7.125,6.375,6.75,52357,0.047402,-0.027027,6.94,0.02709,9760,85675,"8090",15867,6.75,6.9375,6.75
"150","AMT",29.75,31.25,29.5,31.1875,606000,0.047188,0.054968,29.56,0.02709,144501,86111,"4899",34770,29.4375,29.5625,29.44
"151","AMTD",22.125,22.3125,21.75,22.1875,1968371,0.002821,0.017192,21.81,0.02709,158242,84597,"6210",15370,21.76563,21.8125,21.77
"152","AMU",10.6875,10.8125,10.6875,10.6875,17600,0,0,10.69,0.02709,10789,79132,"6726",29804,10.625,10.6875,10.63
"153","AMZ",5.8125,6,5.8125,5.9375,6300,0.021277,0,5.94,0.02709,16278,77052,"6324",11160,6,5.9375,6
"154","AN",8.625,9,8.5625,8.9375,951800,0.035591,0.036232,8.62,0.02709,402895,76282,"5511",10594,8.5625,8.625,8.56
"155","ANET",8.875,9,8.625,8.75,142900,-0.014185,-0.031142,9.03,0.02709,10240,81599,"3660",13703,9.1875,9.03125,9.19
"156","ANF",25,25.5625,24.3125,25.375,964400,0.014889,0.00495,25.25,0.02709,102002,83976,"5651",22200,26.625,25.25,26.66
"157","ANFI",3.46875,3.46875,3.4375,3.4375,513,-0.00905,-0.017857,3.5,0.02709,7282,86710,"6360",16411,3.5,3.5,3.5
"158","ANN",23.75,24.375,23,23.8125,2165199,0.002628,-0.007813,24,0.02709,30718,76671,"5137",28876,23,24,23.02
"159","ANS",6.125,6.625,6,6.3125,23800,0.030153,0.030612,6.13,0.02709,11411,83467,"4512",14680,6.0625,6.125,6.06
"160","ANZ",33.5,33.6875,33.5,33.6875,4700,0.005581,0.003724,33.56,0.02709,2750,81120,"6082",29798,33.75,33.5625,33.75
"161","AOC",40.5,42.75,40.5,42.75,1656500,0.054067,0.052308,40.62,0.02709,256634,61735,"6321",20203,39.125,40.625,39.15
"162","AOF",6.9375,7.0625,6.9375,7,8700,0.008969,0,7,0.02709,13072,75323,"6726",20006,6.875,7,6.88
"163","AOG",30.875,31,30.875,31,8200,0.00404,0,31,0.02709,18986,82233,"1311",27934,31,31,31
"164","AOI",0.5,0.5,0.4375,0.4375,65100,-0.133531,-0.125,0.5,0.02709,11806,84771,"8021",31968,0.4375,0.5,0.44
"165","AOL",70,73.5,69.8125,73,23018000,0.041964,0.046595,69.75,0.02709,2235486,77418,"7375",11412,73.25,69.75,73.34
"166","AOR",9.5,9.5,9.3125,9.4375,119700,-0.006601,-0.006579,9.5,0.02709,67030,86112,"2051",34771,9.5,9.5,9.5
"167","AOS",21.125,21.875,21.125,21.875,17700,0.034887,0.041667,21,0.02709,14519,65402,"3714",21625,21.25,21,21.25
"168","AP",11.125,11.125,10.9375,10.9375,8700,-0.016998,-0.005682,11,0.02709,9590,18075,"3561",20192,10.125,11,10.16
"169","APA",37.25,38,35.9375,36.625,739900,-0.016921,-0.003401,36.75,0.02709,114083,39490,"1311",20204,34.5,36.75,34.57
"170","APB",10.5,10.75,10.4375,10.6875,86500,0.0177,0.023952,10.44,0.02709,18930,75032,"6711",20223,10.4375,10.4375,10.44
"171","APC",34.1875,34.9375,33.875,34.625,472100,0.012716,0.02403,33.81,0.02709,127519,70332,"1311",20194,33.5,33.8125,33.5
"172","APD",34.1875,37,33.6875,36.5,1199899,0.065452,0.069597,34.13,0.02709,229305,28222,"2813",20030,32.5,34.125,32.54
"173","APF",11.125,11.25,11.0625,11.25,137000,0.011173,0.005587,11.19,0.02709,63971,80725,"6726",30452,11.375,11.1875,11.38
"174","APGR",5.98438,6.125,5.96875,6.0625,105080,0.01297,0.010417,6,0.02709,7065,77265,"4810",11287,5.9375,6,5.94
"175","APH",62,62.375,60.625,62.375,113200,0.00603,0.010121,61.75,0.02709,17865,84769,"3678",31967,63.25,61.75,63.27
"176","APM",0.3125,0.40625,0.3125,0.40625,2137500,0.262364,0.181818,0.34,0.02709,64896,52804,"2835",20206,0.375,0.34375,0.38
"177","APO",3.1875,3.1875,3.125,3.125,7300,-0.019803,-0.019608,3.19,0.02709,5192,86365,"6798",34876,3.1875,3.1875,3.19
"178","APR",9.1875,9.1875,9.125,9.125,3400,-0.006826,0.006897,9.06,0.02709,7067,46527,"3443",20095,8.9375,9.0625,8.94
"179","APU",16.75,17.125,16.625,17,49500,0.014815,0.014925,16.75,0.02709,32078,81521,"5984",30868,16.25,16.75,16.26
"180","APW",34.1875,34.25,33.5,33.6875,277500,-0.014733,-0.007366,33.94,0.02709,38985,11581,"3492",323,34.5625,33.9375,34.57
"181","APX",9.1875,9.1875,9.0625,9.0625,12700,-0.013699,0,9.06,0.02709,19597,75640,"6726",22087,8.9375,9.0625,8.94
"182","APZ",15.75,15.8125,15.125,15.1875,10900,-0.036368,-0.031873,15.69,0.02709,20993,29612,"5085",20283,15.9375,15.6875,15.94
"183","AQM",4.5625,4.625,4.25,4.375,68200,-0.041964,-0.014085,4.44,0.02709,13255,65032,"3577",5767,4.25,4.4375,4.25
"184","ARA",24.875,25.9375,24.8125,25.5,190700,0.024815,0.027708,24.81,0.02709,35056,77633,"2611",29488,24.75,24.8125,24.75
"185","ARB",16.875,16.875,16.875,16.875,900,0,-0.007353,17,0.02709,10564,49322,"6531",20098,17,17,17
"186","ARC",80.25,81.5,78.625,80.4375,2453500,0.002334,-0.002326,80.63,0.02709,322732,10604,"2911",20227,79.5,80.625,79.51
"187","ARE",29.375,30,29.375,30,18700,0.021053,0.019108,29.44,0.02709,13741,84767,"6798",31965,29.875,29.4375,29.88
"188","ARG",9.5625,10,9.5,9.875,238800,0.032157,0.046358,9.44,0.02709,70210,70308,"5169",20033,8.9375,9.4375,8.95
"189","ARGX",12.8125,12.8125,12.75,12.8125,7700,0,0.004902,12.75,0.02709,12669,77210,"3670",11233,12.875,12.75,12.88
"190","ARH",1.625,1.75,1.625,1.75,82200,0.074108,0.076923,1.63,0.02709,37745,81534,"2611",30881,1.6875,1.625,1.69
"191","ARI",20.25,21.125,20.25,21.125,114600,0.042302,0.049689,20.13,0.02709,63350,84015,"6512",31752,19.6875,20.125,19.69
"192","ARJ",18.4375,19.0625,18.3125,18.9375,29900,0.026757,0.037671,18.25,0.02709,23003,86548,"2819",34965,17.5625,18.25,17.58
"193","ARK",6.5,6.5625,6.5,6.5625,98800,0.009569,0.009615,6.5,0.02709,53870,79230,"6726",29865,6.5,6.5,6.5
"194","ARMF",3.8125,4,3.8125,4,1500,0.048009,0.066667,3.75,0.02709,1945,76302,"2090",10575,3.75,3.75,3.75
"195","ARSD",0.90625,0.90625,0.875,0.90625,4000,0,0,0.91,0.02709,22020,14761,"2910",352,0.875,0.90625,0.88
