"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"30","ABX",17.3125,17.6875,17.125,17.4375,1787099,0.007194,-0.014134,17.69,-0.038345,395562,71298,"1041",20065,17.5625,17.6875,17.56
"31","ABY",11.625,12.3125,11.625,12.3125,178600,0.057457,0.070652,11.5,-0.038345,190569,10560,"2621",20019,12,11.5,12.01
"32","AC",29.5,29.875,29.3125,29.625,256800,0.004228,-0.004202,29.75,-0.038345,171266,75278,"6722",20048,29.5625,29.75,29.56
"33","ACEE",6,6,5.8125,5.875,6779,-0.021053,-0.020833,6,-0.038345,5074,63837,"3612",156,5.8125,6,5.82
"34","ACF",17.1875,17.1875,16.375,16.4375,277600,-0.044617,-0.043636,17.19,-0.038345,73570,75858,"6141",10372,18.5,17.1875,18.55
"35","ACG",6.625,6.8125,6.625,6.8125,167800,0.027909,0.028302,6.62,-0.038345,58240,75105,"6723",20003,6.5625,6.625,6.56
"36","ACI",11.125,11.125,11,11.125,5400,0,-0.005587,11.19,-0.038345,38187,75326,"1221",20221,11.1875,11.1875,11.19
"37","ACK",32.75,33.25,32,32.0625,104400,-0.021216,-0.028409,33,-0.038345,40062,19692,"2511",20215,33.875,33,33.89
"38","ACL",16.1875,16.25,15.4375,16.1875,1283099,0,-0.007663,16.31,-0.038345,194059,79057,"6331",29796,17.0625,16.3125,17.08
"39","ACLNF",16.15625,16.25,16.0625,16.25,6275,0.005786,0.003861,16.19,-0.038345,8833,86146,"4730",16183,16.5,16.1875,16.5
"40","ACN",12.4375,12.625,12.4375,12.5625,43500,0.01,0.005,12.5,-0.038345,26722,75469,"3845",8567,12.5625,12.5,12.56
"41","ACO",15.875,16.125,15.375,15.5,41600,-0.023906,-0.008,15.62,-0.038345,26796,11599,"1459",9425,16,15.625,16
"42","ACP",8.0625,8.125,8,8.0625,11600,0,0.015748,7.94,-0.038345,47235,75113,"6512",20097,7.5625,7.9375,7.57
"43","ACR",6.8125,6.8125,6.625,6.6875,8200,-0.018519,-0.018349,6.81,-0.038345,17138,84768,"8051",31966,7.8125,6.8125,7.89
"44","ACRG",1.32813,1.32813,1.25,1.25,850,-0.060628,-0.111111,1.41,-0.038345,10671,76276,"3820",5817,1.32813,1.40625,1.33
"45","ACS",45.625,45.625,42.625,42.625,358200,-0.068015,-0.065753,45.62,-0.038345,46043,80913,"7374",13331,45.75,45.625,45.75
"46","ACTN",11.5625,12,10.5,11,197365,-0.049872,-0.053763,11.62,-0.038345,16937,79069,"5090",12104,11.875,11.625,11.88
"47","ACV",21,21.5,21,21.25,27200,0.011834,0.005917,21.13,-0.038345,22724,69163,"2844",8127,25.5625,25.125,21.5
"48","ACX",8.375,8.75,8,8.4375,121200,0.007435,0,8.44,-0.038345,28523,78117,"3264",11838,5.875,8.4375,6.2
"49","ACXM",24.5625,25.25,24.25,24.875,1493464,0.012642,-0.005,25,-0.038345,85927,20117,"7370",6702,23.875,25,23.9
"50","AD",22.8125,22.8125,22,22.1875,56900,-0.02778,-0.032698,22.94,-0.038345,20632,10657,"7331",8561,23.625,22.9375,23.64
"51","ADC",14.0625,14.1875,13.5625,13.5625,3500,-0.036203,-0.026906,13.94,-0.038345,4365,80412,"6798",30378,14.375,13.9375,14.38
"52","ADECY",95.8125,96.625,95.8125,96.625,11977,0.008444,-0.001292,96.75,-0.038345,497,81195,"7360",13507,96.5,96.75,96.5
"53","ADF",8.4375,8.5,8.375,8.4375,56700,0,0.007463,8.37,-0.038345,22003,79765,"6726",29989,8.4375,8.375,8.44
"54","ADG",12.125,13.375,11.75,13.0625,313700,0.074476,0.045,12.5,-0.038345,20084,85781,"4813",34645,13.75,12.5,13.82
"55","ADI",89.5,91.5,85.5625,85.625,1266599,-0.044261,-0.050589,90.19,-0.038345,174459,60871,"3612",282,93.5,90.1875,93.56
"56","ADM",11.8125,12.1875,11.8125,11.875,986900,0.005277,-0.010417,12,-0.038345,608360,10516,"2045",20207,12,12,12
"57","ADMS",29.4375,29.5,28.4375,28.5,8552,-0.032365,-0.012987,28.87,-0.038345,8533,11483,"5190",9315,28.75,28.875,28.75
"58","ADP",3.5,3.75,3.5,3.625,15600,0.035091,0,3.62,-0.038345,11847,26331,"3523",20050,3.6875,3.625,3.69
"59","ADPT",55.5625,57.35938,53.5,55.4375,1982111,-0.002252,-0.030601,57.19,-0.038345,102111,10353,"3570",8275,51.5,57.1875,51.76
"60","ADV",17.625,17.625,16.75,17,13200,-0.036105,-0.035461,17.63,-0.038345,8923,64514,"6211",420,18.125,17.625,18.13
"61","ADX",33.1875,33.25,32.6875,33,77300,-0.005666,-0.013084,33.44,-0.038345,51877,10065,"6723",20023,33.5,33.4375,33.5
"62","AEC",8,8.6875,8,8.625,109600,0.075223,0.061538,8.13,-0.038345,21604,79893,"6798",30023,7.8125,8.125,7.82
"63","AED",16.5,17,16.4375,16.9375,11700,0.02617,0.026515,16.5,-0.038345,3553,82631,"6022",31188,16.625,16.5,16.63
"64","AEE",32.3125,32.5,32.1875,32.3125,455600,0,0,32.31,-0.038345,137215,24985,"4931",21808,32.5625,32.3125,32.56
"65","AEG",96.1875,96.625,94.1875,94.4375,85800,-0.018361,-0.038804,98.25,-0.038345,31623,85172,"6311",7622,96.8125,98.25,96.82
"66","AEM",6.875,7.125,6.875,7,172500,0.018019,-0.026087,7.19,-0.038345,55348,78223,"1041",26174,7.25,7.1875,7.25
"67","AEOS",43.25,43.25,39.875,40.125,1237538,-0.074998,-0.088068,44,-0.038345,46658,80432,"5600",13001,46,44,46.05
"68","AEP",31.375,31.9375,31.375,31.8125,325500,0.013848,0.011928,31.44,-0.038345,194103,24109,"4911",20077,32,31.4375,32.01
"69","AER",8.625,8.875,8.625,8.75,32000,0.014389,0.007194,8.69,-0.038345,8047,85410,"6798",32095,8.6875,8.6875,8.69
"70","AES",71.875,71.9375,69.25,69.625,742400,-0.031805,-0.039655,72.5,-0.038345,206384,76712,"4911",10996,74.75,72.5,74.79
"71","AET",55,55.0625,54.375,54.625,1686699,-0.006842,-0.016873,55.56,-0.038345,149674,46850,"6324",20026,55.375,55.5625,55.38
"72","AF",11.875,11.9375,11.625,11.9375,10200,0.005249,-0.020513,12.19,-0.038345,9284,77059,"6726",29107,12,12.1875,12
"73","AFC",53.3125,53.375,50.75,52,146800,-0.024927,-0.028037,53.5,-0.038345,54256,82292,"6331",30958,55.625,53.5,55.67
"74","AFF",10.6875,10.75,10.5,10.5,50400,-0.0177,-0.028902,10.81,-0.038345,14129,80205,"6726",30261,10.5,10.8125,10.5
"75","AFG",25.125,25.125,24.125,24.75,48900,-0.015038,-0.022222,25.31,-0.038345,58407,60687,"6331",21372,26.125,25.3125,26.14
"76","AFL",43.25,45.125,43.25,43.5625,679100,0.007199,-0.026536,44.75,-0.038345,266118,57904,"6321",92,46.9375,44.75,46.99
"77","AFM",76.25,76.875,73,74.4375,740100,-0.024058,-0.034846,77.12,-0.038345,209779,79163,"4832",12125,78.75,77.125,78.77
"78","AFP",16.5,16.6875,16.5,16.5,5100,0,-0.089655,18.12,-0.038345,4736,55546,"6531",7055,18.375,18.125,18.38
"79","AFS",25.5625,25.875,24.375,25,4458799,-0.022251,-0.058824,26.56,-0.038345,728245,83440,"6141",31626,27.4375,26.5625,27.45
"80","AG",12.25,12.5625,12.125,12.5625,178900,0.02519,0.02551,12.25,-0.038345,59546,77520,"3523",11473,13.125,12.25,13.16
"81","AGA",12.125,12.125,11.9375,12.0625,7200,-0.005168,0,12.06,-0.038345,14901,87150,"1429",35238,12,12.0625,12
"82","AGC",69.0625,69.6875,67.9375,68.625,597900,-0.006355,-0.034301,71.06,-0.038345,247117,48397,"6311",20082,73.5,71.0625,73.54
"83","AGE",30.125,30.6875,29.75,30.4375,564400,0.01032,-0.00409,30.56,-0.038345,92092,54391,"6211",20634,31.5,30.5625,31.51
"84","AGI",12.6875,12.6875,11.9375,12.4375,15500,-0.019901,-0.019704,12.69,-0.038345,14517,68814,"5065",162,12.8125,12.6875,12.81
"85","AGL",9.5625,10.3125,9.5625,10.1875,29200,0.063312,0.07947,9.44,-0.038345,8676,45583,"2337",20199,9.6875,9.4375,9.69
"86","AGM",19.1875,19.1875,18.8125,18.8125,3900,-0.019737,-0.02589,19.31,-0.038345,9321,80169,"6159",28392,19.9375,19.3125,19.95
"87","AGN",49.5625,50,48.75,49,793800,-0.011414,-0.00885,49.44,-0.038345,135510,75646,"2834",22092,49.75,49.4375,49.75
"88","AGR",47.75,47.75,47,47,5000,-0.015831,-0.011827,47.56,-0.038345,10120,79211,"6036",29841,47.25,47.5625,47.25
"89","AGS",18.5,18.5,18.1875,18.3125,100900,-0.010187,-0.029801,18.87,-0.038345,28614,85626,"7372",32163,19.9375,18.875,19.97
"90","AGTX",9.1875,9.25,8.625,9,33493,-0.020619,-0.033557,9.31,-0.038345,22584,83349,"7330",14529,8.5,9.3125,8.53
"91","AGU",8.9375,8.9375,8.3125,8.5625,320600,-0.042864,-0.035211,8.87,-0.038345,62322,81598,"2873",13713,8.25,8.875,8.27
"92","AGX",45.0625,45.0625,44.9375,44.9375,11100,-0.002778,-0.008276,45.31,-0.038345,10363,85895,"2048",34670,45.9375,45.3125,45.94
"93","AGY",15.25,15.6875,15,15.1875,133900,-0.004107,-0.020161,15.5,-0.038345,28161,78867,"7993",11967,15.5625,15.5,15.56
"94","AH",12.875,13,12.46875,12.5625,32100,-0.024571,-0.014706,12.75,-0.038345,23547,83189,"3999",10134,13,12.75,13
"95","AHC",54.5,54.625,53,53.4375,395000,-0.019688,-0.019495,54.5,-0.038345,90695,28484,"2911",20064,56.625,54.5,56.67
"96","AHG",16.75,17.125,16.5625,16.9375,222500,0.011132,0,16.94,-0.038345,52042,76653,"8082",10918,17.6875,16.9375,17.7
"97","AHI",6,6.125,6,6,3500,0,-0.020408,6.12,-0.038345,8036,79591,"4213",12438,6,6.125,6
"98","AHMH",6.53125,6.6875,6.125,6.125,110704,-0.06422,-0.039216,6.38,-0.038345,7500,87358,"6160",17168,6.375,6.375,6.38
"99","AHO",28.375,28.4375,27.75,27.875,38800,-0.017778,-0.051064,29.38,-0.038345,10320,76616,"5411",10882,29.8125,29.375,29.82
"100","AHP",40,40.5,39.375,39.875,4440099,-0.00313,-0.007776,40.19,-0.038345,1306656,15667,"2834",20086,41.4375,40.1875,41.46
"101","AHR",6.375,6.4375,6.25,6.25,90000,-0.019803,-0.009901,6.31,-0.038345,20964,85896,"6798",34671,6.375,6.3125,6.38
"102","AIB",22.0625,22.4375,21.625,21.625,171800,-0.020029,0.014663,21.31,-0.038345,66346,76493,"6022",28692,21,21.3125,21
"103","AIC",11.0625,11.125,11.0625,11.125,2700,0.005634,0,11.12,-0.038345,5633,70818,"6798",21131,11.125,11.125,11.12
"104","AIF",5.375,5.625,5.25,5.375,48500,0,0,5.38,-0.038345,14254,58077,"6719",3355,5.8125,5.375,5.83
"105","AIG",101.5,102.125,98.3125,98.625,4854599,-0.028734,-0.051112,103.94,-0.038345,1548241,66800,"6711",137,107.125,103.9375,107.17
"106","AIN",15,15.0625,14.25,14.3125,54800,-0.046917,-0.053719,15.12,-0.038345,24540,11731,"2221",9550,15.5,15.125,15.5
"107","AIR",17.5625,18,17.25,17.625,51700,0.003552,0.003559,17.56,-0.038345,27401,54594,"5088",20000,17.8125,17.5625,17.81
"108","AIV",38,38,37.3125,37.5,250900,-0.013245,-0.013158,38,-0.038345,66763,80711,"6798",30438,39.75,38,39.79
"109","AIZ",16.5,16.5,16.125,16.375,21900,-0.007605,-0.015038,16.63,-0.038345,8955,12320,"3321",1336,16.625,16.625,16.63
"110","AJG",63,63,60.125,60.75,35100,-0.036368,-0.045187,63.63,-0.038345,18371,38093,"6411",7094,63.75,63.625,63.75
"111","AJL",6.5625,6.5625,6.3125,6.3125,5900,-0.03884,0.030612,6.13,-0.038345,21339,80675,"5122",30415,6.25,6.125,6.25
"112","AJX",8.5,8.5,8.375,8.5,17100,0,-0.028571,8.75,-0.038345,3698,85775,"3715",34640,9,8.75,9
"113","AK",17.5625,17.9375,17.5625,17.8125,6700,0.014135,0.003521,17.75,-0.038345,23839,10123,"7312",9754,18,17.75,18
"114","AKO",17.9375,18,17.75,17.75,49100,-0.010508,-0.003509,17.81,-0.038345,12263,84660,"2086",30444,14.5625,14.5,17.89
"115","AKR",4.75,4.8125,4.75,4.8125,3000,0.013072,-0.012821,4.88,-0.038345,25955,79235,"6798",29848,4.5,4.875,4.51
"116","AKS",17.75,18,17.25,17.6875,564700,-0.003527,-0.007018,17.81,-0.038345,103057,80303,"3325",12961,18.3125,17.8125,18.32
"117","AL",40.375,41.625,40.375,41.3125,1188599,0.022954,0.013804,40.75,-0.038345,217623,24264,"3334",20039,41.375,40.75,41.38
"118","ALA",45.25,45.9375,44,44.25,1228000,-0.022347,-0.065963,47.37,-0.038345,91001,77604,"3661",29487,47,47.375,47
"119","ALB",17.75,18.5625,17.75,18,34100,0.013986,0,18,-0.038345,46748,80191,"2819",30249,19.3125,18,19.36
"120","ALC",21.9375,22.25,21.8125,22.25,8800,0.014145,0.011364,22,-0.038345,6764,78977,"3411",12037,22.125,22,22.13
"121","ALEX",21,21,20.5,20.96875,115275,-0.001489,-0.019006,21.38,-0.038345,42350,11691,"4421",157,22.78125,21.375,22.83
"122","ALG",10.125,10.125,10,10.0625,1400,-0.006192,-0.006173,10.13,-0.038345,9736,78950,"3523",12025,10.125,10.125,10.13
"123","ALK",35.1875,35.375,34.5,34.5625,223000,-0.017922,-0.0125,35,-0.038345,26403,28804,"4511",20035,35.5,35,35.5
"124","ALL",23.4375,23.75,22.6875,22.75,3186699,-0.029772,-0.029333,23.44,-0.038345,805396,79323,"6331",29870,24,23.4375,24.01
"125","ALLC",17.5,17.5625,16.75,16.75,351184,-0.043803,-0.049645,17.62,-0.038345,62492,79788,"6150",12586,18.3125,17.625,18.33
"126","ALLE",10.375,12,10,10,39118,-0.036814,0,10,-0.038345,6273,82469,"6020",14016,9.875,10,9.88
"127","ALLY",2.75,2.8125,1.9375,2.25,648258,-0.200671,-0.25,3,-0.038345,10252,38149,"7990",297,3,3,3
"128","ALM",8.75,8.8125,8.75,8.75,12900,0,-0.007092,8.81,-0.038345,8592,56979,"6726",21667,8.875,8.8125,8.88
"129","ALN",11.1875,11.375,10.875,11.0625,172400,-0.011236,-0.016667,11.25,-0.038345,27649,44740,"3663",20046,11.5625,11.25,11.57
"130","ALO",30.3125,30.375,29.1875,29.625,175900,-0.022942,-0.026694,30.44,-0.038345,20090,65832,"2834",20007,30.625,30.4375,30.63
"131","ALR",7.6875,7.8125,7.375,7.5,23000,-0.024693,-0.032258,7.75,-0.038345,4831,11923,"3483",6968,7,7.75,7.03
"132","ALRE",24.125,25.375,23.875,24.875,14310,0.030615,0.005051,24.75,-0.038345,25500,85960,"6310",16047,26,24.75,26.03
"133","ALS",31.75,31.75,31.75,31.75,100,0,-0.007813,32,-0.038345,1059,86110,"3731",35284,32,32,32
"134","ALU",6.75,6.75,6.5625,6.5625,9200,-0.028171,-0.009434,6.63,-0.038345,5444,75823,"2844",10242,6.625,6.625,6.63
"135","ALV",29,29,28.375,28.875,40500,-0.00432,-0.021186,29.5,-0.038345,102000,84656,"3714",31946,29.3125,29.5,29.31
"136","ALX",78.3125,78.625,78.25,78.625,900,0.003982,0.001592,78.5,-0.038345,5001,49330,"6798",20041,78.875,78.5,78.88
"137","AM",23.125,23.125,22.375,22.4375,208500,-0.030181,-0.02973,23.13,-0.038345,59855,13056,"2771",121,23.1875,23.125,23.19
"138","AMB",19.9375,19.9375,19,19.5,148500,-0.022188,-0.015773,19.81,-0.038345,86577,85592,"6798",32135,19.9375,19.8125,19.94
"139","AMC",8.875,8.875,8.625,8.875,4000,0,0,8.88,-0.038345,4214,87026,"6798",35171,9,8.875,9
"140","AMCR",18.5,18.875,18.25,18.25,21830,-0.013606,-0.026667,18.75,-0.038345,1492,78844,"2650",29217,19.25,18.75,19.26
"141","AMD",30.25,31,29.1875,29.25,3145099,-0.033617,-0.056452,31,-0.038345,147770,61241,"3674",211,29.9375,31,29.96
"142","AME",19,19.125,18.875,18.9375,37700,-0.003295,-0.003289,19,-0.038345,32174,85257,"3621",32054,19,19,19
"143","AMF",5.75,5.875,5.6875,5.8125,70000,0.010811,0,5.81,-0.038345,23105,75376,"6726",21961,5.875,5.8125,5.88
"144","AMG",36.6875,36.6875,33.5,33.8125,79200,-0.081606,-0.079932,36.75,-0.038345,23283,85593,"6282",32136,39,36.75,39.07
"145","AMH",22.375,22.375,21.75,21.9375,53900,-0.019747,-0.022284,22.44,-0.038345,25099,84406,"6311",15292,23,22.4375,23.01
"146","AMI",1.75,1.9375,1.5625,1.9375,157300,0.101783,0.068966,1.81,-0.038345,59293,75477,"3841",22031,2,1.8125,2.01
"147","AMK",15.75,15.75,15.625,15.625,1200,-0.007968,-0.015748,15.87,-0.038345,3826,69200,"8299",20102,16,15.875,16
"148","AML",20.25,20.25,20,20.25,27300,0,-0.006135,20.38,-0.038345,16985,80190,"6798",30248,20.125,20.375,20.13
"149","AMN",36.9375,37.1875,36.9375,37.1875,9700,0.006745,0.006768,36.94,-0.038345,3992,50091,"3272",20105,39.125,36.9375,39.19
"150","AMO",40.5625,40.5625,38.875,38.875,57000,-0.042493,-0.043077,40.63,-0.038345,2516,81022,"6726",30479,41.4375,40.625,41.45
"151","AMR",67.625,68.5625,65.625,65.875,811800,-0.026219,-0.022263,67.37,-0.038345,148083,21020,"4511",20010,67,67.375,67
"152","AMSGA",6.5,6.5,6.25,6.25,5730,-0.039221,0,6.25,-0.038345,9760,85675,"8090",15867,6.25,6.25,6.25
"153","AMT",29,30.125,28.75,29,522300,0,-0.010661,29.31,-0.038345,144501,86111,"4899",34770,30.5,29.3125,30.52
"154","AMTD",23.20313,24.5,22.375,22.625,4901465,-0.025232,-0.039788,23.56,-0.038345,158242,84597,"6210",15370,22.625,23.5625,22.64
"155","AMU",10.6875,10.75,10.625,10.625,17600,-0.005865,-0.005848,10.69,-0.038345,10789,79132,"6726",29804,10.5625,10.6875,10.56
"156","AMZ",5.9375,6.1875,5.9375,6,41800,0.010471,0.010526,5.94,-0.038345,16278,77052,"6324",11160,5.9375,5.9375,5.94
"157","AN",8.8125,8.875,8.5625,8.6875,1071599,-0.014286,-0.041379,9.06,-0.038345,402895,76282,"5511",10594,9.1875,9.0625,9.19
"158","ANET",9.625,9.75,8.75,9.0625,173740,-0.060219,-0.058442,9.63,-0.038345,10240,81599,"3660",13703,9.78125,9.625,9.78
"159","ANF",27.6875,27.6875,25.9375,25.9375,678500,-0.065291,-0.056818,27.5,-0.038345,102002,83976,"5651",22200,28.625,27.5,28.65
"160","ANN",31.875,32.5,30.3125,30.4375,559300,-0.046147,-0.046967,31.94,-0.038345,30718,76671,"5137",28876,34.4375,31.9375,34.54
"161","ANS",6.125,6.1875,5.6875,5.875,5300,-0.041673,-0.040816,6.12,-0.038345,11411,83467,"4512",14680,6.9375,6.125,7
"162","ANZ",34.875,35,34.125,34.4375,23200,-0.012624,-0.04007,35.88,-0.038345,2750,81120,"6082",29798,36,35.875,36
"163","AOC",38.875,38.9375,38,38.125,1160500,-0.019481,-0.022436,39,-0.038345,256634,61735,"6321",20203,39.375,39,39.38
"164","AOF",7,7.125,6.9375,7.0625,8400,0.008889,0.008929,7,-0.038345,13072,75323,"6726",20006,7.125,7,7.13
"165","AOG",31.1875,31.1875,30.4375,30.5,53900,-0.022291,-0.027888,31.37,-0.038345,18986,82233,"1311",27934,31.25,31.375,31.25
"166","AOI",0.5,0.5625,0.4375,0.5,70100,0,0,0.5,-0.038345,11806,84771,"8021",31968,0.5,0.5,0.5
"167","AOL",80.5,82,76.5,77.25,27008592,-0.04121,-0.067873,82.87,-0.038345,2235486,77418,"7375",11412,76,82.875,76.27
"168","AOR",9.5,9.5625,9.125,9.4375,122700,-0.006601,-0.013072,9.56,-0.038345,67030,86112,"2051",34771,9.625,9.5625,9.63
"169","AOS",21.625,22,21.375,21.375,27400,-0.011628,-0.014409,21.69,-0.038345,14519,65402,"3714",21625,21.8125,21.6875,21.81
"170","AP",10.1875,10.5,10,10.5,13100,0.030214,0.037037,10.13,-0.038345,9590,18075,"3561",20192,10.125,10.125,10.13
"171","APA",33,33.625,32.25,32.625,1281199,-0.011429,-0.043956,34.12,-0.038345,114083,39490,"1311",20204,36.6875,34.125,36.79
"172","APB",11.1875,11.25,11,11.1875,169000,0,-0.005556,11.25,-0.038345,18930,75032,"6711",20223,11.5,11.25,11.5
"173","APC",31.875,33.125,31.875,32.75,565700,0.027081,0.001912,32.69,-0.038345,127519,70332,"1311",20194,34,32.6875,34.03
"174","APD",32.5,32.5625,31.25,31.8125,430100,-0.021381,-0.030476,32.81,-0.038345,229305,28222,"2813",20030,33.3125,32.8125,33.32
"175","APF",11.875,11.875,11.5625,11.5625,164200,-0.026668,-0.026316,11.88,-0.038345,63971,80725,"6726",30452,12,11.875,12
"176","APGR",6.4375,6.4375,5.8125,5.9375,837096,-0.080852,-0.07767,6.44,-0.038345,7065,77265,"4810",11287,6.875,6.4375,6.89
"177","APH",66.875,66.9375,64.75,64.9375,105100,-0.0294,-0.034387,67.25,-0.038345,17865,84769,"3678",31967,67.4375,67.25,67.44
"178","APM",0.375,0.40625,0.34375,0.375,1460000,0,-0.076923,0.41,-0.038345,64896,52804,"2835",20206,0.375,0.40625,0.38
"179","APR",8.625,8.875,8.5,8.75,3900,0.014389,0.014493,8.62,-0.038345,7067,46527,"3443",20095,8.625,8.625,8.62
"180","APU",15,16.25,15,15.75,55000,0.04879,0.02439,15.38,-0.038345,32078,81521,"5984",30868,15,15.375,15
"181","APW",35.875,35.875,34.25,34.375,267700,-0.042711,-0.045139,36,-0.038345,38985,11581,"3492",323,37,36,37.01
"182","APX",8.6875,8.75,8.6875,8.75,23800,0.007168,0,8.75,-0.038345,19597,75640,"6726",22087,8.75,8.75,8.75
"183","APZ",16.4375,16.5625,16.375,16.375,12400,-0.00381,-0.015038,16.63,-0.038345,20993,29612,"5085",20283,16.5,16.625,16.5
"184","AQM",2.875,2.9375,2.75,2.875,10000,0,-0.041667,3,-0.038345,13255,65032,"3577",5767,2.9375,3,2.94
"185","ARA",26,26,24.375,24.4375,54600,-0.061978,-0.060096,26,-0.038345,35056,77633,"2611",29488,26.25,26,26.25
"186","ARB",16.875,17.125,16.875,17.125,3100,0.014706,0.014815,16.87,-0.038345,10564,49322,"6531",20098,16.875,16.875,16.87
"187","ARC",83.25,83.5,80.5,80.875,2437199,-0.028943,-0.038633,84.13,-0.038345,322732,10604,"2911",20227,85.875,84.125,85.89
"188","ARE",31.125,31.125,30.5,30.5625,25200,-0.018238,-0.022,31.25,-0.038345,13741,84767,"6798",31965,31.8125,31.25,31.82
"189","ARG",9,9,8.75,8.9375,125200,-0.006969,0,8.94,-0.038345,70210,70308,"5169",20033,9.5625,8.9375,9.59
"190","ARGX",12.875,13,12.8125,12.8125,5400,-0.004866,-0.014423,13,-0.038345,12669,77210,"3670",11233,12.9375,13,12.94
"191","ARH",1.6875,1.6875,1.625,1.6875,79000,0,0,1.69,-0.038345,37745,81534,"2611",30881,1.6875,1.6875,1.69
