"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"17","AAS",14.625,16.1875,14.5,15.625,202600,0.06614,0.077586,14.5,0.001922,48481,81540,"5122",13650,14.75,14.5,14.75
"18","AAT",11.875,12,11.875,12,10500,0.010471,0.010526,11.88,0.001922,13707,78935,"6726",29746,11.8125,11.875,11.81
"19","ABERF",6.1875,6.25,6.1875,6.25,3500,0.01005,0.020408,6.13,0.001922,38478,78701,"1040",26102,6.125,6.125,6.13
"20","ABF",21.625,21.8125,21.25,21.5,270000,-0.005797,-0.002899,21.56,0.001922,48642,51721,"4513",20031,21.5625,21.5625,21.56
"21","ABK",49.5625,50.8125,49.5625,50.1875,310500,0.012531,0.011335,49.63,0.001922,69920,76757,"6351",29052,50.8125,49.625,50.83
"22","ABM",20.25,20.25,20,20.125,27400,-0.006192,-0.01227,20.38,0.001922,22341,47730,"7349",20068,20.125,20.375,20.13
"23","ABMD",34.125,36.375,33.875,36,61625,0.053489,0.010526,35.63,0.001922,8653,75107,"3840",20018,37,35.625,37.03
"24","ABN",23.5,23.5,23.375,23.5,49100,0,-0.010526,23.75,0.001922,16922,84766,"6099",31989,23.9375,23.75,23.94
"25","ABP",12.25,12.25,12,12.125,9300,-0.010257,-0.020202,12.37,0.001922,14744,56119,"2761",20069,11.625,12.375,11.65
"26","ABS",31.625,32.5625,31.25,32.375,1130699,0.023439,0.031873,31.37,0.001922,423628,50032,"5411",20038,31.625,31.375,31.63
"27","ABT",33.5625,34.3125,33.5625,33.9375,5262299,0.011111,-0.001838,34,0.001922,1537311,20482,"2834",20017,34.4375,34,34.44
"28","ABX",17.5625,17.875,17.4375,17.75,1285099,0.01062,0.017921,17.44,0.001922,395562,71298,"1041",20065,17.3125,17.4375,17.31
"29","ABY",12.25,13.625,12.25,13.5625,356600,0.101783,0.101523,12.31,0.001922,190569,10560,"2621",20019,11.625,12.3125,11.64
"30","AC",29.375,30,29.375,29.75,160900,0.012685,0.004219,29.63,0.001922,171266,75278,"6722",20048,29.5,29.625,29.5
"31","ACEE",5.875,6.25,5.375,6.125,5560,0.041673,0.042553,5.88,0.001922,5074,63837,"3612",156,6,5.875,6
"32","ACF",16.5,16.9375,16.375,16.5,154900,0,0.003802,16.44,0.001922,73570,75858,"6141",10372,17.1875,16.4375,17.21
"33","ACG",6.75,6.875,6.6875,6.8125,159900,0.009217,0.011009,6.74,0.001922,58240,75105,"6723",20003,6.625,6.8125,6.56
"34","ACI",10.875,10.875,10.8125,10.8125,4100,-0.005764,-0.02809,11.13,0.001922,38187,75326,"1221",20221,11.125,11.125,11.13
"35","ACK",32.125,32.625,31.5,31.6875,224500,-0.013712,-0.011696,32.06,0.001922,40062,19692,"2511",20215,32.75,32.0625,32.76
"36","ACL",16.1875,16.1875,15.1875,15.25,1865000,-0.05966,-0.057915,16.19,0.001922,194059,79057,"6331",29796,16.1875,16.1875,16.19
"37","ACLNF",16.25,17.625,16.25,17.5,27550,0.074108,0.076923,16.25,0.001922,8833,86146,"4730",16183,16.15625,16.25,16.16
"38","ACN",12.5625,12.5625,12.3125,12.4375,32900,-0.01,-0.00995,12.56,0.001922,26722,75469,"3845",8567,12.4375,12.5625,12.44
"39","ACO",15.25,15.625,15,15.5,69900,0.016261,0,15.5,0.001922,26796,11599,"1459",9425,15.875,15.5,15.88
"40","ACR",6.5625,6.9375,6.5,6.875,34400,0.04652,0.028037,6.69,0.001922,17138,84768,"8051",31966,6.8125,6.6875,6.81
"41","ACRG",1.3125,1.3125,1.21875,1.3125,47200,0,0.05,1.25,0.001922,10671,76276,"3820",5817,1.32813,1.25,1.33
"42","ACS",42.875,44.125,42.8125,44.0625,371900,0.02732,0.033724,42.63,0.001922,46043,80913,"7374",13331,45.625,42.625,45.74
"43","ACTN",10.875,13,10.875,12,692366,0.09844,0.090909,11,0.001922,16937,79069,"5090",12104,11.5625,11,11.58
"44","ACV",21.25,21.375,21.125,21.25,40400,0,0,21.25,0.001922,22724,69163,"2844",8127,21,21.25,21
"45","ACX",8.4375,8.4375,8.0625,8.125,38500,-0.03774,-0.037037,8.44,0.001922,28523,78117,"3264",11838,8.375,8.4375,8.38
"46","ACXM",24.5,25.25,24.5,25.125,1571224,0.02519,0.01005,24.88,0.001922,85927,20117,"7370",6702,24.5625,24.875,24.56
"47","AD",22.1875,22.3125,22,22.25,88800,0.002813,0.002817,22.19,0.001922,20632,10657,"7331",8561,22.8125,22.1875,22.82
"48","ADC",13.5,13.625,13.125,13.3125,17100,-0.013986,-0.018433,13.56,0.001922,4365,80412,"6798",30378,14.0625,13.5625,14.07
"49","ADECY",94,94,93,93.5,6800,-0.005333,-0.032342,96.63,0.001922,497,81195,"7360",13507,95.8125,96.625,95.82
"50","ADF",8.3125,8.625,8.3125,8.5,44000,0.022306,0.014815,8.38,0.001922,22003,79765,"6726",29989,8.4375,8.4375,8.38
"51","ADG",13,13.1875,12.25,13.125,153600,0.009569,0.004785,13.06,0.001922,20084,85781,"4813",34645,12.125,13.0625,12.16
"52","ADI",85.625,88.25,83.1875,86.875,1614000,0.014493,0.014599,85.62,0.001922,174459,60871,"3612",282,89.5,85.625,89.59
"53","ADM",11.875,11.875,11.625,11.6875,986800,-0.015915,-0.015789,11.87,0.001922,608360,10516,"2045",20207,11.8125,11.875,11.81
"54","ADMS",28.6875,29.25,27,27,18062,-0.060625,-0.052632,28.5,0.001922,8533,11483,"5190",9315,29.4375,28.5,29.45
"55","ADP",3.625,3.625,3.4375,3.4375,25500,-0.05311,-0.051724,3.62,0.001922,11847,26331,"3523",20050,3.5,3.625,3.5
"56","ADPT",54.9375,56.625,52.75,54.4375,1294766,-0.009143,-0.018038,55.44,0.001922,102111,10353,"3570",8275,55.5625,55.4375,55.56
"57","ADV",16.9375,17.1875,16.8125,17,5300,0.003683,0,17,0.001922,8923,64514,"6211",420,17.625,17,17.64
"58","ADX",32.75,32.875,32.375,32.75,118400,0,-0.007576,33,0.001922,51877,10065,"6723",20023,33.1875,33,33.19
"59","AEC",8.5,8.6875,8.5,8.5625,59100,0.007326,-0.007246,8.62,0.001922,21604,79893,"6798",30023,8,8.625,8.02
"60","AED",16.875,17,16.875,17,5000,0.00738,0.00369,16.94,0.001922,3553,82631,"6022",31188,16.5,16.9375,16.51
"61","AEE",32.3125,33.5625,32.3125,33.5625,1293199,0.037955,0.038685,32.31,0.001922,137215,24985,"4931",21808,32.3125,32.3125,32.31
"62","AEG",93.625,93.75,91.875,92.5,80900,-0.012089,-0.020516,94.44,0.001922,31623,85172,"6311",7622,96.1875,94.4375,96.2
"63","AEM",7.0625,7.0625,6.875,6.9375,79000,-0.017858,-0.008929,7,0.001922,55348,78223,"1041",26174,6.875,7,6.88
"64","AEOS",40,44.9375,39.125,43.15625,1310643,0.075948,0.075545,40.13,0.001922,46658,80432,"5600",13001,43.25,40.125,43.38
"65","AEP",31.8125,33.125,31.8125,33,392200,0.036648,0.037328,31.81,0.001922,194103,24109,"4911",20077,31.375,31.8125,31.38
"66","AER",8.75,8.875,8.6875,8.875,10000,0.014185,0.014286,8.75,0.001922,8047,85410,"6798",32095,8.625,8.75,8.63
"67","AES",69.6875,70.75,68.5,70.375,784900,0.009817,0.010772,69.62,0.001922,206384,76712,"4911",10996,71.875,69.625,71.91
"68","AET",54.5625,55.375,54.25,54.25,844400,-0.005744,-0.006865,54.63,0.001922,149674,46850,"6324",20026,55,54.625,55
"69","AF",11.8125,11.8125,11.75,11.8125,7600,0,-0.010471,11.94,0.001922,9284,77059,"6726",29107,11.875,11.9375,11.88
"70","AFC",52.0625,52.125,49.75,50,299600,-0.040422,-0.038462,52,0.001922,54256,82292,"6331",30958,53.3125,52,53.33
"71","AFF",10.5,10.5625,10.375,10.5625,39200,0.005935,0.005952,10.5,0.001922,14129,80205,"6726",30261,10.6875,10.5,10.69
"72","AFG",24.625,25.1875,24.125,24.125,114000,-0.020514,-0.025253,24.75,0.001922,58407,60687,"6331",21372,25.125,24.75,25.13
"73","AFL",43.625,44.1875,43.1875,43.3125,338700,-0.007189,-0.005739,43.56,0.001922,266118,57904,"6321",92,43.25,43.5625,43.25
"74","AFM",74.4375,75.125,72.5,75,1155399,0.007528,0.007557,74.44,0.001922,209779,79163,"4832",12125,76.25,74.4375,76.27
"75","AFS",24.625,25.125,24.125,24.25,5311299,-0.015346,-0.03,25,0.001922,728245,83440,"6141",31626,25.5625,25,25.57
"76","AG",12.4375,12.875,12,12.75,148600,0.024815,0.014925,12.56,0.001922,59546,77520,"3523",11473,12.25,12.5625,12.25
"77","AGA",12.1875,13.5,12.0625,13.375,35500,0.092976,0.108808,12.06,0.001922,14901,87150,"1429",35238,12.125,12.0625,12.13
"78","AGC",68.625,69.375,68,68,535500,-0.009149,-0.009107,68.62,0.001922,247117,48397,"6311",20082,69.0625,68.625,69.06
"79","AGE",30.375,30.4375,29.8125,30.0625,279500,-0.010341,-0.01232,30.44,0.001922,92092,54391,"6211",20634,30.125,30.4375,30.13
"80","AGI",12.4375,12.5,12.125,12.5,19500,0.005013,0.005025,12.44,0.001922,14517,68814,"5065",162,12.6875,12.4375,12.69
"81","AGL",10.25,10.875,10.1875,10.6875,33000,0.041797,0.04908,10.19,0.001922,8676,45583,"2337",20199,9.5625,10.1875,9.58
"82","AGM",18.3125,18.3125,17.75,17.8125,15000,-0.027683,-0.053156,18.81,0.001922,9321,80169,"6159",28392,19.1875,18.8125,19.19
"83","AGN",48.875,48.9375,47.25,48.8125,578100,-0.00128,-0.003827,49,0.001922,135510,75646,"2834",22092,49.5625,49,49.57
"84","AGR",46.25,46.375,45.875,46.375,4300,0.002699,-0.013298,47,0.001922,10120,79211,"6036",29841,47.75,47,47.76
"85","AGS",18.0625,18.0625,16.875,17.125,205900,-0.053299,-0.064846,18.31,0.001922,28614,85626,"7372",32163,18.5,18.3125,18.5
"86","AGTX",8.875,9.125,8.625,8.75,36196,-0.014185,-0.027778,9,0.001922,22584,83349,"7330",14529,9.1875,9,9.19
"87","AGU",8.5,8.9375,8.5,8.875,218000,0.043172,0.036496,8.56,0.001922,62322,81598,"2873",13713,8.9375,8.5625,8.95
"88","AGX",44.9375,45.1875,44.75,44.875,7700,-0.001392,-0.001391,44.94,0.001922,10363,85895,"2048",34670,45.0625,44.9375,45.06
"89","AGY",14.9375,15.125,14.6875,15,58900,0.004175,-0.012346,15.19,0.001922,28161,78867,"7993",11967,15.25,15.1875,15.25
"90","AH",12.5,13,12.5,12.9375,48000,0.034401,0.029851,12.56,0.001922,23547,83189,"3999",10134,12.875,12.5625,12.88
"91","AHC",53.125,53.5,52.625,53,801000,-0.002356,-0.008187,53.44,0.001922,90695,28484,"2911",20064,54.5,53.4375,54.51
"92","AHG",17,17.5,17,17.5,114000,0.028988,0.03321,16.94,0.001922,52042,76653,"8082",10918,16.75,16.9375,16.75
"93","AHI",6,6.375,6,6.0625,16800,0.010363,0.010417,6,0.001922,8036,79591,"4213",12438,6,6,6
"94","AHMH",6.125,6.125,6.125,6.125,4900,0,0,6.12,0.001922,7500,87358,"6160",17168,6.53125,6.125,6.55
"95","AHO",28.125,28.9375,28.125,28.8125,70700,0.02415,0.033632,27.88,0.001922,10320,76616,"5411",10882,28.375,27.875,28.38
"96","AHP",40,42.5,39.875,41.625,5396199,0.039821,0.043887,39.88,0.001922,1306656,15667,"2834",20086,40,39.875,40
"97","AHR",6.3125,6.5625,6.25,6.4375,104100,0.019608,0.03,6.25,0.001922,20964,85896,"6798",34671,6.375,6.25,6.38
"98","AIB",21.875,22.375,21.875,22.0625,40500,0.008535,0.020231,21.63,0.001922,66346,76493,"6022",28692,22.0625,21.625,22.07
"99","AIC",11.125,11.25,11.125,11.25,6200,0.011173,0.011236,11.12,0.001922,5633,70818,"6798",21131,11.0625,11.125,11.06
"100","AIF",5.4375,5.5,5.3125,5.4375,28300,0,0.011628,5.37,0.001922,14254,58077,"6719",3355,5.375,5.375,5.37
"101","AIG",98.625,99.9375,96.625,98.84375,3554399,0.002216,0.002218,98.62,0.001922,1548241,66800,"6711",137,101.5,98.625,101.54
"102","AIN",14.1875,14.625,14.1875,14.5,41300,0.021787,0.0131,14.31,0.001922,24540,11731,"2221",9550,15,14.3125,15.02
"103","AIR",17.75,18,17.5,17.8125,70400,0.003515,0.010638,17.63,0.001922,27401,54594,"5088",20000,17.5625,17.625,17.56
"104","AIV",37.5,37.9375,37.375,37.875,108100,0.00995,0.01,37.5,0.001922,66763,80711,"6798",30438,38,37.5,38
"105","AIZ",16.4375,16.5,15.25,15.375,62100,-0.066822,-0.061069,16.38,0.001922,8955,12320,"3321",1336,16.5,16.375,16.5
"106","AJG",60.125,61.3125,59.5,61,44400,0.014448,0.004115,60.75,0.001922,18371,38093,"6411",7094,63,60.75,63.04
"107","AJL",6.4375,6.4375,6.0625,6.25,40300,-0.029559,-0.009901,6.31,0.001922,21339,80675,"5122",30415,6.5625,6.3125,6.57
"108","AJX",8.5625,8.625,8.375,8.625,1300,0.007273,0.014706,8.5,0.001922,3698,85775,"3715",34640,8.5,8.5,8.5
"109","AK",17.6875,17.8125,17.5625,17.5625,8800,-0.007092,-0.014035,17.81,0.001922,23839,10123,"7312",9754,17.5625,17.8125,17.56
"110","AKO",17.625,17.625,17.375,17.375,49800,-0.014286,-0.021127,17.75,0.001922,12263,84660,"2086",30444,17.9375,17.75,17.94
"111","AKR",4.8125,4.9375,4.8125,4.9375,2400,0.025642,0.025974,4.81,0.001922,25955,79235,"6798",29848,4.75,4.8125,4.75
"112","AKS",17.9375,18.875,17.6875,18.75,837200,0.0443,0.060071,17.69,0.001922,103057,80303,"3325",12961,17.75,17.6875,17.75
"113","AL",41.3125,44.875,41.3125,44.875,2633099,0.082716,0.086233,41.31,0.001922,217623,24264,"3334",20039,40.375,41.3125,40.39
"114","ALA",43.75,45,43,44.25,1731299,0.011364,0,44.25,0.001922,91001,77604,"3661",29487,45.25,44.25,45.26
"115","ALB",18,18.5,18,18.3125,35000,0.017212,0.017361,18,0.001922,46748,80191,"2819",30249,17.75,18,17.75
"116","ALC",22,22.4375,22,22.4375,106000,0.019691,0.008427,22.25,0.001922,6764,78977,"3411",12037,21.9375,22.25,21.94
"117","ALEX",20.84375,21.9375,20.64063,21.875,52889,0.04829,0.043219,20.97,0.001922,42350,11691,"4421",157,21,20.96875,21
"118","ALG",10.0625,10.0625,10.0625,10.0625,2500,0,0,10.06,0.001922,9736,78950,"3523",12025,10.125,10.0625,10.13
"119","ALK",34.8125,35,34.0625,34.75,254200,-0.001797,0.005425,34.56,0.001922,26403,28804,"4511",20035,35.1875,34.5625,35.19
"120","ALL",23,23.9375,23,23.75,3290199,0.032088,0.043956,22.75,0.001922,805396,79323,"6331",29870,23.4375,22.75,23.45
"121","ALLC",16.9375,17.25,16.5625,16.75,696625,-0.011132,0,16.75,0.001922,62492,79788,"6150",12586,17.5,16.75,17.52
"122","ALLE",10.5,10.5,10,10,22932,-0.04879,0,10,0.001922,6273,82469,"6020",14016,10.375,10,10.38
"123","ALLY",2.40625,2.5,2.28125,2.5,136353,0.038221,0.111111,2.25,0.001922,10252,38149,"7990",297,2.75,2.25,2.81
"124","ALM",8.75,8.875,8.75,8.8125,9000,0.007117,0.007143,8.75,0.001922,8592,56979,"6726",21667,8.75,8.75,8.75
"125","ALN",11,11,10.5625,10.8125,38400,-0.017192,-0.022599,11.06,0.001922,27649,44740,"3663",20046,11.1875,11.0625,11.19
"126","ALO",29.6875,31.625,29.6875,30.625,138200,0.031091,0.035274,29.58,0.001922,20090,65832,"2834",20007,30.3125,29.625,30.28
"127","ALR",7.75,7.75,7.4375,7.75,9100,0,0.033333,7.5,0.001922,4831,11923,"3483",6968,7.6875,7.5,7.69
"128","ALRE",24.625,24.875,24.125,24.625,18785,0,-0.01005,24.87,0.001922,25500,85960,"6310",16047,24.125,24.875,24.14
"129","ALS",31.5,32,31.5,32,1100,0.015748,0.007874,31.75,0.001922,1059,86110,"3731",35284,31.75,31.75,31.75
"130","ALU",6.625,6.75,6.375,6.5,19400,-0.019048,-0.009524,6.56,0.001922,5444,75823,"2844",10242,6.75,6.5625,6.75
"131","ALV",28.75,29.3125,28.75,29.3125,24700,0.019376,0.015152,28.87,0.001922,102000,84656,"3714",31946,29,28.875,29
"132","ALX",78.5,78.75,78.5,78.625,3000,0.001591,0,78.62,0.001922,5001,49330,"6798",20041,78.3125,78.625,78.31
"133","AM",22.5625,22.5625,21.9375,21.9375,183800,-0.028092,-0.022284,22.44,0.001922,59855,13056,"2771",121,23.125,22.4375,23.14
"134","AMB",19,19.25,18.8125,19.25,178700,0.013072,-0.012821,19.5,0.001922,86577,85592,"6798",32135,19.9375,19.5,19.94
"135","AMC",8.875,8.875,8.625,8.625,17400,-0.028573,-0.028169,8.87,0.001922,4214,87026,"6798",35171,8.875,8.875,8.87
"136","AMCR",18.25,18.875,18.25,18.625,10016,0.02034,0.020548,18.25,0.001922,1492,78844,"2650",29217,18.5,18.25,18.5
"137","AMD",29.0625,30.125,28,30,4102299,0.031749,0.025641,29.25,0.001922,147770,61241,"3674",211,30.25,29.25,30.27
"138","AME",18.875,19.3125,18.75,19.125,20900,0.013158,0.009901,18.94,0.001922,32174,85257,"3621",32054,19,18.9375,19
"139","AMF",5.75,5.875,5.75,5.8125,56300,0.010811,0.004301,5.79,0.001922,23105,75376,"6726",21961,5.75,5.8125,5.73
"140","AMG",33.8125,33.8125,32.6875,33,89100,-0.024323,-0.02403,33.81,0.001922,23283,85593,"6282",32136,36.6875,33.8125,36.82
"141","AMH",22.125,22.3125,22,22.0625,11200,-0.002829,0.005698,21.94,0.001922,25099,84406,"6311",15292,22.375,21.9375,22.38
"142","AMI",2,2,1.875,1.9375,19900,-0.031749,0,1.94,0.001922,59293,75477,"3841",22031,1.75,1.9375,1.76
"143","AMK",15.5,15.5,15.25,15.4375,1700,-0.00404,-0.012,15.62,0.001922,3826,69200,"8299",20102,15.75,15.625,15.75
"144","AML",20.3125,20.4375,20.1875,20.1875,22400,-0.006173,-0.003086,20.25,0.001922,16985,80190,"6798",30248,20.25,20.25,20.25
"145","AMN",37.25,37.25,36.5,36.875,4100,-0.010118,-0.008403,37.19,0.001922,3992,50091,"3272",20105,36.9375,37.1875,36.94
"146","AMO",38.625,39.3125,38.25,39.1875,33700,0.014458,0.008039,38.87,0.001922,2516,81022,"6726",30479,40.5625,38.875,40.6
"147","AMR",65.125,65.5,63.375,63.8125,665500,-0.020359,-0.031309,65.87,0.001922,148083,21020,"4511",20010,67.625,65.875,67.65
"148","AMSGA",6.25,6.25,6.25,6.25,550,0,0,6.25,0.001922,9760,85675,"8090",15867,6.5,6.25,6.51
"149","AMT",29,29.875,28.5625,29.875,674000,0.029726,0.030172,29,0.001922,144501,86111,"4899",34770,29,29,29
"150","AMTD",22.25,23.0625,21.5,21.8125,3241416,-0.019859,-0.035912,22.63,0.001922,158242,84597,"6210",15370,23.20313,22.625,23.21
"151","AMU",10.5625,10.75,10.5625,10.625,8800,0.0059,0.006824,10.55,0.001922,10789,79132,"6726",29804,10.6875,10.625,10.62
"152","AMZ",6.125,6.375,5.9375,5.9375,179700,-0.031091,-0.010417,6,0.001922,16278,77052,"6324",11160,5.9375,6,5.94
"153","AN",8.625,8.75,8.3125,8.625,2031500,0,-0.007194,8.69,0.001922,402895,76282,"5511",10594,8.8125,8.6875,8.81
"154","ANET",8.875,9.53125,8.4375,9.1875,216309,0.034606,0.013793,9.06,0.001922,10240,81599,"3660",13703,9.625,9.0625,9.64
"155","ANF",26.0625,27,25.8125,26.625,772700,0.021353,0.026506,25.94,0.001922,102002,83976,"5651",22200,27.6875,25.9375,27.75
"156","ANH",4.5,4.5,4.4375,4.4375,3500,-0.013986,-0.027397,4.56,0.001922,2278,85897,"6798",34672,4.375,4.5625,4.38
"157","ANN",30.875,31,29.8125,30,505300,-0.028749,-0.014374,30.44,0.001922,30718,76671,"5137",28876,31.875,30.4375,31.91
"158","ANS",5.6875,5.9375,5.5625,5.9375,8200,0.043017,0.010638,5.88,0.001922,11411,83467,"4512",14680,6.125,5.875,6.13
"159","ANZ",34.25,34.3125,34.0625,34.1875,6800,-0.001826,-0.00726,34.44,0.001922,2750,81120,"6082",29798,34.875,34.4375,34.88
"160","AOC",38.75,39.5,38.1875,39.25,2717299,0.012821,0.029508,38.13,0.001922,256634,61735,"6321",20203,38.875,38.125,38.88
"161","AOF",6.875,6.9375,6.8125,6.875,30200,0,-0.020531,7.02,0.001922,13072,75323,"6726",20006,7,7.0625,6.96
"162","AOG",30.5,31.125,30.375,30.9375,28900,0.014242,0.014344,30.5,0.001922,18986,82233,"1311",27934,31.1875,30.5,31.2
"163","AOI",0.5,0.5,0.4375,0.4375,154400,-0.133531,-0.125,0.5,0.001922,11806,84771,"8021",31968,0.5,0.5,0.5
"164","AOL",75.0625,78.5625,72,74.375,31854592,-0.009201,-0.037217,77.25,0.001922,2235486,77418,"7375",11412,80.5,77.25,80.57
"165","AOR",9.375,9.4375,9.1875,9.4375,338000,0.006645,0,9.44,0.001922,67030,86112,"2051",34771,9.5,9.4375,9.5
"166","AOS",21.5,21.5,20.9375,21.3125,31400,-0.008759,-0.002924,21.38,0.001922,14519,65402,"3714",21625,21.625,21.375,21.63
"167","AP",10.4375,10.6875,10.125,10.125,6900,-0.030397,-0.035714,10.5,0.001922,9590,18075,"3561",20192,10.1875,10.5,10.19
"168","APA",32.875,33.6875,32.625,33.5625,939400,0.020697,0.028736,32.62,0.001922,114083,39490,"1311",20204,33,32.625,33
"169","APB",11,11,10.6875,10.875,89600,-0.011429,-0.027933,11.19,0.001922,18930,75032,"6711",20223,11.1875,11.1875,11.19
"170","APC",32.8125,33.3125,32.375,33.25,576600,0.013245,0.015267,32.75,0.001922,127519,70332,"1311",20194,31.875,32.75,31.89
"171","APD",31.8125,32.375,31.0625,32,665300,0.005877,0.005894,31.81,0.001922,229305,28222,"2813",20030,32.5,31.8125,32.51
"172","APF",11.4375,11.75,11.1875,11.75,139300,0.026956,0.016216,11.56,0.001922,63971,80725,"6726",30452,11.875,11.5625,11.88
"173","APGR",6,6,5.8125,5.9375,323897,-0.010471,0,5.94,0.001922,7065,77265,"4810",11287,6.4375,5.9375,6.46
"174","APH",64.6875,64.6875,62.0625,63.5,113900,-0.018528,-0.022137,64.94,0.001922,17865,84769,"3678",31967,66.875,64.9375,66.9
"175","APM",0.375,0.375,0.3125,0.34375,1364399,-0.087011,-0.083333,0.37,0.001922,64896,52804,"2835",20206,0.375,0.375,0.37
"176","APR",8.875,9,8.875,8.9375,4100,0.007018,0.021429,8.75,0.001922,7067,46527,"3443",20095,8.625,8.75,8.63
"177","APU",15.625,17,15.625,16.6875,56400,0.065788,0.059524,15.75,0.001922,32078,81521,"5984",30868,15,15.75,15.02
"178","APW",34.5,35.0625,34.375,34.75,368200,0.00722,0.010909,34.38,0.001922,38985,11581,"3492",323,35.875,34.375,35.91
"179","APX",8.875,8.9375,8.75,8.9375,25000,0.007018,0.021429,8.75,0.001922,19597,75640,"6726",22087,8.6875,8.75,8.69
"180","APZ",16.5,16.5,16,16,10400,-0.030772,-0.022901,16.38,0.001922,20993,29612,"5085",20283,16.4375,16.375,16.44
"181","AQM",2.9375,4.25,2.9375,4,135000,0.308735,0.391304,2.88,0.001922,13255,65032,"3577",5767,2.875,2.875,2.88
"182","ARA",24.625,25,23.875,24.625,575500,0,0.007673,24.44,0.001922,35056,77633,"2611",29488,26,24.4375,26.05
"183","ARB",17,17,17,17,600,0,-0.007299,17.12,0.001922,10564,49322,"6531",20098,16.875,17.125,16.88
"184","ARC",79.875,81.1875,78.5,79.9375,3555000,0.000782,-0.011592,80.88,0.001922,322732,10604,"2911",20227,83.25,80.875,83.29
"185","ARE",30.5,30.5625,30,30,12900,-0.016529,-0.018405,30.56,0.001922,13741,84767,"6798",31965,31.125,30.5625,31.13
"186","ARG",8.875,8.9375,8.6875,8.8125,59600,-0.007067,-0.013986,8.94,0.001922,70210,70308,"5169",20033,9,8.9375,9
"187","ARGX",12.875,12.90625,12.8125,12.8125,5625,-0.004866,0,12.81,0.001922,12669,77210,"3670",11233,12.875,12.8125,12.88
"188","ARH",1.6875,1.6875,1.625,1.625,17400,-0.03774,-0.037037,1.69,0.001922,37745,81534,"2611",30881,1.6875,1.6875,1.69
"189","ARI",19.5,19.8125,19.5,19.8125,236000,0.015899,0.01278,19.56,0.001922,63350,84015,"6512",31752,19.9375,19.5625,19.94
"190","ARJ",17.8125,18,17.5625,17.5625,27600,-0.014135,-0.007067,17.69,0.001922,23003,86548,"2819",34965,18.75,17.6875,18.78
"191","ARK",6.4375,6.5625,6.4375,6.5,118800,0.009662,0,6.5,0.001922,53870,79230,"6726",29865,6.4375,6.5,6.44
"192","ARSD",0.92188,0.96875,0.90625,0.9375,12000,0.016802,-0.032258,0.97,0.001922,22020,14761,"2910",352,0.96875,0.96875,0.97
"193","ART",22.625,23.0625,22.0625,23.0625,211400,0.019152,0.019337,22.63,0.001922,57912,84013,"7323",31751,23.5625,22.625,23.58
"194","ARV",26.8125,27,26.375,26.9375,67900,0.004651,0.004662,26.81,0.001922,25829,21143,"3714",20219,27.0625,26.8125,27.06
