"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"19","ABB",5.1,5.26,5.08,5.08,85200,-0.003929,0,5.08,-0.003094,16420,88953,"8742",41444,5.08,5.08,5.08
"20","ABC",53.75,54.28,52.85,54,11580600,0.00464,-0.03829,56.15,-0.003094,112137,81540,"5122",13650,63.9,56.15,64.49
"21","ABER",36.5,37.4,36.5,36.93,12903,0.011712,0.00819,36.63,-0.003094,54637,78701,"1040",26102,37,36.63,37
"22","ABG",18.01,18.3,18.01,18.2,52300,0.010494,0.016192,17.91,-0.003094,32431,89327,"5511",42915,18,17.91,18
"23","ABI",20.64,20.78,20.54,20.7,854000,0.002903,-0.000483,20.71,-0.003094,208027,27713,"3826",21387,20.72,20.71,20.72
"24","ABK",69.7,70.4,68.86,69.14,362700,-0.008067,-0.003603,69.39,-0.003094,106855,76757,"6351",29052,69.62,69.39,69.62
"25","ABM",17.35,17.9,17.35,17.7,104700,0.019972,0.016657,17.41,-0.003094,49399,47730,"7349",20068,17.86,17.41,17.87
"26","ABMD",7,7,6.85,7,11821,0,0.001431,6.99,-0.003094,21213,75107,"3840",20018,6.91,6.99,6.91
"27","ABN",23.57,23.73,23.45,23.49,154800,-0.0034,0.000426,23.48,-0.003094,59725,84766,"6029",31989,23.41,23.48,23.41
"28","ABP",1.29,1.6,1.29,1.51,795700,0.157467,0.227642,1.23,-0.003094,35823,76888,"1311",10924,1.2,1.23,1.2
"29","ABS",22.6,22.91,22.54,22.75,2924800,0.006615,0.004415,22.65,-0.003094,366920,50032,"5411",20038,22.44,22.65,22.44
"30","ABT",46.6,47.15,46.34,46.75,3094900,0.003214,0.003219,46.6,-0.003094,1563353,20482,"2834",20017,46.7,46.6,46.7
"31","ABX",22.79,23.19,22.73,22.98,1336700,0.008302,0.011889,22.71,-0.003094,533619,71298,"1041",20065,23,22.71,23
"32","ABY",8.05,8.21,8.04,8.07,177900,0.002481,-0.004932,8.11,-0.003094,440175,10560,"2621",20019,7.94,8.11,7.94
"33","AC",34.05,34.6,34.03,34.5,417500,0.013129,0.022222,33.75,-0.003094,77522,75278,"6282",20048,34.45,33.75,34.46
"34","ACE",41.42,42.01,40.91,41.15,1012200,-0.00654,-0.006519,41.42,-0.003094,279077,79057,"6331",29796,41.5,41.42,41.5
"35","ACF",15.95,16.19,15.85,15.87,1376000,-0.005028,-0.003767,15.93,-0.003094,156497,75858,"6141",10372,15.75,15.93,15.75
"36","ACG",8.58,8.62,8.54,8.6,517500,0.002328,0.001164,8.59,-0.003094,224782,75105,"6726",20003,8.55,8.59,8.55
"37","ACH",78.35,80.8,78.35,79.85,306900,0.018964,0.037013,77,-0.003094,1287,89246,"2819",42511,76.05,77,76.06
"38","ACI",31.5,31.75,31.43,31.61,444300,0.003486,0.014116,31.17,-0.003094,52652,75326,"1221",20221,31.7,31.17,31.7
"39","ACL",60.49,60.74,59.7,59.82,184900,-0.011138,-0.011893,60.54,-0.003094,309083,89350,"2834",42936,60.95,60.54,60.95
"40","ACN",26.15,26.95,25.67,25.92,1560900,-0.008834,-0.015198,26.32,-0.003094,510132,89071,"7389",41871,26.35,26.32,26.35
"41","ACO",20.4,21.99,20.4,21.88,557700,0.070038,0.077833,20.3,-0.003094,28935,11599,"1459",9425,22.55,20.3,22.68
"42","ACP",16.99,17.1,16.7,16.7,6400,-0.017216,-0.017647,17,-0.003094,47850,75113,"6798",20097,17.11,17,17.11
"43","ACR",3.5,3.5,3.17,3.25,64700,-0.074108,0.015625,3.2,-0.003094,18753,84768,"8361",31966,3.2,3.2,3.2
"44","ACS",54.95,55.5,54.66,55.16,855100,0.003814,0.012853,54.46,-0.003094,124663,80913,"7374",13331,54.65,54.46,54.65
"45","ACV",63,63.05,62.22,62.33,185900,-0.010692,-0.01189,63.08,-0.003094,59960,42083,"2844",8127,63.25,63.08,63.25
"46","ACXM",18.55,18.88,18.5,18.81,255495,0.013919,0.009662,18.63,-0.003094,85548,20117,"7370",6702,18.62,18.63,18.62
"47","AD",31.96,32.58,31.88,32.15,163100,0.005927,0.01228,31.76,-0.003094,30121,10657,"7331",8561,32.57,31.76,32.58
"48","ADC",28.23,28.23,28,28.2,10300,-0.001063,-0.002829,28.28,-0.003094,6434,80412,"6798",30378,28.5,28.28,28.5
"49","ADF",8.35,8.4,8.34,8.4,43000,0.00597,0.007194,8.34,-0.003094,22450,79765,"6726",29989,8.4,8.34,8.4
"50","ADG",23.97,23.97,23.4,23.55,16000,-0.017677,-0.015056,23.91,-0.003094,5506,11923,"3483",6968,23.99,23.91,23.99
"51","ADI",45.95,46.5,45.47,45.79,2031100,-0.003488,0.003067,45.65,-0.003094,371805,60871,"3674",282,45.46,45.65,45.46
"52","ADM",15.23,15.29,15.15,15.27,1744000,0.002623,0.003285,15.22,-0.003094,646664,10516,"2075",20207,15.17,15.22,15.17
"53","ADO",16.05,16.2,16,16.09,7600,0.002489,-0.001241,16.11,-0.003094,7718,81195,"7363",13507,15.9,16.11,15.9
"54","ADP",39.7,40.16,39.61,39.96,1884000,0.006528,0.008836,39.61,-0.003094,594438,44644,"7374",20235,39.15,39.61,39.15
"55","ADPT",8.91,9.27,8.84,9.08,794368,0.0189,0.027149,8.84,-0.003094,109091,10353,"3570",8275,9.11,8.84,9.11
"56","ADS",27.72,28.11,27.67,28,206000,0.01005,0.011561,27.68,-0.003094,79641,89002,"7374",41671,27.67,27.68,27.67
"57","ADX",12.44,12.49,12.34,12.34,123000,-0.008071,-0.005641,12.41,-0.003094,82596,10065,"6726",20023,12.4,12.41,12.4
"58","AEC",7.41,7.55,7.41,7.5,48800,0.012073,0.025992,7.31,-0.003094,19479,79893,"6798",30023,7.54,7.31,7.54
"59","AED",31.69,31.95,31.64,31.95,11300,0.008171,0.011396,31.59,-0.003094,1983,89457,"2082",43334,31.61,31.59,31.61
"60","AEE",46.17,46.41,45.71,45.8,507300,-0.008046,-0.004348,46,-0.003094,162401,24985,"4931",21808,46.15,46,46.15
"61","AEG",14.85,14.99,14.8,14.8,244000,-0.003373,0,14.8,-0.003094,125236,85172,"6311",7622,14.69,14.8,14.69
"62","AEL",10.05,10.4,10.05,10.23,161800,0.017752,0.026078,9.97,-0.003094,33294,89946,"6311",44699,9.77,9.97,9.77
"63","AEM",12.07,12.25,12.03,12.17,385900,0.008251,0.008285,12.07,-0.003094,84407,78223,"1041",26174,12.25,12.07,12.25
"64","AEOS",16.51,16.8,16.22,16.29,1278849,-0.013415,-0.006707,16.4,-0.003094,71184,80432,"5600",13001,16.19,16.4,16.19
"65","AEP",30.51,30.78,30.42,30.76,1155600,0.008161,0.008194,30.51,-0.003094,395007,24109,"4911",20077,30.52,30.51,30.52
"66","AES",9.44,9.5,9.35,9.48,1462900,0.004228,0.004237,9.44,-0.003094,622688,76712,"4911",10996,9.47,9.44,9.47
"67","AET",67.98,68.29,67.51,67.67,613600,-0.004571,0.001332,67.58,-0.003094,152569,88845,"6324",41072,67.98,67.58,67.98
"68","AF",37.45,37.58,36.9,37,265200,-0.012089,-0.005376,37.2,-0.003094,79397,79796,"6035",12591,37.3,37.2,37.3
"69","AFB",14.01,14.09,14,14.04,45700,0.002139,-0.001423,14.06,-0.003094,20472,89282,"6726",42636,14.07,14.06,14.07
"70","AFC",30.85,31.46,30.7,30.84,244200,-0.000324,0.002275,30.77,-0.003094,53036,82292,"6331",30958,31.25,30.77,31.25
"71","AFG",26.47,26.76,26.28,26.45,153200,-0.000756,-0.000378,26.46,-0.003094,69688,60687,"6331",21372,26.5,26.46,26.5
"72","AFL",36.19,36.48,35.95,36.1,794000,-0.00249,-0.002211,36.18,-0.003094,512830,57904,"6321",92,35.89,36.18,35.89
"73","AFR",16.9,17.14,16.75,16.95,406800,0.002954,-0.005865,17.05,-0.003094,108026,89759,"6798",44120,17,17.05,17
"74","AG",20.17,21,20.17,20.51,1018400,0.016716,0.018371,20.14,-0.003094,75400,77520,"3523",11473,20.35,20.14,20.35
"75","AGE",36.1,36.7,35.71,35.72,421200,-0.010582,-0.014077,36.23,-0.003094,78673,54391,"6211",20634,36.48,36.23,36.48
"76","AGI",24.85,25.07,24.2,24.58,354400,-0.010925,-0.00284,24.65,-0.003094,50248,38149,"7993",297,25.25,24.65,25.26
"77","AGL",22.03,22.46,22.01,22.25,23100,0.009937,0.011364,22,-0.003094,8846,45583,"7213",20199,22.31,22,22.31
"78","AGM",31.88,31.9,30.85,31.06,55300,-0.026058,-0.02816,31.96,-0.003094,10271,80169,"6159",28392,31.97,31.96,31.97
"79","AGN",76.78,77.2,76.29,76.94,555400,0.002082,0.001693,76.81,-0.003094,134255,75646,"2834",22092,76.55,76.81,76.55
"80","AGP",42.45,43.17,42.45,43,107200,0.012873,0.008206,42.65,-0.003094,24343,89204,"6324",42386,43.35,42.65,43.36
"81","AGR",3.06,3.13,3.05,3.1,4336300,0.012987,0.016393,3.05,-0.003094,791038,88917,"3674",41358,2.98,3.05,2.98
"82","AGU",16.51,16.87,16.51,16.57,311000,0.003628,0.006683,16.46,-0.003094,127090,81598,"2873",13713,16.43,16.46,16.43
"83","AGY",26.09,26.29,25.87,25.93,198700,-0.006151,-0.002309,25.99,-0.003094,29313,78867,"7993",11967,26.4,25.99,26.4
"84","AH",26.41,26.82,26.18,26.2,195200,-0.007983,-0.004181,26.31,-0.003094,28175,83189,"7381",10134,26.9,26.31,26.91
"85","AHC",53.25,53.89,53.24,53.73,643900,0.008974,0.010532,53.17,-0.003094,89876,28484,"2911",20064,53.66,53.17,53.66
"86","AHG",28.48,28.56,28.2,28.32,389500,-0.005634,-0.005269,28.47,-0.003094,51035,76653,"8082",10918,28.45,28.47,28.45
"87","AHH",22.51,22.89,22,22.4,222900,-0.004899,-0.004887,22.51,-0.003094,25103,87358,"6798",17168,23.1,22.51,23.11
"88","AHI",4.8,4.95,4.8,4.86,7900,0.012423,0.018868,4.77,-0.003094,8742,79591,"4213",12438,4.8,4.77,4.8
"89","AHL",24.87,24.9,24.45,24.6,43700,-0.010916,-0.008464,24.81,-0.003094,67601,89977,"6331",44731,24.35,24.81,24.35
"90","AHM",68.36,68.65,68.36,68.65,9800,0.004233,0.005419,68.28,-0.003094,1930,85434,"2835",32118,68.15,68.28,68.15
"91","AHO",7.58,7.63,7.52,7.55,588200,-0.003966,-0.027062,7.76,-0.003094,64011,76616,"5411",10882,7.6,7.76,7.6
"92","AHR",10.89,10.9,10.74,10.78,183600,-0.010152,-0.000903,10.79,-0.003094,49096,85896,"6798",34671,11.28,11.07,11
"93","AHS",17.17,17.67,17.17,17.5,114100,0.019037,0.019814,17.16,-0.003094,28120,89215,"8093",42400,17.25,17.16,17.25
"94","AHT",9.4,9.4,9.38,9.39,32700,-0.001064,0,9.39,-0.003094,23734,89803,"6798",44265,9.4,9.39,9.4
"95","AIB",32,32.3,31.82,31.83,168400,-0.005327,0.002836,31.74,-0.003094,55091,76493,"6029",28692,31.95,31.74,31.95
"96","AIG",66.5,67.35,66.38,66.79,4494400,0.004351,0.007695,66.28,-0.003094,2607946,66800,"6331",137,66,66.28,66
"97","AIH",5.15,5.15,5.15,5.15,200,0,0.007828,5.11,-0.003094,2857,41444,"7363",876,5.01,5.11,5.01
"98","AIN",33.75,34.03,33.55,33.65,47800,-0.002967,-0.007375,33.9,-0.003094,30064,11731,"2221",9550,34.2,33.9,34.2
"99","AIQ",3.7,3.76,3.61,3.69,32400,-0.002706,-0.002703,3.7,-0.003094,47959,89048,"5047",11188,3.7,3.7,3.7
"100","AIR",15.55,15.55,15,15.3,435900,-0.016208,0.023411,14.95,-0.003094,31847,54594,"5088",20000,16.39,14.95,16.46
"101","AIT",23.86,24.55,23.79,24.55,35500,0.028508,0.028919,23.86,-0.003094,19264,29612,"5085",20283,24.45,23.86,24.46
"102","AIV",34.7,34.71,34.31,34.46,339700,-0.00694,-0.001159,34.5,-0.003094,94098,80711,"6798",30438,34.85,34.5,34.85
"103","AJG",32.4,32.65,31.74,31.95,323700,-0.013986,-0.016621,32.49,-0.003094,90071,38093,"6411",7094,32.44,32.49,32.44
"104","AKO",10.4,10.7,10.4,10.65,85200,0.023754,0.014286,10.5,-0.003094,8925,84660,"2086",30444,10.5,10.5,10.5
"105","AKP",13.57,13.75,13.57,13.75,9600,0.013177,0.009545,13.62,-0.003094,8519,89281,"6726",42635,13.6,13.62,13.6
"106","AKR",12.6,12.68,12.5,12.59,25500,-0.000794,0.0072,12.5,-0.003094,27322,79235,"6798",29848,12.55,12.5,12.55
"107","AKS",5.97,5.97,5.09,5.22,1620300,-0.13425,0.023529,5.1,-0.003094,108559,80303,"3312",12961,5.48,5.1,5.49
"108","AL",47.25,48.24,47,47.65,1170600,0.00843,0.014909,46.95,-0.003094,322278,24264,"3334",20039,47.2,46.95,47.2
"109","ALA",13.11,13.24,13.06,13.07,2128600,-0.003056,0.017121,12.85,-0.003094,140749,77604,"3661",29487,12.92,12.85,12.92
"110","ALB",30.1,30.47,30.1,30.25,239000,0.004971,0.009343,29.97,-0.003094,41138,80191,"2821",30249,30.45,29.97,30.45
"111","ALD",27.73,27.75,27.53,27.63,357800,-0.003613,-0.008967,27.88,-0.003094,127662,79788,"6141",12586,28.14,27.88,28.14
"112","ALE",30.35,30.69,30.35,30.64,156500,0.00951,0.001307,30.6,-0.003094,86930,24248,"4931",21206,30.72,30.6,30.72
"113","ALEX",33.9,34.39,33.57,33.749,83137,-0.004464,-3e-05,33.75,-0.003094,42200,11691,"4421",157,34.39,33.75,34.4
"114","ALG",15.28,15.54,15.28,15.52,3000,0.015585,0.017038,15.26,-0.003094,9727,78950,"3523",12025,15.47,15.26,15.47
"115","ALK",27.52,28.18,27.52,27.8,126000,0.010123,0.018688,27.29,-0.003094,26708,28804,"4512",20035,27.7,27.29,27.7
"116","ALL",43.35,43.89,43.21,43.46,2082700,0.002534,0.010228,43.02,-0.003094,703574,79323,"6331",29870,43.16,43.02,43.16
"117","ALLE",28.04,28.37,27.86,27.92,88960,-0.004289,-0.004635,28.05,-0.003094,17529,82469,"6020",14016,28.1,28.05,28.1
"118","ALM",9.78,9.78,9.65,9.77,28800,-0.001023,0.002051,9.75,-0.003094,8592,56979,"6726",21667,9.77,9.75,9.77
"119","ALO",20.11,20.4,20.08,20.24,183700,0.006444,0.006965,20.1,-0.003094,40047,65832,"2834",20007,20.6,20.1,20.61
"120","ALS",1.69,1.69,1.63,1.65,470100,-0.023953,-0.017857,1.68,-0.003094,1228,86110,"1623",35284,1.64,1.68,1.64
"121","ALV",38.1,38.17,37.45,37.88,196300,-0.005791,0.006109,37.65,-0.003094,94500,84656,"3714",31946,37.85,37.65,37.85
"122","ALX",124.91,126,124.91,125.74,1700,0.006623,0.008664,124.66,-0.003094,5001,49330,"6798",20041,124.1,124.66,124.1
"123","AM",21.6,21.88,21.21,21.34,677400,-0.01211,-0.024234,21.87,-0.003094,61866,13056,"2771",121,21.6,21.87,21.6
"124","AMB",33.02,33.29,32.8,32.99,206000,-0.000909,0.003346,32.88,-0.003094,81747,85592,"6798",32135,33.4,32.88,33.4
"125","AMC",16.3,16.45,16.3,16.39,15600,0.005506,0.005521,16.3,-0.003094,8338,87026,"6798",35171,16.45,16.3,16.45
"126","AMCR",25.2,25.44,24.969,25.27,39139,0.002774,0.013232,24.94,-0.003094,3363,78844,"2650",29217,25.15,24.94,25.15
"127","AMD",15.1,15.11,14.77,14.86,8225700,-0.016022,-0.002685,14.9,-0.003094,348591,61241,"3674",211,15.2,14.9,15.2
"128","AME",48.35,49,48.25,48.94,92100,0.012129,0.01409,48.26,-0.003094,33381,85257,"3621",32054,48.4,48.26,48.4
"129","AMF",4.87,4.9,4.81,4.82,59000,-0.01032,-0.00823,4.86,-0.003094,24489,75376,"6726",21961,4.88,4.86,4.88
"130","AMG",69.75,70.89,69.54,69.76,113200,0.000143,0.002443,69.59,-0.003094,21327,85593,"6282",32136,70.17,69.59,70.17
"131","AMH",35.22,36.08,35.22,35.8,164000,0.016334,0.023735,34.97,-0.003094,39177,84406,"6311",15292,35.5,34.97,35.5
"132","AMI",15.3,15.53,15.05,15.41,129000,0.007164,0.013149,15.21,-0.003094,71449,75477,"3841",22031,15.46,15.21,15.46
"133","AMIC",11.53,12.22,11.53,12.046,14071,0.04378,0.019983,11.81,-0.003094,8422,43617,"7370",21853,11.91,11.81,11.91
"134","AMK",7.85,7.85,7.8,7.82,2600,-0.003829,0.003851,7.79,-0.003094,8108,69200,"3675",20102,7.7,7.79,7.7
"135","AML",26.85,26.92,26.33,26.53,56100,-0.01199,-0.010075,26.8,-0.003094,20297,80190,"6798",30248,26.85,26.8,26.85
"136","AMN",34.74,35,34.71,34.9,13300,0.004595,0.006054,34.69,-0.003094,8082,50091,"3272",20105,35.7,34.69,35.71
"137","AMO",14.5,14.55,14.36,14.45,14600,-0.003454,0.00208,14.42,-0.003094,3622,81022,"6726",30479,14.57,14.42,14.57
"138","AMOV",28.329,28.329,27.091,28,753,-0.011682,0.037037,27,-0.003094,3632,88903,"4813",41243,27,27,27
"139","AMR",13.24,13.42,12.92,13,4141600,-0.018293,0.003861,12.95,-0.003094,159347,21020,"4512",20010,12.9,12.95,12.9
"140","AMSG",37.82,38.33,37.75,38.22,134875,0.010521,0.007115,37.95,-0.003094,20072,85675,"8090",15867,38.57,37.95,38.58
"141","AMT",10.85,11.05,10.8,10.97,1413200,0.010999,0.013863,10.82,-0.003094,212082,86111,"4899",34770,10.6,10.82,10.6
"142","AMTD",14.47,14.47,14.11,14.15,2422018,-0.022363,0.002906,14.11,-0.003094,421676,84597,"6210",15370,14.07,14.109,14.07
"143","AMU",11.72,11.83,11.72,11.78,16300,0.005106,0.002553,11.75,-0.003094,11001,79132,"6726",29804,11.72,11.75,11.72
"144","AMX",27.33,28.32,27.29,28.32,890200,0.035583,0.035845,27.34,-0.003094,352303,88885,"4813",41243,27.25,27.34,27.25
"145","AMZ",22.54,22.85,22.32,22.33,83200,-0.00936,-0.004014,22.42,-0.003094,13434,77052,"6324",11160,21.92,22.42,21.93
"146","AN",18.3,18.37,17.85,18,567000,-0.016529,-0.020142,18.37,-0.003094,275075,76282,"5511",10594,18.5,18.37,18.5
"147","ANF",24.85,25,24.09,24.15,1100900,-0.028573,-0.022663,24.71,-0.003094,96466,83976,"5651",22200,25,24.71,25
"148","ANH",13.9,13.9,13.65,13.67,250300,-0.016685,-0.018665,13.93,-0.003094,39190,85897,"6798",34672,14,13.93,14
"149","ANL",19.85,20,19.8,20,11500,0.007528,0.002506,19.95,-0.003094,7099,70818,"6798",21131,20.12,19.95,20.12
"150","ANN",39,39.04,37.52,37.61,1216200,-0.036292,-0.035641,39,-0.003094,45258,76671,"5621",28876,39.15,39,39.15
"151","ANR",1.39,1.46,1.38,1.42,43500,0.021353,0.028985,1.38,-0.003094,26474,85960,"6311",16047,1.39,1.38,1.39
"152","ANS",3.77,3.95,3.75,3.9,28200,0.033902,0.04,3.75,-0.003094,10034,83467,"4513",14680,3.77,3.75,3.77
"153","ANT",36.05,36.95,36.05,36.71,96300,0.018142,0.018308,36.05,-0.003094,35244,89326,"7373",42914,36.53,36.05,36.53
"154","ANZ",66.65,67.57,66.65,67.55,11200,0.013413,0.010471,66.85,-0.003094,1541,81120,"6029",29798,67,66.85,67
"155","AOC",24.06,24.23,23.98,24.06,1259100,0,0.005012,23.94,-0.003094,313608,61735,"6311",20203,23.8,23.94,23.8
"156","AOF",8.89,9.02,8.89,8.95,30100,0.006726,-0.01105,9.05,-0.003094,12812,75323,"6726",20006,8.93,9.05,8.93
"157","AOS",34.9,35.67,34.9,35.25,43700,0.009979,0.005706,35.05,-0.003094,20744,65402,"3621",21625,35.67,35.05,35.68
"158","AOT",23.1,23.23,22.65,22.87,437000,-0.010007,-0.007378,23.04,-0.003094,90460,77579,"3843",22808,23.07,23.04,23.07
"159","AP",13.7,13.72,13.4,13.48,11400,-0.016189,-0.013899,13.67,-0.003094,9647,18075,"3561",20192,13.65,13.67,13.65
"160","APA",81.25,81.75,80.18,80.4,1174500,-0.010517,-0.008631,81.1,-0.003094,162038,39490,"1311",20204,82.3,81.1,82.31
"161","APB",14.25,14.45,14.25,14.45,84400,0.013938,0.017606,14.2,-0.003094,10344,75032,"6726",20223,14.19,14.2,14.19
"162","APC",51.02,51.4,50.81,51.13,1429900,0.002154,0.002353,51.01,-0.003094,250898,70332,"1311",20194,51.29,51.01,51.29
"163","APD",52.82,52.98,52.15,52.67,676300,-0.002844,-0.003029,52.83,-0.003094,227266,28222,"2813",20030,52.65,52.83,52.65
"164","APF",10.94,10.99,10.85,10.85,272200,-0.008261,0,10.85,-0.003094,36030,80725,"6726",30452,10.82,10.85,10.82
"165","APH",63,63,62.07,62.4,297100,-0.009569,-0.023932,63.93,-0.003094,43751,84769,"3678",31967,63.95,63.93,63.95
"166","APL",40.2,40.2,39.4,39.5,22100,-0.017566,-0.0125,40,-0.003094,2714,87529,"4922",36608,41,40,41.01
"167","APN",7.65,7.7,7.32,7.4,65200,-0.033226,-0.026316,7.6,-0.003094,23657,83142,"3634",4334,7.68,7.6,7.68
"168","APU",28,28.1,27.84,28.02,41100,0.000714,0.000357,28.01,-0.003094,52348,81521,"5984",30868,27.96,28.01,27.96
"169","APX",8.4,8.45,8.4,8.45,10200,0.005935,0.003563,8.42,-0.003094,19597,75640,"6726",22087,8.36,8.42,8.36
"170","ARA",35.03,35.55,35.03,35.2,215000,0.004841,0.004566,35.04,-0.003094,35469,77633,"2621",29488,35.72,35.04,35.73
"171","ARB",41.74,42.18,41.74,41.95,297600,0.005019,0.005513,41.72,-0.003094,30352,89497,"8732",43501,41.97,41.72,41.97
"172","ARD",6,6.05,5.97,6,3300,0,-0.008264,6.05,-0.003094,7162,89727,"1311",44027,6,6.05,6
"173","ARE",57.8,58.5,57.3,57.75,90600,-0.000865,-0.002591,57.9,-0.003094,19161,84767,"6798",31965,58.9,57.9,58.91
"174","ARG",21.49,21.55,21.08,21.32,233300,-0.007942,-0.007449,21.48,-0.003094,73910,70308,"5169",20033,21.55,21.48,21.55
"175","ARI",30.24,30.24,29.88,30.05,89700,-0.006303,-0.009558,30.34,-0.003094,64242,84015,"6798",31752,30.25,30.34,30.25
"176","ARJ",25.75,25.98,25.57,25.71,57900,-0.001555,0.001949,25.66,-0.003094,22480,86548,"2819",34965,25.68,25.66,25.68
"177","ARK",6.28,6.33,6.26,6.29,64200,0.001591,0.00319,6.27,-0.003094,55239,79230,"6726",29865,6.28,6.27,6.28
"178","ARL",9.23,9.25,9.23,9.25,400,0.002165,0.013143,9.13,-0.003094,10645,49322,"6798",20098,9.16,9.13,9.16
"179","ARM",24.12,24.38,23.68,23.8,302000,-0.013356,-0.013267,24.12,-0.003094,68497,85349,"3714",32092,24.15,24.12,24.15
"180","ARMF",3.878,3.88,3.878,3.88,300,0.000516,-0.002571,3.89,-0.003094,3325,76302,"2038",10575,3.33,3.89,3.37
"181","ARO",27.43,27.55,26.54,26.7,379500,-0.026974,-0.026258,27.42,-0.003094,37498,89399,"5632",43151,27.6,27.42,27.6
"182","ARW",23.39,23.68,23.02,23.13,365800,-0.011178,-0.000432,23.14,-0.003094,100824,29209,"5065",20217,23.35,23.14,23.35
"183","ARXX",11.8,12.35,11.67,11.85,466772,0.004228,0.011956,11.71,-0.003094,66839,62500,"3670",336,12.05,11.71,12.06
"184","ASA",45.5,45.65,45.25,45.55,61000,0.001098,0.001099,45.5,-0.003094,9600,26649,"6726",20015,45.78,45.5,45.78
"185","ASBC",42.2,43.1,42,42.67,164642,0.011076,-0.003037,42.8,-0.003094,73361,15318,"6711",362,43.35,42.8,43.35
"186","ASD",100.71,101.08,99.3,99.46,339000,-0.01249,-0.012314,100.7,-0.003094,72805,81285,"3585",30847,99.9,100.7,99.9
"187","ASF",17.36,17.74,17.35,17.47,143500,0.006316,0.005178,17.38,-0.003094,26650,84385,"8742",31890,17.58,17.38,17.58
"188","ASG",6.84,6.84,6.6,6.65,145300,-0.028171,-0.026354,6.83,-0.003094,24458,68929,"6726",20853,6.66,6.83,6.66
"189","ASGN",5.16,5.55,5.16,5.34,156680,0.034289,0.024952,5.21,-0.003094,25192,77917,"7360",11713,5.24,5.21,5.24
"190","ASH",43.95,44.26,43.73,43.93,255000,-0.000455,-0.002951,44.06,-0.003094,68762,24272,"2911",20222,44.2,44.06,44.2
"191","ASI",13.01,13.16,13,13.1,5500,0.006894,-0.000763,13.11,-0.003094,6909,85801,"6331",15973,12.84,13.11,12.84
"192","ASL",13,13.34,13,13.19,265000,0.01451,0.011503,13.04,-0.003094,65930,82854,"1041",31578,13.32,13.04,13.32
"193","ASN",27.98,28,27.67,27.8,242100,-0.006454,-0.006433,27.98,-0.003094,191231,64451,"6798",3720,28.05,27.98,28.05
"194","ASO",24.5,24.61,23.95,24,1179300,-0.020619,-0.020408,24.5,-0.003094,351069,62770,"6712",25,24.58,24.5,24.58
