"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"17","AAC",0.74,0.7699,0.73,0.75,25300,0.013423,0.027257,0.73,0.016043,8114,88278,"7389",37657,0.725,0.7301,0.73
"18","AAI",5.26,5.27,5.08,5.18,3436800,-0.015326,-0.007663,5.22,0.016043,134554,80670,"4512",13181,5.2,5.22,5.2
"19","AAN",27.84,28.14,27.565,27.81,604600,-0.001078,0.002885,27.73,0.016043,46479,78049,"5722",5674,28.14,27.73,28.14
"20","AAP",40.7,41.04,40.36,40.38,1701700,-0.007893,-0.00247,40.48,0.016043,94631,89217,"5013",42402,41.11,40.48,41.11
"21","AAV",6.61,6.84,6.61,6.83,833200,0.032741,0.047546,6.52,0.016043,162224,91037,"1382",50012,6.63,6.52,6.63
"22","AB",28.51,28.6,28.18,28.4,556800,-0.003866,0.010676,28.1,0.016043,92753,75278,"6282",20048,28.18,28.1,28.18
"23","ABB",19.59,19.7094,19.51,19.64,1847100,0.002549,0.028272,19.1,0.016043,253277,88953,"3612",41444,19.29,19.1,19.29
"24","ABC",26.29,26.69,26.14,26.63,2455800,0.01285,0.021481,26.07,0.016043,284892,81540,"5122",13650,26.39,26.07,26.39
"25","ABD",7.49,7.98,7.39,7.9,389300,0.053294,0.085165,7.28,0.016043,54570,90825,"3579",47179,7.54,7.28,7.54
"26","ABG",11.68,11.99,11.62,11.83,184800,0.012761,0.026019,11.53,0.016043,32277,89327,"5511",42915,11.77,11.53,11.77
"27","ABK",0.82,0.83,0.8,0.81,8773500,-0.01227,-0.024096,0.83,0.016043,287589,76757,"6719",29052,0.823,0.83,0.82
"28","ABM",20.96,21.33,20.95,21.26,169300,0.014212,0.029042,20.66,0.016043,51710,47730,"7349",20068,20.93,20.66,20.93
"29","ABMD",8.86,8.92,8.7,8.74,154559,-0.013637,0.001146,8.73,0.016043,37490,75107,"3840",20018,8.92,8.73,8.92
"30","ABR",1.96,2,1.89,1.97,89000,0.005089,-0.01005,1.99,0.016043,25387,90102,"6798",45059,1.91,1.99,1.91
"31","ABT",54.19,54.555,53.92,54.46,5195700,0.00497,0.008705,53.99,0.016043,1546738,20482,"2834",20017,54.47,53.99,54.47
"32","ABV",87.21,90,87.21,90,1600,0.031491,0.04227,86.35,0.016043,1518,85254,"2082",32018,86.35,86.35,86.35
"33","ABVT",65.78,67,65.78,66.11,180200,0.005004,0.016451,65.04,0.016043,24191,92923,"4899",53144,65,65.04,65
"34","ABX",40.7,41.18,40.25,40.39,14214800,-0.007646,0.025647,39.38,0.016043,983132,71298,"6726",20065,39.95,39.38,39.95
"35","ACC",28.39,28.77,27.1,27.39,628900,-0.035859,-0.025267,28.1,0.016043,52204,90300,"6798",45464,28.45,28.1,28.45
"36","ACE",50.4,50.73,49.14,49.27,2670400,-0.022676,-0.022421,50.4,0.016043,336418,79057,"6331",29796,50.68,50.4,50.68
"37","ACF",19.38,19.39,19,19.25,626400,-0.006731,0.011029,19.04,0.016043,133413,75858,"6141",10372,19.29,19.04,19.29
"38","ACFN",7.49,7.52,6.83,7.02,81608,-0.064806,-0.048781,7.38,0.016043,11974,77327,"7371",11335,7.4,7.38,7.4
"39","ACG",8.25,8.27,8.22,8.23,693000,-0.002427,-0.002424,8.25,0.016043,242557,75105,"6726",20003,8.24,8.25,8.24
"40","ACH",28.05,28.72,28,28.6,734000,0.019418,0.049541,27.25,0.016043,23665,89246,"3334",42511,27.67,27.25,27.67
"41","ACI",22.59,23.49,22.54,23.48,3944300,0.038642,0.055281,22.25,0.016043,162441,75326,"1221",20221,22.81,22.25,22.82
"42","ACL",158.8,160.75,154.98,154.98,13823200,-0.024349,-0.057013,164.35,0.016043,298984,89350,"3851",42936,166.71001,164.35001,166.73
"43","ACM",27.55,28.17,27.55,28.15,726200,0.021545,0.023636,27.5,0.016043,112611,91975,"8741",52247,27.83,27.5,27.83
"44","ACN",41.52,42.2,41.5,42.07,3650000,0.01316,0.013735,41.5,0.016043,632424,89071,"7379",41871,41.68,41.5,41.68
"45","ACO",28.76,29.1,28.59,29.02,83100,0.009,0.021112,28.42,0.016043,30669,11599,"4213",9425,28.73,28.42,28.73
"46","ACS",60.06,61.23,59.78,60.66,1086300,0.00994,0.016251,59.69,0.016043,91089,80913,"7374",13331,60.55,59.69,60.56
"47","ACV",29.1,29.94,28.62,29.92,784100,0.027789,0.021509,29.29,0.016043,98095,42083,"2844",8127,29.79,29.29,29.79
"48","ACXM",13.51,13.97,13.5,13.83,345390,0.02341,0.029784,13.43,0.016043,79148,20117,"7370",6702,13.61,13.43,13.61
"49","ADC",23.53,23.96,23.53,23.73,16200,0.008464,0.018892,23.29,0.016043,8194,80412,"6798",30378,23.56,23.29,23.56
"50","ADG",4.78,4.9,4.73,4.9,18800,0.024795,0.027232,4.77,0.016043,8172,11923,"3483",6968,4.76,4.7701,4.76
"51","ADI",31.79,32.19,31.61,31.67,2102600,-0.003782,0.00285,31.58,0.016043,291862,60871,"3674",282,31.72,31.58,31.72
"52","ADM",31.48,31.84,31.33,31.47,3472500,-0.000318,0.00511,31.31,0.016043,642352,10516,"2075",20207,31.71,31.31,31.71
"53","ADP",43.54,43.54,42.695,42.83,3526672,-0.016441,0.000234,42.82,0.016043,502900,44644,"7374",20235,43.53,42.82,43.54
"54","ADPT",3.38,3.45,3.38,3.45,392325,0.020499,0.029851,3.35,0.016043,120356,10353,"3570",8275,3.43,3.35,3.43
"55","ADS",65,66,64.96,65.89,794300,0.013599,0.020127,64.59,0.016043,52265,89002,"7389",41671,65,64.59,65
"56","ADX",10.16,10.25,10.15,10.25,123100,0.008819,0.014851,10.1,0.016043,86117,10065,"6726",20023,10.15,10.1,10.15
"57","ADY",21.7,23.1,21.5,22.49,509200,0.035759,0.037362,21.68,0.016043,21707,91837,"241",51950,21.91,21.68,21.91
"58","AEA",5.65,5.66,5.49,5.55,335400,-0.017858,-0.001799,5.56,0.016043,61617,90493,"6141",46013,5.57,5.56,5.57
"59","AEC",11.39,11.4,11.17,11.3,112600,-0.007933,0.002662,11.27,0.016043,16705,79893,"6798",30023,11.01,11.27,11.01
"60","AEE",28.03,28.27,27.69,27.76,1299200,-0.009679,-0.006798,27.95,0.016043,236921,24985,"4931",21808,28.56,27.95,28.57
"61","AEG",6.76,6.92,6.75,6.83,884500,0.010302,0.065523,6.41,0.016043,201495,85172,"6311",7622,6.71,6.41,6.72
"62","AEL",7.47,7.69,7.47,7.63,500700,0.021193,0.025538,7.44,0.016043,58295,89946,"6719",44699,7.32,7.44,7.32
"63","AEM",56.15,56.76,55.78,56.21,3284000,0.001068,0.040926,54,0.016043,156581,78223,"1041",26174,54.56,54,54.56
"64","AEN",0.66,0.78,0.57,0.7,1629000,0.058841,0.25,0.56,0.016043,21477,92130,"2834",52404,0.8,0.56,0.87
"65","AEO",16.79,17.33,16.79,17.05,6420400,0.015367,0.004122,16.98,0.016043,207773,80432,"5699",13001,16.96,16.98,16.96
"66","AEP",35.1,36,34.8,34.94,4076500,-0.004569,0.004312,34.79,0.016043,477658,24109,"4911",20077,35.37,34.79,35.37
"67","AER",9.03,9.19,8.96,9.1,300700,0.007722,0.004415,9.06,0.016043,85037,91602,"7359",51437,9,9.06,9
"68","AES",13.38,13.7,13.38,13.67,4597600,0.021443,0.027047,13.31,0.016043,667583,76712,"4911",10996,13.66,13.31,13.66
"69","AET",32.06,33.08,31.87,33,5672000,0.028898,0.041009,31.7,0.016043,433500,88845,"6324",41072,32.12,31.7,32.12
"70","AF",12.26,12.8,12.26,12.44,1782900,0.014575,0.000804,12.43,0.016043,97048,79796,"6712",12591,12.47,12.43,12.47
"71","AFB",13.45,13.49,13.42,13.46,49600,0.000743,0.005228,13.39,0.016043,28656,89282,"6726",42636,13.26,13.39,13.26
"72","AFG",25.26,25.7,25.12,25.43,491200,0.006707,0.019238,24.95,0.016043,116225,60687,"6331",21372,25.31,24.95,25.31
"73","AFL",46.5,47.7,46.5,47.57,2362000,0.02275,0.028541,46.25,0.016043,467899,57904,"6321",92,47.01,46.25,47.02
"74","AFP",24.07,24.09,23.57,23.67,6000,-0.016758,-0.006297,23.82,0.016043,9103,55546,"6513",7055,24.02,23.82,24.02
"75","AGC",8.22,8.35,8.22,8.33,115900,0.013293,0.019584,8.17,0.016043,31868,91974,"6726",52246,8.17,8.17,8.17
"76","AGCO",32.7,33.57,32.5,33.03,1338800,0.010041,0.021336,32.34,0.016043,92452,77520,"3523",11473,32.57,32.34,32.57
"77","AGD",10.27,10.27,10.05,10.13,125900,-0.013726,0,10.13,0.016043,24354,91374,"6726",50948,10.17,10.13,10.17
"78","AGII",29.5,29.84,29.14,29.83,124984,0.011124,0.023679,29.14,0.016043,30983,11203,"6361",9053,29.5,29.14,29.5
"79","AGL",36.69,37.03,36.62,37,192300,0.008414,0.014532,36.47,0.016043,77399,15553,"6719",116,37.19,36.47,37.2
"80","AGM",7.22,7.22,7,7.13,110000,-0.012544,0.017118,7.01,0.016043,8611,80169,"6159",28392,6.97,7.01,6.97
"81","AGN",63.56,63.74,62.6,63.32,1744900,-0.003783,0.00492,63.01,0.016043,303942,75646,"2834",22092,63.5,63.01,63.5
"82","AGO",22.08,23.228,22.08,22.62,2853500,0.024162,0.039522,21.76,0.016043,180529,90120,"6351",45077,22.4,21.76,22.41
"83","AGP",27.12,28,27.12,27.83,829200,0.025843,0.03227,26.96,0.016043,51092,89204,"6324",42386,27.3,26.96,27.3
"84","AGU",62.33,63.48,62.19,62.85,2178500,0.008308,0.021951,61.5,0.016043,157141,81598,"2873",13713,62.76,61.5,62.77
"85","AGX",14.48,15,14.24,14.5,13900,0.00138,0.007644,14.39,0.016043,13583,64785,"6719",5130,14.23,14.39,14.23
"86","AHC",5.75,6.02,5.59,6,64400,0.04256,0.041667,5.76,0.016043,18101,92528,"2711",52924,5.54,5.76,5.54
"87","AHD",6.81,7.18,6.58,6.99,699500,0.026088,0.030973,6.78,0.016043,27659,91376,"1311",50950,6.4,6.78,6.41
"88","AHL",25.6,25.75,25.46,25.68,350500,0.00312,0.009037,25.45,0.016043,83154,89977,"6331",44731,25.87,25.45,25.87
"89","AHS",9.19,9.47,9.18,9.43,161300,0.02578,0.040839,9.06,0.016043,32631,89215,"8742",42400,9.34,9.06,9.34
"90","AHT",4.7,4.85,4.675,4.85,604200,0.031416,0.045259,4.64,0.016043,61771,89803,"6798",44265,4.72,4.64,4.72
"91","AI",15.2,15.97,15.1,15.76,21900,0.03618,0.0348,15.23,0.016043,7354,85653,"6798",32183,15.14,15.23,15.14
"92","AIB",3.81,4.17,3.75,4.12,5840300,0.078224,0.173789,3.51,0.016043,86100,76493,"6029",28692,3.66,3.51,3.66
"93","AIG",30.53,30.54,29.41,29.89,7754700,-0.021186,-0.003002,29.98,0.016043,134607,66800,"6331",137,30.65,29.98,30.66
"94","AIN",22.67,23.22,22.45,23.16,193800,0.021384,0.031167,22.46,0.016043,27605,11731,"2221",9550,22.92,22.46,22.92
"95","AIPC",35.3,35.63,34.58,35.24,129049,-0.001701,0.012935,34.79,0.016043,21130,85411,"2090",32096,35.25,34.79,35.25
"96","AIQ",5.73,5.73,5.49,5.65,316500,-0.01406,-0.010508,5.71,0.016043,51868,89048,"3845",11188,5.69,5.71,5.69
"97","AIR",23.19,23.77,22.99,23.77,460500,0.024703,0.034378,22.98,0.016043,38932,54594,"3721",20000,23.26,22.98,23.26
"98","AIT",22.22,22.65,22.16,22.65,209500,0.019167,0.02628,22.07,0.016043,42323,29612,"5085",20283,22.41,22.07,22.41
"99","AIV",16.15,16.35,15.81,15.96,1938600,-0.011834,0.002513,15.92,0.016043,117002,80711,"6798",30438,16.03,15.92,16.03
"100","AIZ",29.7,30.21,29.61,30.16,1228200,0.015369,0.023066,29.48,0.016043,116800,90038,"6331",44893,29.77,29.48,29.77
"101","AJG",22.6,22.81,22.28,22.33,379200,-0.012019,-0.007996,22.51,0.016043,102034,38093,"6411",7094,22.83,22.51,22.83
"102","AKO",20.84,21.11,20.42,20.8,6000,-0.001921,0.019608,20.4,0.016043,10373,84661,"2086",30444,17.01,16.9502,20.47
"103","AKP",12.79,12.9,12.788,12.8,28200,0.000782,0,12.8,0.016043,8537,89281,"6726",42635,12.81,12.8,12.81
"104","AKR",17.09,17.22,16.69,16.96,253200,-0.007636,0.005335,16.87,0.016043,39771,79235,"6798",29848,16.86,16.87,16.86
"105","AKS",21.9,22.88,21.83,22.75,5632000,0.038079,0.065574,21.35,0.016043,109366,80303,"3312",12961,22.01,21.35,22.02
"106","ALB",36.91,38.24,36.9,38.09,712900,0.031469,0.047292,36.37,0.016043,91680,80191,"2899",30249,37.06,36.37,37.07
"107","ALC",26.63,26.75,25.59,26.26,36900,-0.013992,-0.004171,26.37,0.016043,10097,91517,"8052",51322,26.67,26.37,26.67
"108","ALD",3.62,3.82,3.62,3.82,1456200,0.053776,0.058172,3.61,0.016043,179400,79788,"6726",12586,3.65,3.61,3.65
"109","ALE",32.2,33.17,31.99,32.96,221900,0.023328,0.008568,32.68,0.016043,34892,24248,"4931",21206,33.2,32.68,33.2
"110","ALEX",34.6,35.1,34.39,34.53,175100,-0.002025,0.008764,34.23,0.016043,41042,11691,"4424",157,34.59,34.23,34.59
"111","ALG",17.35,18.12,17.3,17.91,44900,0.031767,0.044315,17.15,0.016043,11747,78950,"3523",12025,15.91,17.15,15.95
"112","ALJ",6.98,7.44,6.98,7.38,444400,0.055725,0.078947,6.84,0.016043,46820,90779,"2911",46986,7.01,6.84,7.01
"113","ALK",34.82,35.28,34.4,34.87,450600,0.001435,0.00897,34.56,0.016043,35263,28804,"4512",20035,35.03,34.56,35.03
"114","ALL",30.36,30.51,30.09,30.41,2630900,0.001646,0.012317,30.04,0.016043,536479,79323,"6331",29870,30.54,30.04,30.54
"115","ALN",3.04,3.05,2.9,2.98,91000,-0.019934,-0.022951,3.05,0.016043,30240,93012,"2099",53203,2.7,3.05,2.72
"116","ALU",3.51,3.54,3.48,3.54,14816400,0.008511,0.066265,3.32,0.016043,802989,77604,"3661",29487,3.37,3.32,3.37
"117","ALV",44.41,44.41,43.9,44.2,1262600,-0.00474,0.019373,43.36,0.016043,85092,84656,"3714",31946,44.23,43.36,44.24
"118","ALX",305,311.89999,298.92999,301.10999,7500,-0.012836,-0.010873,304.42,0.016043,5106,49330,"6798",20041,304.98999,304.42001,304.99
"119","ALY",3.83,4.1,3.83,4.1,542500,0.068122,0.087533,3.77,0.016043,71383,90335,"3599",22169,3.72,3.77,3.72
"120","AM",22.08,22.54,21.85,22.2,825600,0.00542,0.018816,21.79,0.016043,35969,13056,"2771",121,22.72,21.79,22.74
"121","AMB",25.76,26.03,25.25,25.37,1169600,-0.015256,-0.007045,25.55,0.016043,146306,85592,"6798",32135,26.13,25.55,26.14
"122","AMD",9.79,9.9,9.68,9.7,18748700,-0.009236,0.002066,9.68,0.016043,670361,61241,"3674",211,9.75,9.68,9.75
"123","AME",38.45,39.2,38.45,38.6,389600,0.003894,0.009414,38.24,0.016043,107839,85257,"3621",32054,38.67,38.24,38.67
"124","AMG",67.96,69.06,67.88,68.88,306100,0.013447,0.022717,67.35,0.016043,42054,85593,"6211",32136,67.25,67.35,67.25
"125","AMIC",NA,4.7,4.45,4.575,197,NA,0.005494,-4.55,0.016043,8506,43617,"6321",21853,4.25,4.55,-4.26
"126","AMN",64.5,65.17,63.81,65.07,86800,0.008798,0.02537,63.46,0.016043,9215,50091,"2952",20105,63.89,63.46,63.89
"127","AMOV",47.45,48.64,47.45,48.64,8866,0.02477,0.035775,46.96,0.016043,7248,88903,"4813",41243,47.24,46.96,47.24
"128","AMP",39.1,39.97,38.92,39.88,2238700,0.019752,0.027306,38.82,0.016043,255004,90880,"6141",47422,39.105,38.82,39.11
"129","AMR",7.73,7.79,7.45,7.72,17446500,-0.001294,-0.001294,7.73,0.016043,332456,21020,"4512",20010,7.73,7.73,7.73
"130","AMSG",22,22.49,21.47,22.45,172452,0.020248,0.019528,22.02,0.016043,30675,85675,"8060",15867,22.58,22.02,22.59
"131","AMT",43.49,43.89,43.28,43.46,2750600,-0.00069,0.005786,43.21,0.016043,401452,86111,"4899",34770,43.35,43.21,43.35
"132","AMTD",19.5,20.06,19.41,20.01,4499943,0.025818,0.032508,19.38,0.016043,588971,84597,"6210",15370,19.55,19.38,19.55
"133","AMX",47.77,48.85,47.77,48.81,3253100,0.021537,0.038953,46.98,0.016043,634354,88885,"4813",41243,47,46.98,47
"134","AN",19.46,19.62,19.205,19.27,1650300,-0.009812,0.006266,19.15,0.016043,174475,76282,"5511",10594,19.22,19.15,19.22
"135","ANF",35.23,35.414,34.465,35.1,3278900,-0.003697,0.007174,34.85,0.016043,87983,83976,"5651",22200,35.4,34.85,35.4
"136","ANH",7.03,7.05,6.96,7.04,1739400,0.001421,0.005714,7,0.016043,113391,85897,"6798",34672,7.02,7,7.02
"137","ANN",13.12,13.5,12.85,12.92,2814000,-0.015361,-0.052786,13.64,0.016043,58773,76671,"5621",28876,13.78,13.64,13.78
"138","ANO",0.85,0.95,0.83,0.94,397900,0.100644,0.08046,0.87,0.016043,201743,90061,"1099",44966,0.84,0.87,0.84
"139","ANR",44.33,46.52,44.2,46.52,3556500,0.048221,0.072384,43.38,0.016043,120257,90547,"1221",46145,44.22,43.38,44.23
"140","ANW",27.7,28.93,27.7,28.53,182600,0.029524,0.03821,27.48,0.016043,42589,91655,"5172",51543,27.84,27.48,27.84
"141","AOB",4.77,4.92,4.67,4.83,1380400,0.0125,0.03871,4.65,0.016043,78321,90780,"2834",46987,4.78,4.65,4.78
"142","AOD",9.03,9.03,8.96,8.98,1025800,-0.005552,0.006726,8.92,0.016043,212104,91684,"6726",51632,9.03,8.92,9.03
"143","AOI",4.97,5.115,4.87,5.1,923400,0.025821,0.045082,4.88,0.016043,89088,29867,"5159",1263,5.02,4.88,5.02
"144","AOL",23.28,23.94,23.28,23.91,1618500,0.026702,0.027062,23.28,0.016043,105700,93091,"7374",53258,23.49,23.28,23.49
"145","AON",38.45,38.5,37.81,37.94,3407100,-0.013353,-0.010433,38.34,0.016043,273923,61735,"6321",20203,38.74,38.34,38.74
"146","AOR",29.27,29.36,29.2,29.2919,17500,0.000748,0.01216,28.94,0.016043,1550,92835,"6726",37493,29.23,28.94,29.23
"147","AOS",43.77,44.88,43.57,44.61,184100,0.019009,0.028117,43.39,0.016043,25130,65402,"3621",21625,44.08,43.39,44.09
"148","AP",32.01,32.87,31.78,32.33,34300,0.009947,0.025373,31.53,0.016043,10226,18075,"3561",20192,32.39,31.53,32.4
"149","APA",104.94,106.46,104.53,105.87,2364900,0.008823,0.02617,103.17,0.016043,336174,39490,"1311",20204,104.16,103.17,104.16
"150","APB",10.4,10.55,10.4,10.5,27400,0.009569,0.009615,10.4,0.016043,10344,75032,"6726",20223,10.28,10.4,10.28
"151","APC",63.6,64.8995,63.47,64.74,3324400,0.017766,0.037168,62.42,0.016043,491511,70332,"1311",20194,63.57,62.42,63.58
"152","APD",82.11,83.26,81.71,83.16,1046600,0.012707,0.025907,81.06,0.016043,211706,28222,"2813",20030,82.15,81.06,82.16
"153","APF",14.7,14.91,14.7,14.907,53300,0.013983,0.017543,14.65,0.016043,32850,80725,"6726",30452,14.4,14.65,14.4
"154","APH",47.01,47.01,45.91,45.94,1228500,-0.023024,-0.005197,46.18,0.016043,171497,84769,"3678",31967,47,46.18,47.01
"155","APL",9.99,10.49,9.9105,10.39,772200,0.039259,0.059123,9.81,0.016043,50505,87529,"4922",36608,9.79,9.81,9.79
"156","APU",40.26,40.26,39.4306,39.72,80700,-0.013504,0.009916,39.33,0.016043,57055,81521,"5541",30868,39.88,39.33,39.88
"157","APX",8.64,8.8,8.62,8.7824,33800,0.016347,0.010633,8.69,0.016043,19944,75640,"6726",22087,8.69,8.69,8.69
"158","ARB",23.64,25.33,23.54,25.29,545800,0.067469,0.079846,23.42,0.016043,26535,89497,"7313",43501,24.05,23.42,24.06
"159","ARD",44.04,45.06,44.04,45.06,368500,0.022897,0.044991,43.12,0.016043,38424,89727,"1311",44027,44.09,43.12,44.1
"160","ARE",64.69,65.35,62.92,63.55,467100,-0.01778,-0.01151,64.29,0.016043,44174,84767,"6798",31965,65.22,64.29,65.23
"161","ARG",48.27,48.55,47.89,48.39,390300,0.002483,0.016597,47.6,0.016043,82107,70308,"5169",20033,48.26,47.6,48.26
"162","ARI",18.16,18.19,18.1,18.15,76600,-0.000551,0.008894,17.99,0.016043,10758,93014,"6798",53205,18.01,17.99,18.01
"163","ARJ",31.37,32.17,31.37,32.03,75200,0.020821,0.037241,30.88,0.016043,25051,86548,"2841",34965,30.98,30.88,30.98
"164","ARK",3.52,3.57,3.52,3.57,177900,0.014105,0.02,3.5,0.016043,56510,79230,"6726",29865,3.52,3.5,3.52
"165","ARL",12.4,12.4,12.15,12.28,3000,-0.009725,0.002449,12.25,0.016043,11237,49322,"6798",20098,11.67,12.25,11.68
"166","ARM",11.41,11.85,11.3,11.8,1233900,0.033609,0.055456,11.18,0.016043,74270,85349,"3714",32092,11.2,11.18,11.2
"167","ARO",34.51,35.05,34.3,34.4,1968700,-0.003193,0.010279,34.05,0.016043,66065,89399,"5641",43151,34.73,34.05,34.74
"168","ARP",7.13,7.36,7.02,7.35,275800,0.030389,0.048502,7.01,0.016043,45313,90548,"7338",46146,7.08,7.01,7.08
"169","ARR",8.38,8.43,8.1,8.43,22900,0.005949,0.021818,8.25,0.016043,31250,92477,"6798",52831,8.05,8.25,8.05
"170","ARSD",2.38,2.4,2.25,2.25,40345,-0.05617,-0.063359,2.4,0.016043,23434,14761,"2911",352,2.36,2.4022,2.36
"171","ART",25.67,26.37,25.67,26.06,677000,0.015079,0.022362,25.49,0.016043,44407,93015,"6722",53206,25.68,25.49,25.68
"172","ARW",29.78,30.13,29.65,29.7,917800,-0.00269,0.00304,29.61,0.016043,119775,29209,"5065",20217,30.08,29.61,30.08
"173","ASA",79.31,79.98,79,79.56,50400,0.003147,0.027243,77.45,0.016043,6480,26649,"6726",20015,77.55,77.45,77.55
"174","ASB",0.271,0.29,0.27,0.271,29500,0,-0.032143,0.28,0.016043,21168,83592,"3841",31655,0.28,0.28,0.28
"175","ASBC",11.35,11.84,11.34,11.58,2401523,0.020062,0.051771,11.01,0.016043,128404,15318,"6711",362,11.08,11.01,11.08
"176","ASF",23.82,24.09,23.57,24.09,326900,0.011271,0.021195,23.59,0.016043,25616,84385,"8742",31890,23.65,23.59,23.65
"177","ASG",3.35,3.43,3.35,3.42,127200,0.02068,0.017857,3.36,0.016043,29448,68929,"6726",20853,3.38,3.36,3.38
"178","ASGN",7.33,7.56,7.25,7.4,186776,0.009504,0.034965,7.15,0.016043,36263,77917,"7360",11713,7.22,7.15,7.22
"179","ASH",39.92,41.18,39.9,41.16,1082700,0.030589,0.038869,39.62,0.016043,77973,24272,"5162",20222,40.24,39.62,40.24
"180","ASI",14.75,14.86,14.43,14.67,67900,-0.005438,0.015225,14.45,0.016043,10349,85801,"6411",15973,14.67,14.45,14.67
"181","ASP",11.39,11.48,11.26,11.26,10800,-0.011479,-0.004421,11.31,0.016043,4231,77147,"6798",29358,11.3,11.31,11.3
"182","ASR",52.83,55.47,52.7225,55.26,53100,0.04497,0.066589,51.81,0.016043,19971,88593,"4581",39135,52.34,51.81,52.34
"183","ASX",4.43,4.67,4.43,4.65,1544000,0.048468,0.049661,4.43,0.016043,42330,88659,"3674",39129,4.42,4.43,4.42
"184","ATE",27.2,27.37,27.12,27.25,10300,0.001837,0.045263,26.07,0.016043,1329,89150,"3559",42120,26.16,26.07,26.16
"185","ATI",45.74,47.36,45.6695,47.28,2352400,0.033114,0.056064,44.77,0.016043,98076,43123,"3312",21722,45.54,44.77,45.55
"186","ATK",88.65,89.79,88.02,89.67,215600,0.01144,0.01586,88.27,0.016043,32928,76477,"3483",26112,89.81,88.27,89.82
"187","ATLS",30.88,32.07,30.88,32.05,1339372,0.037188,0.063371,30.14,0.016043,78226,90180,"1311",45193,30.24,30.14,30.24
"188","ATO",29.5,29.82,29.37,29.52,442600,0.000678,0.004082,29.4,0.016043,92932,32986,"4924",6748,29.99,29.4,30
"189","ATR",35.89,36.24,35.89,36.24,250200,0.009705,0.01399,35.74,0.016043,67583,79133,"2844",29805,36.22,35.74,36.22
"190","ATU",18.66,19.09,18.66,18.88,464200,0.011721,0.018888,18.53,0.016043,67852,11581,"3545",323,19.15,18.53,19.16
"191","ATV",4.89,5.01,4.83,4.89,129100,0,0.033827,4.73,0.016043,9951,91973,"5961",52245,4.54,4.73,4.54
"192","ATW",36.66,37.56,36.63,37.24,608200,0.015697,0.038773,35.85,0.016043,64261,15721,"1381",403,36.36,35.85,36.36
"193","AU",42.1,42.34,41.63,42.16,1927600,0.001424,0.049278,40.18,0.016043,111179,86341,"1041",4756,40.76,40.18,40.76
"194","AUO",12.43,12.91,12.43,12.88,3935600,0.035563,0.074229,11.99,0.016043,105929,89398,"3674",43150,11.97,11.99,11.97
"195","AUY",11.85,11.93,11.7,11.79,10547700,-0.005076,0.036028,11.38,0.016043,733287,89976,"1041",44730,11.4,11.38,11.4
