"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"30","ABMD",15.21,15.75,15.21,15.25,239462,0.002626,-0.018662,15.54,-0.014438,32606,75107,"3840",20018,15.5,15.54,15.5
"31","ABN",54.51,54.84,54.47,54.75,80600,0.004393,0.013138,54.04,-0.014438,51024,84766,"6099",31989,54.35,54.04,54.35
"32","ABP",4,4.23,3.99,4.15,379400,0.036814,0.07513,3.86,-0.014438,48925,76888,"1311",10924,4.04,3.86,4.04
"33","ABR",16.22,16.64,16.04,16.25,313900,0.001848,0.00869,16.11,-0.014438,20457,90102,"6798",45059,16.39,16.11,16.39
"34","ABT",56.15,56.64,55.51,55.81,5381500,-0.006074,-0.006055,56.15,-0.014438,1545273,20482,"2834",20017,56.94,56.15,56.95
"35","ABV",69,70.4,68.75,69.99,6800,0.014246,0.029265,68,-0.014438,3509,85254,"2082",32018,68.29,68,68.29
"36","ABX",42.95,46.72,42.93,46.02,17265800,0.069039,0.094411,42.05,-0.014438,869036,71298,"1041",20065,42.79,42.05,42.8
"37","ACC",26.91,26.91,25.91,26.31,153900,-0.022549,-0.020112,26.85,-0.014438,27275,90300,"6798",45464,26.74,26.85,26.74
"38","ACE",61.86,62.09,60.77,61.04,2090900,-0.013344,-0.011978,61.78,-0.014438,329585,79057,"6331",29796,61.57,61.78,61.57
"39","ACEL",1.742,1.742,1.69,1.7,10698,-0.024406,-0.011628,1.72,-0.014438,46845,11739,"8730",35,1.74,1.72,1.74
"40","ACF",12.71,12.94,12.32,12.32,2890500,-0.031165,-0.036747,12.79,-0.014438,114162,75858,"6141",10372,13.04,12.79,13.04
"41","ACFN",5.98,6,5.6,5.8,15130,-0.030563,-0.02521,5.95,-0.014438,10357,77327,"7371",11335,5.98,5.95,5.98
"42","ACG",8.09,8.11,8.06,8.09,457200,0,0.004969,8.05,-0.014438,242557,75105,"6726",20003,8.11,8.05,8.11
"43","ACH",50.28,50.28,48.28,48.6,1039900,-0.033984,-0.040284,50.64,-0.014438,21819,89246,"3334",42511,51.79,50.64,51.8
"44","ACI",45.16,45.69,44.78,45.37,3156800,0.004639,0.009793,44.93,-0.014438,143090,75326,"1221",20221,44.49,44.93,44.49
"45","ACK",21.17,21.17,21.17,21.17,200,0,-0.003765,21.25,-0.014438,101,92286,"6726",52761,21.25,21.25,21.25
"46","ACL",142.63,146,142.55499,143,242100,0.002591,-0.00028,143.04,-0.014438,297913,89350,"3851",42936,143.96001,143.03999,143.96
"47","ACM",28.4,28.94,27.36,27.49,546500,-0.032567,-0.037802,28.57,-0.014438,99697,91975,"8741",52247,29.33,28.57,29.34
"48","ACN",36.38,36.65,35.74,36.06,3455600,-0.008835,0.000833,36.03,-0.014438,640254,89071,"7379",41871,36.46,36.03,36.46
"49","ACO",35.91,36.5,35.12,35.33,137700,-0.016283,-0.019428,36.03,-0.014438,30071,11599,"4213",9425,35.58,36.03,35.58
"50","ACS",45.07,45.1,43.52,43.61,667100,-0.03293,-0.033038,45.1,-0.014438,93890,80913,"7374",13331,44.22,45.1,44.23
"51","ACV",24.45,24.53,24.24,24.45,730800,0,-0.003667,24.54,-0.014438,98658,42083,"5999",8127,24.55,24.54,24.55
"52","ACW",7.84,8.25,7.73,8.22,446600,0.047331,0.045802,7.86,-0.014438,35350,90643,"3714",46538,8.3,7.86,8.31
"53","ACXM",11.71,11.71,11.08,11.15,584655,-0.049004,-0.049446,11.73,-0.014438,77065,20117,"7370",6702,11.75,11.73,11.75
"54","ADC",30.15,30.15,29.07,29.2,32600,-0.032016,-0.0299,30.1,-0.014438,7752,80412,"6798",30378,29.7,30.1,29.7
"55","ADF",7.18,7.18,7.09,7.1,79800,-0.011205,-0.011142,7.18,-0.014438,20494,79765,"6726",29989,7.13,7.18,7.13
"56","ADG",5.75,6.27,5.75,5.75,33800,0,-0.003466,5.77,-0.014438,8011,11923,"3483",6968,5.63,5.77,5.63
"57","ADI",31.19,31.51,30.32,30.37,3838100,-0.026642,-0.041956,31.7,-0.014438,303354,60871,"3674",282,31.4,31.7,31.4
"58","ADM",46.38,46.5,44.89,45.26,11936900,-0.024445,-0.025199,46.43,-0.014438,642891,10516,"2075",20207,47.03,46.43,47.03
"59","ADP",44.5,44.66,43.13,43.22,2658100,-0.029186,-0.029418,44.53,-0.014438,526189,44644,"7374",20235,44.51,44.53,44.51
"60","ADPT",3.37,3.4,3.28,3.3,563365,-0.02099,-0.023669,3.38,-0.014438,120923,10353,"3570",8275,3.38,3.38,3.38
"61","ADS",74.65,75,73.48,74.18,1555400,-0.006316,-0.010801,74.99,-0.014438,78741,89002,"7389",41671,73.72,74.99,73.73
"62","ADX",13.96,13.97,13.71,13.74,88300,-0.015885,-0.026912,14.12,-0.014438,85491,10065,"6726",20023,13.71,14.12,13.72
"63","ADY",12.9,13.4,12.51,12.91,43400,0.000775,-0.003089,12.95,-0.014438,16952,91837,"241",51950,12.65,12.95,12.65
"64","AEA",10.12,10.31,9.64,9.69,623900,-0.043419,-0.04626,10.16,-0.014438,76577,90493,"6141",46013,10.3,10.16,10.3
"65","AEC",9.46,9.5,9.22,9.22,109300,-0.025697,-0.023305,9.44,-0.014438,16355,79893,"6798",30023,9.6,9.44,9.6
"66","AEE",54.09,54.28,53.21,53.35,885700,-0.013775,-0.015864,54.21,-0.014438,208009,24985,"4931",21808,54.18,54.21,54.18
"67","AEG",17.66,17.68,17.47,17.52,1252100,-0.007959,-0.00057,17.53,-0.014438,220245,85172,"6311",7622,17.5,17.53,17.5
"68","AEL",8.26,8.47,8.21,8.29,267700,0.003625,0,8.29,-0.014438,56886,89946,"6719",44699,8.44,8.29,8.44
"69","AEM",55.25,57.24,54.65,56.52,2710400,0.022726,0.034596,54.63,-0.014438,142310,78223,"1041",26174,54.63,54.63,54.63
"70","AEO",20.8,21.25,20.5,20.61,5179300,-0.009177,-0.007703,20.77,-0.014438,213961,80432,"5699",13001,20.65,20.77,20.65
"71","AEP",46.31,46.805,46.06,46.3,2730700,-0.000216,-0.005584,46.56,-0.014438,400006,24109,"4911",20077,46.65,46.56,46.65
"72","AER",21.12,21.12,19.87,20.11,339400,-0.049003,-0.036416,20.87,-0.014438,85037,91602,"7359",51437,19.75,20.87,19.78
"73","AES",21.42,21.59,21.08,21.11,3065800,-0.014578,-0.01309,21.39,-0.014438,669257,76712,"4911",10996,21.63,21.39,21.63
"74","AET",57.81,57.96,56.31,56.64,2521300,-0.020446,-0.018881,57.73,-0.014438,500400,88845,"6324",41072,57.56,57.73,57.56
"75","AF",23.22,23.79,22.98,23.05,1545400,-0.007348,-0.009454,23.27,-0.014438,96036,79796,"6712",12591,23.27,23.27,23.27
"76","AFB",13.48,13.63,13.42,13.63,36700,0.011066,0.017164,13.4,-0.014438,28656,89282,"6726",42636,13.28,13.4,13.28
"77","AFG",28.88,29.3,28.57,28.59,678300,-0.010092,-0.010042,28.88,-0.014438,115416,60687,"6331",21372,29.31,28.88,29.31
"78","AFL",62.47,62.71,61.52,61.97,2374900,-0.008036,-0.010538,62.63,-0.014438,487815,57904,"6321",92,62.41,62.63,62.41
"79","AFN",3.43,3.43,3.23,3.39,384000,-0.01173,0.033537,3.28,-0.014438,59176,90077,"6798",44990,3.25,3.28,3.25
"80","AFR",8.01,8.06,7.81,7.86,2622800,-0.018904,-0.01995,8.02,-0.014438,128514,89759,"6798",44120,7.92,8.02,7.92
"81","AFT",0.28,0.2999,0.27,0.2979,56300,0.061968,0.027596,0.29,-0.014438,23229,90158,"3663",45167,0.2705,0.2899,0.27
"82","AG",67.98,68.06,66.16,66.81,1536500,-0.017361,-0.017211,67.98,-0.014438,91585,77520,"3523",11473,68.48,67.98,68.48
"83","AGC",15.45,15.51,15.24,15.44,72000,-0.000647,0.00915,15.3,-0.014438,31811,91974,"6726",52246,15.14,15.3,15.14
"84","AGD",21.61,22.11,21.61,21.97,169900,0.016522,0.019963,21.54,-0.014438,23565,91374,"6726",50948,21.75,21.54,21.75
"85","AGII",41.98,42.06,40.77,41.33,86146,-0.015605,-0.018989,42.13,-0.014438,30663,11203,"6361",9053,42.08,42.13,42.08
"86","AGL",19.2,19.38,18.38,18.58,32500,-0.032825,-0.027225,19.1,-0.014438,9770,45583,"8744",20199,18.82,19.1,18.82
"87","AGM",26.23,26.26,25.52,25.56,80000,-0.025875,-0.028875,26.32,-0.014438,8888,80169,"6159",28392,26.37,26.32,26.37
"88","AGN",64.13,64.74,62.93,63.34,1784300,-0.012395,-0.01401,64.24,-0.014438,306971,75646,"2834",22092,64.88,64.24,64.88
"89","AGO",26.49,26.5,25.37,25.69,1422300,-0.030665,-0.032027,26.54,-0.014438,79480,90120,"6351",45077,25.84,26.54,25.85
"90","AGP",36.65,37,36.1338,36.92,413900,0.00734,0.012894,36.45,-0.014438,53197,89204,"6324",42386,36.72,36.45,36.72
"91","AGU",72.6,73.37,70.8,71.35,2722200,-0.017368,-0.01191,72.21,-0.014438,157681,81598,"2873",13713,72.65,72.21,72.65
"92","AGX",13.45,13.45,13.15,13.31,8400,-0.010463,-0.002996,13.35,-0.014438,11104,64785,"6719",5130,12.92,13.35,12.93
"93","AHD",27.1,27.2,26.82,26.95,63200,-0.00555,-0.006635,27.13,-0.014438,27350,91376,"1311",50950,27.25,27.13,27.25
"94","AHG",21.44,21.55,20.95,21.25,506200,-0.008901,-0.014835,21.57,-0.014438,43722,76653,"2834",10918,21.94,21.57,21.94
"95","AHL",28.68,28.8,28.32,28.36,576100,-0.01122,-0.016644,28.84,-0.014438,87168,89977,"6331",44731,28.74,28.84,28.74
"96","AHR",7.21,7.2999,6.9,7.03,1286600,-0.025282,-0.029005,7.24,-0.014438,63171,85896,"6798",34671,7.78,7.24,7.8
"97","AHS",17.18,17.24,16.56,16.61,385600,-0.033741,-0.032615,17.17,-0.014438,33828,89215,"8742",42400,16.86,17.17,16.86
"98","AHT",7.19,7.35,7.07,7.1,939300,-0.012596,-0.012517,7.19,-0.014438,122747,89803,"6798",44265,7.21,7.19,7.21
"99","AIB",46.58,46.81,45.68,45.87,262000,-0.01536,-0.001524,45.94,-0.014438,47224,76493,"6029",28692,46.26,45.94,46.26
"100","AIG",58.59,59.07,56.2,56.3,14683600,-0.039869,-0.034305,58.3,-0.014438,2536238,66800,"6331",137,57.69,58.3,57.69
"101","AII",9.74,9.78,9.65,9.66,99200,-0.008247,-0.008214,9.74,-0.014438,51750,92105,"6770",52385,9.8,9.74,9.8
"102","AIN",36.97,37.5,36.65,37.15,185300,0.004857,0.001348,37.1,-0.014438,26289,11731,"2221",9550,37.45,37.1,37.45
"103","AIQ",9.56,9.56,9.19,9.26,194800,-0.031884,-0.037422,9.62,-0.014438,50917,89048,"3845",11188,9.23,9.62,9.24
"104","AIR",38.05,38.49,36.8056,37.38,483600,-0.017765,-0.017092,38.03,-0.014438,37723,54594,"3721",20000,37.88,38.03,37.88
"105","AIT",28.95,29.21,27.5,27.55,438100,-0.049568,-0.050655,29.02,-0.014438,43281,29612,"5085",20283,29.36,29.02,29.36
"106","AIV",34.73,34.87,33.53,33.99,1846600,-0.021538,-0.021307,34.73,-0.014438,95582,80711,"6798",30438,34.58,34.73,34.58
"107","AIZ",66.99,66.99,65.54,65.7,1188300,-0.019444,-0.017937,66.9,-0.014438,117909,90038,"6331",44893,67.67,66.9,67.67
"108","AJG",24.14,24.23,23.7,23.72,443700,-0.017552,-0.01943,24.19,-0.014438,93900,38093,"6411",7094,24.18,24.19,24.18
"109","AKH",35.63,35.63,34.54,34.6,97900,-0.029334,-0.007743,34.87,-0.014438,10102,90157,"4522",45166,35.36,34.87,35.36
"110","AKO",18.3,18.45,17.23,17.43,84900,-0.048708,-0.072872,18.8,-0.014438,6148,84661,"2086",30444,17,16.75,19.08
"111","AKP",13.56,13.59,13.52,13.58,7700,0.001474,0.002954,13.54,-0.014438,8537,89281,"6726",42635,13.48,13.54,13.48
"112","AKR",25.65,25.95,25.33,25.69,221800,0.001558,0.003124,25.61,-0.014438,32175,79235,"6798",29848,25.85,25.61,25.85
"113","AKS",46.7,46.7,44.13,44.63,2479000,-0.045338,-0.034818,46.24,-0.014438,111503,80303,"3312",12961,45.03,46.24,45.05
"114","ALB",41.14,41.15,40.58,40.78,444600,-0.008789,-0.011394,41.25,-0.014438,95830,80191,"2899",30249,42.12,41.25,42.13
"115","ALC",7.58,7.58,7,7.11,305300,-0.064011,-0.052,7.5,-0.014438,57775,91517,"8051",51322,7.41,7.5,7.41
"116","ALD",21.5,21.66,20.61,20.71,968300,-0.037436,-0.036744,21.5,-0.014438,154533,79788,"6726",12586,20.87,21.5,20.88
"117","ALE",39.5,39.7099,38.33,38.43,240600,-0.027462,-0.029055,39.58,-0.014438,30822,24248,"4931",21206,39.87,39.58,39.87
"118","ALEX",51.43,51.43,49.67,50.32,287763,-0.021819,-0.025939,51.66,-0.014438,42400,11691,"4421",157,53.05,51.66,53.07
"119","ALG",18.3,18.3,17.82,17.97,60200,-0.018197,-0.008278,18.12,-0.014438,9797,78950,"3523",12025,18.09,18.12,18.09
"120","ALJ",27.81,27.88,25.91,25.98,518900,-0.068069,-0.04415,27.18,-0.014438,46808,90779,"2911",46986,28,27.18,28.01
"121","ALK",24.82,25.17,23.51,23.65,645000,-0.048287,-0.054378,25.01,-0.014438,40312,28804,"4512",20035,24.92,25.01,24.92
"122","ALL",52.25,52.44,50.99,51.15,3762200,-0.021277,-0.020678,52.23,-0.014438,570716,79323,"6331",29870,52.03,52.23,52.03
"123","ALO",20.04,20.27,19.76,20,344900,-0.001998,-0.007444,20.15,-0.014438,43648,65832,"2834",20007,20.53,20.15,20.53
"124","ALU",7.39,7.4,7.18,7.25,9304700,-0.019126,-0.009563,7.32,-0.014438,932380,77604,"3661",29487,7.15,7.32,7.15
"125","ALV",53.36,53.43,51.96,52.22,834800,-0.021596,-0.009296,52.71,-0.014438,75881,84656,"3714",31946,53.25,52.71,53.25
"126","ALX",351.84,366,351.84,362.75,10200,0.030537,0.026893,353.25,-0.014438,5044,49330,"6798",20041,361,353.25,361.09
"127","ALY",14.76,15.11,14.5,14.92,251600,0.010782,0.011525,14.75,-0.014438,35049,90335,"3599",22169,14.92,14.75,14.92
"128","AM",19.95,20.06,19.18,19.31,1083100,-0.032606,-0.043842,20.2,-0.014438,51213,13056,"2771",121,19.87,20.3,19.77
"129","AMB",57.48,57.92,55.52,56.43,725000,-0.018436,-0.019632,57.56,-0.014438,99035,85592,"6798",32135,55.77,57.56,55.8
"130","AMC",1.08,1.16,1.08,1.14,32500,0.054067,0.036364,1.1,-0.014438,8406,87026,"6798",35171,1.12,1.1,1.12
"131","AMD",7.4,7.4,7.02,7.14,46058500,-0.035767,-0.048,7.5,-0.014438,605487,61241,"3674",211,7.26,7.5,7.26
"132","AME",46.8,46.95,45.73,46.07,544200,-0.015721,-0.016439,46.84,-0.014438,107282,85257,"3621",32054,46.85,46.84,46.85
"133","AMG",117.88,118.36,111.96,112.32,643900,-0.048315,-0.04376,117.46,-0.014438,29904,85593,"6211",32136,115.6,117.46,115.61
"134","AMIC",8.97,9.25,8.59,9.13,5721,0.01768,0.00884,9.05,-0.014438,8504,43617,"6321",21853,9.15,9.05,9.15
"135","AMN",91.5,93.11,88.63,88.9,180000,-0.028827,-0.035269,92.15,-0.014438,9139,50091,"2952",20105,93.52,92.15,93.53
"136","AMO",13.05,13.2,13,13.09,2400,0.00306,0.003065,13.05,-0.014438,3698,81022,"6726",30479,12.96,13.05,12.96
"137","AMOV",60.88,62.4799,59.26,59.2601,2730,-0.026968,-0.032488,61.25,-0.014438,8066,88903,"4813",41243,60.5,61.25,60.5
"138","AMP",55.18,56.45,54.83,55.5,2222200,0.005782,0.007077,55.11,-0.014438,231897,90880,"6141",47422,54.43,55.11,54.43
"139","AMR",13.7,13.98,13.22,13.3,9548400,-0.029632,-0.052031,14.03,-0.014438,249122,21020,"4512",20010,13.87,14.03,13.87
"140","AMSG",27.39,27.53,27.05,27.35,449877,-0.001461,0.010717,27.06,-0.014438,31203,85675,"8060",15867,27.18,27.06,27.18
"141","AMT",42.49,42.72,41.05,41.24,3144900,-0.02986,-0.031925,42.6,-0.014438,404740,86111,"4899",34770,42.25,42.6,42.25
"142","AMTD",20.08,20.17,19.58,19.78,3360642,-0.015053,-0.013958,20.06,-0.014438,594907,84597,"6210",15370,19.95,20.06,19.95
"143","AMX",61.5,62.6,59.34,59.48,10238800,-0.033397,-0.031113,61.39,-0.014438,750872,88885,"4813",41243,60.52,61.39,60.53
"144","AN",15.57,15.71,15.08,15.14,1478300,-0.028006,-0.033206,15.66,-0.014438,183963,76282,"5511",10594,15.55,15.66,15.55
"145","ANF",79.64,80.12,78.35,78.81,1249200,-0.010477,-0.014505,79.97,-0.014438,86153,83976,"5651",22200,79.72,79.97,79.72
"146","ANH",8.26,8.38,8.16,8.24,462600,-0.002424,-0.002421,8.26,-0.014438,54822,85897,"6798",34672,8.22,8.26,8.22
"147","ANL",20.03,20.03,19.75,19.78,8000,-0.01256,-0.002521,19.83,-0.014438,7841,70818,"6798",21131,19.85,19.83,19.85
"148","ANN",25.51,25.74,24.64,24.76,1302400,-0.029841,-0.031299,25.56,-0.014438,61356,76671,"5621",28876,25.18,25.56,25.18
"149","ANO",4.62,4.82,4.46,4.49,218100,-0.028542,-0.030238,4.63,-0.014438,184794,90061,"1099",44966,4.73,4.63,4.73
"150","ANR",32.17,32.92,31.96,32.07,1319600,-0.003113,-0.012623,32.48,-0.014438,65613,90547,"1221",46145,33.15,32.48,33.16
"151","ANS",1.92,1.92,1.83,1.87,10000,-0.026387,0,1.87,-0.014438,10176,83467,"4512",14680,1.77,1.87,1.77
"152","ANW",38.81,40.18,37.8,38.12,398500,-0.017939,-0.007033,38.39,-0.014438,42686,91655,"5172",51543,40.16,38.39,40.2
"153","AOB",11.1,11.26,10.74,10.79,1090900,-0.028325,-0.026173,11.08,-0.014438,74978,90780,"2834",46987,11.34,11.08,11.34
"154","AOC",47.57,47.77,46.31,46.44,2552900,-0.024041,-0.026211,47.69,-0.014438,291758,61735,"6321",20203,47.77,47.69,47.77
"155","AOD",16.99,17.6,16.95,17.58,871200,0.034137,0.035336,16.98,-0.014438,176000,91684,"6726",51632,16.99,16.98,16.99
"156","AOG",1.5,1.57,1.49,1.57,87900,0.045611,0.012903,1.55,-0.014438,101679,91211,"1311",50690,1.55,1.55,1.55
"157","AOI",4.06,4.07,3.89,3.92,666600,-0.035091,-0.036855,4.07,-0.014438,96848,29867,"5159",1263,4.21,4.07,4.21
"158","AOS",34.92,35.42,33.76,33.76,143300,-0.033783,-0.036805,35.05,-0.014438,22610,65402,"3621",21625,35.65,35.05,35.66
"159","AP",37.85,38.25,37,37.13,115000,-0.019206,-0.026226,38.13,-0.014438,10177,18075,"3561",20192,38.94,38.13,38.95
"160","APA",108.53,111.78,108.53,110.31,3865900,0.016268,0.025758,107.54,-0.014438,332647,39490,"1311",20204,107.89,107.54,107.89
"161","APB",24.06,24.39,23.06,23.4299,29900,-0.026538,-0.034615,24.27,-0.014438,10344,75032,"6726",20223,24.7,24.27,24.7
"162","APC",66.42,67.33,66.13,66.67,3983800,0.003757,0.014918,65.69,-0.014438,466358,70332,"1311",20194,66.7,65.69,66.71
"163","APD",98.76,98.8,95.79,96.58,1627900,-0.022321,-0.020785,98.63,-0.014438,214617,28222,"2813",20030,101.21,98.63,101.24
"164","APF",20.4,20.79,20.03,20.13,103400,-0.013324,-0.000497,20.14,-0.014438,34968,80725,"6726",30452,20.11,20.14,20.11
"165","APH",45.22,45.48,43.67,44.2,2030100,-0.022815,-0.046797,46.37,-0.014438,178270,84769,"3678",31967,47,46.37,47
"166","APL",42.8801,42.8801,42.04,42.76,122200,-0.002805,-0.0021,42.85,-0.014438,38687,87529,"4922",36608,42.99,42.85,42.99
"167","APO",19,19,17.44,18,5800,-0.054067,-0.076923,19.5,-0.014438,5230,86365,"6726",34876,17.92,19.5,17.98
"168","APU",36.17,36.21,35.69,36.16,44300,-0.000277,0.00333,36.04,-0.014438,56993,81521,"5541",30868,36.33,36.04,36.33
"169","APX",9.21,9.3,9.2001,9.3,33400,0.009725,0.007584,9.23,-0.014438,19774,75640,"6726",22087,9.27,9.23,9.27
"170","APY",1.71,1.76,1.61,1.715,7000,0.00292,-0.02,1.75,-0.014438,12437,27642,"8071",6413,1.8,1.75,1.8
"171","ARA",74,74.86,71.71,72.54,535300,-0.019927,-0.024344,74.35,-0.014438,35037,77633,"2621",29488,74.01,74.35,74.01
"172","ARB",41.47,41.47,40.14,40.54,364100,-0.022681,-0.024777,41.57,-0.014438,28233,89497,"7313",43501,41.9,41.57,41.9
"173","ARD",42.1,42.9,41.65,42.72,444200,0.014619,0.024215,41.71,-0.014438,34137,89727,"1311",44027,42.77,41.71,42.78
"174","ARE",101.95,103.48,100.32,103.02,428100,0.010441,0.013278,101.67,-0.014438,31938,84767,"6798",31965,100.35,101.67,100.36
"175","ARG",52,52,50.72,51.01,396400,-0.019222,-0.021109,52.11,-0.014438,82256,70308,"5169",20033,52.38,52.11,52.38
"176","ARJ",36.83,36.83,35.54,35.98,183900,-0.02335,-0.020952,36.75,-0.014438,24770,86548,"2841",34965,36.69,36.75,36.69
"177","ARK",5.44,5.44,5.35,5.37,184800,-0.012951,-0.005556,5.4,-0.014438,56392,79230,"6726",29865,5.42,5.4,5.42
"178","ARL",9.85,9.88,9.78,9.87,2200,0.002028,0.007143,9.8,-0.014438,10468,49322,"6798",20098,9.5,9.8,9.5
"179","ARM",11.67,11.71,11.07,11.25,872400,-0.036653,-0.040921,11.73,-0.014438,72582,85349,"3714",32092,11.94,11.73,11.94
"180","ARO",26.45,26.98,26.02,26.18,1619900,-0.01026,-0.012075,26.5,-0.014438,66934,89399,"5641",43151,26.15,26.5,26.15
"181","ARP",16.49,16.84,16.35,16.62,317700,0.007853,0.008495,16.48,-0.014438,45559,90548,"7338",46146,16.6,16.48,16.6
"182","ARW",39.05,39.44,38.11,38.8,1039800,-0.006423,-0.01222,39.28,-0.014438,122740,29209,"5065",20217,39.61,39.28,39.61
"183","ASA",76.5,78.5,76,78.4,121200,0.024533,0.042969,75.17,-0.014438,9600,26649,"6726",20015,75.25,75.17,75.25
"184","ASB",0.25,0.25,0.2101,0.2205,114700,-0.125563,-0.080484,0.24,-0.014438,41974,90159,"7372",45168,0.21,0.2398,0.21
"185","ASBC",27,27.26,26.3,26.71,883718,-0.010799,-0.014027,27.09,-0.014438,127325,15318,"6711",362,27.11,27.09,27.11
"186","ASF",28.12,29.5,28,29.34,502600,0.042471,0.037482,28.28,-0.014438,26744,84385,"7363",31890,28.86,28.28,28.87
"187","ASG",6,6.01,5.8648,5.92,107300,-0.013423,-0.006711,5.96,-0.014438,27534,68929,"6726",20853,5.89,5.96,5.89
"188","ASGN",6.98,6.98,6.36,6.38,360473,-0.089881,-0.089872,7.01,-0.014438,35177,77917,"7360",11713,6.87,7.01,6.87
"189","ASH",47.45,48.32,46.89,46.94,609300,-0.010806,-0.010331,47.43,-0.014438,62889,24272,"5162",20222,46.89,47.43,46.89
"190","ASI",19.65,19.89,19.14,19.2,18100,-0.023167,-0.022901,19.65,-0.014438,10723,85801,"6411",15973,18.99,19.65,19
