"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"55","ADS",288.62,288.92999,282.41,285.37,357326,-0.011324,-0.002377,286.05,-0.00034,64020,89002,"7322",41671,287.41,286.04999,287.41
"56","ADT",36.42,36.62,35.81,36.13,1340083,-0.007995,-0.00276,36.23,-0.00034,174527,13567,"7381",54174,36.51,36.23,36.51
"57","ADX",13.8,13.8,13.56,13.67,101518,-0.009465,-0.000731,13.68,-0.00034,93509,10065,"6726",20023,13.8,13.68,13.8
"58","AEC",23.3,23.61,23.27,23.52,378784,0.009398,0.013356,23.21,-0.00034,57648,79893,"6798",30023,23.56,23.21,23.56
"59","AEE",46.29,46.37,45.49,45.99,2557072,-0.006502,-0.003035,46.13,-0.00034,242635,24985,"4931",21808,47.27,46.13,47.28
"60","AEG",7.51,7.53,7.41,7.45,547267,-0.008021,-0.006667,7.5,-0.00034,229862,85172,"6311",7622,7.57,7.5,7.57
"61","AEL",29.22,29.36,28.7,28.88,464351,-0.011704,-0.01062,29.19,-0.00034,75598,89946,"6311",44699,29.58,29.19,29.58
"62","AEM",24.36,27.05,24.19,27,4400143,0.102894,0.084773,24.89,-0.00034,214945,78223,"1041",26174,24.89,24.89,24.89
"63","AEO",13.94,14,13.56,13.74,2235557,-0.014451,-0.010086,13.88,-0.00034,194491,80432,"5651",13001,13.93,13.88,13.93
"64","AEP",60.88,61.24,60.39,61.15,2011402,0.004425,0.007082,60.72,-0.00034,489240,24109,"4911",20077,61.82,60.72,61.83
"65","AER",38.97,39.14,38.05,38.52,768421,-0.011615,-0.007728,38.82,-0.00034,212318,91602,"7359",51437,39.13,38.82,39.13
"66","AES",13.86,13.87,13.51,13.7,5228725,-0.011611,-0.005084,13.77,-0.00034,713046,76712,"4911",10996,14.03,13.77,14.03
"67","AET",89.71,90.1462,87.87,88.8,1407051,-0.010196,-0.000338,88.83,-0.00034,351700,88845,"6324",41072,90.21,88.83,90.22
"68","AF",13.45,13.47,13.1,13.24,389298,-0.015737,-0.008982,13.36,-0.00034,99793,79796,"6712",12591,13.5,13.36,13.5
"69","AFB",13.77,13.788,13.7,13.75,78546,-0.001453,-0.001452,13.77,-0.00034,28775,89282,"6726",42636,13.73,13.77,13.73
"70","AFG",61.03,61.36,60,60.25,296946,-0.012863,-0.00774,60.72,-0.00034,87871,60687,"6331",21372,61.58,60.72,61.59
"71","AFL",61.5,61.61,60.66,61.08,1423087,-0.006853,-0.000164,61.09,-0.00034,450587,57904,"6321",92,62.06,61.09,62.07
"72","AFT",16.68,16.72,16.51,16.68,102382,0,0.003007,16.63,-0.00034,15573,12543,"6282",53657,16.62,16.63,16.62
"73","AG",4.87,5.23,4.7495,5.22,2392154,0.069403,0.039841,5.02,-0.00034,117477,12447,"1044",53608,4.98,5.02,4.98
"74","AGC",6.3,6.33,6.26,6.29,121075,-0.001589,-0.001587,6.3,-0.00034,32241,91974,"6726",52246,6.3,6.3,6.3
"75","AGCO",45.21,45.465,44.6,45.02,1208856,-0.004211,-0.003982,45.2,-0.00034,91978,77520,"3523",11473,45.9,45.2,45.91
"76","AGD",9.89,9.92,9.8,9.84,54869,-0.005068,0,9.84,-0.00034,12603,91374,"6726",50948,9.92,9.84,9.92
"77","AGI",6.98,7.37,6.82,7.37,647344,0.054369,0.033661,7.13,-0.00034,127357,13763,"1041",54315,7.04,7.13,7.04
"78","AGII",55.87,56.13,53.94,54.33,64449,-0.027951,-0.020552,55.47,-0.00034,25712,11203,"6361",9053,56.87,55.47,56.89
"79","AGM",30.29,30.3,29.01,29.05,26787,-0.041799,-0.042518,30.34,-0.00034,9405,80169,"6111",28392,30.29,30.34,30.29
"80","AGN",214.27,214.78,212.27,212.75,2112898,-0.007119,0.000753,212.59,-0.00034,297899,75646,"2834",22092,214.13,212.59,214.14
"81","AGO",26.14,26.43,26,26.37,941501,0.00876,0.014621,25.99,-0.00034,161941,90120,"6351",45077,26.54,25.99,26.55
"82","AGRO",7.96,8.07,7.95,7.98,124387,0.002509,-0.003745,8.01,-0.00034,120403,12540,"116",53654,7.85,8.01,7.85
"83","AGU",94.97,95.55,94.44,95.37,326691,0.004203,0.006862,94.72,-0.00034,143716,81598,"2873",13713,95.11,94.72,95.11
"84","AGX",33.72,33.91,32.8,33.52,69419,-0.005949,-0.003567,33.64,-0.00034,14531,64785,"6719",5130,34.15,33.64,34.15
"85","AHC",10.45,10.51,10.17,10.42,67917,-0.002875,0.003854,10.38,-0.00034,19484,92528,"2711",52924,10.79,10.38,10.8
"86","AHH",9.49,9.59,9.45,9.5,88905,0.001053,0.001054,9.49,-0.00034,25019,13887,"6531",54384,9.5,9.49,9.5
"87","AHL",43.97,44.17,43.17,43.39,194257,-0.013279,-0.008682,43.77,-0.00034,62233,89977,"6331",44731,44.55,43.77,44.56
"88","AHP",17.27,17.27,16.75,17.09,121295,-0.010477,-0.004079,17.16,-0.00034,25392,14268,"6324",54623,17.23,17.16,17.23
"89","AHS",19.69,19.885,19.02,19.23,256391,-0.023639,-0.018878,19.6,-0.00034,46632,89215,"8742",42400,19.91,19.6,19.91
"90","AHT",10.53,10.62,10.305,10.52,517508,-0.00095,0.003817,10.48,-0.00034,89444,89803,"6798",44265,10.8,10.48,10.8
"91","AI",26.75,26.8,26.36,26.72,204233,-0.001122,0.004134,26.61,-0.00034,22518,85653,"6798",32183,27.01,26.61,27.01
"92","AIF",16.02,16.11,16.01,16.11,63346,0.005602,0.009399,15.96,-0.00034,14464,13764,"6726",54316,16.01,15.96,16.01
"93","AIG",56.53,56.6,55.75,56.11,6613127,-0.007457,0.001785,56.01,-0.00034,1399912,66800,"6331",137,56.73,56.01,56.73
"94","AIN",38.29,38.36,37.64,38.16,161786,-0.003401,0.004475,37.99,-0.00034,28600,11731,"2221",9550,38.27,37.99,38.27
"95","AIQ",20.86,22.12,20.59,22.1,33469,0.057744,0.052882,20.99,-0.00034,10667,89048,"8070",11188,22,20.99,22.03
"96","AIR",27.8,27.84,26.79,27.21,153348,-0.021451,-0.020518,27.78,-0.00034,39791,54594,"3724",20000,28.18,27.78,28.18
"97","AIT",45.83,46.05,44.75,45.06,177649,-0.016944,-0.011625,45.59,-0.00034,41281,29612,"5085",20283,46.32,45.59,46.33
"98","AIV",37.33,37.95,37.24,37.89,603680,0.01489,0.019919,37.15,-0.00034,146205,80711,"6798",30438,38.08,37.15,38.09
"99","AIZ",68.52,68.82,67.48,67.77,452440,-0.011006,-0.009645,68.43,-0.00034,70255,90038,"6331",44893,69.69,68.43,69.7
"100","AJG",47.25,47.49,46.535,46.98,540583,-0.005731,-0.002124,47.08,-0.00034,161374,38093,"6411",7094,47.95,47.08,47.96
"101","AKO",16.95,17.136,16.7675,17.01,22203,0.003534,0.000588,17,-0.00034,10373,84661,"2086",30444,17.04,17,17.04
"102","AKP",13.53,13.59,13.51,13.577,17126,0.003468,0.001254,13.56,-0.00034,8555,89281,"6726",42635,13.49,13.56,13.49
"103","AKR",32.21,32.59,32.13,32.57,331818,0.011115,0.016859,32.03,-0.00034,67850,79235,"6798",29848,32.72,32.03,32.73
"104","AKS",6,6.17,5.86,5.97,6470720,-0.005013,0.00505,5.94,-0.00034,177075,80303,"3312",12961,5.98,5.94,5.98
"105","AL",34.49,34.63,34.02,34.4,317968,-0.002613,0.002623,34.31,-0.00034,102387,12641,"7359",53705,34.48,34.31,34.48
"106","ALB",60.37,60.64,59.69,60.31,741100,-0.000994,0.002994,60.13,-0.00034,78249,80191,"2821",30249,60.92,60.13,60.93
"107","ALD",46.9208,46.9208,46.68,46.763,9048,-0.003369,-0.003452,46.92,-0.00034,5900,12638,"6726",50852,47.02,46.925,47.02
"108","ALDW",13,13.99,13,13.8,313365,0.059719,0.068939,12.91,-0.00034,62507,13678,"2911",54255,12.66,12.91,12.66
"109","ALE",55.25,55.604,54.675,55.42,206585,0.003072,0.005078,55.14,-0.00034,44499,24248,"4931",21206,56.43,55.14,56.45
"110","ALEX",39.42,39.96,39.25,39.78,143082,0.009091,0.013245,39.26,-0.00034,48755,13429,"4412",54099,40.1,39.26,40.11
"111","ALG",48.51,49.4,48.4,49.07,74902,0.011478,0.013006,48.44,-0.00034,11311,78950,"3523",12025,48.99,48.44,48.99
"112","ALJ",12.59,13.14,12.53,12.97,809709,0.029736,0.023678,12.67,-0.00034,69606,90779,"2911",46986,12.78,12.67,12.78
"113","ALK",60.54,60.8564,59.47,60.33,1200574,-0.003475,0.009538,59.76,-0.00034,132632,28804,"4512",20035,60.26,59.76,60.26
"114","ALL",70.59,70.91,69.73,70.12,1766894,-0.00668,-0.00185,70.25,-0.00034,419433,79323,"6331",29870,71.16,70.25,71.17
"115","ALLE",55.49,55.6,53.97,55.05,670355,-0.007961,-0.007393,55.46,-0.00034,95729,14297,"6799",54641,55.87,55.46,55.87
"116","ALLY",23.76,23.88,23.45,23.65,2021190,-0.00464,0.00127,23.62,-0.00034,480094,14558,"6021",53687,23.86,23.62,23.86
"117","ALN",0.94,1,0.91,1,30077,0.061875,0.052632,0.95,-0.00034,34917,93012,"2099",53203,0.94,0.95,0.94
"118","ALR",38.06,38.31,37.15,37.46,281615,-0.01589,-0.014211,38,-0.00034,83556,89230,"2835",42415,38.28,38,38.28
"119","ALSN",34.03,34.03,33.109,33.85,1729415,-0.005303,-0.001475,33.9,-0.00034,177528,13284,"3714",54006,34.14,33.9,34.14
"120","ALU",3.58,3.6,3.55,3.59,2882861,0.002789,0.011268,3.55,-0.00034,802989,77604,"3661",29487,3.58,3.55,3.58
"121","ALV",106.47,106.54,104.91,105.94,338755,-0.00499,-0.001696,106.12,-0.00034,90532,84656,"3714",31946,107.11,106.12,107.11
"122","ALX",431.87,440.45999,431.87,440.45999,2051,0.019695,0.007503,437.18,-0.00034,5106,49330,"6798",20041,435,437.17999,435.01
"123","AM",26.69,27.75,26.64,27.41,537738,0.026619,-0.003273,27.5,-0.00034,75941,15031,"Z",55091,26.93,27.5,26.94
"124","AMBR",10.26,10.35,10,10.17,58256,-0.008811,-0.004892,10.22,-0.00034,25447,14499,"7372",54759,10.21,10.22,10.21
"125","AMC",26.26,26.3,24.93,25.63,420869,-0.024283,-0.021008,26.18,-0.00034,21559,14328,"7832",54665,26.2,26.18,26.2
"126","AMD",2.7,2.73,2.64,2.69,8330255,-0.003711,0.007491,2.67,-0.00034,775340,61241,"3674",211,2.64,2.67,2.64
"127","AME",52.76,52.87,51.93,52.62,651703,-0.002657,-0.00019,52.63,-0.00034,245933,85257,"3621",32054,53.54,52.63,53.55
"128","AMFW",13.16,13.22,13.07,13.11,195595,-0.003807,0.013138,12.94,-0.00034,298355,15030,"8742",55090,13.2,12.94,13.2
"129","AMG",213.75999,213.75999,207.74001,210.42999,333258,-0.015701,-0.008528,212.24,-0.00034,55573,85593,"6282",32136,214.64999,212.24001,214.66
"130","AMH",17.18,17.36,17.06,17.36,611686,0.010423,0.019378,17.03,-0.00034,210839,14061,"6531",54489,17.39,17.03,17.39
"131","AMID",19.69,21.17,19.51,20.78,44524,0.05388,0.054287,19.71,-0.00034,15775,12892,"4612",53827,19.5,19.71,19.5
"132","AMOV",22.16,22.332,21.67,21.67,4602,-0.02236,-0.020344,22.12,-0.00034,10209,88903,"4813",41243,21.91,22.12,21.91
"133","AMP",132.98,133.4899,130.71001,132.09,622175,-0.006715,-0.00121,132.25,-0.00034,184532,90880,"6282",47422,134.87,132.25,134.9
"134","AMRC",7.06,7.2,6.98,7.09,54441,0.00424,0.012857,7,-0.00034,28350,10158,"9611",53454,6.85,7,6.85
"135","AMRE",26.55,26.6,26.49,26.58,385596,0.001129,0.001507,26.54,-0.00034,19685,13500,"6798",54133,26.6,26.54,26.6
"136","AMSG",55.14,55.47,54.075,54.49,453523,-0.011858,-0.004385,54.73,-0.00034,48113,85675,"8060",15867,54.89,54.73,54.89
"137","AMT",99.16,99.91,98.9,99.67,1462901,0.00513,0.008295,98.85,-0.00034,396463,86111,"6798",34770,100.56,98.85,100.58
"138","AMTD",36.05,36.187,35.115,35.57,1583061,-0.013404,-0.005869,35.78,-0.00034,543824,84597,"6211",15370,35.92,35.78,35.92
"139","AMTG",15.83,16.13,15.76,16.07,423147,0.015047,0.019023,15.77,-0.00034,32063,12893,"6798",53828,16.02,15.77,16.02
"140","AMX",22.08,22.17,21.63,21.71,3608385,-0.016899,-0.02119,22.18,-0.00034,439185,88885,"4813",41243,22.12,22.18,22.12
"141","AN",60.89,61.06,59.47,60.04,901603,-0.014058,-0.006125,60.41,-0.00034,113144,76282,"5511",10594,61.11,60.41,61.11
"142","ANET",60.76,62.875,60.16,62.68,370488,0.031111,0.0316,60.76,-0.00034,64425,14714,"3577",54907,60.7,60.76,60.7
"143","ANF",28.76,28.83,28.1,28.58,1131811,-0.006278,-0.002095,28.64,-0.00034,69336,83976,"5651",22200,28.67,28.64,28.67
"144","ANFI",14.4,14.58,12.49,13.61,288282,-0.056423,-0.051568,14.35,-0.00034,35685,13631,"2097",54214,14.55,14.35,14.55
"145","ANH",5.26,5.31,5.22,5.3,650871,0.007576,0.009524,5.25,-0.00034,113270,85897,"6798",34672,5.3,5.25,5.3
"146","ANIP",56.6,58.23,54.6,56.99,294399,0.006867,0.01064,56.39,-0.00034,11388,89875,"2836",44505,54.63,56.39,54.66
"147","ANN",36.69,36.71,35.5,35.84,473883,-0.02344,-0.017544,36.48,-0.00034,45716,76671,"5621",28876,37.02,36.48,37.02
"148","ANR",1.69,1.71,1.58,1.61,4640313,-0.048494,-0.035928,1.67,-0.00034,221572,90547,"1221",46145,1.77,1.67,1.77
"149","ANTM",126.65,127.73,124.4,125.46,1181918,-0.00944,-0.001671,125.67,-0.00034,269941,89179,"6324",42273,128.25,125.67,128.28
"150","ANW",14.08,14.1899,13.8101,13.97,419320,-0.007843,-0.003566,14.02,-0.00034,48248,91655,"5172",51543,13.75,14.02,13.75
"151","AOD",8.57,8.63,8.54,8.62,581953,0.005817,0.015312,8.49,-0.00034,108743,91684,"6726",51632,8.66,8.49,8.66
"152","AOI",1.6,1.63,1.56,1.61,212400,0.006231,0.018987,1.58,-0.00034,88407,29867,"5159",1263,1.59,1.58,1.59
"153","AOL",46.65,46.65,45.36,45.49,464008,-0.02518,-0.014728,46.17,-0.00034,77886,93091,"7374",53258,46.51,46.17,46.51
"154","AON",95.49,96.05,93.6,94.33,934006,-0.012222,-0.005273,94.83,-0.00034,285137,61735,"6411",20203,96.35,94.83,96.36
"155","AOR",40.28,40.28,39.88,40.1,75004,-0.004479,-0.000499,40.12,-0.00034,12200,92835,"6726",37493,40.48,40.12,40.48
"156","AOS",56.62,56.83,55.55,56.01,770332,-0.010832,-0.007091,56.41,-0.00034,76382,65402,"3621",21625,56.88,56.41,56.88
"157","AP",19.4,19.44,18.83,19.25,23276,-0.007762,0,19.25,-0.00034,10426,18075,"3561",20192,19.26,19.25,19.26
"158","APA",62.18,64.26,61.51,63.83,3364446,0.02619,0.01851,62.67,-0.00034,376482,39490,"1311",20204,62.33,62.67,62.33
"159","APAM",50.63,50.926,50.03,50.6,115769,-0.000593,0.001385,50.53,-0.00034,34122,13802,"6282",54336,50.53,50.53,50.53
"160","APB",11.1,11.1501,11.1,11.15,5277,0.004494,-0.011525,11.28,-0.00034,10344,75032,"6726",20223,11.22,11.28,11.22
"161","APC",80.97,82.74,80.7274,82.29,4472847,0.016171,-0.002545,82.5,-0.00034,506450,70332,"1311",20194,82.3,82.5,82.3
"162","APD",143.39,145.84,142.88,145.42999,1347373,0.014127,0.00832,144.23,-0.00034,214022,28222,"2813",20030,145.67999,144.23,145.69
"163","APF",14.85,14.85,14.609,14.77,11924,-0.005402,-0.005387,14.85,-0.00034,14010,80725,"6726",30452,14.78,14.85,14.78
"164","APH",54.03,54.22,53.18,53.64,788185,-0.007244,-0.003159,53.81,-0.00034,309465,84769,"3678",31967,54.71,53.81,54.72
"165","APL",27.17,28.45,27.17,28.04,323796,0.031519,0.028613,27.26,-0.00034,84500,87529,"4922",36608,27.51,27.26,27.51
"166","APO",23.7,23.89,23.24,23.57,395707,-0.0055,-0.000424,23.58,-0.00034,163044,12591,"6282",53688,23.7,23.58,23.7
"167","APTS",9.12,9.22,9.12,9.21,83391,0.00982,0.012088,9.1,-0.00034,19865,12668,"6798",53714,9.12,9.1,9.12
"168","APU",48,48.6,47.9,48.54,194904,0.011187,0.012938,47.92,-0.00034,92870,81521,"5541",30868,48.15,47.92,48.15
"169","APWC",2.6,2.6,2.6,2.6,460,0,-0.003831,2.61,-0.00034,13831,84650,"3357",31944,2.59,2.61,2.59
"170","AR",40.6,42.415,39.97,42.35,1526521,0.0422,0.043617,40.58,-0.00034,262067,14179,"1382",54570,40.36,40.58,40.36
"171","ARC",10.3,10.42,9.853,9.99,178225,-0.030559,-0.022505,10.22,-0.00034,46724,90548,"7338",46146,10.27,10.22,10.27
"172","ARCO",5.46,5.55,5.39,5.46,166019,0,0.009242,5.41,-0.00034,130216,12684,"5812",53720,5.39,5.41,5.39
"173","ARCP",9.1,9.27,9.03,9.27,5968463,0.018509,0.024309,9.05,-0.00034,905239,13003,"9999",53881,9.05,9.05,9.05
"174","ARCX",17.42,20.07,17.42,19.22,8448,0.098332,0.126612,17.06,-0.00034,6868,14267,"5171",54622,19.1,17.06,19.23
"175","ARDC",15.85,15.97,15.85,15.91,86145,0.003778,0.005689,15.82,-0.00034,17166,13679,"6726",54256,15.86,15.82,15.86
"176","ARE",89.11,89.88,88.54,89.79,277615,0.007602,0.011832,88.74,-0.00034,72008,84767,"6798",31965,89.83,88.74,89.84
"177","ARES",17.13,17.13,16.5,16.79,46218,-0.020048,-0.02042,17.14,-0.00034,80668,14617,"6282",54837,16.59,17.14,16.6
"178","ARG",115.44,115.995,114.145,115.25,285824,-0.001647,0.000608,115.18,-0.00034,74702,70308,"5084",20033,116.96,115.18,116.97
"179","ARI",16.49,16.55,16.35,16.54,184558,0.003028,0.011002,16.36,-0.00034,46849,93014,"6798",53205,16.72,16.36,16.72
"180","ARL",5.3301,5.86,5.3301,5.79,4829,0.082762,0.06044,5.46,-0.00034,14028,49322,"6798",20098,5.4101,5.46,5.41
"181","ARMF",19.62,19.8,19.56,19.6,26147,-0.00102,0.002045,19.56,-0.00034,5204,14180,"6726",54571,19.78,19.56,19.78
"182","ARMK",31.04,31.08,30.38,30.8,1292378,-0.007762,-0.011236,31.15,-0.00034,234462,14329,"5812",54666,30.97,31.15,30.97
"183","ARO",2.34,2.45,2.3201,2.39,1460974,0.021142,0.030172,2.32,-0.00034,79123,89399,"5641",43151,2.38,2.32,2.38
"184","ARP",10.49,11.49,10.39,11.32,626090,0.076149,0.076318,10.52,-0.00034,81548,13204,"1311",53980,10.5,10.7,10.32
"185","ARPI",17.59,18.03,17.56,17.96,385002,0.020817,0.022197,17.57,-0.00034,32200,13886,"6798",54383,17.6,17.57,17.6
"186","ARR",3.69,3.74,3.65,3.73,2790210,0.010782,0.013587,3.68,-0.00034,357278,92477,"6798",52831,3.72,3.68,3.72
"187","ARW",58.09,58.46,57,57.44,231904,-0.011253,-0.007773,57.89,-0.00034,96908,29209,"5065",20217,58.57,57.89,58.57
"188","ASA",9.98,10.42,9.98,10.42,82894,0.043144,0.030663,10.11,-0.00034,19290,26649,"6726",20015,9.95,10.11,9.95
"189","ASB",18.66,18.73,18.2599,18.39,713471,-0.014575,-0.012882,18.63,-0.00034,151985,15318,"6712",362,18.89,18.63,18.89
"190","ASC",12.11,12.11,11.65,12,72004,-0.009125,0.002506,11.97,-0.00034,26100,14092,"4412",54505,11.72,11.97,11.72
