"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"31","ABT",53.53,53.85,52.37,53.56,6315700,0.00056,0.00356,53.37,0.031608,1551582,20482,"2834",20017,53.25,53.37,53.25
"32","ABV",36.15,38,36.15,38,700,0.049909,0.048276,36.25,0.031608,2165,85254,"2082",32018,35.51,36.25,35.52
"33","ABX",35.97,37.67,35.94,35.98,11913400,0.000278,-0.021485,36.77,0.031608,872302,71298,"1041",20065,35.72,36.77,35.73
"34","ACC",20.57,20.76,19.52,19.61,763200,-0.047794,-0.04248,20.48,0.031608,42306,90300,"6798",45464,20.12,20.48,20.12
"35","ACE",53.2,53.2,51.82,53.03,873600,-0.003201,0.002079,52.92,0.031608,333631,79057,"6331",29796,52.39,52.92,52.39
"36","ACEL",0.24,0.28,0.22,0.28,43001,0.154151,0.166667,0.24,0.031608,47314,11739,"8730",35,0.2,0.24,0.2
"37","ACF",7.7,7.87,7.29,7.7,575600,0,0.007853,7.64,0.031608,131407,75858,"6141",10372,7.13,7.64,7.15
"38","ACFN",1.4001,1.6,1.4001,1.56,30754,0.108142,0.122302,1.39,0.031608,11613,77327,"7371",11335,1.39,1.39,1.39
"39","ACG",7.16,7.16,7.05,7.13,386900,-0.004199,0.007062,7.08,0.031608,242557,75105,"6726",20003,7.23,7.08,7.23
"40","ACH",14.58,15.87,14.58,15.65,2526400,0.07082,0.158401,13.51,0.031608,27573,89246,"3334",42511,13.43,13.51,13.43
"41","ACI",16.63,18.77,16.5,18.5,5939600,0.106562,0.135666,16.29,0.031608,142863,75326,"1221",20221,15.77,16.29,15.78
"42","ACL",89.99,90.79,88.68,90.15,430200,0.001776,0.010764,89.19,0.031608,299393,89350,"3851",42936,85.76,89.19,85.82
"43","ACM",30.99,32.919,30.34,32.34,1507400,0.04264,0.052392,30.73,0.031608,103101,91975,"8741",52247,28.35,30.73,28.44
"44","ACN",32.54,33.8,32.54,33.67,3787700,0.034137,0.026837,32.79,0.031608,607351,89071,"7379",41871,32.21,32.79,32.22
"45","ACO",21.12,22.57,20.86,22.27,142700,0.05302,0.063007,20.95,0.031608,30415,11599,"4213",9425,21.41,20.95,21.42
"46","ACS",46.6,47.8,45.16,47.8,628900,0.025425,0.040261,45.95,0.031608,90951,80913,"7374",13331,45.48,45.95,45.48
"47","ACV",24.32,25.5495,24.12,25.41,721300,0.043844,0.03672,24.51,0.031608,97986,42083,"2844",8127,24.05,24.51,24.05
"48","ACXM",8.1,8.1,7.88,8.03,278834,-0.00868,-0.009864,8.11,0.031608,78175,20117,"7370",6702,7.81,8.11,7.82
"49","ADC",18.18,18.25,17.22,17.38,19300,-0.045002,-0.041368,18.13,0.031608,7864,80412,"6798",30378,17.21,18.13,17.23
"50","ADF",4.77,4.95,4.75,4.93,82400,0.032993,0.035714,4.76,0.031608,20494,79765,"6726",29989,4.67,4.76,4.67
"51","ADG",6.12,6.4,6,6.4,9100,0.044736,0.032258,6.2,0.031608,8080,11923,"3483",6968,5.55,6.2,5.58
"52","ADI",19,19.78,18.76,19.67,3264900,0.034656,0.034175,19.02,0.031608,291193,60871,"3674",282,18.82,19.02,18.82
"53","ADM",28.93,29.23,28.52,29.19,5817700,0.008947,0.012487,28.83,0.031608,641474,10516,"2075",20207,28.77,28.83,28.77
"54","ADP",39.62,40.49,38.96,40.41,3628359,0.019743,0.027199,39.34,0.031608,504000,44644,"7374",20235,38.85,39.34,38.85
"55","ADPT",3.29,3.35,3.2,3.34,430378,0.015083,0.012121,3.3,0.031608,121797,10353,"3570",8275,3.35,3.3,3.35
"56","ADS",46.38,48.19,44.92,47.6,1048400,0.025964,0.022996,46.53,0.031608,64540,89002,"7389",41671,45.98,46.53,45.98
"57","ADX",7.98,8.34,7.98,8.32,177400,0.041724,0.036115,8.03,0.031608,85507,10065,"6726",20023,7.9,8.03,7.9
"58","ADY",15.2,15.2,14.29,14.43,35900,-0.051986,-0.040558,15.04,0.031608,17181,91837,"241",51950,14.97,15.04,14.97
"59","AEA",1.91,2.05,1.87,1.96,120600,0.025841,0.037037,1.89,0.031608,61090,90493,"6141",46013,1.79,1.89,1.79
"60","AEC",9.08,9.1,8.35,8.42,132400,-0.075464,-0.077766,9.13,0.031608,16558,79893,"6798",30023,9.09,9.13,9.09
"61","AEE",33.34,34.35,33.17,34.12,767500,0.023126,0.025857,33.26,0.031608,211453,24985,"4931",21808,32.86,33.26,32.86
"62","AEG",6.3,6.54,6.2,6.5,897000,0.031253,0.07438,6.05,0.031608,212037,85172,"6311",7622,6.2,6.05,6.2
"63","AEL",6.97,7.23,6.77,7.09,465200,0.01707,0.012857,7,0.031608,53158,89946,"6719",44699,6.7,7,6.71
"64","AEM",51.31,52.91,49.45,50.95,4367400,-0.007041,-0.007403,51.33,0.031608,154759,78223,"1041",26174,49.74,51.33,49.76
"65","AEN",0.18,0.18,0.15,0.16,44900,-0.117783,-0.106145,0.18,0.031608,20839,92130,"2834",52404,0.18,0.179,0.18
"66","AEO",9.35,10.05,9.23,9.91,3453300,0.058168,0.058761,9.36,0.031608,206163,80432,"5699",13001,9.11,9.36,9.11
"67","AEP",33.49,34.15,33.13,34,2239800,0.015114,0.021635,33.28,0.031608,403555,24109,"4911",20077,32.35,33.28,32.36
"68","AER",3.16,3.37,3.08,3.22,917400,0.018809,0.069767,3.01,0.031608,85037,91602,"7359",51437,2.57,3.01,2.6
"69","AES",8.24,8.69,8.16,8.64,4888800,0.047402,0.048544,8.24,0.031608,662225,76712,"4911",10996,8.1,8.24,8.1
"70","AET",28.59,29.61,28.43,29.41,4180700,0.028278,0.03193,28.5,0.031608,461100,88845,"6324",41072,29.47,28.5,29.49
"71","AF",16.74,17.25,16.28,16.51,1289500,-0.013835,0.00182,16.48,0.031608,95862,79796,"6712",12591,16.14,16.48,16.14
"72","AFB",9.48,9.86,9.48,9.82,38200,0.035237,0.038055,9.46,0.031608,28656,89282,"6726",42636,9.32,9.46,9.32
"73","AFG",22.89,23.58,22.09,23.43,596700,0.023317,0.024039,22.88,0.031608,115535,60687,"6331",21372,22.59,22.88,22.59
"74","AFL",46.35,46.72,45,46.28,2510900,-0.001511,0.009599,45.84,0.031608,466123,57904,"6321",92,45.5,45.84,45.5
"75","AFN",0.43,0.51,0.43,0.51,138500,0.170626,0.159091,0.44,0.031608,59175,90077,"6798",44990,0.44,0.44,0.44
"76","AFP",18.69,18.7,17.75,18.4,6300,-0.015638,0.014333,18.14,0.031608,8483,55546,"6513",7055,20.9,18.14,21.13
"77","AFT",0.3401,0.39,0.3401,0.39,4100,0.136907,0.114286,0.35,0.031608,23229,90158,"3661",45167,0.34,0.35,0.34
"78","AG",23.84,26.3,23.7,25.99,2087400,0.086347,0.101738,23.59,0.031608,91745,77520,"3523",11473,23.82,23.59,23.82
"79","AGC",5.85,6.24,5.82,6.24,248200,0.064539,0.068493,5.84,0.031608,31868,91974,"6726",52246,5.56,5.84,5.57
"80","AGD",7,7.9,7,7.77,203100,0.10436,0.099025,7.07,0.031608,23889,91374,"6726",50948,6.99,7.0699,6.99
"81","AGII",34.03,34.24,33.69,33.96,160413,-0.002059,0.001179,33.92,0.031608,30769,11203,"6361",9053,33.94,33.92,33.94
"82","AGM",3.56,3.91,3.546,3.86,176200,0.080907,0.102857,3.5,0.031608,8601,80169,"6159",28392,3.6,3.5,3.6
"83","AGN",40.44,41.82,40,41.49,1940800,0.025633,0.029018,40.32,0.031608,303907,75646,"2834",22092,39.67,40.32,39.68
"84","AGO",11.37,11.44,10.66,11.29,541100,-0.007061,-0.009649,11.4,0.031608,90950,90120,"6351",45077,10.68,11.4,10.7
"85","AGP",29.39,29.52,28.48,28.88,872000,-0.017505,-0.02168,29.52,0.031608,52964,89204,"6324",42386,28.19,29.52,28.22
"86","AGU",34.74,36.59,34.28,36.41,3110400,0.046952,0.066803,34.13,0.031608,156782,81598,"2873",13713,32.99,34.13,33.01
"87","AGX",10.95,11.08,10.7,11.08,18800,0.011802,0.016514,10.9,0.031608,13434,64785,"6719",5130,10.3,10.9,10.32
"88","AHC",2.18,2.45,2.15,2.45,103700,0.116763,0.123853,2.18,0.031608,17775,92528,"2711",52924,2.21,2.18,2.21
"89","AHD",3.95,4.4,3.53,4.18,300800,0.056596,0.10582,3.78,0.031608,27658,91376,"1311",50950,3.65,3.78,3.65
"90","AHL",24.2,25.12,24.06,25.01,974600,0.032923,0.03134,24.25,0.031608,81473,89977,"6331",44731,24.33,24.25,24.33
"91","AHR",2.22,2.61,2.11,2.49,757000,0.114776,0.116592,2.23,0.031608,81399,85896,"6798",34671,2.09,2.23,2.09
"92","AHS",8.49,8.63,8.38,8.57,215600,0.009379,0.013002,8.46,0.031608,32575,89215,"8742",42400,8.3,8.46,8.3
"93","AHT",1.15,1.39,1.15,1.35,896900,0.160343,0.173913,1.15,0.031608,92773,89803,"6798",44265,1.05,1.15,1.05
"94","AIB",4.75,4.97,4.69,4.84,427200,0.01877,0.031983,4.69,0.031608,57275,76493,"6029",28692,4.7,4.69,4.7
"95","AIG",1.57,1.69,1.55,1.69,32748200,0.073653,0.076433,1.57,0.031608,2689938,66800,"6331",137,1.54,1.57,1.54
"96","AIN",12.95,13.35,12.64,13.24,202300,0.022147,0.031153,12.84,0.031608,26646,11731,"2221",9550,12.31,12.84,12.32
"97","AIPC",23.88,23.88,22.34,22.95,169855,-0.039723,0.027305,22.34,0.031608,20364,85411,"2090",32096,23.72,22.34,23.76
"98","AIQ",7.95,8.1,7.858,8.06,515200,0.013742,0.011292,7.97,0.031608,51134,89048,"3845",11188,7.57,7.97,7.58
"99","AIR",18.24,18.36,17.59,17.94,598900,-0.016584,-0.02553,18.41,0.031608,38670,54594,"3721",20000,17.8,18.41,17.81
"100","AIT",19,20.37,18.57,20.12,344000,0.057275,0.063425,18.92,0.031608,42328,29612,"5085",20283,19.13,18.92,19.13
"101","AIV",11.97,12.1,11.44,11.64,1908300,-0.027956,0.007792,11.55,0.031608,88651,80711,"6798",30438,11.25,11.55,11.25
"102","AIZ",30,30.47,28.75,30.24,1742400,0.007968,0.008,30,0.031608,117617,90038,"6331",44893,29.27,30,29.28
"103","AJG",25.97,26,25.47,25.78,490300,-0.007343,-0.005017,25.91,0.031608,95239,38093,"6411",7094,25.43,25.91,25.43
"104","AKO",13.45,13.45,13.27,13.34,12100,-0.008212,-0.011852,13.5,0.031608,8353,84661,"2086",30444,13.49,13.5,13.49
"105","AKP",9.47,10.06,9.47,9.9,23700,0.044406,0.035565,9.56,0.031608,8537,89281,"6726",42635,9.34,9.56,9.34
"106","AKR",14.42,14.42,13.81,14.16,195300,-0.018195,-0.007709,14.27,0.031608,32355,79235,"6798",29848,13.91,14.27,13.91
"107","AKS",9.37,10.4,9.34,10.21,6209200,0.085855,0.095494,9.32,0.031608,112016,80303,"3312",12961,8.89,9.32,8.9
"108","ALB",22.24,23.18,21.76,23.1,687100,0.03794,0.035874,22.3,0.031608,91213,80191,"2899",30249,21,22.3,21.04
"109","ALC",4.16,4.27,4.05,4.23,124200,0.016687,0.019277,4.15,0.031608,52807,91517,"8052",51322,4.01,4.15,4.01
"110","ALD",2.68,2.97,2.55,2.91,3047900,0.082336,0.081784,2.69,0.031608,178692,79788,"6726",12586,2.41,2.69,2.42
"111","ALE",32.36,32.89,32.06,32.44,251000,0.002469,0.005268,32.27,0.031608,31630,24248,"4931",21206,31.88,32.27,31.88
"112","ALG",15.13,15.77,15.13,15.72,9600,0.038254,0.051505,14.95,0.031608,9922,78950,"3523",12025,13.78,14.95,13.82
"113","ALJ",9.19,9.82,9.01,9.58,376000,0.041562,0.046995,9.15,0.031608,46814,90779,"2911",46986,8.65,9.15,8.66
"114","ALK",29.26,29.78,28.55,29.59,1184400,0.011215,0.011624,29.25,0.031608,36218,28804,"4512",20035,28.93,29.25,28.93
"115","ALL",32.76,33.5,31.39,33.26,3932000,0.015147,0.015263,32.76,0.031608,535962,79323,"6331",29870,31.96,32.76,31.97
"116","ALU",2.18,2.27,2.16,2.25,6786800,0.031605,0.046512,2.15,0.031608,845218,77604,"3661",29487,2.1,2.15,2.1
"117","ALV",21.7,22.46,21.46,22.38,551300,0.030855,0.04287,21.46,0.031608,70302,84656,"3714",31946,20.84,21.46,20.85
"118","ALX",256.88,266.93201,249.97,249.97,8500,-0.027268,-0.019341,254.9,0.031608,5081,49330,"6798",20041,260.95001,254.89999,261.02
"119","ALY",5.4,5.43,4.82,5.18,313500,-0.041594,-0.058182,5.5,0.031608,35514,90335,"3599",22169,4.33,5.5,4.44
"120","AM",7.39,7.65,7.18,7.26,638500,-0.017748,-0.040951,7.57,0.031608,41915,13056,"2771",121,6.97,7.57,6.99
"121","AMB",24,24.33,22.62,23.07,1773700,-0.039521,-0.014945,23.42,0.031608,98490,85592,"6798",32135,22.4,23.42,22.42
"122","AMD",2.19,2.43,2.17,2.38,13837200,0.083199,0.101852,2.16,0.031608,608708,61241,"3674",211,2.2,2.16,2.2
"123","AME",30.25,31.81,29.99,31.67,675200,0.045874,0.048328,30.21,0.031608,106724,85257,"3621",32054,29.78,30.21,29.78
"124","AMG",42,43.75,40.2,43.44,536400,0.033711,0.03626,41.92,0.031608,41077,85593,"6211",32136,40.53,41.92,40.55
"125","AMIC",2.6,2.7,2.6,2.7,2123,0.03774,-0.010989,2.73,0.031608,8504,43617,"6321",21853,2.4,2.73,2.42
"126","AMN",63,64.42,61.9,63.3,205000,0.004751,0.006039,62.92,0.031608,9181,50091,"2952",20105,62.39,62.92,62.39
"127","AMOV",30.85,31.8,30.85,31.8,2318,0.03033,0.032132,30.81,0.031608,7631,88903,"4813",41243,29.45,30.81,29.48
"128","AMP",23.4,24.2089,22.43,24,3214300,0.025318,0.027397,23.36,0.031608,216598,90880,"6141",47422,22.1,23.36,22.13
"129","AMR",10.61,11.27,10.6,11.13,7782400,0.047847,0.043112,10.67,0.031608,278757,21020,"4512",20010,10.31,10.67,10.32
"130","AMSG",23.35,23.83,23.025,23.68,187231,0.014034,0.014567,23.34,0.031608,31342,85675,"8060",15867,23.16,23.34,23.16
"131","AMT",29.96,30.34,28.4,30.19,2810000,0.007648,0.029673,29.32,0.031608,396694,86111,"4899",34770,28.2,29.32,28.22
"132","AMTD",14.38,14.38,13.91,14.25,2553561,-0.009081,0,14.25,0.031608,590232,84597,"6210",15370,13.4,14.25,13.42
"133","AMX",31.4,32,30.68,31.86,3697000,0.014543,0.028074,30.99,0.031608,666410,88885,"4813",41243,29.88,30.99,29.9
"134","AN",9.88,10.73,9.88,10.64,1200400,0.074108,0.076923,9.88,0.031608,176853,76282,"5511",10594,9.4,9.88,9.41
"135","ANF",23.29,24.66,22.98,24.36,2356200,0.044918,0.055917,23.07,0.031608,87053,83976,"5651",22200,22.26,23.07,22.27
"136","ANH",6.44,6.52,6.26,6.37,452000,-0.010929,-0.009331,6.43,0.031608,89515,85897,"6798",34672,6.42,6.43,6.42
"137","ANL",13.75,13.89,13.74,13.8,124300,0.00363,-0.001447,13.82,0.031608,7938,70818,"6798",21131,13.64,13.82,13.64
"138","ANN",5.76,6.25,5.57,6.2,2251200,0.073612,0.074523,5.77,0.031608,57136,76671,"5621",28876,5.18,5.77,5.21
"139","ANO",0.357,0.42,0.357,0.41,233300,0.138421,0.242424,0.33,0.031608,185590,90061,"1099",44966,0.31,0.33,0.31
"140","ANR",16.6,18.56,16.46,18.38,2573900,0.10186,0.135269,16.19,0.031608,70496,90547,"1221",46145,15.45,16.19,15.47
"141","ANW",16.95,17.77,16.83,17.37,400900,0.024477,0.024175,16.96,0.031608,42511,91655,"5172",51543,15.4,16.96,15.47
"142","AOB",6.91,7.62,6.81,7.33,2181000,0.059006,0.079529,6.79,0.031608,78249,90780,"2834",46987,6.3,6.79,6.32
"143","AOC",46.19,46.19,44.585,45.12,2331300,-0.023438,-0.012259,45.68,0.031608,269782,61735,"6321",20203,46.29,45.68,46.29
"144","AOD",6.26,6.91,6.24,6.89,1229800,0.095891,0.114887,6.18,0.031608,206646,91684,"6726",51632,5.95,6.18,5.95
"145","AOG",0.069,0.07,0.06,0.0602,373800,-0.136434,-0.127536,0.07,0.031608,103433,91211,"1311",50690,0.0603,0.069,0.06
"146","AOI",2.92,3.06,2.81,2.95,213700,0.010222,0.003401,2.94,0.031608,88964,29867,"5159",1263,2.79,2.94,2.79
"147","AOR",24.95,25.2,24.95,25.2,1200,0.00997,0.013269,24.87,0.031608,650,92835,"6726",37493,24.72,24.87,24.72
"148","AOS",29.6,30.3,29.03,30,164500,0.013423,0.01626,29.52,0.031608,21879,65402,"3621",21625,28.76,29.52,28.77
"149","AP",22.08,23.54,21.5,23.54,46200,0.064029,0.084793,21.7,0.031608,10177,18075,"3561",20192,21.03,21.7,21.04
"150","APA",74.84,80,74.84,79.26,3692600,0.057381,0.063464,74.53,0.031608,334670,39490,"1311",20204,72.12,74.53,72.16
"151","APB",6.53,6.75,6.41,6.75,59100,0.033136,0.051402,6.42,0.031608,10344,75032,"6726",20223,6.21,6.42,6.21
"152","APC",38.75,40.93,38.64,40.62,5101100,0.04713,0.053696,38.55,0.031608,459040,70332,"1311",20194,37.73,38.55,37.74
"153","APD",50.31,53.54,50.02,53.06,1946400,0.053219,0.0555,50.27,0.031608,209585,28222,"2813",20030,48.89,50.27,48.91
"154","APF",10.72,11.26,10.71,11.23,72200,0.046478,0.048543,10.71,0.031608,33588,80725,"6726",30452,10.47,10.7101,10.47
"155","APH",24.02,25.57,23.83,25.48,1340800,0.059007,0.062552,23.98,0.031608,175780,84769,"3678",31967,23.61,23.98,23.61
"156","APL",6.02,7.61,5.97,7.33,1294700,0.196888,0.221667,6,0.031608,45943,87529,"4922",36608,5.13,6,5.19
"157","APO",4.35,4.43,4.35,4.35,3600,0,0.009281,4.31,0.031608,5230,86365,"6726",34876,4.6,4.31,4.61
"158","APU",28.25,29.9,28.25,29.54,86400,0.044652,0.050124,28.13,0.031608,57014,81521,"5541",30868,28,28.13,28
"159","APX",6.25,6.66,6.25,6.57,66300,0.049932,0.044515,6.29,0.031608,19888,75640,"6726",22087,6.22,6.29,6.22
"160","APY",0.1504,0.2097,0.15,0.2097,2900,0.33238,0.233529,0.17,0.031608,12437,27642,"8071",6413,0.17,0.17,0.17
"161","ARA",11.15,11.74,11.15,11.52,316000,0.032645,0.021277,11.28,0.031608,36613,77633,"2621",29488,10.84,11.28,10.85
"162","ARB",13.24,13.85,13.14,13.78,512800,0.039976,0.037651,13.28,0.031608,26385,89497,"7313",43501,11.94,13.28,12
"163","ARD",27.88,29.5,27.8,28.73,864100,0.030032,0.022784,28.09,0.031608,38149,89727,"1311",44027,27.08,28.09,27.1
"164","ARE",60.14,61.29,58.43,58.6,786500,-0.02594,-0.028837,60.34,0.031608,32228,84767,"6798",31965,58.98,60.34,59
"165","ARG",39.2,40.82,37.93,40.65,536300,0.036322,0.042575,38.99,0.031608,80953,70308,"5169",20033,39.66,38.99,39.67
"166","ARJ",26.23,26.34,25.51,26.05,205100,-0.006886,-0.000767,26.07,0.031608,24886,86548,"2841",34965,24.98,26.07,25
"167","ARK",2.36,2.68,2.36,2.63,169400,0.108322,0.095833,2.4,0.031608,56448,79230,"6726",29865,2.32,2.4,2.32
"168","ARL",8.8,8.8,8.55,8.55,1200,-0.02882,-0.044693,8.95,0.031608,11234,49322,"6798",20098,8.7,8.95,8.7
"169","ARM",2.91,2.93,2.81,2.81,1003900,-0.034969,-0.014035,2.85,0.031608,73762,85349,"3714",32092,2.57,2.85,2.58
"170","ARO",16.5,18.2496,16.17,18.11,3452400,0.093104,0.124845,16.1,0.031608,66817,89399,"5641",43151,16.28,16.1,16.28
"171","ARP",6.95,7.09,6.89,6.97,296200,0.002874,0.010145,6.9,0.031608,45674,90548,"7338",46146,6.8,6.9,6.8
"172","ARSD",1.53,1.53,1.39,1.39,29020,-0.095964,-0.13125,1.6,0.031608,23472,14761,"2911",352,1.441,1.6,1.45
"173","ARW",18.85,19.78,18.63,19.66,691700,0.042073,0.043524,18.84,0.031608,119298,29209,"5065",20217,18.47,18.84,18.47
"174","ASA",50.6,51.5615,49.85,50,40600,-0.011929,-0.019608,51,0.031608,9600,26649,"6726",20015,49.5,51,49.52
"175","ASB",0.27,0.32,0.27,0.3,7700,0.105361,0.2,0.25,0.031608,21126,83592,"3841",31655,0.26,0.25,0.26
"176","ASBC",20.99,21.56,20.39,21.39,689266,0.018877,0.021978,20.93,0.031608,128117,15318,"6711",362,20.06,20.93,20.08
"177","ASF",21.2,22.17,21.18,21.89,239100,0.032029,0.009686,21.68,0.031608,25341,84385,"8742",31890,21.1,21.68,21.11
"178","ASG",2.69,2.82,2.64,2.82,165200,0.047196,0.084615,2.6,0.031608,28487,68929,"6726",20853,2.52,2.6,2.52
"179","ASGN",5.68,5.73,5.45,5.54,166980,-0.024957,-0.022928,5.67,0.031608,35719,77917,"7360",11713,5.39,5.67,5.4
"180","ASH",10.55,11.06,10.32,11.02,999900,0.043586,0.048525,10.51,0.031608,73624,24272,"5162",20222,9.63,10.51,9.66
"181","ASI",13.42,14.17,13.16,13.44,38600,0.001489,0.017411,13.21,0.031608,10279,85801,"6411",15973,12.36,13.21,12.39
"182","ASP",8.79,9.1,8.65,9,17700,0.02361,0.034483,8.7,0.031608,4231,77147,"6798",29358,8.7,8.7,8.7
"183","ASR",37.6,39.29,37.17,39.27,35600,0.043457,0.050562,37.38,0.031608,19808,88593,"4581",39135,38.25,37.38,38.26
"184","ASX",1.76,1.87,1.76,1.81,559000,0.028013,0.028409,1.76,0.031608,42389,88659,"3674",39129,1.77,1.76,1.77
"185","ATE",16.43,16.675,16.43,16.53,2600,0.006068,0.012247,16.33,0.031608,1187,89150,"3559",42120,16.05,16.33,16.05
"186","ATG",31.42,31.7,31.2,31.62,293900,0.006345,0.008612,31.35,0.031608,76780,15553,"6719",116,30.42,31.35,30.43
"187","ATI",25.98,27.19,25.75,27.05,1177000,0.04036,0.059538,25.53,0.031608,96293,43123,"3312",21722,24.6,25.53,24.62
"188","ATK",85.2,86.79,84.4,86.24,370200,0.012133,0.005597,85.76,0.031608,32715,76477,"3483",26112,84.25,85.76,84.26
"189","ATLS",14.88,16.24,14.88,16.08,138328,0.077558,0.082828,14.85,0.031608,39295,90180,"1311",45193,14.41,14.85,14.42
"190","ATN",12.93,14,12.79,13.8,531700,0.065118,0.080658,12.77,0.031608,63111,91628,"1311",51527,12.23,12.77,12.24
"191","ATO",23.71,24.26,23.71,24.16,277400,0.018801,0.019409,23.7,0.031608,91557,32986,"4924",6748,23.91,23.7,23.91
"192","ATR",35.39,36.08,34.89,35.82,419100,0.012077,0.016459,35.24,0.031608,67511,79133,"2844",29805,34.82,35.24,34.82
"193","ATU",18.93,19.05,18.6,18.84,1132400,-0.004766,-0.009464,19.02,0.031608,56388,11581,"3545",323,18.12,19.02,18.14
"194","ATV",3.92,4,3.86,3.86,40500,-0.015424,-0.010256,3.9,0.031608,12402,91973,"5961",52245,4,3.9,4
"195","ATW",15.64,17.58,15.4,17.52,1525500,0.113511,0.146597,15.28,0.031608,64031,15721,"1381",403,14.32,15.28,14.35
"196","AU",27.43,28.08,27.3,27.6,1154600,0.006178,-0.00397,27.71,0.031608,123276,86341,"1041",4756,26.3,27.71,26.33
