"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"48","ACXM",36.71,36.95,36.28,36.58,619165,-0.003548,-0.010817,36.98,-0.008862,76379,20117,"7370",6702,36.93,36.98,36.93
"49","ADC",29.02,29.069,28.67,28.83,64200,-0.006569,-0.006547,29.02,-0.008862,14890,80412,"6798",30378,28.7,29.02,28.7
"50","ADI",49.52,49.75,49.04,49.28,2785852,-0.004858,-0.032397,50.93,-0.008862,311045,60871,"3674",282,51,50.93,51
"51","ADM",43.22,43.29,42.79,42.99,2753800,-0.005336,-0.009447,43.4,-0.008862,657970,10516,"2046",20207,43.77,43.4,43.77
"52","ADP",80.17,80.45,79.38,79.86,1946331,-0.003874,-0.011621,80.8,-0.008862,481400,44644,"7374",20235,81.24,80.799,81.24
"53","ADS",262.44,262.67999,258.78,262.34,547800,-0.000381,-0.002244,262.93,-0.008862,48713,89002,"7389",41671,260.98999,262.92999,261
"54","ADT",40.4,40.596,39.38,39.62,3849200,-0.019496,-0.021003,40.47,-0.008862,201764,13567,"7381",54174,40.59,40.47,40.59
"55","ADX",13.05,13.05,12.9,12.92,115600,-0.010012,-0.011477,13.07,-0.008862,92216,10065,"6726",20023,13.08,13.07,13.08
"56","AEC",16.03,16.04,15.767,15.89,269100,-0.008772,-0.009969,16.05,-0.008862,57502,79893,"6798",30023,16.2,16.05,16.2
"57","AEE",36.05,36.11,35.47,35.53,1394300,-0.014529,-0.017423,36.16,-0.008862,242635,24985,"4931",21808,36.25,36.16,36.25
"58","AEG",9.37,9.4,9.31,9.38,1090000,0.001067,-0.010548,9.48,-0.008862,224866,85172,"6311",7622,9.43,9.48,9.43
"59","AEL",26.35,26.35,25.38,25.57,1118800,-0.030048,-0.030705,26.38,-0.008862,69053,89946,"6311",44699,26.06,26.38,26.06
"60","AEM",27,27.73,26.96,27.59,2226300,0.021617,0.045868,26.38,-0.008862,173428,78223,"1041",26174,25.7,26.38,25.71
"61","AEO",14.76,14.97,14.57,14.73,7782000,-0.002035,0.022917,14.4,-0.008862,192790,80432,"5651",13001,14.57,14.4,14.57
"62","AEP",46.98,47.06,46.04,46.13,2752000,-0.018258,-0.013051,46.74,-0.008862,487290,24109,"4911",20077,46.77,46.74,46.77
"63","AER",38.23,38.48,37.19,37.36,2002700,-0.02302,-0.025815,38.35,-0.008862,113721,91602,"7359",51437,38.5,38.35,38.5
"64","AES",14.51,14.56,14.19,14.27,3987200,-0.016679,-0.01654,14.51,-0.008862,722442,76712,"4911",10996,14.45,14.51,14.45
"65","AET",68.21,68.6,67.52,67.56,1650700,-0.009575,-0.015017,68.59,-0.008862,367500,88845,"6324",41072,68.2,68.59,68.2
"66","AF",14.19,14.26,13.99,14.01,924800,-0.012766,0.013015,13.83,-0.008862,98865,79796,"6712",12591,14,13.83,14
"67","AFB",12.44,12.56,12.43,12.55,155900,0.008804,0.001596,12.53,-0.008862,28737,89282,"6726",42636,12.79,12.53,12.79
"68","AFG",57.54,57.54,56.3,56.48,350300,-0.018594,-0.021483,57.72,-0.008862,89365,60687,"6331",21372,57.3,57.72,57.3
"69","AFL",66.63,66.694,65.81,65.96,1914700,-0.010106,-0.012575,66.8,-0.008862,466090,57904,"6321",92,66.87,66.8,66.87
"70","AFT",18.02,18.1275,18,18.06,60400,0.002217,-0.00221,18.1,-0.008862,15544,12543,"6282",53657,18.06,18.1,18.06
"71","AG",10.14,10.59,10,10.45,1836800,0.030114,0.066326,9.8,-0.008862,117025,12447,"1311",53608,9.36,9.8,9.37
"72","AGC",7.28,7.29,7.23,7.28,112900,0,0,7.28,-0.008862,32241,91974,"6726",52246,7.31,7.28,7.31
"73","AGCO",59.02,59.02,57.59,57.69,1332700,-0.022793,-0.025342,59.19,-0.008862,97360,77520,"3523",11473,58.65,59.19,58.65
"74","AGD",5.07,5.09,4.99,5.03,131300,-0.007921,-0.013725,5.1,-0.008862,25206,91374,"6726",50948,5.09,5.1,5.09
"75","AGI",12.34,12.6,12.22,12.4,281100,0.00485,0.022259,12.13,-0.008862,127709,13763,"1041",54315,11.67,12.13,11.68
"76","AGII",46.44,46.44,44.84,45.23,194401,-0.026401,-0.027103,46.49,-0.008862,26509,11203,"6361",9053,46.47,46.49,46.47
"77","AGM",34.04,34.04,32.68,32.7,22500,-0.040161,-0.045255,34.25,-0.008862,9333,80169,"6111",28392,34.39,34.25,34.39
"78","AGN",110.75,111.25,109.64,110.28,2399500,-0.004253,-0.007202,111.08,-0.008862,297162,75646,"2834",22092,110.75,111.08,110.75
"79","AGO",23.59,23.62,23.11,23.27,1072200,-0.013658,-0.013565,23.59,-0.008862,181969,90120,"6351",45077,23.44,23.59,23.44
"80","AGRO",8.01,8.03,7.87,7.87,126100,-0.017633,-0.027194,8.09,-0.008862,122367,12540,"116",53654,8.06,8.09,8.06
"81","AGU",91.26,92.11,90.98,91.39,435400,0.001423,-0.000984,91.48,-0.008862,144500,81598,"2873",13713,91.42,91.48,91.42
"82","AGX",27.57,27.77,27.06,27.31,87100,-0.009475,-0.009071,27.56,-0.008862,14197,64785,"6719",5130,26.94,27.56,26.95
"83","AH",9.1,9.2,8.96,9.14,405400,0.004386,-0.002183,9.16,-0.008862,97267,93369,"8741",53403,8.98,9.16,8.98
"84","AHC",7.43,7.49,7.38,7.41,24900,-0.002695,-0.008032,7.47,-0.008862,19473,92528,"2711",52924,7.71,7.47,7.71
"85","AHH",9.25,9.6028,9.25,9.53,55000,0.029821,0.02694,9.28,-0.008862,19164,13887,"6531",54384,9.16,9.28,9.16
"86","AHL",41.34,41.38,40.29,40.33,473700,-0.024735,-0.023723,41.31,-0.008862,65624,89977,"6331",44731,41.28,41.31,41.28
"87","AHP",18.06,18.26,17.66,18.15,112800,0.004971,-0.002747,18.2,-0.008862,16133,14268,"6324",54623,18.18,18.2,18.18
"88","AHS",14.57,14.57,14.01,14.34,327200,-0.015912,-0.02449,14.7,-0.008862,46009,89215,"8742",42400,14.62,14.7,14.62
"89","AHT",8.23,8.36,8.13,8.35,460000,0.014476,0.008454,8.28,-0.008862,80566,89803,"6798",44265,8.3,8.28,8.3
"90","AI",26.39,26.52,26.11,26.24,159700,-0.0057,-0.005684,26.39,-0.008862,16048,85653,"6799",32183,26.08,26.39,26.08
"91","AIF",17.89,18.02,17.78,18,40500,0.00613,0,18,-0.008862,14000,13764,"6726",54316,17.55,18,17.56
"92","AIG",50.81,51.3,50.47,50.71,9198100,-0.00197,-0.00666,51.05,-0.008862,1472346,66800,"6331",137,51.21,51.05,51.21
"93","AIN",35.71,35.81,35.35,35.78,146400,0.001958,-0.004175,35.93,-0.008862,28500,11731,"2221",9550,35.56,35.93,35.56
"94","AIQ",24.85,26.77,24.85,26.24,57539,0.054427,0.060631,24.74,-0.008862,10667,89048,"8070",11188,25,24.74,25
"95","AIR",27.93,28.21,27.22,27.36,370700,-0.020619,-0.023206,28.01,-0.008862,39600,54594,"3721",20000,28.37,28.01,28.37
"96","AIT",48.88,48.88,48.04,48.18,184200,-0.014424,-0.018537,49.09,-0.008862,42165,29612,"5085",20283,49.55,49.09,49.55
"97","AIV",25.9,26.14,25.66,25.91,844900,0.000386,0,25.91,-0.008862,145916,80711,"6798",30438,26.09,25.91,26.09
"98","AIZ",66.04,66.19,65.15,65.32,375500,-0.010962,-0.01582,66.37,-0.008862,72717,90038,"6331",44893,66.36,66.37,66.36
"99","AJG",46.67,46.89,46.09,46.15,483700,-0.011205,-0.01662,46.93,-0.008862,132437,38093,"6411",7094,46.7,46.93,46.7
"100","AKO",27.9,28.14,27.45,27.51,12100,-0.014077,-0.02585,28.24,-0.008862,10373,84661,"2086",30444,27.5,28.24,27.51
"101","AKP",12.13,12.18,12.04,12.18,18400,0.004114,0.004122,12.13,-0.008862,8554,89281,"6726",42635,12.2,12.13,12.2
"102","AKR",24.83,24.9,24.54,24.78,478800,-0.002016,-0.002014,24.83,-0.008862,55549,79235,"6798",29848,25.05,24.83,25.05
"103","AKS",8.16,8.24,7.87,8.13,9730300,-0.003683,-0.008537,8.2,-0.008862,136340,80303,"3312",12961,8.19,8.2,8.19
"104","AL",31.07,31.07,30.38,30.53,472300,-0.017533,-0.017696,31.08,-0.008862,101818,12641,"7359",53705,31.13,31.08,31.13
"105","ALB",63.38,63.6,62.6,63.14,548800,-0.003794,-0.003944,63.39,-0.008862,81399,80191,"2821",30249,63.18,63.39,63.18
"106","ALD",47.85,47.85,47.4907,47.67,98300,-0.003769,-0.002928,47.81,-0.008862,10800,12638,"6726",50852,47.59,47.81,47.59
"107","ALDW",16.38,16.85,16.21,16.56,258400,0.010929,-0.006002,16.66,-0.008862,62502,13678,"2911",54255,17,16.66,17
"108","ALE",49.88,49.88,48.81,49.15,167700,-0.014743,-0.014635,49.88,-0.008862,40736,24248,"4931",21206,50.03,49.88,50.03
"109","ALEX",41.48,41.71,41.25,41.51,348600,0.000723,-0.005272,41.73,-0.008862,43105,13429,"4412",54099,41.07,41.73,41.08
"110","ALG",60.5,60.5,56.6,57.02,65200,-0.059241,-0.060471,60.69,-0.008862,12080,78950,"3523",12025,57.51,60.69,57.59
"111","ALJ",16.4,16.89,16.22,16.68,583400,0.016929,0.008464,16.54,-0.008862,68641,90779,"2911",46986,16.22,16.54,16.22
"112","ALK",73.33,73.9299,72.55,73.18,450100,-0.002048,-0.00259,73.37,-0.008862,69443,28804,"4512",20035,72.45,73.37,72.46
"113","ALL",54.09,54.45,53.5,53.55,1909100,-0.010034,-0.018152,54.54,-0.008862,454848,79323,"6331",29870,54.32,54.54,54.32
"114","ALLE",44.08,44.18,43.27,43.65,992900,-0.009803,-0.01222,44.19,-0.008862,96000,14297,"6799",54641,44.23,44.19,44.23
"115","ALN",0.7626,0.7901,0.76,0.78,64900,0.02256,-0.012658,0.79,-0.008862,34617,93012,"2099",53203,0.771,0.79,0.77
"116","ALR",36.05,36.19,35.53,36.09,528000,0.001109,-0.003039,36.2,-0.008862,81881,89230,"2835",42415,36.2,36.2,36.2
"117","ALSN",27.14,27.33,26.84,27.04,610400,-0.003691,-0.020645,27.61,-0.008862,183050,13284,"3714",54006,27.27,27.61,27.27
"118","ALU",4.42,4.45,4.39,4.42,8580400,0,0.004545,4.4,-0.008862,802989,77604,"3661",29487,4.42,4.4,4.42
"119","ALV",90.86,90.91,89.345,89.92,395000,-0.010399,-0.020479,91.8,-0.008862,96010,84656,"3714",31946,91.83,91.8,91.83
"120","ALX",326.76999,327.72,321.021,326.54999,5300,-0.000673,-0.010455,330,-0.008862,5106,49330,"6798",20041,333.78,330,333.8
"121","AMC",20.62,20.94,19.96,20.18,425800,-0.021569,-0.018005,20.55,-0.008862,18421,14328,"7832",54665,19.96,20.55,19.97
"122","AMD",3.85,3.98,3.84,3.95,20569800,0.025642,0.020672,3.87,-0.008862,723687,61241,"3674",211,3.87,3.87,3.87
"123","AME",52.43,52.52,51.9,52.09,570200,-0.006506,-0.011012,52.67,-0.008862,244754,85257,"3621",32054,52.64,52.67,52.64
"124","AMG",215.92,216.69,211.78999,213.38,285600,-0.011833,-0.016138,216.88,-0.008862,52852,85593,"6282",32136,215.17,216.88,215.18
"125","AMH",16.2,16.43,16.07,16.14,385600,-0.003711,-0.003704,16.2,-0.008862,184856,14061,"6531",54489,16.1,16.2,16.1
"126","AMIC",12.02,12.5296,11.51,12.26,2441,0.01977,0.019967,12.02,-0.008862,8073,43617,"6321",21853,11.88,12.02,11.88
"127","AMID",26.75,26.8,24.68,25.22,49400,-0.058897,-0.068685,27.08,-0.008862,7120,12892,"4612",53827,27.01,27.08,27.01
"128","AMOV",23.05,23.1,22.41,22.59,6925,-0.020158,-0.031345,23.32,-0.008862,10826,88903,"4813",41243,23.5,23.321,23.5
"129","AMP",114.58,114.81,113.42,113.88,783800,-0.006128,-0.01017,115.05,-0.008862,194541,90880,"6282",47422,113.74,115.05,113.75
"130","AMRC",9.67,9.89,9.5,9.78,73300,0.011311,0.012422,9.66,-0.008862,27828,10158,"9611",53454,9.58,9.66,9.58
"131","AMRE",16.71,16.8001,16.7,16.75,54900,0.002391,-0.002976,16.8,-0.008862,19628,13500,"6798",54133,16.75,16.8,16.75
"132","AMSG",45.66,45.91,45.2,45.72,144733,0.001313,-0.004355,45.92,-0.008862,32353,85675,"8060",15867,45.95,45.92,45.95
"133","AMT",79.51,79.74,78.85,79.45,1701300,-0.000755,-0.004635,79.82,-0.008862,394640,86111,"6798",34770,79.94,79.82,79.94
"134","AMTD",30.65,30.73,30.24,30.43,707400,-0.007204,-0.006854,30.64,-0.008862,550487,84597,"6211",15370,30.23,30.64,30.23
"135","AMTG",14.75,14.8,14.6599,14.75,225300,0,-0.00203,14.78,-0.008862,32039,12893,"6798",53828,14.55,14.78,14.55
"136","AMX",23.25,23.33,22.45,22.65,6328500,-0.026145,-0.030809,23.37,-0.008862,463458,88885,"4813",41243,23.52,23.37,23.52
"137","AN",49.48,49.98,49.12,49.28,814000,-0.00405,-0.008251,49.69,-0.008862,121812,76282,"5511",10594,49.86,49.69,49.86
"138","ANF",32.44,32.91,31.765,32.01,3900400,-0.013344,-0.027347,32.91,-0.008862,76399,83976,"5651",22200,33.25,32.91,33.25
"139","ANFI",15.76,15.9,15.65,15.8,189600,0.002535,0.002538,15.76,-0.008862,28671,13631,"5153",54214,15.25,15.76,15.26
"140","ANH",4.19,4.25,4.19,4.25,747800,0.014218,0.009501,4.21,-0.008862,140946,85897,"6798",34672,4.17,4.21,4.17
"141","ANIP",20.08,20.08,19.24,19.27,87404,-0.041175,-0.040339,20.08,-0.008862,9620,89875,"2836",44505,20.32,20.08,20.32
"142","ANN",37.37,38.95,37.25,38.31,1819900,0.024843,0.047867,36.56,-0.008862,45921,76671,"5621",28876,37.1,36.56,37.1
"143","ANR",7.13,7.51,7.1,7.26,11032800,0.018069,0.016807,7.14,-0.008862,220956,90547,"1221",46145,7.15,7.14,7.15
"144","ANW",11.15,11.22,10.99,11.05,143200,-0.009009,-0.015152,11.22,-0.008862,47242,91655,"5172",51543,11.04,11.22,11.04
"145","AOD",4.19,4.19,4.13,4.18,1511100,-0.002389,-0.002387,4.19,-0.008862,221030,91684,"6726",51632,4.2,4.19,4.2
"146","AOI",3.05,3.05,2.96,2.96,258200,-0.029952,-0.029508,3.05,-0.008862,88147,29867,"5159",1263,3.09,3.05,3.09
"147","AOL",46.26,46.3,44.73,44.8,735000,-0.03207,-0.039039,46.62,-0.008862,76930,93091,"7374",53258,45.85,46.62,45.86
"148","AON",83.36,83.7,82.26,82.36,1209200,-0.012069,-0.018238,83.89,-0.008862,301048,61735,"6411",20203,83.56,83.89,83.56
"149","AOR",38.37,38.37,38.18,38.21,35200,-0.004179,-0.007532,38.5,-0.008862,6500,92835,"6726",37493,38.5,38.5,38.5
"150","AOS",53.93,53.98,53.07,53.32,648500,-0.011375,-0.011494,53.94,-0.008862,77998,65402,"3621",21625,54.08,53.94,54.08
"151","AP",19.33,19.61,19.2,19.38,31200,0.002583,-0.003599,19.45,-0.008862,10363,18075,"3561",20192,19.53,19.45,19.53
"152","APA",85.82,85.97,85.16,85.48,2565400,-0.00397,-0.005353,85.94,-0.008862,399236,39490,"1311",20204,86.15,85.94,86.15
"153","APAM",64.85,65.88,64.47,64.82,116300,-0.000463,-0.005676,65.19,-0.008862,19807,13802,"6282",54336,64.43,65.19,64.43
"154","APB",10.42,10.42,10.311,10.32,6100,-0.009643,-0.018078,10.51,-0.008862,10344,75032,"6726",20223,10.46,10.51,10.46
"155","APC",79.03,79.03,78.01,78.56,3352800,-0.005965,-0.009581,79.32,-0.008862,503267,70332,"1311",20194,79.04,79.32,79.04
"156","APD",111.56,111.95,111.11,111.44,839100,-0.001076,-0.003042,111.78,-0.008862,211485,28222,"2813",20030,112.53,111.78,112.53
"157","APF",16.54,16.54,16.4,16.49,32900,-0.003028,-0.004233,16.56,-0.008862,18598,80725,"6726",30452,16.7299,16.5601,16.73
"158","APH",88.73,88.79,87.46,87.74,441800,-0.01122,-0.016147,89.18,-0.008862,158281,84769,"3678",31967,88.82,89.18,88.82
"159","APL",35.09,35.2328,34.35,34.79,427000,-0.008586,-0.007418,35.05,-0.008862,79513,87529,"4922",36608,34.53,35.05,34.53
"160","APO",31.52,32.7,31.38,32.31,1046900,0.024755,0.022145,31.61,-0.008862,143707,12591,"6282",53688,30.91,31.61,30.92
"161","APTS",7.95,8.25,7.95,8.2,42000,0.030962,0.0199,8.04,-0.008862,14916,12668,"6798",53714,8.1,8.04,8.1
"162","APU",44.19,44.4199,43.45,43.66,135300,-0.012066,-0.020417,44.57,-0.008862,92828,81521,"5541",30868,43.32,44.57,43.34
"163","APWC",3.27,3.2725,3.14,3.2725,4492,0.000764,-0.017267,3.33,-0.008862,13831,84650,"3357",31944,3.24,3.33,3.24
"164","AR",63.15,63.21,60.07,60.98,1022400,-0.034967,-0.038777,63.44,-0.008862,262050,14179,"1382",54570,62.51,63.44,62.52
"165","ARC",8.23,8.25,7.95,8.08,319400,-0.018394,-0.017032,8.22,-0.008862,46356,90548,"7338",46146,8.15,8.22,8.15
"166","ARCO",12.12,12.12,11.62,11.64,869100,-0.04041,-0.039604,12.12,-0.008862,129867,12684,"5812",53720,12.2,12.12,12.2
"167","ARCP",12.99,13,12.79,12.87,2633153,-0.009281,0.001478,12.85,-0.008862,239235,13003,"9999",53881,12.72,12.851,12.72
"168","ARCX",21.58,22.08,21.15,21.77,17200,0.008766,-0.005936,21.9,-0.008862,6868,14267,"5171",54622,20.83,21.9,20.86
"169","ARDC",17.99,18.08,17.97,18.04,35000,0.002775,0.003337,17.98,-0.008862,16000,13679,"6726",54256,17.88,17.98,17.88
"170","ARE",63.34,64.11,62.93,63.73,402700,0.006138,0.001729,63.62,-0.008862,71628,84767,"6798",31965,63.64,63.62,63.64
"171","ARG",111.75,111.86,109.37,109.61,509900,-0.019336,-0.020027,111.85,-0.008862,73747,70308,"5084",20033,112.13,111.85,112.13
"172","ARI",16.25,16.38,16.22,16.37,162300,0.007357,0.007385,16.25,-0.008862,36883,93014,"6798",53205,16.33,16.25,16.33
"173","ARL",5.13,5.39,5.06,5.32,4700,0.036368,0.013353,5.25,-0.008862,11525,49322,"6798",20098,4.82,5.2499,4.84
"174","ARMF",21.09,21.239,21.04,21.19,12700,0.00473,0.000945,21.17,-0.008862,5200,14180,"6722",54571,21.29,21.17,21.29
"175","ARMK",25.99,26,25.1,25.37,213000,-0.024144,-0.032418,26.22,-0.008862,229837,14329,"5812",54666,26.08,26.22,26.08
"176","ARO",8.76,9.09,8.76,9.08,2271900,0.035878,-0.0011,9.09,-0.008862,78494,89399,"5641",43151,9.21,9.09,9.21
"177","ARP",20.49,20.75,20.19,20.34,239900,-0.007348,-0.006836,20.48,-0.008862,59447,13204,"1311",53980,20.28,20.48,20.28
"178","ARPI",17.1,17.15,16.84,17.12,326200,0.001169,-0.002331,17.16,-0.008862,32170,13886,"6798",54383,16.97,17.16,16.97
"179","ARR",4,4.03,3.97,3.98,3739100,-0.005013,-0.007481,4.01,-0.008862,366610,92477,"6798",52831,3.94,4.01,3.94
"180","ARSD",12.31,12.36,12.04,12.27,58700,-0.003255,-0.022311,12.55,-0.008862,24125,14761,"2911",352,12.43,12.55,12.43
"181","ARW",54.12,54.29,52.49,52.73,447900,-0.026019,-0.028018,54.25,-0.008862,100742,29209,"5065",20217,53.86,54.25,53.86
"182","ARX",6.08,6.26,6.08,6.22,147500,0.022765,-0.043077,6.5,-0.008862,84943,12364,"3674",53547,6.47,6.5,6.47
"183","ASA",12.38,12.5,12.32,12.43,151500,0.004031,0.013866,12.26,-0.008862,19290,26649,"6726",20015,12.16,12.26,12.16
"184","ASBC",17.35,17.4,17.1,17.2,906414,-0.008683,-0.011494,17.4,-0.008862,164139,15318,"6711",362,17.44,17.4,17.44
"185","ASC",15.41,15.41,15.1,15.16,96300,-0.016356,-0.025707,15.56,-0.008862,18050,14092,"4412",54505,15.16,15.56,15.17
"186","ASG",5.6,5.68,5.47,5.48,91300,-0.021661,-0.024911,5.62,-0.008862,23528,68929,"6726",20853,5.66,5.62,5.66
"187","ASGN",34.8,34.9,33.82,34.4,398100,-0.011561,-0.014891,34.92,-0.008862,53840,77917,"7363",11713,34.22,34.92,34.23
"188","ASH",96.55,97.47,96.33,96.95,630600,0.004134,-0.000927,97.04,-0.008862,77731,24272,"2819",20222,96.69,97.04,96.69
"189","ASP",8.97,8.9893,8.87,8.9893,52500,0.002149,-7.8e-05,8.99,-0.008862,4231,77147,"6726",29358,8.9,8.99,8.9
"190","ASR",122.41,125.58,120.9,121.89,29500,-0.004257,-0.021985,124.63,-0.008862,19971,88593,"4581",39135,125.88,124.63,125.89
