"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"46","ACXM",38.625,38.75,35.5625,36.25,877712,-0.06346,-0.069021,38.94,-0.028032,89221,20117,"7370",6702,40,38.9375,40.01
"47","AD",44.5625,45.1875,43.9375,45.1875,117600,0.013928,0.01831,44.37,-0.028032,20129,10657,"7331",8561,45.3125,44.375,45.32
"48","ADC",13.875,14.125,13.8125,14.125,2900,0.017858,0.027273,13.75,-0.028032,4395,80412,"6798",30378,13.9375,13.75,13.94
"49","ADF",6.75,6.875,6.75,6.875,104900,0.018349,0.018519,6.75,-0.028032,22066,79765,"6726",29989,6.625,6.75,6.63
"50","ADI",48,48.5,45.75,47,3520100,-0.021053,-0.081807,51.19,-0.028032,357924,60871,"3612",282,53.75,51.1875,53.82
"51","ADM",15,15,14.625,14.625,1559300,-0.025318,-0.025,15,-0.028032,632270,10516,"2045",20207,14.9375,15,14.94
"52","ADO",78.05,78.06,78,78.01,3200,-0.000513,-0.00243,78.2,-0.028032,748,81195,"7363",13507,77.5,78.2,77.5
"53","ADP",63.25,63.5625,61.75,62.0625,1760800,-0.018953,-0.019743,63.31,-0.028032,631157,44644,"7374",20235,64,63.3125,64
"54","ADPT",10.34375,10.75,9.875,10.25,1510288,-0.009105,0,10.25,-0.028032,98565,10353,"3570",8275,10.3125,10.25,10.31
"55","ADV",35.5625,35.625,34.875,35.5,30800,-0.001759,-0.001757,35.56,-0.028032,9025,64514,"6211",420,34.5625,35.5625,34.58
"56","ADX",21,21.1875,20.375,20.375,76600,-0.030214,-0.029762,21,-0.028032,79186,10065,"6723",20023,21.125,21,21.13
"57","AEC",8.0625,8.25,8.0625,8.1875,24500,0.015385,0.015504,8.06,-0.028032,19745,79893,"6798",30023,8.125,8.0625,8.13
"58","AED",13.6875,13.8125,13.625,13.625,4600,-0.004577,0.009259,13.5,-0.028032,8457,82631,"6029",31188,13.5625,13.5,13.56
"59","AEE",45.875,46,44.9375,45.1875,440400,-0.0151,-0.024291,46.31,-0.028032,137215,24985,"4931",21808,46.25,46.3125,46.25
"60","AEG",41.5,41.6875,41.0625,41.25,117400,-0.006042,-0.004525,41.44,-0.028032,130444,85172,"6311",7622,41.5,41.4375,41.5
"61","AEM",6,6.4375,6,6.375,158000,0.060625,0.0625,6,-0.028032,55476,78223,"1041",26174,6,6,6
"62","AEOS",43.375,43.5,39.5,41.625,1038451,-0.041182,-0.014793,42.25,-0.028032,46441,80432,"5600",13001,43.0625,42.25,43.07
"63","AEP",46.125,46.125,45.25,45.5625,1197200,-0.01227,-0.020161,46.5,-0.028032,321723,24109,"4911",20077,46.9375,46.5,46.94
"64","AER",9.875,10.125,9.875,10.125,19000,0.025001,0,10.12,-0.028032,8055,85410,"6798",32095,10.0625,10.125,10.06
"65","AES",55.625,55.625,51.5625,51.75,1254200,-0.072208,-0.065463,55.38,-0.028032,490552,76712,"4911",10996,56.625,55.375,56.64
"66","AET",41.5625,42.25,40.0625,40.5625,1017000,-0.024354,-0.012177,41.06,-0.028032,141484,88845,"6321",41072,40.1875,41.0625,40.2
"67","AF",9.8125,10,9.8125,10,6700,0.018928,0.012658,9.88,-0.028032,9284,77059,"6726",29107,9.75,9.875,9.75
"68","AFC",71.5,71.75,66.625,67.25,253200,-0.06128,-0.072414,72.5,-0.028032,53135,82292,"6331",30958,71.5,72.5,71.51
"69","AFF",7.875,8.0625,7.875,8,5200,0.015748,0.015873,7.88,-0.028032,13343,80205,"6726",30261,7.875,7.875,7.88
"70","AFG",26.5625,26.8125,26.4375,26.5625,500600,0,0,26.56,-0.028032,66004,60687,"6331",21372,26,26.5625,26.01
"71","AFL",72.1875,72.1875,69.4375,69.625,685300,-0.036143,-0.035498,72.19,-0.028032,265233,57904,"6321",92,72.375,72.1875,72.38
"72","AFP",14.75,15,14.625,14.625,16000,-0.008511,0,14.62,-0.028032,4731,55546,"6531",7055,14.125,14.625,14.13
"73","AG",12.0625,12.0625,11.6875,11.875,494800,-0.015666,-0.020619,12.13,-0.028032,59593,77520,"3523",11473,11.5625,12.125,11.58
"74","AGA",7.6875,7.6875,7.0625,7.3125,8500,-0.05001,-0.04878,7.69,-0.028032,14901,87150,"1429",35238,7.5625,7.6875,7.56
"75","AGC",81.625,81.625,79,79.125,825900,-0.031107,-0.029141,81.5,-0.028032,251445,48397,"6311",20082,82.3125,81.5,82.32
"76","AGCX",6.625,6.75,6.25,6.625,524500,0,0.009524,6.56,-0.028032,68000,88717,"4813",40191,6.3125,6.5625,6.32
"77","AGE",47.5,47.75,46.3125,46.625,541400,-0.018593,-0.017128,47.44,-0.028032,82316,54391,"6211",20634,49.25,47.4375,49.29
"78","AGI",1.9375,2,1.4375,1.8125,113600,-0.066691,-0.171429,2.19,-0.028032,13747,68814,"5065",162,1.125,2.1875,1.31
"79","AGL",9.375,9.5,8.9375,9.5,13300,0.013245,0.013333,9.38,-0.028032,8582,45583,"2337",20199,8.875,9.375,8.89
"80","AGM",23.625,25.25,23.625,25.1875,40200,0.064042,0.07754,23.38,-0.028032,9598,80169,"6159",28392,23.375,23.375,23.38
"81","AGN",96.4375,99.375,92.9375,93.25,657200,-0.033611,-0.036798,96.81,-0.028032,129577,75646,"2834",22092,98.6875,96.8125,98.71
"82","AGS",11.3125,11.375,11.3125,11.375,48200,0.00551,-0.005464,11.44,-0.028032,29372,85626,"7372",32163,11.3125,11.4375,11.31
"83","AGTX",3.40625,3.5625,3.25,3.5625,20466,0.044851,0.055556,3.37,-0.028032,9034,83349,"7336",14529,4.0625,3.375,4.14
"84","AGU",14.6875,14.75,13.875,13.9375,375200,-0.052414,-0.047009,14.63,-0.028032,40502,81598,"2873",13713,13.75,14.625,13.78
"85","AGX",53.6875,54,53.5,53.5625,63700,-0.002331,0.001168,53.5,-0.028032,9814,85895,"2048",34670,53.875,53.5,53.88
"86","AGY",19.1875,19.1875,18.0625,18.125,206200,-0.056967,-0.055375,19.19,-0.028032,28393,78867,"7993",11967,19.5,19.1875,19.5
"87","AH",17.4375,17.5,16.4375,16.5,27000,-0.055263,-0.053763,17.44,-0.028032,22497,83189,"7381",10134,17.25,17.4375,17.25
"88","AHC",73.1875,75.4375,73.1875,73.9375,1104100,0.010196,0.011976,73.06,-0.028032,88097,28484,"2911",20064,75.875,73.0625,75.93
"89","AHG",30,30,26.75,27.125,451400,-0.100742,-0.088235,29.75,-0.028032,52327,76653,"8082",10918,30,29.75,30
"90","AHI",2.8125,3.125,2.8125,3.125,9000,0.105361,0.136364,2.75,-0.028032,8271,79591,"4213",12438,2.8125,2.75,2.81
"91","AHMH",4.75,5.25,4.5,5.125,31300,0.075986,0.078947,4.75,-0.028032,9002,87358,"6160",17168,4.25,4.75,4.27
"92","AHO",32.375,32.625,32.3125,32.5625,58200,0.005775,0.001923,32.5,-0.028032,15152,76616,"5411",10882,31.9375,32.5,31.94
"93","AHP",62.1,63.39,61.55,62.4,2653500,0.004819,-0.018096,63.55,-0.028032,1310545,15667,"2834",20086,64.1,63.55,64.1
"94","AHR",7.625,7.6875,7.5,7.6875,59900,0.008163,-0.008065,7.75,-0.028032,25136,85896,"6798",34671,7.625,7.75,7.63
"95","AI",0.4375,0.5,0.375,0.4375,109400,0,0.166667,0.37,-0.028032,68190,87577,"4813",36756,0.4375,0.375,0.44
"96","AIB",24.125,24.8125,24.0625,24.5625,96300,0.017972,0.045213,23.5,-0.028032,71531,76493,"6022",28692,23.375,23.5,23.38
"97","AIF",5.1875,5.25,5.0625,5.125,10200,-0.012121,-0.02381,5.25,-0.028032,14311,58077,"6719",3355,4.375,5.25,4.44
"98","AIG",98.3125,98.3125,95.875,96.875,5071300,-0.01473,-0.017121,98.56,-0.028032,2315555,66800,"6331",137,99.625,98.5625,99.63
"99","AIN",13.3125,13.5,13.25,13.3125,56100,0,-0.009302,13.44,-0.028032,24851,11731,"2221",9550,14.1875,13.4375,14.21
"100","AIR",12.3125,12.4375,12.125,12.3125,78600,0,-0.024752,12.62,-0.028032,26856,54594,"5088",20000,11.125,12.625,11.21
"101","AIT",20.5625,20.6875,19.6875,19.8125,73600,-0.037156,-0.036474,20.56,-0.028032,19880,29612,"5085",20283,20.8125,20.5625,20.81
"102","AIV",50.125,50.125,49.4375,49.5625,200100,-0.011285,-0.007509,49.94,-0.028032,67590,80711,"6798",30438,49.75,49.9375,49.75
"103","AIZ",9.9375,10.3125,9.9375,10.0625,26400,0.0125,0.012579,9.94,-0.028032,8406,12320,"3491",1336,9.875,9.9375,9.88
"104","AJG",64.1875,64.1875,61.125,62.875,211900,-0.02066,-0.011788,63.63,-0.028032,39351,38093,"6411",7094,67.375,63.625,67.49
"105","AJX",1.125,1.4375,1.0625,1.125,15200,0,0.058824,1.06,-0.028032,3722,85775,"3715",34640,1.0625,1.0625,1.06
"106","AK",9.125,9.25,8.75,8.75,26300,-0.041964,-0.027778,9,-0.028032,23965,10123,"7312",9754,8.875,9,8.88
"107","AKR",5.75,5.75,5.6875,5.75,2200,0,0.022222,5.63,-0.028032,28232,79235,"6798",29848,5.8125,5.625,5.82
"108","AKS",8.5625,9.0625,8.5625,8.75,385000,0.021661,0,8.75,-0.028032,107644,80303,"3325",12961,8.3125,8.75,8.32
"109","AL",34.25,34.6875,33.3125,33.375,1163500,-0.025879,-0.023766,34.19,-0.028032,215855,24264,"3334",20039,34.9375,34.1875,34.95
"110","ALA",56.4375,56.5,52.25,52.3125,2871700,-0.075898,-0.064804,55.94,-0.028032,138982,77604,"3661",29487,57.3125,55.9375,57.33
"111","ALB",24.625,25.375,23,23.375,106600,-0.052095,-0.055556,24.75,-0.028032,45805,80191,"2819",30249,25.6875,24.75,25.71
"112","ALE",24.9375,25.0625,23.625,23.625,122200,-0.054067,-0.047859,24.81,-0.028032,74260,24248,"4931",21206,25.375,24.8125,25.38
"113","ALEX",26.8125,27.9375,25.4375,25.5625,153369,-0.047742,-0.02619,26.25,-0.028032,40353,11691,"4421",157,27.34375,26.25,27.37
"114","ALG",13.0625,13.4375,13.0625,13.4375,7900,0.028304,0.028708,13.06,-0.028032,9704,78950,"3523",12025,13,13.0625,13
"115","ALK",29.5,29.875,29,29.5625,164000,0.002116,-0.006303,29.75,-0.028032,26444,28804,"4511",20035,28.375,29.75,28.41
"116","ALL",42.9375,42.9375,39.9375,41,2751800,-0.046174,-0.058824,43.56,-0.028032,731303,79323,"6331",29870,43.5,43.5625,43.5
"117","ALLC",21.3125,21.5,20.625,20.6875,349826,-0.029764,-0.008982,20.87,-0.028032,85292,79788,"6150",12586,21.0625,20.875,21.06
"118","ALLE",8.9375,9,8.875,9,4142,0.006969,0.006993,8.94,-0.028032,8897,82469,"6020",14016,9.125,8.9375,9.13
"119","ALLY",8.78125,9.10938,7.9375,8.5,43212,-0.032553,-0.035461,8.81,-0.028032,10353,38149,"7990",297,8.53125,8.8125,8.54
"120","ALM",10,10,9.9375,10,11600,0,0,10,-0.028032,8592,56979,"6726",21667,9.9375,10,9.94
"121","ALN",18,18.125,17,17.25,153800,-0.04256,-0.038328,17.94,-0.028032,27967,44740,"3663",20046,17.5,17.9375,17.51
"122","ALO",44.25,44.25,40.5625,41.75,330500,-0.058156,-0.048433,43.87,-0.028032,30413,65832,"2834",20007,44.875,43.875,44.89
"123","ALR",8.5,8.5,8.375,8.5,5000,0,-0.014493,8.63,-0.028032,4832,11923,"3483",6968,8.625,8.625,8.63
"124","ALRE",27.875,31.5,27.625,31.5,114081,0.122257,-0.013699,31.94,-0.028032,25500,85960,"6310",16047,31.25,31.9375,31.26
"125","ALS",26.25,26.25,25.75,25.875,8700,-0.014389,-0.03271,26.75,-0.028032,733,86110,"1623",35284,25.4375,26.75,25.47
"126","ALU",3.375,3.6875,3.375,3.6875,46200,0.088553,0.156863,3.19,-0.028032,5603,75823,"2844",10242,3.25,3.1875,3.25
"127","ALV",15.75,15.9375,15.75,15.9375,52600,0.011834,0,15.94,-0.028032,98400,84656,"3714",31946,15.625,15.9375,15.63
"128","ALX",67.75,68.25,67.625,67.9375,4500,0.002764,0.003693,67.69,-0.028032,5001,49330,"6798",20041,68.25,67.6875,68.25
"129","AM",9.5,9.9375,9.5,9.8125,292000,0.032365,0.039735,9.44,-0.028032,58956,13056,"2771",121,9,9.4375,9.01
"130","AMB",25.6875,25.875,25.5,25.5625,102700,-0.004878,-0.009685,25.81,-0.028032,84149,85592,"6798",32135,25.875,25.8125,25.88
"131","AMC",7.875,8,7.625,8,13900,0.015748,0.007874,7.94,-0.028032,3839,87026,"6798",35171,7.75,7.9375,7.75
"132","AMCR",11.625,11.875,11.5,11.5,8239,-0.010811,0,11.5,-0.028032,6245,78844,"2650",29217,11.375,11.5,11.38
"133","AMD",14.125,14.75,14.125,14.375,4863600,0.017544,0.040724,13.81,-0.028032,313412,61241,"3674",211,14.3125,13.8125,14.32
"134","AME",24.9375,25,23.6875,24.6875,222700,-0.010076,-0.048193,25.94,-0.028032,32156,85257,"3621",32054,26.4375,25.9375,26.44
"135","AMF",4.9375,5,4.875,5,46700,0.012579,0.012658,4.94,-0.028032,23331,75376,"6726",21961,4.875,4.9375,4.88
"136","AMG",54.875,54.875,49.875,50.1875,146400,-0.089292,-0.085421,54.87,-0.028032,22237,85593,"6282",32136,57.5,54.875,57.56
"137","AMH",32.625,32.625,30.25,31.25,103100,-0.043059,-0.034749,32.37,-0.028032,30000,84406,"6311",15292,31.6875,32.375,31.69
"138","AMI",0.3125,0.375,0.3125,0.375,12900,0.182322,0.2,0.31,-0.028032,58845,75477,"3841",22031,0.3125,0.3125,0.31
"139","AMK",10.2,10.5,9.8,9.93,16500,-0.026827,-0.007,10,-0.028032,7942,69200,"8299",20102,11.05,10,11.11
"140","AML",24.8125,25,24.3125,24.375,22600,-0.01779,-0.012658,24.69,-0.028032,17829,80190,"6798",30248,24.375,24.6875,24.38
"141","AMN",37.25,37.875,37.25,37.8125,10800,0.014988,0.015101,37.25,-0.028032,3885,50091,"3272",20105,36.125,37.25,36.14
"142","AMO",31.375,31.375,30.75,31.125,17300,-0.008,-0.005988,31.31,-0.028032,3573,81022,"6726",30479,30.625,31.3125,30.63
"143","AMR",38.625,39.9375,38.5,38.6875,1708900,0.001617,-0.012759,39.19,-0.028032,150689,21020,"4511",20010,37.4375,39.1875,37.48
"144","AMSGA",23.625,24.625,20.5,20.75,193300,-0.129759,-0.148718,24.38,-0.028032,9952,85675,"8090",15867,24.6875,24.375,24.69
"145","AMT",37.875,37.875,36.1875,36.25,1140900,-0.043852,-0.042904,37.87,-0.028032,168405,86111,"4899",34770,37.5,37.875,37.5
"146","AMTD",7,7.3125,6.75,7.1875,2004013,0.026433,0.026786,7,-0.028032,160337,84597,"6210",15370,7.46875,7,7.49
"147","AMU",13,13.1875,13,13.1875,9700,0.01432,0.014423,13,-0.028032,10815,79132,"6726",29804,12.875,13,12.88
"148","AMZ",6,6,5.875,5.875,3100,-0.021053,-0.020833,6,-0.028032,14470,77052,"6324",11160,4.8125,6,4.92
"149","AN",5.875,5.875,4.9375,5.4375,681600,-0.077387,-0.09375,6,-0.028032,361142,76282,"5511",10594,5.875,6,5.88
"150","ANF",20.5,20.75,17.75,17.8125,1430600,-0.140524,-0.109375,20,-0.028032,98780,83976,"5651",22200,19.875,20,19.88
"151","ANFI",3.125,3.1875,3.0625,3.0625,7400,-0.020203,-0.039216,3.19,-0.028032,7508,86710,"6360",16411,3.0625,3.1875,3.06
"152","ANL",9.8125,9.875,9.8125,9.875,3800,0.006349,0,9.88,-0.028032,5679,70818,"6798",21131,9.8125,9.875,9.81
"153","ANN",24.9375,25.4375,24.25,24.25,1261400,-0.027956,-0.027569,24.94,-0.028032,28773,76671,"5137",28876,26,24.9375,26.02
"154","ANS",3.8125,3.8125,3.75,3.8125,27400,0,-0.016129,3.87,-0.028032,10900,83467,"4513",14680,3.875,3.875,3.87
"155","ANZ",40.625,40.625,40.375,40.5,3800,-0.003082,0.0125,40,-0.028032,2697,81120,"6029",29798,40,40,40
"156","AOC",34.25,34.375,33.4375,33.5625,817700,-0.020277,-0.020073,34.25,-0.028032,256139,61735,"6311",20203,34.25,34.25,34.25
"157","AOF",7.3125,7.3125,7.25,7.3125,27600,0,0.008621,7.25,-0.028032,13072,75323,"6726",20006,7.3125,7.25,7.31
"158","AOG",48.25,48.25,46.9375,47.1875,242100,-0.022267,-0.022021,48.25,-0.028032,18991,82233,"1311",27934,46.75,48.25,46.77
"159","AOL",34.8,35.31,31.66,32.39,17273300,-0.071768,-0.069253,34.8,-0.028032,2324112,77418,"7375",11412,34.5,34.8,34.5
"160","AOR",2.375,2.5625,2.375,2.5,30600,0.051293,0.025641,2.44,-0.028032,67115,86112,"2051",34771,2.4375,2.4375,2.44
"161","AOS",17.125,17.1875,16.8125,16.875,19600,-0.014706,-0.010989,17.06,-0.028032,14847,65402,"3714",21625,17.0625,17.0625,17.06
"162","AOT",20.5,20.6875,19.8125,20.3125,359400,-0.009188,-0.009146,20.5,-0.028032,105326,77579,"3843",22808,20.625,20.5,20.63
"163","AP",12,12.3125,12,12.1875,4400,0.015504,0.015625,12,-0.028032,9603,18075,"3561",20192,12.0625,12,12.06
"164","APA",69.625,72.875,69.125,70.8125,2938500,0.016912,0.010705,70.06,-0.028032,122137,39490,"1311",20204,73.25,70.0625,73.32
"165","APB",7.8125,8,7.8125,7.8125,40200,0,0,7.81,-0.028032,18930,75032,"6711",20223,7.9375,7.8125,7.94
"166","APC",71.08,73.97,69,69.26,3146900,-0.025938,-0.025605,71.08,-0.028032,248785,70332,"1311",20194,74.6,71.08,74.69
"167","APCS",7.75,9.125,7.25,8.5,78782,0.092373,0.0625,8,-0.028032,80847,87585,"4812",17927,7.0625,8,7.11
"168","APD",40.625,41.8125,40.125,40.4375,858000,-0.004626,-0.01372,41,-0.028032,229305,28222,"2813",20030,41.875,41,41.88
"169","APF",8.75,8.8125,8.6875,8.75,177900,0,0.007194,8.69,-0.028032,63971,80725,"6726",30452,8.625,8.6875,8.63
"170","APH",38.6875,38.875,37.125,38.3125,903900,-0.00974,-0.022329,39.19,-0.028032,41675,84769,"3678",31967,36.1875,39.1875,36.3
"171","APL",19.1875,20.625,19.1875,19.625,28200,0.022545,0.036304,18.94,-0.028032,1500,87529,"4922",36608,18.125,18.9375,18.14
"172","APN",4.9375,5,4.75,4.875,120500,-0.012739,0,4.88,-0.028032,23035,83142,"3634",4334,4.5,4.875,4.51
"173","APO",4.1875,4.1875,4.1875,4.1875,1000,0,0,4.19,-0.028032,5192,86365,"6552",34876,4.1875,4.1875,4.19
"174","APRN",0.65625,0.90625,0.625,0.875,39385,0.287682,0.333333,0.66,-0.028032,12560,88241,"3570",37506,0.65625,0.65625,0.66
"175","APS",0.0625,0.0625,0.03125,0.03125,29600,-0.693147,-0.5,0.06,-0.028032,14376,87534,"1521",36610,0.03125,0.0625,0.04
"176","APU",16.625,17.5,16.625,17.5,72300,0.051293,0.052632,16.62,-0.028032,34378,81521,"5984",30868,16.375,16.625,16.38
"177","APW",35,35.125,32.4375,32.6875,252100,-0.068355,-0.031481,33.75,-0.028032,39214,88414,"5065",37910,32.9375,33.75,32.95
"178","APX",8.0625,8.1875,8,8.125,72400,0.007722,0.015625,8,-0.028032,19597,75640,"6726",22087,7.875,8,7.88
"179","ARA",14.8125,14.8125,14.25,14.3125,69100,-0.034338,-0.041841,14.94,-0.028032,14599,77633,"2621",29488,15,14.9375,15
"180","ARCH",0.71875,0.90625,0.6875,0.84375,1137466,0.160343,0.35,0.62,-0.028032,161537,77265,"4812",11287,0.625,0.625,0.62
"181","ARE",36.875,36.875,36.5625,36.5625,12600,-0.008511,-0.005244,36.76,-0.028032,14397,84767,"6798",31965,38.375,37.1875,37.95
"182","ARG",6.875,8.25,6.875,8.25,402300,0.182322,0.211009,6.81,-0.028032,66270,70308,"5169",20033,6.5,6.8125,6.51
"183","ARH",1.0625,1.0625,1.0625,1.0625,500,0,0,1.06,-0.028032,37745,81534,"2611",30881,1,1.0625,1
"184","ARI",25.125,25.125,24.75,25,80600,-0.004988,-0.004975,25.12,-0.028032,63316,84015,"6798",31752,25.25,25.125,25.25
"185","ARJ",17.875,18.25,17.8125,18,46300,0.006969,0.014085,17.75,-0.028032,22130,86548,"2819",34965,19.0625,17.75,19.11
"186","ARK",5.8125,5.875,5.75,5.875,228500,0.010695,0.021739,5.75,-0.028032,53870,79230,"6726",29865,5.8125,5.75,5.81
"187","ARL",13.5,13.5,13.375,13.5,4000,0,-0.009174,13.62,-0.028032,12382,49322,"6531",20098,13.875,13.625,13.88
"188","ARM",11.25,11.8125,11.1875,11.25,240400,0,-0.010989,11.37,-0.028032,66930,85349,"3714",32092,11,11.375,11.01
"189","ARMF",4.75,5.0625,4.75,5.0625,200,0.063716,0,5.06,-0.028032,1565,76302,"2038",10575,5,5.0625,5
