"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"19","AAN",22.11,22.77,21.95,22.68,698663,0.025453,0.012952,22.39,-0.015304,72593,10517,"7359",5674,22.5,22.39,22.5
"20","AAP",149.25,154.48,147.50999,152.24001,1935307,0.019836,0.011494,150.51,-0.015304,73237,89217,"5531",42402,151.25999,150.50999,151.26
"21","AAT",38.31,38.74,37.37,37.6,216726,-0.018707,-0.019557,38.35,-0.015304,45346,12513,"6798",53645,39.23,38.35,39.24
"22","AAV",5,5.1,4.92,4.95,56097,-0.01005,-0.025591,5.08,-0.015304,170715,91037,"1311",50012,4.89,5.08,4.89
"23","AB",23.76,23.98,23.27,23.64,326367,-0.005063,-0.008805,23.85,-0.015304,97773,75278,"6282",20048,24.52,23.85,24.53
"24","ABB",17.43,17.53,17.21,17.52,2313230,0.00515,-0.011844,17.73,-0.015304,113266,88953,"3612",41444,17.89,17.73,17.89
"25","ABBV",58.06,58.32,56.4,57.61,10308397,-0.007781,-0.027515,59.24,-0.015304,1634747,13721,"2834",54287,59.5,59.24,59.5
"26","ABC",102.31,102.64,101.29,101.87,2326986,-0.00431,-0.017742,103.71,-0.015304,205633,81540,"5122",13650,104.47,103.71,104.47
"27","ABE",10.69,10.69,10.68,10.68,1100,-0.000936,-0.016131,10.86,-0.015304,9765,80081,"6726",30071,10.819,10.8551,10.82
"28","ABEV",4.29,4.33,4.22,4.27,20496931,-0.004673,-0.042601,4.46,-0.015304,1381067,85254,"2082",32018,4.47,4.46,4.47
"29","ABG",66.17,67.34,65.74,66.52,219521,0.005275,-0.013642,67.44,-0.015304,25382,89327,"5511",42915,67.84,67.44,67.84
"30","ABM",28.06,28.06,27.5,27.67,333077,-0.013996,-0.0281,28.47,-0.015304,56072,47730,"7349",20068,29.04,28.47,29.05
"31","ABMD",88.8,89.42,84.77,85.24,638068,-0.040916,-0.055826,90.28,-0.015304,42437,75107,"3840",20018,91.55,90.28,91.56
"32","ABR",7.15,7.24,7.04,7.24,149590,0.012509,0.012587,7.15,-0.015304,50963,90102,"6798",45059,7.17,7.15,7.17
"33","ABT",43.94,44.05,42.5,42.93,12227482,-0.023254,-0.044088,44.91,-0.015304,1491720,20482,"2834",20017,45.11,44.91,45.11
"34","ABX",7.69,7.87,7.6,7.75,16529205,0.007772,0.050135,7.38,-0.015304,1164797,71298,"1041",20065,7.34,7.38,7.34
"35","ABY",18.93,19.19,18.25,18.62,1620131,-0.016512,-0.034733,19.29,-0.015304,100217,14687,"4911",54880,19.3,19.29,19.3
"36","AC",29.99,30,29.11,29.46,10401,-0.017831,-0.034098,30.5,-0.015304,6247,15802,"6799",55471,30.01,30.5,30.01
"37","ACC",41.26,42,40.37,40.68,760397,-0.014157,-0.015965,41.34,-0.015304,112329,90300,"6798",45464,41.54,41.34,41.54
"38","ACCO",6.97,6.99,6.645,6.84,1112475,-0.018827,-0.040673,7.13,-0.015304,106382,90825,"3579",47179,7.28,7.13,7.28
"39","ACE",115.02,115.41,112.52,113.73,3094495,-0.011279,-0.026701,116.85,-0.015304,324181,79057,"6331",29796,117.71,116.85,117.71
"40","ACG",7.65,7.67,7.64,7.65,336485,0,-0.002608,7.67,-0.015304,242912,75105,"6726",20003,7.63,7.67,7.63
"41","ACH",7.87,7.91,7.82,7.87,64223,0,-0.044903,8.24,-0.015304,23665,89246,"3334",42511,8.29,8.24,8.29
"42","ACI",0.945,0.95,0.88,0.905,1069820,-0.04325,-0.082708,0.99,-0.015304,21292,75326,"1221",20221,0.91,0.9866,0.91
"43","ACM",29.6,29.9,29.22,29.86,934770,0.008745,-0.005661,30.03,-0.015304,151408,91975,"8711",52247,30.22,30.03,30.22
"44","ACN",102.62,102.65,100.97,101.83,2817024,-0.007728,-0.02555,104.5,-0.015304,627914,89071,"7389",41871,105.4,104.5,105.4
"45","ACP",11.21,11.31,11.11,11.2999,28567,0.007988,-0.004414,11.35,-0.015304,13074,12514,"6726",53646,11.28,11.35,11.28
"46","ACRE",11.35,11.35,11.15,11.29,179544,-0.0053,-0.013112,11.44,-0.015304,28610,13332,"6798",54035,11.56,11.44,11.56
"47","ACV",17.99,18.1999,17.8,17.95,62286,-0.002226,-0.011564,18.16,-0.015304,11200,15337,"6726",55249,18.09,18.16,18.09
"48","ACW",1.68,1.7299,1.53,1.6,717510,-0.04879,-0.036145,1.66,-0.015304,47954,90643,"3714",46538,1.7,1.66,1.7
"49","ACXM",20.51,20.71,19.99,20.1,441716,-0.020193,-0.039197,20.92,-0.015304,77724,20117,"7370",6702,21.39,20.92,21.4
"50","ADC",33.82,34.12,33.07,33.33,136619,-0.014594,-0.019417,33.99,-0.015304,20404,80412,"6798",30378,34.44,33.99,34.44
"51","ADI",54.24,54.47,53.63,54.44,2648908,0.003681,-0.015907,55.32,-0.015304,312061,60871,"3674",282,56.45,55.32,56.46
"52","ADM",36.11,36.15,35.4,35.84,4040773,-0.007505,-0.022901,36.68,-0.015304,596740,10516,"2046",20207,36.64,36.68,36.64
"53","ADP",82.93,83.19,81.25,82.07,2246327,-0.010424,-0.03128,84.72,-0.015304,458700,44644,"7374",20235,85.78,84.72,85.79
"54","ADPT",53.4,54.79,51.36,54.67,965288,0.023504,0.002751,54.52,-0.015304,14258,14713,"8082",54906,55.49,54.52,55.5
"55","ADS",271.16,272.14999,268.98999,271.70999,477420,0.002026,-0.017572,276.57,-0.015304,61138,89002,"7322",41671,275.42001,276.57001,275.42
"56","ADT",32.44,33,32.11,32.41,2460845,-0.000925,-0.017283,32.98,-0.015304,164937,13567,"7381",54174,33.65,32.98,33.66
"57","ADX",12.64,12.69,12.45,12.69,184223,0.003948,-0.010912,12.83,-0.015304,95420,10065,"6726",20023,12.89,12.83,12.89
"58","AEE",43.13,43.22,42.58,43.03,2664386,-0.002321,-0.004626,43.23,-0.015304,242635,24985,"4931",21808,43.95,43.23,43.96
"59","AEG",5.53,5.57,5.45,5.56,2049929,0.00541,-0.0194,5.67,-0.015304,249408,85172,"6311",7622,5.66,5.67,5.66
"60","AEL",23.55,23.65,22.78,23.34,690960,-0.008957,-0.028714,24.03,-0.015304,81549,89946,"6311",44699,24.12,24.03,24.12
"61","AEM",27,27.48,26.53,26.94,2043081,-0.002225,0.025114,26.28,-0.015304,217509,78223,"1041",26174,26.14,26.28,26.14
"62","AEO",15.3,15.835,15.13,15.75,6204458,0.028988,0.016129,15.5,-0.015304,194636,80432,"5651",13001,15.54,15.5,15.54
"63","AEP",57.82,58.36,57.53,58.33,4087757,0.008782,0.00103,58.27,-0.015304,490817,24109,"4911",20077,58.82,58.27,58.82
"64","AER",42.31,42.41,41.02,41.77,2594230,-0.012845,-0.032206,43.16,-0.015304,197533,91602,"7359",51437,42.74,43.16,42.74
"65","AES",9.44,9.4772,9.22,9.43,4813485,-0.00106,-0.014629,9.57,-0.015304,672862,76712,"4911",10996,9.5,9.57,9.5
"66","AET",106.59,109.26,106.02,109.26,4890511,0.024741,0.010544,108.12,-0.015304,348700,88845,"6324",41072,108.35,108.12,108.35
"67","AF",15.65,15.68,15.38,15.47,503001,-0.011568,-0.023975,15.85,-0.015304,100786,79796,"6035",12591,16,15.85,16
"68","AFB",13.74,13.836,13.74,13.8,41236,0.004357,-0.000724,13.81,-0.015304,28775,89282,"6726",42636,13.73,13.81,13.73
"69","AFG",71.14,71.18,69.965,70.58,350367,-0.007903,-0.02081,72.08,-0.015304,87349,60687,"6331",21372,72.84,72.08,72.84
"70","AFL",58.79,59.18,58.2,59.18,2474153,0.006612,-0.01202,59.9,-0.015304,426739,57904,"6321",92,60.15,59.9,60.15
"71","AFT",15.03,15.1,14.99,15.09,92673,0.003984,-0.00396,15.15,-0.015304,15573,12543,"6282",53657,15.09,15.15,15.09
"72","AG",3.38,3.46,3.31,3.42,1343116,0.011765,0.045872,3.27,-0.015304,155526,12447,"1044",53608,3.24,3.27,3.24
"73","AGC",5.5,5.51,5.45,5.5,114757,0,-0.009009,5.55,-0.015304,32241,91974,"6726",52246,5.57,5.55,5.57
"74","AGCO",44.38,45.04,43.45,45,1574179,0.013874,-0.008592,45.39,-0.015304,85520,77520,"3523",11473,45.85,45.39,45.85
"75","AGD",8.72,8.7216,8.62,8.72,66732,0,-0.014689,8.85,-0.015304,12603,91374,"6726",50948,8.9,8.85,8.9
"76","AGI",3.36,3.59,3.34,3.44,765310,0.02353,0.045593,3.29,-0.015304,255506,13763,"1041",54315,3.28,3.29,3.28
"77","AGII",58.96,59.5199,58.04,58.67,142198,-0.004931,-0.019552,59.84,-0.015304,27924,11203,"6361",9053,60.86,59.84,60.87
"78","AGM",30.88,31.84,30.345,31.54,44178,0.021148,-0.00095,31.57,-0.015304,9412,80169,"6111",28392,32.33,31.57,32.34
"79","AGN",306.5,309.98001,305.10001,307.47,3479796,0.00316,-0.016096,312.5,-0.015304,394219,78916,"2834",11965,313.26001,312.5,313.26
"80","AGO",26.13,26.25,25.85,26.11,1589073,-0.000766,-0.012107,26.43,-0.015304,141324,90120,"6351",45077,26.67,26.43,26.67
"81","AGR",38.78,38.78,37.54,37.85,522297,-0.024274,-0.014323,38.4,-0.015304,252235,15859,"4911",55493,38.31,38.4,38.31
"82","AGRO",12.19,12.23,11.85,11.91,228400,-0.023238,-0.030919,12.29,-0.015304,120979,12540,"116",53654,12.15,12.29,12.15
"83","AGU",88.1,89.03,86.63,88.95,595687,0.009602,-0.004365,89.34,-0.015304,138169,81598,"2873",13713,89.875,89.34,89.88
"84","AGX",31.74,32.94,31.43,32.7,241864,0.029797,0.009259,32.4,-0.015304,14826,64785,"4813",5130,32.51,32.4,32.51
"85","AHC",4.94,5.11,4.9,5.06,28926,0.024001,0.012,5,-0.015304,19158,92528,"2711",52924,5.09,5,5.09
"86","AHH",10.37,10.44,10.24,10.39,208483,0.001927,-0.008588,10.48,-0.015304,29623,13887,"6531",54384,10.65,10.48,10.65
"87","AHL",47.73,47.85,46.99,47.31,269559,-0.008838,-0.020497,48.3,-0.015304,60782,89977,"6331",44731,49.02,48.3,49.03
"88","AHP",14.37,14.5,14.19,14.32,203253,-0.003486,-0.012414,14.5,-0.015304,28471,14268,"6324",54623,14.61,14.5,14.61
"89","AHS",30.76,30.76,29.6,29.88,757819,-0.029026,-0.037681,31.05,-0.015304,47694,89215,"8742",42400,31.2,31.05,31.2
"90","AHT",6.22,6.25,5.93,6.07,924595,-0.024411,-0.038035,6.31,-0.015304,95474,89803,"6798",44265,6.4,6.31,6.4
"91","AI",12.98,13.28,12.8842,13.24,323413,0.019833,0.000756,13.23,-0.015304,22921,85653,"6798",32183,13.28,13.23,13.28
"92","AIF",13.84,13.94,13.68,13.94,60886,0.007199,0.0036,13.89,-0.015304,14464,13764,"6726",54316,13.94,13.89,13.94
"93","AIG",60.66,61.07,59.82,60.43,10538652,-0.003799,-0.024851,61.97,-0.015304,1237013,66800,"6331",137,62.3,61.97,62.3
"94","AIN",35.85,35.95,34.63,35.34,139854,-0.014328,-0.033105,36.55,-0.015304,28800,11731,"2221",9550,37.06,36.55,37.06
"95","AIQ",9.03,9.28,8.15,8.71,22279,-0.036081,-0.051198,9.18,-0.015304,10617,89048,"8070",11188,8.74,9.18,8.75
"96","AIR",25.82,25.97,25.26,25.79,225537,-0.001163,-0.019019,26.29,-0.015304,35044,54594,"3724",20000,26.14,26.29,26.14
"97","AIT",40.01,40.12,38.75,39.76,266485,-0.006268,-0.018029,40.49,-0.015304,39328,29612,"5085",20283,40.73,40.49,40.73
"98","AIV",39.47,39.66,39.17,39.65,1140015,0.00455,-0.009493,40.03,-0.015304,156424,80711,"6798",30438,40.42,40.03,40.42
"99","AIZ",78.94,79.4,77.69,78.52,734068,-0.005335,-0.025081,80.54,-0.015304,65839,90038,"6321",44893,81.09,80.54,81.09
"100","AJG",40.4,40.485,39.86,40.2,1163776,-0.004963,-0.018075,40.94,-0.015304,176695,38093,"6411",7094,41.2,40.94,41.2
"101","AJRD",15.37,15.455,14.99,15.4,341757,0.00195,-0.016603,15.66,-0.015304,64200,20765,"3812",20786,15.7,15.66,15.7
"102","AJX",12.15,12.15,11.9,12.02,60825,-0.010757,-0.008251,12.12,-0.015304,15926,15196,"6531",55182,12.38,12.12,12.38
"103","AKO",17.29,17.8,17.29,17.66,227747,0.021174,0.01436,17.41,-0.015304,10373,84661,"2086",30444,17.55,17.41,17.55
"104","AKP",14.09,14.18,14.04,14.14,38036,0.003542,0.003549,14.09,-0.015304,8555,89281,"6726",42635,14.17,14.09,14.17
"105","AKR",32.73,32.75,31.88,32.18,935430,-0.016947,-0.029261,33.15,-0.015304,69022,79235,"6798",29848,33.43,33.15,33.43
"106","AKS",2.15,2.35,2.15,2.35,6235430,0.088947,0.049107,2.24,-0.015304,177851,80303,"3312",12961,2.2,2.24,2.2
"107","AL",32.88,32.92,32.07,32.83,979268,-0.001522,-0.019415,33.48,-0.015304,101582,12641,"7359",53705,33.19,33.48,33.19
"108","ALB",54.97,55.69,54.27,55.55,1284666,0.010496,-0.008213,56.01,-0.015304,112203,80191,"2821",30249,56.06,56.01,56.06
"109","ALD",42.5,42.5,42.5,42.5,342,0,-0.011186,42.98,-0.015304,700,12638,"6726",50852,42.9808,42.9808,42.98
"110","ALDW",23,23,21.05,21.68,329523,-0.059104,-0.067527,23.25,-0.015304,62510,13678,"2911",54255,21.38,23.25,21.45
"111","ALE",50.42,50.815,49.38,49.72,388778,-0.013981,-0.021838,50.83,-0.015304,48966,24248,"4931",21206,51.61,50.83,51.62
"112","ALEX",34.69,35.03,34.27,34.48,229712,-0.006072,-0.023506,35.31,-0.015304,48875,13429,"4412",54099,35.28,35.31,35.28
"113","ALG",51.27,51.27,49.44,50.96,58462,-0.006065,-0.021881,52.1,-0.015304,11424,78950,"3523",12025,53.51,52.1,53.53
"114","ALJ",14.57,15.09,14.3,14.62,893614,0.003426,-0.014825,14.84,-0.015304,70960,90779,"2911",46986,14.88,14.84,14.88
"115","ALK",79.16,79.29,77.33,78.4,1441331,-0.009647,-0.026208,80.51,-0.015304,125672,28804,"4512",20035,81,80.51,81
"116","ALL",60.88,60.98,59.92,60.67,3339170,-0.003455,-0.02287,62.09,-0.015304,387306,79323,"6331",29870,62.62,62.09,62.62
"117","ALLE",64.88,64.88,63.39,64.53,845036,-0.005409,-0.021086,65.92,-0.015304,95912,14297,"6799",54641,66.26,65.92,66.26
"118","ALLY",18.36,18.74,18.33,18.65,3573513,0.015672,0.000536,18.64,-0.015304,481752,14558,"6021",53687,18.59,18.64,18.59
"119","ALN",1.22,1.22,1.15,1.2,12367,-0.016529,-0.016393,1.22,-0.015304,38259,93012,"2099",53203,1.17,1.22,1.17
"120","ALR",38.17,39.78,37.83,39.68,1629869,0.038797,0.015093,39.09,-0.015304,86257,89230,"2835",42415,39.38,39.09,39.38
"121","ALSN",24.67,25.625,24.62,25.49,2213435,0.032698,-0.01545,25.89,-0.015304,171032,13284,"3714",54006,25.97,25.89,25.97
"122","ALU",3.91,3.925,3.83,3.92,3615987,0.002554,0.023499,3.83,-0.015304,802989,77604,"3661",29487,3.89,3.83,3.89
"123","ALV",123.1,123.25,120.5802,121.63,405993,-0.012013,-0.025166,124.77,-0.015304,88083,84656,"3714",31946,125.96,124.77,125.97
"124","ALX",386.75,386.75,378,379,3377,-0.020242,-0.013303,384.11,-0.015304,5106,49330,"6798",20041,390.44,384.10999,390.49
"125","AM",22.79,23.06,21.73,21.94,257433,-0.03801,-0.038563,22.82,-0.015304,99851,15031,"4925",55091,20.88,22.82,20.96
"126","AMBR",5.04,5.07,4.52,5,82480,-0.007968,-0.017682,5.09,-0.015304,26255,14499,"7372",54759,4.96,5.09,4.96
"127","AMC",23.67,23.76,22.68,23.17,458521,-0.02135,-0.034583,24,-0.015304,21576,14328,"7832",54665,23.62,24,23.62
"128","AMD",2.77,2.82,2.63,2.77,32516771,0,-0.034843,2.87,-0.015304,792000,61241,"3674",211,2.97,2.87,2.97
"129","AME",52.86,52.93,52.28,52.65,1942336,-0.003981,-0.017541,53.59,-0.015304,237883,85257,"3621",32054,53.91,53.59,53.91
"130","AMFW",6.36,6.49,6.26,6.43,104021,0.010946,-0.001553,6.44,-0.015304,298355,15030,"8742",55090,6.44,6.44,6.44
"131","AMG",155.11,156.24001,153.25999,155.99001,611023,0.005657,-0.023598,159.76,-0.015304,54037,85593,"6282",32136,159.64,159.75999,159.64
"132","AMH",16.5,16.54,16.245,16.36,1227359,-0.008521,-0.018007,16.66,-0.015304,207462,14061,"6531",54489,16.6,16.66,16.6
"133","AMIC",8.5,8.5,8.5,8.5,202,0,-0.008168,8.57,-0.015304,8088,43617,"6321",21853,8.6,8.57,8.6
"134","AMID",8.09,8.39,7.57,8.04,258490,-0.0062,-0.00618,8.09,-0.015304,30427,12892,"4612",53827,6.66,8.09,6.77
"135","AMOV",13.74,13.83,13.37,13.8,12653,0.004357,-0.013581,13.99,-0.015304,9572,88903,"4813",41243,14.17,13.99,14.17
"136","AMP",103.93,104.33,102.6401,104.25,896206,0.003074,-0.020391,106.42,-0.015304,174112,90880,"6282",47422,106.5,106.42,106.5
"137","AMRC",6.07,6.16,5.83,6.01,89450,-0.009934,-0.0384,6.25,-0.015304,28518,10158,"9611",53454,6.39,6.25,6.39
"138","AMSG",74.77,76.895,74.65,76.57,808223,0.023789,0.0075,76,-0.015304,54294,85675,"8060",15867,77,76,77.01
"139","AMT",96.29,96.78,95.09,96.7,2819849,0.004249,-0.002579,96.95,-0.015304,423570,86111,"6798",34770,97.96,96.95,97.97
"140","AMTD",33.83,33.93,33.185,33.59,3269898,-0.00712,-0.032267,34.71,-0.015304,537000,84597,"6211",15370,34.87,34.71,34.87
"141","AMTG",11.89,12.04,11.81,11.94,577022,0.004196,-0.000837,11.95,-0.015304,31742,12893,"6798",53828,11.94,11.95,11.94
"142","AMX",13.75,13.8999,13.51,13.84,2792820,0.006524,-0.015647,14.06,-0.015304,331739,88885,"4813",41243,14.24,14.06,14.24
"143","AN",59,59.215,58.16,58.69,867812,-0.005268,-0.016259,59.66,-0.015304,110625,76282,"5511",10594,60.11,59.66,60.11
"144","ANET",77.85,78,75.76,77.4,1038386,-0.005797,-0.005653,77.84,-0.015304,67756,14714,"3577",54907,78.22,77.84,78.22
"145","ANF",26.53,27.65,26.34,27.36,3019509,0.030806,0.013333,27,-0.015304,67205,83976,"5651",22200,27.27,27,27.27
"146","ANFI",9,9.44,8.6,9.34,548020,0.037082,0.025247,9.11,-0.015304,35685,13631,"2097",54214,9.39,9.11,9.39
"147","ANH",4.33,4.34,4.27,4.33,770089,0,-0.004598,4.35,-0.015304,100105,85897,"6798",34672,4.38,4.35,4.38
"148","ANIP",44.52,44.67,43.02,44.07,210576,-0.010159,-0.02338,45.13,-0.015304,11498,89875,"2836",44505,46.78,45.125,46.81
"149","ANTM",137.66,139.42999,137.00999,139.21001,1769799,0.011197,-0.001649,139.44,-0.015304,261070,89179,"6324",42273,140.12,139.44,140.12
"150","ANW",8.18,8.36,7.9,8.29,350236,0.013358,-0.008373,8.36,-0.015304,49412,91655,"5172",51543,8.06,8.36,8.07
"151","AOD",7.54,7.63,7.45,7.61,861056,0.009241,-0.009115,7.68,-0.015304,108241,91684,"6726",51632,7.71,7.68,7.71
"152","AOI",11.27,12.54,11.27,12.54,42583,0.106779,0.093287,11.47,-0.015304,8883,29867,"5159",1263,11.16,11.47,11.16
"153","AON",90.71,90.88,89.72,90.71,1469226,0,-0.016267,92.21,-0.015304,273917,61735,"6411",20203,93.11,92.21,93.11
"154","AOR",38.5,38.66,38.26,38.47,1153501,-0.00078,-0.010545,38.88,-0.015304,25300,92835,"6726",37493,39.07,38.88,39.07
"155","AOS",75.47,75.47,73.73,75.18,834806,-0.00385,-0.018666,76.61,-0.015304,74891,65402,"3621",21625,77.75,76.61,77.76
"156","AP",10,10.2,9.72,10.19,14259,0.018822,-0.006823,10.26,-0.015304,10440,18075,"3561",20192,10.24,10.26,10.24
"157","APA",44.25,45.11,43.75,44.43,4746775,0.00406,-9e-04,44.47,-0.015304,378014,39490,"1311",20204,44.5,44.47,44.5
"158","APAM",35.47,35.54,34.61,35.23,494085,-0.006789,-0.023017,36.06,-0.015304,39411,13802,"6282",54336,36.19,36.06,36.19
"159","APB",9.89,9.91,9.6,9.89,7947,0,-0.017875,10.07,-0.015304,10344,75032,"6726",20223,10.031,10.07,10.03
"160","APC",48.51,50,48.06,49.13,5909308,0.0127,0.011322,48.58,-0.015304,508143,70332,"1311",20194,48.22,48.58,48.22
"161","APD",128.21001,129.28,127.065,129.19,1320341,0.007615,-0.007071,130.11,-0.015304,215490,28222,"2813",20030,131.45,130.11,131.46
"162","APF",13.57,13.62,13.53,13.53,1146,-0.002952,-0.021692,13.83,-0.015304,14010,80725,"6726",30452,13.49,13.83,13.49
"163","APH",51.07,51.27,50.41,50.87,1593500,-0.003924,-0.026039,52.23,-0.015304,308261,84769,"3678",31967,52.81,52.23,52.81
"164","APLE",19.7,19.87,19.41,19.76,799582,0.003041,-0.010516,19.97,-0.015304,174363,15338,"6798",55250,20.53,19.97,20.54
"165","APO",14.98,15.5,14.72,15.47,541004,0.032187,0.019104,15.18,-0.015304,181050,12591,"6282",53688,15.2,15.18,15.2
"166","APTS",13,13.01,12.59,12.88,277292,-0.009274,-0.015291,13.08,-0.015304,22368,12668,"6798",53714,13.3,13.08,13.3
"167","APU",34.35,34.6,33.83,34.28,346443,-0.00204,0.000292,34.27,-0.015304,92893,81521,"5541",30868,34.28,34.27,34.28
"168","APWC",1.47,1.47,1.47,1.47,134,0,-0.039278,1.53,-0.015304,13831,84650,"3357",31944,1.5489,1.5301,1.55
"169","AR",21.75,22.68,21.35,22.68,3147065,0.04187,0.040367,21.8,-0.015304,277049,14179,"1382",54570,21.29,21.8,21.3
"170","ARC",4.39,4.39,4.19,4.25,187079,-0.03241,-0.038462,4.42,-0.015304,46992,90548,"7338",46146,4.42,4.42,4.42
"171","ARCO",3.04,3.1,3.04,3.09,154201,0.016314,-0.006431,3.11,-0.015304,130539,12684,"5812",53720,3.12,3.11,3.12
"172","ARCX",13.29,13.79,13.24,13.24,28674,-0.003769,-0.002261,13.27,-0.015304,13174,14267,"5171",54622,11.89,13.27,11.96
"173","ARDC",13.3,13.3839,13.18,13.35,116428,0.003752,-0.000748,13.36,-0.015304,23481,13679,"6726",54256,13.4,13.36,13.4
"174","ARE",89.67,89.71,88.46,89.11,522786,-0.006265,-0.013834,90.36,-0.015304,72497,84767,"6798",31965,91.45,90.36,91.46
"175","ARES",12.73,12.89,12.52,12.81,48610,0.006265,-0.009281,12.93,-0.015304,80677,14617,"6282",54837,12.71,12.93,12.71
"176","ARG",138.14999,138.5,137.92999,138.3,930798,0.001085,-0.000145,138.32,-0.015304,72202,70308,"5084",20033,138.45,138.32001,138.45
"177","ARI",17.2,17.2,16.96,16.96,691243,-0.014052,-0.01567,17.23,-0.015304,67145,93014,"6798",53205,17.18,17.23,17.18
"178","ARL",5.53,5.58,5.43,5.508,744,-0.003986,-0.019737,5.62,-0.015304,15514,49322,"6512",20098,5.51,5.6189,5.51
"179","ARMK",31.66,32.39,31.28,32.36,2321037,0.021869,0.003411,32.25,-0.015304,241417,14329,"5812",54666,32.3,32.25,32.3
"180","ARO",0.28,0.2945,0.27,0.28,870408,0,0,0.28,-0.015304,79994,89399,"5641",43151,0.271,0.28,0.27
"181","AROC",7.45,7.62,7.29,7.46,746523,0.001341,-0.007979,7.52,-0.015304,69446,92245,"1389",52690,7.18,7.52,7.19
"182","ARP",1.08,1.2,1.03,1.07,1795737,-0.009302,0.038835,1.03,-0.015304,102154,13204,"1311",53980,0.85,1.03,0.86
"183","ARPI",18.78,18.78,18.45,18.59,245776,-0.010169,-0.016402,18.9,-0.015304,32206,13886,"6798",54383,18.89,18.9,18.89
"184","ARR",21.41,21.794,21.28,21.65,797931,0.011147,-0.005055,21.76,-0.015304,38308,92477,"6798",52831,21.64,21.76,21.64
"185","ARW",53.19,53.4,52.37,53.14,613324,-0.00094,-0.019195,54.18,-0.015304,93530,29209,"5065",20217,55.13,54.18,55.14
"186","ASA",7.3,7.365,7.2,7.27,320566,-0.004118,0.013947,7.17,-0.015304,19290,26649,"6726",20015,7.04,7.17,7.04
"187","ASB",18.33,18.46,18.08,18.28,1807932,-0.002731,-0.025067,18.75,-0.015304,150328,15318,"6799",362,18.88,18.75,18.88
"188","ASC",12.67,12.69,12.035,12.33,221309,-0.027202,-0.03066,12.72,-0.015304,26109,14092,"4412",54505,12.55,12.72,12.55
"189","ASG",4.52,4.538,4.41,4.43,31740,-0.020112,-0.032751,4.58,-0.015304,24753,68929,"6726",20853,4.56,4.58,4.56
"190","ASGN",43.96,43.98,42.75,42.78,386412,-0.027209,-0.048276,44.95,-0.015304,52799,77917,"7363",11713,45.29,44.95,45.29
