"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"39","ACL",38.9,38.9,37.65,37.95,952300,-0.024725,-0.038023,39.45,0.0332,309137,89350,"2834",42936,39.15,39.45,39.15
"40","ACN",18,18.68,17.85,18.61,684200,0.033327,0.034464,17.99,0.0332,411303,89071,"7389",41871,17.92,17.99,17.92
"41","ACO",5.85,5.98,5.84,5.98,10700,0.021979,0.031034,5.8,0.0332,27800,11599,"1459",9425,6.1,5.8,6.11
"42","ACP",9.26,9.35,9.26,9.35,2200,0.009672,0.01741,9.19,0.0332,47235,75113,"6798",20097,9.2,9.19,9.2
"43","ACR",2,2.15,2,2.12,26400,0.058269,0.087179,1.95,0.0332,17310,84768,"8361",31966,1.64,1.95,1.66
"44","ACS",52.9,54.04,52.49,53.98,1153200,0.02021,0.025261,52.65,0.0332,125557,80913,"7374",13331,52.5,52.65,52.5
"45","ACV",50.45,51.5,50.45,51.39,212500,0.018461,0.019643,50.4,0.0332,32333,42083,"2844",8127,50.35,50.4,50.35
"46","ACXM",15.31,15.75,15.1,15.71,350031,0.025791,0.021456,15.38,0.0332,89047,20117,"7370",6702,15.02,15.38,15.02
"47","AD",32.85,34.19,32.85,34.14,80300,0.038518,0.039902,32.83,0.0332,19830,10657,"7331",8561,32.65,32.83,32.65
"48","ADC",16.8,17.03,16.8,17.03,12900,0.013598,0.007692,16.9,0.0332,4449,80412,"6798",30378,16.82,16.9,16.82
"49","ADF",6.27,6.38,6.27,6.33,22700,0.009524,0.014706,6.24,0.0332,22203,79765,"6726",29989,6.25,6.29,6.2
"50","ADI",24.25,25.9,23.96,25.9,2778100,0.065826,0.085044,23.87,0.0332,365698,60871,"3674",282,23.81,23.87,23.81
"51","ADM",12.5,12.57,12.37,12.52,1129600,0.001599,0.009677,12.4,0.0332,646743,10516,"2075",20207,12.21,12.4,12.21
"52","ADO",9.59,9.82,9.59,9.7,6300,0.011405,0.016771,9.54,0.0332,9368,81195,"7363",13507,9.6,9.54,9.6
"53","ADP",39.31,40.65,39.3,40.62,1669000,0.032782,0.034904,39.25,0.0332,598872,44644,"7374",20235,38.78,39.25,38.78
"54","ADPT",5.5,6.06,5.47,6.04,1108001,0.093656,0.069027,5.65,0.0332,107221,10353,"3570",8275,5.49,5.65,5.49
"55","ADS",17.82,18.04,17.82,18,56700,0.01005,0.015801,17.72,0.0332,74861,89002,"7374",41671,17.85,17.72,17.85
"56","ADX",10.61,10.89,10.61,10.83,106900,0.020523,0.024598,10.57,0.0332,82788,10065,"6726",20023,10.5,10.57,10.5
"57","AEC",6.7,6.75,6.3,6.75,56700,0.007435,0,6.75,0.0332,19475,79893,"6798",30023,6.2,6.75,6.22
"58","AED",26.24,26.82,26.24,26.82,5700,0.021863,0.022104,26.24,0.0332,1371,89457,"2082",43334,26,26.24,26
"59","AEE",41.75,42.28,41.5,42.28,480000,0.012615,0.01708,41.57,0.0332,153613,24985,"4931",21808,41.9,41.57,41.9
"60","AEG",13.15,13.88,13.13,13.87,421500,0.053306,0.08106,12.83,0.0332,137791,85172,"6311",7622,12.75,12.83,12.75
"61","AEM",14.6,14.96,14.51,14.94,667000,0.023021,0.005384,14.86,0.0332,83546,78223,"1041",26174,14.5,14.86,14.5
"62","AEOS",14.5,15.22,14.45,15.17,1860777,0.045171,0.100871,13.78,0.0332,71187,80432,"5600",13001,13.51,13.78,13.51
"63","AEP",27.58,28.18,27.31,28.18,1335400,0.021522,0.031101,27.33,0.0332,338835,24109,"4911",20077,27.25,27.33,27.25
"64","AER",11.41,11.54,11.4,11.45,179400,0.0035,0.002627,11.42,0.0332,8055,85410,"6798",32095,11.4,11.42,11.4
"65","AES",3.06,3.24,2.85,3.24,3062400,0.057158,0.072848,3.02,0.0332,543801,76712,"4911",10996,2.94,3.02,2.94
"66","AET",41.15,42.149,40.95,42.04,889600,0.021398,0.022374,41.12,0.0332,150541,88845,"6324",41072,41.4,41.12,41.4
"67","AF",27.35,28.1,27,28,291900,0.023488,0.031308,27.15,0.0332,87690,79796,"6035",12591,27.3,27.15,27.3
"68","AFB",13.83,13.83,13.67,13.73,30500,-0.007257,-3.6e-05,13.73,0.0332,18907,89282,"6726",42636,13.79,13.81,13.71
"69","AFC",10.2,10.24,9.9,10.09,473000,-0.010843,-0.00099,10.1,0.0332,52901,82292,"6331",30958,9.98,10.1,9.98
"70","AFG",22.95,23.34,22.89,23.23,140400,0.012127,0.006935,23.07,0.0332,69073,60687,"6331",21372,22.95,23.07,22.95
"71","AFL",30.52,32.1,30.4,31.59,2298900,0.034458,0.048805,30.12,0.0332,516179,57904,"6321",92,30.25,30.12,30.25
"72","AFP",35.3,35.3,35.3,35.3,100,0,-0.002825,35.4,0.0332,4542,55546,"3677",7055,35.25,35.4,35.25
"73","AG",22.18,22.85,21.9,22.37,301900,0.00853,0.012217,22.1,0.0332,75021,77520,"3523",11473,22.1,22.1,22.1
"74","AGE",33.33,34.11,32.75,34.11,483200,0.023133,0.034891,32.96,0.0332,78816,54391,"6211",20634,33.4,32.96,33.4
"75","AGI",17.04,17.09,16.52,16.98,330000,-0.003527,-0.002936,17.03,0.0332,48859,38149,"7993",297,16.75,17.03,16.75
"76","AGL",20.65,20.65,18.8,19.25,185000,-0.070204,-0.067797,20.65,0.0332,8702,45583,"7213",20199,20.9,20.65,20.9
"77","AGM",30.7,31.75,30.64,31.65,181900,0.030475,0.032963,30.64,0.0332,10106,80169,"6159",28392,30.6,30.64,30.6
"78","AGN",58.25,58.98,57.9,58.79,954900,0.009228,0.020305,57.62,0.0332,129427,75646,"2834",22092,57.8,57.62,57.8
"79","AGR",1.44,1.5,1.37,1.38,5863800,-0.04256,-0.041667,1.44,0.0332,740948,88917,"3674",41358,1.24,1.44,1.25
"80","AGU",11.31,11.4,11.23,11.4,164500,0.007926,0.007957,11.31,0.0332,126479,81598,"2873",13713,11.35,11.31,11.35
"81","AGY",19.05,19.09,18.85,18.99,339500,-0.003155,0.00317,18.93,0.0332,28946,78867,"7993",11967,18.6,18.93,18.6
"82","AH",13.8,14.18,13.68,14,207700,0.014389,0.016703,13.77,0.0332,29457,83189,"7381",10134,13.95,13.77,13.95
"83","AHC",54.4,55.87,54.4,55.75,659700,0.024513,0.012716,55.05,0.0332,89201,28484,"2911",20064,55.48,55.05,55.48
"84","AHG",22.1,22.57,22.1,22.4,352800,0.013483,0.007194,22.24,0.0332,54883,76653,"8082",10918,22.35,22.24,22.35
"85","AHI",3.32,3.32,3.21,3.25,4400,-0.02131,-0.026946,3.34,0.0332,8421,79591,"4213",12438,3.25,3.34,3.25
"86","AHM",44.65,45.15,44.56,44.79,28500,0.003131,0.008784,44.4,0.0332,2426,85434,"2835",32118,44.24,44.4,44.24
"87","AHMH",10.679,10.8,10.43,10.6,101141,-0.007425,-0.036364,11,0.0332,16717,87358,"6160",17168,9.95,11,10
"88","AHO",12.95,13.49,12.94,13.49,243600,0.040853,0.059702,12.73,0.0332,23407,76616,"5411",10882,12.6,12.73,12.6
"89","AHR",10.8,11.07,10.8,11.05,205100,0.022884,0.013762,10.9,0.0332,47315,85896,"6798",34671,10.75,10.9,10.75
"90","AHS",17,17.2,16.7,17.05,369900,0.002937,0.008279,16.91,0.0332,42991,89215,"8093",42400,16.8,16.91,16.8
"91","AI",0.07,0.08,0.06,0.08,1223700,0.133531,0,0.08,0.0332,91671,87577,"4813",36756,0.06,0.08,0.06
"92","AIB",27.45,27.88,27.2,27.88,509600,0.015543,0.037202,26.88,0.0332,67021,76493,"6029",28692,26.85,26.88,26.85
"93","AIG",58.1,60.3,57.74,60.3,6277300,0.037166,0.042351,57.85,0.0332,2608595,66800,"6331",137,57.36,57.85,57.36
"94","AIN",20.67,21.26,20.57,21.26,52400,0.028144,0.029042,20.66,0.0332,26742,11731,"2221",9550,20.7,20.66,20.7
"95","AIQ",5.5,5.53,5.27,5.27,291600,-0.042718,-0.00566,5.3,0.0332,47783,89048,"5047",11188,5.3,5.3,5.3
"96","AIQT",0.2,0.2,0.15,0.15,9800,-0.287682,-0.318182,0.22,0.0332,13298,85068,"7372",32005,0.21,0.22,0.21
"97","AIR",5.2,6.1,5.14,6.09,76700,0.157989,0.182524,5.15,0.0332,31845,54594,"5088",20000,5.11,5.15,5.11
"98","AIT",18.8,18.82,18.45,18.54,83100,-0.013926,-0.019048,18.9,0.0332,19101,29612,"5085",20283,17.5,18.9,17.55
"99","AIV",37.58,37.63,37.25,37.58,240600,0,0.002668,37.48,0.0332,93649,80711,"6798",30438,37.2,37.48,37.2
"100","AIZ",1.71,1.8,1.71,1.75,2200,0.023122,0.029412,1.7,0.0332,8711,12320,"3491",1336,1.65,1.7,1.65
"101","AJG",29.44,29.74,29.24,29.63,450600,0.006433,0.008509,29.38,0.0332,87972,38093,"6411",7094,28.65,29.38,28.66
"102","AKO",6.96,6.96,6.96,6.96,100,0,-0.002865,6.98,0.0332,8791,84660,"2086",30444,6.95,6.9,7.03
"103","AKP",13.89,13.89,13.74,13.85,11500,-0.002884,0.003314,13.8,0.0332,7807,89281,"6726",42635,13.81,13.88,13.73
"104","AKR",7.5,7.57,7.5,7.54,17900,0.005319,0.016172,7.42,0.0332,25091,79235,"6798",29848,7.46,7.42,7.46
"105","AKS",8.1,8.28,7.99,8.04,290800,-0.007435,0.005,8,0.0332,107897,80303,"3312",12961,7.8,8,7.8
"106","AL",29.58,30.73,29.55,30.51,693900,0.030956,0.033537,29.52,0.0332,321308,24264,"3334",20039,29.55,29.52,29.55
"107","ALA",4.63,5.04,4.6,5,1532300,0.076881,0.126126,4.44,0.0332,126783,77604,"3661",29487,4.45,4.44,4.45
"108","ALB",28.4,29.2,28.11,28.6,200300,0.007018,0.005272,28.45,0.0332,41678,80191,"2821",30249,28.2,28.45,28.2
"109","ALD",21.85,22.47,21.83,22.43,520100,0.026198,0.027485,21.83,0.0332,102468,79788,"6141",12586,21.98,21.83,21.98
"110","ALE",22.75,23.24,22.43,23.2,221800,0.019587,0.022928,22.68,0.0332,85455,24248,"4931",21206,22,22.68,22.01
"111","ALEX",25.76,26.59,25.75,26.35,145688,0.022645,0.021714,25.79,0.0332,41268,11691,"4421",157,26.05,25.79,26.05
"112","ALG",12.26,12.45,12.25,12.45,2900,0.015379,0.016327,12.25,0.0332,9717,78950,"3523",12025,12.35,12.25,12.35
"113","ALK",21.82,22.23,21.5,22.08,118400,0.011845,0.019861,21.65,0.0332,26550,28804,"4512",20035,20.98,21.65,20.99
"114","ALL",37.4,38.06,37.1,37.96,1989500,0.014862,0.026223,36.99,0.0332,702956,79323,"6331",29870,37.35,36.99,37.35
"115","ALLE",18,18.22,18,18.1,5847,0.00554,-0.007077,18.23,0.0332,16147,82469,"6020",14016,18.01,18.229,18.01
"116","ALM",9.48,9.57,9.48,9.54,3500,0.006309,0.009524,9.45,0.0332,8592,56979,"6726",21667,9.48,9.45,9.48
"117","ALN",9.47,10.1,9.47,10.1,167600,0.064407,0.066526,9.47,0.0332,30543,44740,"3663",20046,9.48,9.47,9.48
"118","ALO",12.01,12.4,11.91,12.22,218700,0.017334,0.026029,11.91,0.0332,39476,65832,"2834",20007,11.8,11.91,11.8
"119","ALS",5.25,5.78,5.25,5.5,32400,0.04652,0.084813,5.07,0.0332,8888,86110,"1623",35284,4.98,5.07,4.98
"120","ALU",2.77,2.78,2.65,2.72,12800,-0.018215,0.018727,2.67,0.0332,6735,75823,"5122",10242,2.45,2.67,2.46
"121","ALV",21.15,21.63,21.15,21.58,168500,0.020127,0.031056,20.93,0.0332,96500,84656,"3714",31946,20.9,20.93,20.9
"122","ALX",64.56,64.56,64.56,64.56,200,0,0.000155,64.55,0.0332,5001,49330,"6798",20041,65.38,64.55,65.39
"123","AM",15.87,15.87,15.73,15.8,768000,-0.004421,0,15.8,0.0332,61233,13056,"2771",121,16.25,15.8,16.26
"124","AMB",27.45,27.46,27.07,27.14,832000,-0.011358,-0.008041,27.36,0.0332,82645,85592,"6798",32135,27.2,27.36,27.2
"125","AMC",14.05,14.07,13.76,13.82,24200,-0.016506,-0.019163,14.09,0.0332,6739,87026,"6162",35171,13.99,14.09,13.99
"126","AMCR",19.26,19.55,19.26,19.54,4815,0.014433,0.015118,19.25,0.0332,2109,78844,"2650",29217,18.86,19.249,18.86
"127","AMD",6.56,7.11,6.47,7.01,17475000,0.066347,0.085139,6.46,0.0332,344503,61241,"3674",211,6.42,6.46,6.42
"128","AME",38.65,38.97,38.44,38.9,184600,0.006447,0.010652,38.49,0.0332,33031,85257,"3621",32054,37.45,38.49,37.46
"129","AMF",4.27,4.29,4.19,4.23,63000,-0.009412,-0.004079,4.25,0.0332,24489,75376,"6726",21961,4.31,4.29,4.27
"130","AMG",50.55,52.5,50.1,52.5,168200,0.03785,0.043738,50.3,0.0332,21755,85593,"6282",32136,49.86,50.3,49.86
"131","AMGP",30.75,31.42,29.75,31.239,419283,0.015777,0.03065,30.31,0.0332,20429,89204,"6324",42386,32,30.31,32.05
"132","AMH",28.4,29.39,28.4,29.25,188500,0.02949,0.034666,28.27,0.0332,39012,84406,"6311",15292,28.2,28.27,28.2
"133","AMI",6.2,6.24,6.1,6.1,32600,-0.016261,0,6.1,0.0332,59524,75477,"3841",22031,6.1,6.1,6.1
"134","AMIC",2.54,2.75,2.54,2.72,31970,0.068468,0,2.72,0.0332,25184,43617,"7370",21853,2.57,2.72,2.57
"135","AMK",4.19,4.3,4.19,4.3,5400,0.025914,0.048781,4.1,0.0332,8072,69200,"3675",20102,4.14,4.1,4.14
"136","AML",21.35,21.6,21.33,21.41,44800,0.002806,0.006109,21.28,0.0332,17183,80190,"6798",30248,21.55,21.28,21.55
"137","AMN",55.16,56.6,54.8,56.3,9200,0.020456,0.020852,55.15,0.0332,3944,50091,"3272",20105,53.96,55.15,53.97
"138","AMO",12.77,12.94,12.7,12.94,7300,0.013225,0.018898,12.7,0.0332,3622,81022,"6726",30479,12.65,12.7,12.65
"139","AMOV",14.26,15.25,14.26,14.65,4320,0.026982,0.053957,13.9,0.0332,3865,88903,"4813",41243,14.37,13.9,14.38
"140","AMR",6.8,6.8,6.46,6.66,1668000,-0.020803,0.009091,6.6,0.0332,155993,21020,"4512",20010,6.27,6.6,6.28
"141","AMSG",20.37,20.76,19.56,19.7,355081,-0.033445,-0.035732,20.43,0.0332,20548,85675,"8090",15867,20.24,20.43,20.24
"142","AMT",3.63,3.85,3.55,3.85,716000,0.058841,0.090652,3.53,0.0332,185352,86111,"4899",34770,3.16,3.53,3.18
"143","AMTD",5.73,5.98,5.58,5.94,5025837,0.035994,0.04947,5.66,0.0332,430254,84597,"6210",15370,5.38,5.66,5.39
"144","AMU",11.5,11.65,11.48,11.52,17000,0.001738,-0.003224,11.56,0.0332,8668,79132,"6726",29804,11.46,11.63,11.39
"145","AMX",14.44,14.83,14.43,14.83,388700,0.02665,0.03273,14.36,0.0332,355462,88885,"4813",41243,14.38,14.36,14.38
"146","AMZ",13.98,14.8,13.71,14.41,65500,0.030295,0.030758,13.98,0.0332,12890,77052,"6324",11160,13.4,13.98,13.41
"147","AN",12.46,12.8,12.35,12.64,1251200,0.014343,0.006369,12.56,0.0332,312804,76282,"5511",10594,12.36,12.56,12.36
"148","ANF",20.98,21.75,20.65,21.75,1328700,0.036044,0.06305,20.46,0.0332,97249,83976,"5651",22200,20.47,20.46,20.47
"149","ANFI",14.35,14.98,14.35,14.9,78266,0.037611,0.010169,14.75,0.0332,9526,86710,"6361",16411,14.999,14.75,15
"150","ANH",12.48,12.76,12.31,12.62,298200,0.011155,0.003978,12.57,0.0332,24238,85897,"6798",34672,12.48,12.57,12.48
"151","ANL",14.19,14.19,13.9,13.95,14700,-0.017058,-0.009936,14.09,0.0332,6925,70818,"6798",21131,14.32,14.09,14.32
"152","ANN",20.73,21.52,20.57,21.51,613900,0.036936,0.053379,20.42,0.0332,44834,76671,"5621",28876,20.55,20.42,20.55
"153","ANR",2.5,3.2,2.47,3.18,321800,0.24059,0.37069,2.32,0.0332,26106,85960,"6311",16047,2.27,2.32,2.27
"154","ANS",4.99,5.07,4.99,5.07,1600,0.015905,0.030488,4.92,0.0332,10154,83467,"4513",14680,4.85,4.92,4.85
"155","ANT",24.1,25,24.05,25,135200,0.036664,0.041667,24,0.0332,34317,89326,"7373",42914,24.01,24,24.01
"156","ANZ",49.2,49.46,49.13,49.46,2900,0.005271,0.010419,48.95,0.0332,1840,81120,"6029",29798,49.1,48.95,49.1
"157","AOC",19.1,19.6,19,19.57,1691700,0.024309,0.035998,18.89,0.0332,310000,61735,"6311",20203,18.9,18.89,18.9
"158","AOF",8.67,8.67,8.5,8.59,18100,-0.00927,-0.014857,8.72,0.0332,12653,75323,"6726",20006,8.85,8.75,8.82
"159","AOL",13.15,13.48,12.9,13.31,20069900,0.012094,0.016031,13.1,0.0332,4298961,77418,"7375",11412,12.36,13.1,12.38
"160","AOR",0.81,0.89,0.8,0.88,336800,0.082888,0.128205,0.78,0.0332,77144,86112,"2051",34771,0.71,0.78,0.71
"161","AOS",27.36,29.33,27.14,28.66,153300,0.04642,0.061088,27.01,0.0332,20391,65402,"3621",21625,27.3,27.01,27.3
"162","AOT",20.8,21.4,20.5,21.31,324100,0.024223,0.024519,20.8,0.0332,106053,77579,"3843",22808,20.55,20.8,20.55
"163","AP",12.26,12.55,12.25,12.36,11000,0.008124,0.016447,12.16,0.0332,9632,18075,"3561",20192,12.11,12.16,12.11
"164","APA",57.68,59.38,57.37,59.3,1464500,0.027699,0.040533,56.99,0.0332,143967,39490,"1311",20204,57,56.99,57
"165","APB",8.91,8.98,8.9,8.92,4200,0.001122,0.004504,8.88,0.0332,10334,75032,"6726",20223,8.92,8.88,8.92
"166","APC",48.13,48.87,48.08,48.87,1202800,0.015258,0.02025,47.9,0.0332,248622,70332,"1311",20194,48.33,47.9,48.33
"167","APD",42.7,43.4,42.1,42.55,1588300,-0.003519,-0.004678,42.75,0.0332,227220,28222,"2813",20030,42.75,42.75,42.75
"168","APF",7.19,7.38,7.19,7.3,8700,0.015183,0.013889,7.2,0.0332,43072,80725,"6726",30452,7.19,7.2,7.19
"169","APH",38,40.27,37.7,40.27,213700,0.058021,0.059737,38,0.0332,42533,84769,"3678",31967,37.65,38,37.65
"170","APL",25.3,25.42,24.9,25.3,6600,0,-0.003937,25.4,0.0332,1621,87529,"4922",36608,25.35,25.4,25.35
"171","APN",5.03,5.08,4.95,4.99,51300,-0.007984,-0.002,5,0.0332,23467,83142,"3634",4334,4.8,5,4.8
"172","APS",0.55,0.58,0.53,0.58,77900,0.05311,0.115385,0.52,0.0332,94072,87585,"3663",17927,0.51,0.52,0.51
"173","APU",23.75,23.88,23.55,23.8,29400,0.002103,-0.002096,23.85,0.0332,49432,81521,"5984",30868,23.42,23.85,23.42
"174","APX",8,8,7.88,7.9,58200,-0.012579,-0.006289,7.95,0.0332,19597,75640,"6726",22087,7.94,7.95,7.94
"175","ARA",18.7,19.44,18.7,19.3,188300,0.031582,0.039871,18.56,0.0332,33621,77633,"2621",29488,18.5,18.56,18.5
"176","ARB",33.4,34.35,33.25,34,107500,0.017805,0.014925,33.5,0.0332,29555,89497,"8732",43501,32.53,33.5,32.54
"177","ARE",42.7,42.7,42.2,42.2,53500,-0.011779,-0.00939,42.6,0.0332,18973,84767,"6798",31965,42.5,42.6,42.5
"178","ARG",17.25,17.57,17.07,17.57,429100,0.018381,0.018551,17.25,0.0332,71562,70308,"5169",20033,16.85,17.25,16.85
"179","ARI",22.2,22.25,22,22.05,237800,-0.00678,-0.004515,22.15,0.0332,63075,84015,"6798",31752,21.95,22.15,21.95
"180","ARJ",18.37,18.85,18.27,18.85,38600,0.025794,0.032877,18.25,0.0332,22401,86548,"2819",34965,18.74,18.25,18.75
"181","ARK",4.84,4.88,4.79,4.87,98000,0.006179,0.010373,4.82,0.0332,54697,79230,"6726",29865,4.86,4.82,4.86
"182","ARL",8,8.2,8,8.2,4500,0.024693,0.013597,8.09,0.0332,11375,49322,"6798",20098,8.15,8.09,8.15
"183","ARM",16.7,17.11,16.45,16.99,332800,0.017216,0.019196,16.67,0.0332,67943,85349,"3714",32092,16.02,16.67,16.03
"184","ARMF",2.31,2.31,2.31,2.31,600,0,-0.101167,2.57,0.0332,3250,76302,"2038",10575,2.5,2.57,2.5
"185","ARO",10.65,11.3,10.6,11.2,366300,0.050354,0.059603,10.57,0.0332,35160,89399,"5632",43151,10.75,10.57,10.75
"186","ARW",12.98,13.36,12.7,13.36,369400,0.028855,0.044566,12.79,0.0332,99903,29209,"5065",20217,12.47,12.79,12.47
"187","ARXX",6.87,7.5,6.87,7.5,349048,0.087739,0.086957,6.9,0.0332,60093,62500,"3670",336,6.85,6.9,6.85
"188","ASA",40.5,40.97,39.96,40.93,125200,0.010561,-0.00122,40.98,0.0332,9600,26649,"6311",20015,40,40.98,40.01
"189","ASBC",34.07,34.6,33.65,34.58,207150,0.014858,0.018857,33.94,0.0332,74281,15318,"6711",362,33.74,33.94,33.74
"190","ASD",71.14,72.18,70.97,71.96,698500,0.011461,0.011527,71.14,0.0332,72462,81285,"3585",30847,71.07,71.14,71.07
"191","ASF",6.01,6.29,6.01,6.15,122900,0.023027,0.025,6,0.0332,27881,84385,"8742",31890,5.96,6,5.96
"192","ASG",5.1,5.23,5.1,5.2,32800,0.019418,0.029703,5.05,0.0332,16942,68929,"6726",20853,5.03,5.05,5.03
"193","ASGN",8.64,9,8.5,8.83,70635,0.021752,0.036385,8.52,0.0332,27902,77917,"7360",11713,8.69,8.52,8.69
"194","ASH",28.53,29.17,28.53,28.91,220600,0.013231,0.013319,28.53,0.0332,68242,24272,"2911",20222,28.26,28.53,28.26
"195","ASI",6.97,7,6.97,7,200,0.004295,-0.004267,7.03,0.0332,4745,85801,"6411",15973,7.04,7.03,7.04
"196","ASL",5.85,5.85,5.56,5.76,420700,-0.015504,-0.015385,5.85,0.0332,55995,82854,"1041",31578,5.95,5.85,5.95
"197","ASN",23.65,23.65,23.32,23.65,307400,0,0.004673,23.54,0.0332,180811,64451,"6798",3720,23.35,23.54,23.35
"198","ASO",19.49,19.79,19.18,19.77,1257900,0.014264,0.029687,19.2,0.0332,355413,62770,"6712",25,19.29,19.2,19.29
