"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"66","AFG",88.54,88.77,87.49,87.86,210087,-0.00771,-0.002951,88.12,0.008487,86846,60687,"6331",21372,88.28,88.12,88.28
"67","AFI",20.07,20.68,20.07,20.3,84350,0.011395,0.019588,19.91,0.008487,27827,15956,"1752",55529,20.33,19.91,20.33
"68","AFL",70.09,70.335,69.32,69.77,2324808,-0.004576,0.002443,69.6,0.008487,408102,57904,"6321",92,70.02,69.6,70.02
"69","AFT",17.4,17.43,17.3,17.37,72946,-0.001726,-0.001724,17.4,0.008487,15573,12543,"6282",53657,17.36,17.4,17.36
"70","AG",7.74,8.11,7.62,8.08,6131155,0.04299,0.058978,7.63,0.008487,164338,12447,"1044",53608,8.31,7.63,8.34
"71","AGC",5.88,5.89,5.83,5.85,119827,-0.005115,-0.005102,5.88,0.008487,32241,91974,"6726",52246,5.89,5.88,5.89
"72","AGCO",58.6,58.73,57.76,58.31,664933,-0.004961,0.007777,57.86,0.008487,80267,77520,"3523",11473,58.23,57.86,58.23
"73","AGD",8.79,9,8.787,9,102348,0.02361,0.026226,8.77,0.008487,12550,91374,"6726",50948,8.84,8.77,8.84
"74","AGI",6.9,7.27,6.81,7.26,2376293,0.050858,0.061404,6.84,0.008487,267045,13763,"1041",54315,7.27,6.84,7.28
"75","AGII",66.4,66.55,65.5,66.1,70403,-0.004528,0.003035,65.9,0.008487,30014,11203,"6361",9053,66.2,65.9,66.2
"76","AGM",58.44,58.67,57.37,57.95,47515,-0.00842,0.011874,57.27,0.008487,8952,80169,"6111",28392,57.88,57.27,57.88
"77","AGN",214.14999,216.72,212.25,216.19,7935320,0.009481,0.029427,210.01,0.008487,375080,78916,"2834",11965,207.60001,210.00999,207.61
"78","AGO",38.14,38.95,38.02,38.95,1786755,0.021015,0.031242,37.77,0.008487,130375,90120,"6351",45077,37.96,37.77,37.96
"79","AGR",38.06,38.14,37.46,38.11,660225,0.001313,0.006072,37.88,0.008487,309004,15859,"4911",55493,38.04,37.88,38.04
"80","AGRO",10.37,10.95,10.37,10.95,588649,0.054422,0.054913,10.38,0.008487,121516,12540,"116",53654,10.34,10.38,10.34
"81","AGU",100.7,102.33,100.08,100.19,224554,-0.005077,-0.00358,100.55,0.008487,138175,81598,"5191",13713,100.88,100.55,100.88
"82","AGX",71.95,72.5,69.6,70.25,272356,-0.023911,-0.004252,70.55,0.008487,15306,64785,"4813",5130,72.1,70.55,72.12
"83","AHC",6.35,6.4,6.3,6.4,9113,0.007843,0.007874,6.35,0.008487,19204,92528,"2711",52924,6.3,6.35,6.3
"84","AHH",14.58,14.705,14.4624,14.7,225343,0.008197,0.008922,14.57,0.008487,36425,13887,"6531",54384,14.35,14.57,14.35
"85","AHL",55.35,55.475,54.5,55.05,222063,-0.005435,0.000909,55,0.008487,60217,89977,"6331",44731,55.1,55,55.1
"86","AHP",13.7,13.96,13.67,13.9,98502,0.014493,0.018315,13.65,0.008487,25969,14268,"6324",54623,13.62,13.65,13.62
"87","AHT",7.78,7.94,7.7584,7.92,639924,0.017835,0.020619,7.76,0.008487,96179,89803,"6798",44265,7.69,7.76,7.69
"88","AI",14.9,15.15,14.83,15.09,406718,0.012671,0.018219,14.82,0.008487,22934,85653,"6798",32183,15.05,14.82,15.05
"89","AIF",15.51,15.5666,15.4862,15.49,50797,-0.00129,0.00194,15.46,0.008487,14464,13764,"6726",54316,15.43,15.46,15.43
"90","AIG",65.95,66.01,64.69,65.12,7321916,-0.012665,-0.002909,65.31,0.008487,1027135,66800,"6399",137,65.4,65.31,65.4
"91","AIN",46.9,47.55,46.4,47.15,98295,0.005316,0.018359,46.3,0.008487,28900,11731,"2221",9550,46.8,46.3,46.8
"92","AIQ",9.6,9.6,9.55,9.6,52890,0,0,9.6,0.008487,10739,89048,"8070",11188,9.575,9.6,9.58
"93","AIR",33.26,33.66,33.095,33.25,204896,-0.000301,0.006051,33.05,0.008487,34329,54594,"3724",20000,33.58,33.05,33.58
"94","AIT",59.9,60.6,58.8,60.35,309514,0.007484,0.015993,59.4,0.008487,39007,29612,"5085",20283,59.95,59.4,59.95
"95","AIV",45.69,45.73,44.67,44.94,770137,-0.016551,-0.011221,45.45,0.008487,156888,80711,"6798",30438,44.73,45.45,44.74
"96","AIZ",93.64,94.12,92.72,94.12,429223,0.005113,0.013569,92.86,0.008487,57013,90038,"6399",44893,93.13,92.86,93.13
"97","AJG",52,52.3299,51.8,52.24,1058717,0.004605,0.005389,51.96,0.008487,178112,38093,"6411",7094,51.96,51.96,51.96
"98","AJRD",18.26,18.49,17.92,18.41,427380,0.008181,0.025627,17.95,0.008487,70000,20765,"3812",20786,17.94,17.95,17.94
"99","AJX",13.39,13.47,13.22,13.43,14101,0.002983,0.012057,13.27,0.008487,18120,15196,"6531",55182,13.28,13.27,13.28
"100","AKO",22.166,22.62,22.08,22.38,5461,0.009608,-0.004005,22.47,0.008487,10373,84661,"2086",30444,22.5,22.47,22.5
"101","AKP",13.33,13.33,13.275,13.3,22654,-0.002253,0.003774,13.25,0.008487,8555,89281,"6726",42635,13.25,13.25,13.25
"102","AKR",32.65,32.8599,32.42,32.62,636700,-0.000919,-0.001836,32.68,0.008487,80863,79235,"6798",29848,32.05,32.68,32.06
"103","AKS",10.42,10.81,10.3,10.54,15301639,0.011451,0.032321,10.21,0.008487,313020,80303,"3312",12961,10.3,10.21,10.3
"104","AL",34.67,35.22,34.52,35.16,631910,0.014034,0.024177,34.33,0.008487,102843,12641,"7359",53705,34.53,34.33,34.53
"105","ALB",87.15,88.115,86.98,88.05,975594,0.010274,0.022886,86.08,0.008487,112476,80191,"2821",30249,87.34,86.08,87.35
"106","ALD",42.29,43.01,42.29,42.79,5927,0.011754,0.004224,42.61,0.008487,700,12638,"6726",50852,42.45,42.61,42.45
"107","ALDW",9.75,10.4668,9.75,10.32,263742,0.056816,0.075,9.6,0.008487,62520,13678,"2911",54255,10.16,9.6,10.18
"108","ALE",64.3,64.73,63.49,63.66,169131,-0.010003,-0.008257,64.19,0.008487,49463,24248,"4931",21206,64.32,64.19,64.32
"109","ALEX",45.41,45.43,44.29,44.59,101168,-0.018223,-0.00624,44.87,0.008487,49000,13429,"4412",54099,44.5,44.87,44.5
"110","ALG",77.35,78.99,77.07,77.53,97182,0.002324,0.018791,76.1,0.008487,11511,78950,"3523",12025,77.2,76.1,77.21
"111","ALJ",11.94,12.67,11.92,12.64,3927766,0.056972,0.110721,11.38,0.008487,71598,90779,"2911",46986,11.7,11.38,11.7
"112","ALK",88.92,91,87.91,88,1387630,-0.0104,-0.008227,88.73,0.008487,123273,28804,"4512",20035,88.74,88.73,88.74
"113","ALL",74,74.56,73.54,74.17,2020076,0.002295,0.000675,74.12,0.008487,368247,79323,"6331",29870,74.54,74.12,74.54
"114","ALLE",64.64,65.11,63.91,64.7,689793,0.000928,0.010937,64,0.008487,95898,14297,"6799",54641,65.04,64,65.05
"115","ALLY",19.17,19.4236,19.05,19.23,5328684,0.003125,0.011041,19.02,0.008487,471598,14558,"6021",53687,19.21,19.02,19.21
"116","ALN",0.54,0.54,0.51,0.54,1404,0,0,0.54,0.008487,38274,93012,"2099",53203,0.52,0.54,0.52
"117","ALR",39.1,39.18,38.79,39.1,636051,0,0.003336,38.97,0.008487,87003,89230,"5047",42415,39.08,38.97,39.08
"118","ALSN",33.56,33.89,33.375,33.86,1161669,0.008899,0.005046,33.69,0.008487,165384,13284,"3714",54006,33.9,33.69,33.9
"119","ALV",114.68,115.17,113.53,113.9,972221,-0.006825,0.006628,113.15,0.008487,88224,84656,"3714",31946,116.16,113.15,116.2
"120","ALX",424.98001,427.16669,415,421.64001,15717,-0.00789,-0.012252,426.87,0.008487,5106,49330,"6798",20041,424.39001,426.87,424.4
"121","AM",31.22,31.72,30.51,30.57,206460,-0.02104,-0.010039,30.88,0.008487,101358,15031,"4925",55091,30.92,30.88,30.92
"122","AMBR",9.2,9.24,8.9,9.07,560879,-0.014231,-0.001101,9.08,0.008487,26819,14499,"7372",54759,9.35,9.08,9.35
"123","AMC",34.05,34.75,33.9,34.75,766082,0.02035,0.032689,33.65,0.008487,34340,14328,"7832",54665,34.2,33.65,34.2
"124","AMD",11.42,11.65,11.02,11.43,55181960,0.000875,0.007937,11.34,0.008487,935000,61241,"3674",211,11.7,11.34,11.71
"125","AME",49.04,49.37,48.55,49.22,1965621,0.003664,0.012757,48.6,0.008487,231432,85257,"3621",32054,48.71,48.6,48.71
"126","AMFW",5.75,5.78,5.73,5.75,94141,0,0.007005,5.71,0.008487,298355,15030,"8742",55090,5.75,5.71,5.75
"127","AMG",147.72,148.94501,144.39999,145.78999,625463,-0.013151,0.003372,145.3,0.008487,54817,85593,"6282",32136,144.94,145.3,144.94
"128","AMH",21.02,21.07,20.64,20.78,1365467,-0.011483,-0.009533,20.98,0.008487,237797,14061,"6531",54489,20.79,20.98,20.79
"129","AMID",18.25,18.45,17.855,18.2,190576,-0.002743,0,18.2,0.008487,31237,12892,"4612",53827,17.4,18.2,17.42
"130","AMN",38.9,39.65,38.2,39.2,497268,0.007682,0.019506,38.45,0.008487,48049,89215,"8742",42400,38.85,38.45,38.85
"131","AMOV",12.31,12.92,12.31,12.58,20892,0.021696,0.022764,12.3,0.008487,8406,88903,"4812",41243,12.53,12.3,12.53
"132","AMP",113.123,113.2,110.56,111.85,1029809,-0.011317,0.008203,110.94,0.008487,158048,90880,"6282",47422,110.62,110.94,110.62
"133","AMRC",5.65,5.8,5.55,5.65,82617,0,0.027273,5.5,0.008487,27849,10158,"9611",53454,5.55,5.5,5.55
"134","AMT",106.73,106.88,105.34,106.15,2240889,-0.005449,0.004447,105.68,0.008487,425743,86111,"4812",34770,106.46,105.68,106.46
"135","AMTD",44.12,44.48,43.76,44.17,1987166,0.001133,0.013073,43.6,0.008487,528000,84597,"6211",15370,43.76,43.6,43.76
"136","AMX",12.69,13.02,12.62,12.8,4649851,0.008631,0.018298,12.57,0.008487,340192,88885,"4812",41243,12.67,12.57,12.67
"137","AN",49.17,49.49,48.4,49.28,868240,0.002235,0.01295,48.65,0.008487,101044,76282,"5511",10594,48.74,48.65,48.74
"138","ANET",97.54,98.29,96.675,97.06,548181,-0.004933,0.002997,96.77,0.008487,70209,14714,"3577",54907,97.18,96.77,97.18
"139","ANF",11.64,12.12,11.525,12.11,4615968,0.039584,0.009167,12,0.008487,67675,83976,"5651",22200,12.04,12,12.04
"140","ANFI",5.98,6.05,5.9,5.99,183219,0.001671,-0.026016,6.15,0.008487,37054,13631,"2097",54214,6.07,6.15,6.07
"141","ANH",5.17,5.275,5.17,5.25,837998,0.015355,0.015474,5.17,0.008487,95713,85897,"6798",34672,5.24,5.17,5.24
"142","ANIP",60.73,61.929,59.33,61.27,149460,0.008853,0.010723,60.62,0.008487,11589,89875,"2836",44505,60.3,60.62,60.3
"143","ANTM",144.53999,144.78,140.5,143.24001,1525954,-0.009035,-0.003686,143.77,0.008487,263435,89179,"6324",42273,144.88,143.77,144.88
"144","ANW",10.25,10.65,10.025,10.6,433882,0.033576,0.044335,10.15,0.008487,39404,91655,"5172",51543,10.15,10.15,10.15
"145","AOD",7.59,7.69,7.5805,7.69,845440,0.013089,0.014512,7.58,0.008487,107593,91684,"6726",51632,7.56,7.58,7.56
"146","AOI",19.5,19.5,18.55,18.8,30109,-0.036558,-0.020833,19.2,0.008487,8942,29867,"5159",1263,19.15,19.2,19.15
"147","AON",112.09,112.4,111.44,112.08,839019,-8.9e-05,0.004931,111.53,0.008487,263094,61735,"6411",20203,111.77,111.53,111.77
"148","AOR",40.65,40.69,40.53,40.69,1092976,0.000984,0.002711,40.58,0.008487,26400,92835,"6726",37493,40.64,40.58,40.64
"149","AOS",47.7,48.11,47.19,47.5,887058,-0.004202,0.003168,47.35,0.008487,147700,65402,"3621",21625,47.92,47.35,47.92
"150","AP",16.8,16.85,16.1,16.15,12311,-0.039459,-0.035821,16.75,0.008487,12271,18075,"3561",20192,17.1,16.75,17.1
"151","APA",64.71,64.92,62.08,63.78,4816806,-0.014476,0.004884,63.47,0.008487,379429,39490,"1382",20204,63.87,63.47,63.87
"152","APAM",30.15,30.85,29.95,30.7,439614,0.018078,0.031933,29.75,0.008487,42112,13802,"6282",54336,29.6,29.75,29.6
"153","APB",9.88,9.88,9.82,9.85,5476,-0.003041,0.013374,9.72,0.008487,10344,75032,"6726",20223,9.7,9.72,9.7
"154","APC",70.56,71.76,69.4,70.25,3980018,-0.004403,0.007457,69.73,0.008487,558901,70332,"1382",20194,70.07,69.73,70.07
"155","APD",143.56,144.73,142.84,143.39999,1402312,-0.001115,-0.00292,143.82,0.008487,217434,28222,"2813",20030,144.53,143.82001,144.53
"156","APF",13.73,13.73,13.5402,13.65,10427,-0.005844,0.011111,13.5,0.008487,13867,80725,"6726",30452,13.42,13.5,13.42
"157","APFH",29.67,29.78,29.08,29.15,502213,-0.017682,-0.021155,29.78,0.008487,77305,16149,"2099",55607,29.41,29.78,29.41
"158","APH",67.57,68.22,67.09,67.43,826611,-0.002074,0.003423,67.2,0.008487,308478,84769,"3678",31967,67.88,67.2,67.88
"159","APLE",19.98,20.21,19.89,20.21,2407371,0.011446,0.011511,19.98,0.008487,223363,15338,"6798",55250,19.91,19.98,19.91
"160","APO",19.4,19.84,19.4,19.68,1020651,0.01433,0.016529,19.36,0.008487,185480,12591,"6282",53688,19.36,19.36,19.36
"161","APTS",14.96,14.9799,14.52,14.79,258768,-0.011429,-0.008048,14.91,0.008487,24697,12668,"6798",53714,14.82,14.91,14.82
"162","APU",47.9,48.38,47.39,47.44,156949,-0.00965,-0.010017,47.92,0.008487,92927,81521,"5541",30868,47.77,47.92,47.77
"163","APWC",2.85,2.85,2.705,2.85,5606,0,0.017857,2.8,0.008487,13820,84650,"3357",31944,2.8316,2.8,2.83
"164","AQN",8.48,8.48,8.3278,8.35,135368,-0.015449,-0.01533,8.48,0.008487,274054,16479,"4911",55798,8.5,8.48,8.5
"165","AR",23.89,24.58,23.07,23.68,6148355,-0.008829,0.001269,23.65,0.008487,313937,14179,"1382",54570,23.75,23.65,23.75
"166","ARA",21.3,22.13,21.15,21.92,115026,0.028692,0.030075,21.28,0.008487,30868,16024,"8092",55551,21.33,21.28,21.33
"167","ARC",5.21,5.39,5,5.36,212780,0.028384,0.055118,5.08,0.008487,45975,90548,"7338",46146,4.9,5.08,4.9
"168","ARCH",78.05,78.22,74.77,74.99,454572,-0.039995,-0.039206,78.05,0.008487,24590,16436,"1221",20221,78.45,78.05,78.45
"169","ARCO",5.45,5.8,5.45,5.75,482042,0.053584,0.064815,5.4,0.008487,130711,12684,"5812",53720,5.45,5.4,5.45
"170","ARCX",15.88,15.99,15.6345,15.9,35661,0.001259,-0.001883,15.93,0.008487,19477,14267,"5171",54622,15.51,15.93,15.52
"171","ARDC",15.13,15.18,15.13,15.16,68069,0.001981,0.005305,15.08,0.008487,23019,13679,"6726",54256,15.1,15.08,15.1
"172","ARE",111.85,112.19,109.92,110.58,424745,-0.011419,-0.004949,111.13,0.008487,79414,84767,"6798",31965,110.66,111.13,110.66
"173","ARES",19.05,19.15,18.6,18.65,65228,-0.021221,-0.028646,19.2,0.008487,80803,14617,"6282",54837,17.95,19.2,17.99
"174","ARI",16.64,16.92,16.62,16.91,1068298,0.016096,0.017449,16.62,0.008487,91348,93014,"6798",53205,16.74,16.62,16.74
"175","ARL",5.17,5.25,5.17,5.1778,17926,0.001508,0.001509,5.17,0.008487,15514,49322,"6512",20098,5.17,5.17,5.17
"176","ARMK",35.51,35.53,34.5,34.66,4198676,-0.024228,-0.029675,35.72,0.008487,245848,14329,"5812",54666,35.88,35.72,35.88
"177","ARNC",18.74,19.1999,18.64,19.19,4285773,0.023729,0.035059,18.54,0.008487,438478,24643,"3334",20060,18.78,18.54,18.78
"178","AROC",13.55,14.2,13.35,13.75,500237,0.014652,0.041667,13.2,0.008487,69626,92245,"1389",52690,13.35,13.2,13.35
"179","ARR",21.81,22.0926,21.73,22.03,565083,0.010037,0.015675,21.69,0.008487,36757,92477,"6798",52831,21.84,21.69,21.84
"180","ARW",71.84,72.0389,70.7575,71.45,499221,-0.005444,0.002104,71.3,0.008487,89586,29209,"5065",20217,72.44,71.3,72.45
"181","ASA",11.04,11.41,11.04,11.39,204360,0.031211,0.031703,11.04,0.008487,19290,26649,"6726",20015,11.43,11.04,11.44
"182","ASB",25.3,25.3517,24.625,24.95,848361,-0.013931,0.010121,24.7,0.008487,150469,15318,"6799",362,24.55,24.7,24.55
"183","ASC",7.5,7.55,7.3,7.5,208998,0,0.013514,7.4,0.008487,33490,14092,"4412",54505,7.25,7.4,7.25
"184","ASG",4.2,4.2399,4.17,4.2,52627,0,0.004785,4.18,0.008487,26152,68929,"6726",20853,4.2,4.18,4.2
"185","ASGN",44.73,44.97,44.2959,44.62,314989,-0.002462,0.010417,44.16,0.008487,52937,77917,"7363",11713,44.42,44.16,44.42
"186","ASH",110.4,110.43,108.15,109.12,502956,-0.011662,-0.001555,109.29,0.008487,62213,24272,"2899",20222,109.89,109.29,109.89
"187","ASIX",22,22,21.49,22,407180,0,-0.006323,22.14,0.008487,30483,16276,"2821",55684,22.46,22.14,22.46
"188","ASPN",4.2,4.37,4.2,4.25,59187,0.011834,0.029056,4.13,0.008487,23367,14715,"5211",54908,4.03,4.13,4.03
"189","ASR",145.44,146.06,141.5,141.97,25509,-0.024148,-0.013344,143.89,0.008487,19971,88593,"4581",39135,144.02,143.89,144.02
"190","ASX",5.04,5.12,5.04,5.09,663242,0.009872,0.009921,5.04,0.008487,125518,88659,"3674",39129,5.08,5.04,5.08
"191","AT",2.55,2.6,2.51,2.55,387407,0,0.02,2.5,0.008487,115635,10201,"4931",53455,2.5,2.5,2.5
"192","ATEN",8.4,8.62,8.33,8.42,295681,0.002378,0.013237,8.31,0.008487,67206,14495,"3695",54756,8.43,8.31,8.43
"193","ATH",48.5,48.72,46.78,47.82,496043,-0.01412,-0.003542,47.99,0.008487,52901,16496,"6311",55804,47.13,47.99,47.14
"194","ATHM",25.5,25.82,25,25.6,584303,0.003914,0.012658,25.28,0.008487,50338,14332,"4813",54667,25.5,25.28,25.5
