"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"43","ACP",15.58,15.66,15.57,15.64,28200,0.003844,0.016046,15.39,0.015474,6750,12514,"6726",53646,15.41,15.393,15.41
"44","ACTV",13.74,13.8,13.34,13.43,275300,-0.02282,-0.0125,13.6,0.015474,54264,12719,"7389",53747,13.33,13.6,13.33
"45","ACW",7.31,7.631,7.31,7.39,718800,0.010884,0.037921,7.12,0.015474,47287,90643,"3714",46538,6.83,7.12,6.84
"46","ACXM",12.6,12.85,12.42,12.46,312606,-0.011173,0.020475,12.21,0.015474,78188,20117,"7370",6702,12.28,12.21,12.28
"47","ADC",24.75,25.24,24.5613,25.02,52100,0.01085,0.026251,24.38,0.015474,9852,80412,"6798",30378,24.51,24.38,24.51
"48","ADI",36.46,36.71,35.91,36.03,3021400,-0.011864,0.006987,35.78,0.015474,297961,60871,"3674",282,35.93,35.78,35.93
"49","ADM",29.19,29.32,28.88,28.89,4012500,-0.010331,0.01014,28.6,0.015474,667981,10516,"2075",20207,28.75,28.6,28.75
"50","ADP",54.89,54.995,54.4,54.46,2630711,-0.007865,0.008332,54.01,0.015474,489100,44644,"7374",20235,54.3,54.01,54.3
"51","ADS",102.99,105.25,102.0401,102.76,1661300,-0.002236,-0.010401,103.84,0.015474,49968,89002,"7389",41671,104.36,103.84,104.36
"52","ADX",9.79,9.84,9.79,9.79,182700,0,0.01556,9.64,0.015474,88925,10065,"6726",20023,9.64,9.64,9.64
"53","ADY",2.62,2.73,2.46,2.51,207500,-0.042892,-0.030888,2.59,0.015474,21027,91837,"2023",51950,2.64,2.59,2.64
"54","AEA",9.13,9.25,9.1,9.18,420600,0.005462,0.025698,8.95,0.015474,62436,90493,"6141",46013,8.96,8.95,8.96
"55","AEC",16.19,16.35,15.97,16.21,634700,0.001235,0.016301,15.95,0.015474,42325,79893,"6798",30023,15.99,15.95,15.99
"56","AEE",33.65,33.68,32.66,32.76,2192800,-0.026805,-0.011168,33.13,0.015474,242240,24985,"4931",21808,33.69,33.13,33.69
"57","AEG",4.14,4.19,4.13,4.18,850500,0.009615,0.039801,4.02,0.015474,201495,85172,"6311",7622,4,4.02,4
"58","AEL",10.71,10.75,10.61,10.63,581700,-0.007498,0.022115,10.4,0.015474,59581,89946,"6311",44699,10.44,10.4,10.44
"59","AEM",37.34,38.48,37.21,38.27,1961500,0.024601,0.053689,36.32,0.015474,170681,78223,"1041",26174,36.17,36.32,36.17
"60","AEN",1.28,1.29,1.2,1.27,95000,-0.007843,0.007937,1.26,0.015474,31293,92130,"2834",52404,1.23,1.26,1.23
"61","AEO",15.85,15.87,15.45,15.72,6819100,-0.008236,0.028123,15.29,0.015474,193747,80432,"5651",13001,15.27,15.29,15.27
"62","AEP",41.96,41.98,40.68,40.77,4968200,-0.02877,-0.013072,41.31,0.015474,482912,24109,"4911",20077,41.63,41.31,41.63
"63","AER",11.57,11.82,11.39,11.49,277300,-0.006938,0.017715,11.29,0.015474,139830,91602,"7359",51437,11.38,11.29,11.38
"64","AES",12.03,12.21,11.85,12.12,7311900,0.007453,0.023649,11.84,0.015474,767548,76712,"4911",10996,11.85,11.84,11.85
"65","AET",42.85,42.99,42.23,42.4,4149900,-0.010557,0.004978,42.19,0.015474,362300,88845,"6324",41072,43.09,42.19,43.1
"66","AF",8.64,8.97,8.59,8.61,1924300,-0.003478,0.014134,8.49,0.015474,98537,79796,"6712",12591,8.65,8.49,8.65
"67","AFB",14.81,14.82,14.7,14.7,45400,-0.007455,-0.005413,14.78,0.015474,28697,89282,"6726",42636,14.8,14.78,14.8
"68","AFG",37.27,37.65,37.22,37.43,465600,0.004284,0.014638,36.89,0.015474,98728,60687,"6331",21372,37.2,36.89,37.2
"69","AFL",44.48,45.25,44.42,44.88,3500800,0.008953,0.037448,43.26,0.015474,466788,57904,"6321",92,43.03,43.26,43.03
"70","AFT",16.08,16.16,16.08,16.14,63800,0.003724,0.00812,16.01,0.015474,15000,12543,"6798",53657,16,16.01,16
"71","AG",17.47,17.8,17.4,17.64,721200,0.009684,0.047506,16.84,0.015474,105059,12447,"1311",53608,16.9,16.84,16.9
"72","AGC",6.35,6.44,6.35,6.42,155400,0.010963,0.019048,6.3,0.015474,32241,91974,"6726",52246,6.32,6.3,6.32
"73","AGCO",44.14,44.98,43.99,44.23,1548400,0.002037,0.029323,42.97,0.015474,97187,77520,"3523",11473,42.64,42.97,42.64
"74","AGD",5.29,5.34,5.24,5.25,93000,-0.00759,0.015474,5.17,0.015474,25046,91374,"6726",50948,5.22,5.17,5.22
"75","AGII",29.52,29.53,29.09,29.23,109732,-0.009872,0.009323,28.96,0.015474,31285,11203,"6361",9053,28.98,28.96,28.98
"76","AGM",18.37,18.88,18.37,18.45,34900,0.004345,0.023862,18.02,0.015474,8826,80169,"6111",28392,18,18.02,18
"77","AGN",88.75,88.81,87.69,88.42,1942600,-0.003725,0.00775,87.74,0.015474,305032,75646,"2834",22092,87.99,87.74,87.99
"78","AGO",13.5,13.57,13.2,13.44,3128300,-0.004454,0.022831,13.14,0.015474,182229,90120,"6351",45077,13.16,13.14,13.16
"79","AGP",60.01,60.66,59.7,60.26,427300,0.004157,0.019973,59.08,0.015474,47836,89204,"6324",42386,60.14,59.08,60.15
"80","AGRO",8.43,8.89,8.43,8.77,158900,0.03954,0.060459,8.27,0.015474,120069,12540,"116",53654,8.02,8.27,8.02
"81","AGU",68.46,71.51,68.43,71.12,985700,0.038119,0.059753,67.11,0.015474,157820,81598,"2873",13713,66.92,67.11,66.92
"82","AGX",15.42,16.295,15.42,16.08,30600,0.041911,0.057199,15.21,0.015474,13636,64785,"6719",5130,15.12,15.21,15.12
"83","AH",23.41,23.61,22.92,23.27,345900,-0.005998,0.01262,22.98,0.015474,98214,93369,"8741",53403,23.42,22.98,23.42
"84","AHC",4.88,5.1,4.8,4.9,33200,0.00409,0.031579,4.75,0.015474,21540,92528,"2711",52924,4.53,4.75,4.53
"85","AHL",26.89,27.07,26.2,26.4,510100,-0.01839,-0.003774,26.5,0.015474,70602,89977,"6331",44731,26.6,26.5,26.6
"86","AHS",4.52,4.56,4.11,4.21,392400,-0.071049,-0.049661,4.43,0.015474,40453,89215,"8742",42400,4.53,4.43,4.53
"87","AHT",8.28,8.28,7.83,7.85,559600,-0.053329,-0.01875,8,0.015474,68032,89803,"6798",44265,8.06,8,8.06
"88","AI",21.77,21.77,21.13,21.42,61600,-0.016208,0.004219,21.33,0.015474,7099,85653,"6799",32183,22.07,21.33,22.08
"89","AIG",23.77,24.5,23.73,24.07,4221600,0.012542,0.0375,23.2,0.015474,1899224,66800,"6331",137,23.23,23.2,23.23
"90","AIN",23.85,24.12,23.39,23.49,200700,-0.015209,0.016003,23.12,0.015474,28000,11731,"2221",9550,23.42,23.12,23.42
"91","AIQ",1.3,1.3,1.21,1.24,48700,-0.047253,-0.015873,1.26,0.015474,53098,89048,"8071",11188,1.02,1.26,1.04
"92","AIR",19.72,20.04,19.61,19.74,268800,0.001014,0.029734,19.17,0.015474,40283,54594,"3721",20000,19.51,19.17,19.51
"93","AIT",36.04,36.34,35.5,35.57,193100,-0.013127,0.011373,35.17,0.015474,41978,29612,"5085",20283,35.77,35.17,35.78
"94","AIV",23.38,23.6,23.05,23.21,1194900,-0.007298,0.013095,22.91,0.015474,120916,80711,"6798",30438,22.94,22.91,22.94
"95","AIZ",41.77,42.06,41.41,41.47,600800,-0.007208,0.009985,41.06,0.015474,92108,90038,"6331",44893,41.26,41.06,41.26
"96","AJG",33.72,33.89,33.22,33.29,705700,-0.012834,-0.004486,33.44,0.015474,114131,38093,"6411",7094,33.72,33.44,33.72
"97","AKO",26.21,27.53,26.21,27.51,15300,0.048409,0.056857,26.03,0.015474,10373,84661,"2086",30444,26.25,26.03,26.25
"98","AKP",14.46,14.5,14.46,14.48,9000,0.001382,-0.002068,14.51,0.015474,8537,89281,"6726",42635,14.57,14.51,14.57
"99","AKR",20.51,20.58,20.01,20.11,424100,-0.019695,-0.00149,20.14,0.015474,42584,79235,"6798",29848,20.04,20.14,20.04
"100","AKS",8.47,8.66,8.44,8.57,5056200,0.011737,0.03753,8.26,0.015474,110274,80303,"3312",12961,8.14,8.26,8.14
"101","AL",23.92,24,23.32,23.52,263400,-0.016864,-0.008013,23.71,0.015474,98885,12641,"7359",53705,23.58,23.71,23.58
"102","ALB",52.91,54.16,52.55,52.73,548600,-0.003408,0.023685,51.51,0.015474,88761,80191,"2821",30249,51.55,51.51,51.55
"103","ALC",15.27,15.39,14.99,15.2,70400,-0.004595,0.020819,14.89,0.015474,20039,91517,"8052",51322,14.96,14.89,14.96
"104","ALD",50.26,50.47,50.21,50.4699,32500,0.004168,0.007584,50.09,0.015474,7900,12638,"6726",50852,50.05,50.09,50.05
"105","ALE",42.48,42.49,40.96,41.09,190200,-0.033269,-0.021201,41.98,0.015474,36810,24248,"4931",21206,42.28,41.98,42.28
"106","ALEX",42.04,42.75,41.0405,41.09,201100,-0.022857,0.006614,40.82,0.015474,41695,11691,"4424",157,41.28,40.82,41.28
"107","ALG",27.66,27.98,27.18,27.47,25100,-0.006893,0.020052,26.93,0.015474,11912,78950,"3523",12025,27.29,26.93,27.29
"108","ALJ",8.8,9.24,8.8,9.04,310700,0.026907,0.037887,8.71,0.015474,56017,90779,"2911",46986,8.68,8.71,8.68
"109","ALK",76.43,76.66,73.78,73.95,543400,-0.032986,-0.015182,75.09,0.015474,35527,28804,"4512",20035,75.95,75.09,75.95
"110","ALL",27.88,28.145,27.7,27.75,5878600,-0.004674,0.012404,27.41,0.015474,505352,79323,"6331",29870,27.5,27.41,27.5
"111","ALN",1.6,1.75,1.6,1.74,108700,0.083881,0.0875,1.6,0.015474,34472,93012,"2099",53203,1.4,1.6,1.41
"112","ALR",23.51,24,23.31,23.88,626600,0.015615,0.034214,23.09,0.015474,86012,89230,"2835",42415,23.13,23.09,23.13
"113","ALU",1.68,1.7,1.66,1.7,11613800,0.011834,0.089744,1.56,0.015474,802989,77604,"3661",29487,1.54,1.56,1.54
"114","ALV",55.66,56.29,55.11,55.26,697200,-0.007212,0.03309,53.49,0.015474,89276,84656,"3714",31946,53.56,53.49,53.56
"115","ALX",379.38,381,371.14001,372.06,6900,-0.019483,0.005486,370.03,0.015474,5106,49330,"6798",20041,372.66,370.03,372.67
"116","AM",12.78,13.08,12.72,12.9,1402700,0.009346,0.031175,12.51,0.015474,37483,13056,"2771",121,12.78,12.51,12.78
"117","AMBO",7.1,7.1,6.9,6.9,13500,-0.028573,-0.028169,7.1,0.015474,10677,12038,"8299",53480,6.93,7.1,6.93
"118","AMD",5.53,5.59,5.44,5.48,12678900,-0.009083,0.014815,5.4,0.015474,696923,61241,"3674",211,5.34,5.4,5.34
"119","AME",43.31,43.378,41.91,42.25,637400,-0.024779,0.003563,42.1,0.015474,160102,85257,"3621",32054,41.86,42.1,41.86
"120","AMG",98.69,99.95,96.935,97.51,390700,-0.012029,0.016259,95.95,0.015474,51470,85593,"6282",32136,97.07,95.95,97.08
"121","AMIC",3.808,4.07,3.808,4.07,2400,0.066539,0.051408,3.87,0.015474,8272,43617,"6321",21853,3.92,3.871,3.92
"122","AMID",18.36,18.89,18.36,18.89,13400,0.028458,0.039626,18.17,0.015474,4528,12892,"4612",53827,18.3,18.17,18.3
"123","AMOV",22.75,23.34,22.75,23.088,8305,0.014748,0.027042,22.48,0.015474,12524,88903,"4813",41243,22.59,22.4801,22.59
"124","AMP",51.16,52.35,51.03,51.45,2166100,0.005652,0.036463,49.64,0.015474,226255,90880,"6282",47422,50.2,49.64,50.2
"125","AMR",0.3385,0.339,0.2815,0.286,46911000,-0.168532,-0.182857,0.35,0.015474,335227,21020,"4512",20010,0.32,0.35,0.32
"126","AMRC",14.09,14.25,13.52,13.63,242200,-0.033192,-0.00656,13.72,0.015474,25361,10158,"9611",53454,13.18,13.72,13.19
"127","AMSG",26.58,26.58,25.78,25.96,135370,-0.023602,-0.003072,26.04,0.015474,31284,85675,"8060",15867,26.3,26.04,26.3
"128","AMT",60.45,60.64,57.98,58.81,7842200,-0.027505,-0.019997,60.01,0.015474,393025,86111,"4899",34770,60.86,60.01,60.87
"129","AMTD",15.93,16.15,15.89,15.92,2657303,-0.000628,0.017252,15.65,0.015474,548385,84597,"6210",15370,15.64,15.65,15.64
"130","AMTG",15.43,15.95,15.4,15.8,98100,0.023696,0.035387,15.26,0.015474,10270,12893,"6798",53828,15.29,15.26,15.29
"131","AMX",23.05,23.5,23.05,23.19,4754500,0.006055,0.026106,22.6,0.015474,1150000,88885,"4813",41243,22.68,22.6,22.68
"132","AN",37.36,37.55,35.6,35.7,1486900,-0.04545,-0.031733,36.87,0.015474,139898,76282,"5511",10594,37.39,36.87,37.39
"133","ANF",49.58,50.26,48.81,48.89,2024700,-0.014015,0.001024,48.84,0.015474,85961,83976,"5651",22200,48.9,48.84,48.9
"134","ANH",6.36,6.39,6.26,6.27,1551200,-0.014252,-0.001592,6.28,0.015474,133969,85897,"6798",34672,6.29,6.28,6.29
"135","ANN",25.96,26.17,24.19,24.2,2494100,-0.070204,-0.023406,24.78,0.015474,52366,76671,"5621",28876,25.15,24.78,25.15
"136","ANO",0.38,0.42,0.38,0.42,1113800,0.100083,0.082474,0.39,0.015474,201888,90061,"1099",44966,0.4,0.388,0.4
"137","ANR",21.58,22.31,21.44,22.07,8371800,0.022452,0.080274,20.43,0.015474,219806,90547,"1221",46145,19.51,20.43,19.53
"138","ANW",4.18,4.34,4.125,4.3,164200,0.028304,0.053922,4.08,0.015474,46229,91655,"5172",51543,4.07,4.08,4.07
"139","AOB",0.56,0.65,0.56,0.65,324600,0.149036,0.159058,0.56,0.015474,78503,90780,"2834",46987,0.586,0.5608,0.59
"140","AOD",4.43,4.47,4.42,4.44,1365800,0.002255,0.013699,4.38,0.015474,221030,91684,"6726",51632,4.38,4.38,4.38
"141","AOI",2.77,2.92,2.7,2.8,448100,0.010772,0.029412,2.72,0.015474,87371,29867,"5159",1263,2.82,2.72,2.82
"142","AOL",15.28,15.47,15.09,15.13,1023800,-0.009865,0.001987,15.1,0.015474,97343,93091,"7374",53258,15.09,15.1,15.09
"143","AON",47.5,47.85,46.86,47.03,1793600,-0.009944,0.004915,46.8,0.015474,323289,61735,"6411",20203,46.94,46.8,46.94
"144","AOR",31.42,31.54,31.36,31.43,34600,0.000318,0.009313,31.14,0.015474,3800,92835,"6726",37493,31.19,31.14,31.19
"145","AOS",40.98,41.65,40.61,41.27,600400,0.007052,0.028664,40.12,0.015474,39060,65402,"3621",21625,40.66,40.12,40.66
"146","AP",19.91,20.39,19.36,19.45,47700,-0.023375,0.005688,19.34,0.015474,10326,18075,"3561",20192,19.6,19.34,19.6
"147","APA",93.94,96.588,93.071,95.93,3571800,0.020962,0.059064,90.58,0.015474,384059,39490,"1311",20204,89.49,90.58,89.5
"148","APB",9.61,9.61,9.49,9.55,16100,-0.006263,0.015958,9.4,0.015474,10344,75032,"6726",20223,9.29,9.4,9.29
"149","APC",78.36,79.12,77.68,78.65,4453100,0.003694,0.030394,76.33,0.015474,497972,70332,"1311",20194,76.31,76.33,76.31
"150","APD",86.62,87.14,86.11,86.35,891400,-0.003122,0.013617,85.19,0.015474,210522,28222,"2813",20030,85.12,85.19,85.12
"151","APF",13.29,13.5328,13.29,13.36,43700,0.005253,0.019847,13.1,0.015474,21692,80725,"6726",30452,12.91,13.1,12.91
"152","APH",46.54,46.56,45.7,45.96,1016400,-0.012541,0.012558,45.39,0.015474,165739,84769,"3678",31967,45.72,45.39,45.72
"153","APL",37.4,38.51,37.24,38.46,732200,0.027948,0.035262,37.15,0.015474,53617,87529,"4922",36608,36.69,37.15,36.69
"154","APO",12.5,13.305,12.5,13.05,465300,0.043059,0.051571,12.41,0.015474,123042,12591,"6282",53688,12.23,12.41,12.23
"155","APTS",6.25,6.25,5.964,5.964,8700,-0.04684,-0.014215,6.05,0.015474,5173,12668,"6798",53714,6.05,6.05,6.05
"156","APU",46.24,46.31,45.35,45.42,87100,-0.017893,-0.010673,45.91,0.015474,57128,81521,"5541",30868,45.55,45.91,45.55
"157","APWC",2.85,2.85,2.85,2.85,500,0,0.017857,2.8,0.015474,13831,84650,"3357",31944,2.85,2.8,2.85
"158","ARB",35.32,36.61,35.32,36.31,244200,0.027644,0.055217,34.41,0.015474,27254,89497,"7389",43501,34.81,34.41,34.81
"159","ARC",4.73,5.03,4.68,4.95,71400,0.045462,0.078431,4.59,0.015474,46236,90548,"7338",46146,4.64,4.59,4.64
"160","ARCO",21.02,21.05,20.2,20.23,661200,-0.038308,-0.014613,20.53,0.015474,129529,12684,"5812",53720,20.57,20.53,20.57
"161","ARCP",10.33,10.4,10.33,10.4,7322,0.006754,0,10.4,0.015474,7323,13003,"9999",53881,10.3,10.4,10.3
"162","ARE",70.27,70.86,68.3,68.82,486700,-0.020851,-0.002175,68.97,0.015474,61954,84767,"6798",31965,69.32,68.97,69.32
"163","ARG",79.68,79.91,78.93,79.02,526800,-0.008318,0.012039,78.08,0.015474,75915,70308,"5084",20033,79.35,78.08,79.36
"164","ARI",13.33,13.52,13.23,13.47,90700,0.010448,0.025895,13.13,0.015474,20561,93014,"6798",53205,13.05,13.13,13.05
"165","ARK",3.89,3.9,3.87,3.88,120800,-0.002574,0.007792,3.85,0.015474,56634,79230,"6726",29865,3.87,3.85,3.87
"166","ARL",2.07,2.28,2.05,2.2,37800,0.060909,0.176471,1.87,0.015474,11525,49322,"6798",20098,1.51,1.87,1.54
"167","ARO",15.64,15.73,14.77,14.91,2627200,-0.0478,-0.022295,15.25,0.015474,80750,89399,"5641",43151,15.57,15.25,15.57
"168","ARR",7.08,7.15,7.07,7.14,2688700,0.008439,0.012766,7.05,0.015474,92766,92477,"6798",52831,7.03,7.05,7.03
"169","ARSD",8.59,8.75,8.3301,8.39,65839,-0.023558,-0.010613,8.48,0.015474,23690,14761,"2911",352,8.49,8.48,8.49
"170","ART",5,5.16,4.97,5.07,273300,0.013903,0.038934,4.88,0.015474,58051,93015,"6282",53206,4.81,4.88,4.81
"171","ARW",38.3,39.07,37.36,37.42,961600,-0.023245,0.000267,37.41,0.015474,111733,29209,"5065",20217,37.31,37.41,37.31
"172","ARX",10.53,11.09,10.5,10.83,249200,0.028092,0.057617,10.24,0.015474,84789,12364,"3674",53547,10.11,10.24,10.11
"173","ASA",26.7,27.17,26.7,27,130500,0.011173,0.030928,26.19,0.015474,19440,26649,"6726",20015,26.22,26.19,26.22
"174","ASBC",11.36,11.59,11.32,11.43,1293552,0.006143,0.023277,11.17,0.015474,173984,15318,"6711",362,11.24,11.17,11.24
"175","ASG",3.91,3.94,3.86,3.88,119800,-0.007702,0.018373,3.81,0.015474,30080,68929,"6726",20853,3.79,3.81,3.79
"176","ASGN",11.53,11.65,10.9,11.02,269729,-0.045241,-0.014311,11.18,0.015474,37012,77917,"7360",11713,11.51,11.18,11.51
"177","ASH",58.86,59,57.87,57.89,702300,-0.016617,0.012771,57.16,0.015474,78114,24272,"5162",20222,57.43,57.16,57.43
"178","ASI",22.32,22.32,21.02,21.36,44200,-0.043963,-0.017931,21.75,0.015474,10381,85801,"6411",15973,21.69,21.75,21.69
"179","ASP",10.7,10.75,10.62,10.66,15800,-0.003745,-0.000937,10.67,0.015474,4231,77147,"6798",29358,10.65,10.67,10.65
"180","ASR",57.28,57.64,56.88,57.03,49500,-0.004374,0.019485,55.94,0.015474,19971,88593,"4581",39135,55.3,55.94,55.3
"181","ASX",4.37,4.45,4.35,4.37,1549000,0,0.006912,4.34,0.015474,51909,88659,"3674",39129,4.38,4.34,4.38
"182","AT",14.43,14.5,14.36,14.41,514700,-0.001387,0.007692,14.3,0.015474,113474,10201,"4931",53455,14.13,14.3,14.13
"183","ATE",9.64,9.79,9.64,9.75,3400,0.011346,0.030655,9.46,0.015474,1901,89150,"3559",42120,9.39,9.46,9.39
"184","ATI",49.78,50.85,49.6,50.21,1425300,0.008601,0.050418,47.8,0.015474,106360,43123,"3317",21722,48.02,47.8,48.02
"185","ATK",58.43,58.66,57.92,58.05,220400,-0.006525,0.01557,57.16,0.015474,32949,76477,"3483",26112,56.64,57.16,56.64
"186","ATLS",24.6,25.65,24.51,25.25,575200,0.02608,0.039095,24.3,0.015474,51266,91376,"1311",50950,24.17,24.3,24.17
"187","ATO",33.83,33.83,33.06,33.15,365200,-0.020305,-0.005997,33.35,0.015474,90364,32986,"4924",6748,33.73,33.35,33.73
"188","ATR",53.18,53.44,52.06,52.28,298700,-0.017068,0.002109,52.17,0.015474,66070,79133,"3089",29805,52.32,52.17,52.32
"189","ATU",23.39,23.49,23.03,23.19,686800,-0.008587,0.022036,22.69,0.015474,68525,11581,"3545",323,23.01,22.69,23.01
"190","ATV",4.28,4.46,4.12,4.28,4300,0,0.048763,4.08,0.015474,12133,91973,"5961",52245,4.35,4.081,4.36
"191","ATW",40.81,41.3599,40.44,41.05,405600,0.005864,0.031666,39.79,0.015474,64960,15721,"1381",403,39.86,39.79,39.86
"192","AU",43.41,43.99,43.07,43.85,2406100,0.010085,0.03298,42.45,0.015474,181830,86341,"1041",4756,42.21,42.45,42.21
"193","AUD",99.51,99.51,99.4901,99.4901,900,-2e-04,0.00556,98.94,0.015474,230,13086,"6726",53171,98.55,98.94,98.55
"194","AUO",4.4,4.41,4.33,4.34,1090500,-0.01373,0.00463,4.32,0.015474,105929,89398,"3674",43150,4.36,4.32,4.36
