"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"51","ADI",44.75,45.8,43.8,45.35,3349000,0.013319,0.021626,44.39,0.00574,361769,60871,"3674",282,44.88,44.39,44.88
"52","ADM",14.22,14.23,13.75,14.17,1247400,-0.003522,-0.012544,14.35,0.00574,661302,10516,"2075",20207,14.35,14.35,14.35
"53","ADO",13.74,14.35,13.68,14.33,18200,0.042044,0.061481,13.5,0.00574,11665,81195,"7363",13507,13.41,13.5,13.41
"54","ADP",59.46,59.53,58.12,58.63,2740700,-0.014057,-0.004584,58.9,0.00574,616602,44644,"7374",20235,60.37,58.9,60.39
"55","ADPT",14.59,15.04,14.33,15,1239746,0.027714,0.034483,14.5,0.00574,105961,10353,"3570",8275,15.11,14.5,15.12
"56","ADS",19.2,19.2,17.4,17.51,102000,-0.092138,-0.08564,19.15,0.00574,73479,89002,"7374",41671,18.98,19.15,18.98
"57","ADX",14.25,14.39,14.15,14.19,1910800,-0.004219,-0.00211,14.22,0.00574,81622,10065,"6726",20023,14.28,14.22,14.28
"58","AEC",9.18,9.33,9.16,9.33,38600,0.016208,0.01634,9.18,0.00574,19419,79893,"6798",30023,9.09,9.18,9.09
"59","AEE",42.35,42.79,41.49,42.75,290800,0.009401,0.010638,42.3,0.00574,137623,24985,"4931",21808,42.48,42.3,42.48
"60","AEG",27.42,27.46,26.68,26.94,201800,-0.017661,0.00635,26.77,0.00574,132050,85172,"6311",7622,26.62,26.77,26.62
"61","AEM",9.93,9.98,9.83,9.89,121200,-0.004036,0.002026,9.87,0.00574,67062,78223,"1041",26174,9.79,9.87,9.79
"62","AEOS",26.17,26.25,25.45,26.04,817454,-0.00498,-0.004967,26.17,0.00574,71879,80432,"5600",13001,26.5,26.17,26.5
"63","AEP",43.3,43.97,42.5,43.95,789300,0.0149,0.009649,43.53,0.00574,322235,24109,"4911",20077,43.34,43.53,43.34
"64","AER",11.13,11.15,11.11,11.11,9000,-0.001799,-0.007149,11.19,0.00574,8053,85410,"6798",32095,11.1,11.19,11.1
"65","AES",15.5,16.79,15.5,16.79,2357100,0.079943,0.026911,16.35,0.00574,533055,76712,"4911",10996,16.5,16.35,16.5
"66","AET",31.5,32,31.2,31.5,1276400,0,-0.045165,32.99,0.00574,143329,88845,"6324",41072,33.4,32.99,33.4
"67","AFC",44.56,44.56,42.9,44.05,155800,-0.011511,-0.011223,44.55,0.00574,52887,82292,"6331",30958,43.9,44.55,43.9
"68","AFF",7.05,7.07,7.05,7.07,200,0.002833,0.002837,7.05,0.00574,8984,80205,"6726",30261,7.05,7.05,7.05
"69","AFG",24.45,24.45,23.89,24,66800,-0.018576,-0.022403,24.55,0.00574,68306,60687,"6331",21372,24.32,24.55,24.32
"70","AFL",24.21,24.35,23.5,23.78,2632800,-0.017921,-0.031759,24.56,0.00574,522172,57904,"6321",92,24.05,24.56,24.06
"71","AFP",21.4,21.6,21.4,21.6,700,0.009302,0.014085,21.3,0.00574,4671,55546,"3677",7055,21.1,21.3,21.1
"72","AG",15.55,15.81,15,15.78,486700,0.014683,0,15.78,0.00574,71996,77520,"3523",11473,16,15.78,16
"73","AGD",0.55,0.56,0.47,0.56,31600,0.018019,0.037037,0.54,0.00574,9068,83349,"7336",14529,0.62,0.54,0.63
"74","AGE",44.18,44.18,42.75,43.65,490500,-0.012069,-0.011773,44.17,0.00574,78652,54391,"6211",20634,44.9,44.17,44.91
"75","AGL",10.8,11,10.8,11,7500,0.018349,0.01476,10.84,0.00574,8608,45583,"7213",20199,10.7,10.84,10.7
"76","AGM",40.58,40.58,38.35,38.96,47700,-0.04074,-0.038025,40.5,0.00574,9864,80169,"6159",28392,40.6,40.5,40.6
"77","AGN",74.85,74.85,72.7,73.25,905000,-0.021608,-0.023984,75.05,0.00574,131188,75646,"2834",22092,75.61,75.05,75.61
"78","AGR",5.75,5.75,5.5,5.64,3766300,-0.019316,-0.008787,5.69,0.00574,727430,88917,"3674",41358,5.53,5.69,5.53
"79","AGU",10.67,10.67,10.38,10.44,172300,-0.021791,-0.015094,10.6,0.00574,56130,81598,"2873",13713,10.52,10.6,10.52
"80","AGY",32.52,33.1,32.1,32.81,165500,0.008878,0.008918,32.52,0.00574,28798,78867,"7993",11967,33.36,32.52,33.37
"81","AH",27,27,26.5,27,335800,0,0.000371,26.99,0.00574,30504,83189,"7381",10134,27.15,26.99,27.15
"82","AHC",62.4,62.41,61.26,62.15,503700,-0.004014,-0.0056,62.5,0.00574,88693,28484,"2911",20064,63.2,62.5,63.2
"83","AHG",24.6,24.61,23,24.01,751500,-0.024276,-0.039216,24.99,0.00574,54497,76653,"8082",10918,24.8,24.99,24.8
"84","AHI",2.05,2.1,2.05,2.1,6700,0.024098,0.039604,2.02,0.00574,8285,79591,"4213",12438,2.09,2.02,2.09
"85","AHM",48.11,48.12,47.5,47.51,5000,-0.01255,-0.006275,47.81,0.00574,2748,85434,"2835",32118,47.5,47.81,47.5
"86","AHMH",12.38,12.53,12,12.15,78364,-0.018753,0.004132,12.1,0.00574,11991,87358,"6160",17168,12.49,12.1,12.5
"87","AHO",29.51,29.51,29.1,29.42,142700,-0.003054,0.001021,29.39,0.00574,14899,76616,"5411",10882,29.25,29.39,29.25
"88","AHP",60.8,61.9,60.48,61.59,3778900,0.01291,0.003748,61.36,0.00574,1319235,15667,"2834",20086,61.41,61.36,61.41
"89","AHR",11,11,10.8,10.95,172400,-0.004556,-0.00364,10.99,0.00574,40618,85896,"6798",34671,11,10.99,11
"90","AHS",27.3,27.4,26.6,27.4,55000,0.003656,0,27.4,0.00574,40790,89215,"8093",42400,27.5,27.4,27.5
"91","AI",0.27,0.28,0.26,0.28,106100,0.036368,0,0.28,0.00574,80088,87577,"4813",36756,0.26,0.28,0.26
"92","AIB",23.3,23.8,23.2,23.77,96400,0.019971,0.029004,23.1,0.00574,71304,76493,"6029",28692,22.71,23.1,22.71
"93","AIF",5.07,5.1,5.07,5.07,35500,0,-0.003929,5.09,0.00574,14427,58077,"6331",3355,5.07,5.09,5.07
"94","AIG",79.45,79.45,77.81,78.75,6037100,-0.00885,-0.008186,79.4,0.00574,2612479,66800,"6331",137,80,79.4,80
"95","AIH",4.55,4.55,4.5,4.5,1000,-0.01105,-0.032258,4.65,0.00574,2911,41444,"7363",876,4.55,4.65,4.55
"96","AIN",21.7,21.7,21.05,21.29,32600,-0.019075,-0.018894,21.7,0.00574,25357,11731,"2221",9550,21.6,21.7,21.6
"97","AIQ",12.2,12.2,11.91,11.94,25600,-0.021542,-0.021311,12.2,0.00574,47453,89048,"5047",11188,12.3,12.2,12.3
"98","AIQT",4.55,4.95,4.27,4.27,25500,-0.063513,-0.061539,4.55,0.00574,10731,85068,"7372",32005,4.35,4.55,4.35
"99","AIR",9,9.23,8.99,9.2,58000,0.021979,0.021088,9.01,0.00574,26958,54594,"5088",20000,9.1,9.01,9.1
"100","AIT",18.5,18.55,17.6,18.5,41200,0,-0.008043,18.65,0.00574,19210,29612,"5085",20283,18,18.65,18.01
"101","AIV",45.7,45.7,45.1,45.36,139600,-0.007468,-0.008091,45.73,0.00574,74280,80711,"6798",30438,45.97,45.73,45.97
"102","AIZ",5.43,5.72,5.4,5.7,15100,0.048527,0.059479,5.38,0.00574,8578,12320,"3491",1336,5.19,5.38,5.19
"103","AJG",34.65,34.65,33.69,33.94,355400,-0.020703,-0.015947,34.49,0.00574,84700,38093,"6411",7094,34.9,34.49,34.9
"104","AJX",0.12,0.12,0.11,0.11,10900,-0.087011,-0.083333,0.12,0.00574,3822,85775,"3715",34640,0.1,0.12,0.1
"105","AK",17.52,17.6,17.27,17.56,101400,0.002281,0.003429,17.5,0.00574,24108,10123,"7312",9754,17.6,17.5,17.6
"106","AKO",7.98,8,7.98,8,1500,0.002503,0.012658,7.9,0.00574,13881,84661,"2086",30444,7.95,7.9,7.95
"107","AKR",6.36,6.6,6.2,6.44,35700,0.0125,0.014173,6.35,0.00574,28402,79235,"6798",29848,6.75,6.35,6.76
"108","AKS",11.38,11.45,11.01,11.25,139400,-0.011489,-0.011424,11.38,0.00574,107725,80303,"3312",12961,11.3,11.38,11.3
"109","AL",35.8,36.32,35.65,35.96,650500,0.004459,0.000835,35.93,0.00574,320876,24264,"3334",20039,36.28,35.93,36.28
"110","ALA",17.16,17.39,16.76,17.39,1735000,0.013314,0.050755,16.55,0.00574,96812,77604,"3661",29487,16.88,16.55,16.88
"111","ALB",24,24,23.31,23.9,90800,-0.004175,-0.004167,24,0.00574,45470,80191,"2821",30249,24.03,24,24.03
"112","ALC",15.7,15.7,15.45,15.45,2500,-0.016052,-0.015924,15.7,0.00574,6381,78977,"3089",12037,15.3,15.7,15.31
"113","ALD",26.05,26.2,25.58,25.85,322400,-0.007707,-0.005769,26,0.00574,98841,79788,"6141",12586,26.5,26,26.5
"114","ALE",25.25,25.75,24.5,25.68,209100,0.016886,0.019048,25.2,0.00574,83201,24248,"4931",21206,25.3,25.2,25.3
"115","ALEX",26.81,26.81,25.62,25.85,150598,-0.036464,-0.031835,26.7,0.00574,40529,11691,"4421",157,27.45,26.7,27.46
"116","ALK",29.15,29.33,28.1,28.97,200400,-0.006194,-0.004467,29.1,0.00574,26528,28804,"4512",20035,29.25,29.1,29.25
"117","ALL",33.61,33.67,33,33.19,2039500,-0.012575,-0.015134,33.7,0.00574,713029,79323,"6331",29870,33.99,33.7,33.99
"118","ALLE",13.79,13.79,13.48,13.48,18263,-0.022737,-0.019636,13.75,0.00574,15210,82469,"6020",14016,13.35,13.75,13.36
"119","ALLY",29.39,29.4,28,28.08,245680,-0.045597,-0.044573,29.39,0.00574,23311,38149,"7990",297,28.85,29.39,28.85
"120","ALM",9.9,10.05,9.9,10.05,3800,0.015038,0.02238,9.83,0.00574,8592,56979,"6726",21667,9.8,9.83,9.8
"121","ALN",8.45,8.55,8.11,8.43,44400,-0.00237,-0.008235,8.5,0.00574,28133,44740,"3663",20046,8.72,8.5,8.72
"122","ALO",26.22,26.22,25.05,25.6,327000,-0.02393,-0.032136,26.45,0.00574,30867,65832,"2834",20007,26.55,26.45,26.55
"123","ALR",14.15,14.49,14.1,14.4,24000,0.017514,0.034483,13.92,0.00574,4939,11923,"3483",6968,13.55,13.92,13.55
"124","ALS",11.58,12,11.33,11.68,33100,0.008599,0.029075,11.35,0.00574,6019,86110,"1623",35284,11.24,11.35,11.24
"125","ALU",5.55,5.55,5.4,5.47,20000,-0.014519,-0.028419,5.63,0.00574,5758,75823,"5122",10242,5.52,5.63,5.52
"126","ALV",20.21,20.21,19.71,19.95,70000,-0.012948,-0.017725,20.31,0.00574,97900,84656,"3714",31946,19.85,20.31,19.86
"127","ALX",56.68,56.8,56.65,56.8,300,0.002115,-0.001758,56.9,0.00574,5001,49330,"6798",20041,56.9,56.9,56.9
"128","AM",13.8,14.3,13.43,14.05,475300,0.017954,0.019594,13.78,0.00574,62764,13056,"2771",121,13.87,13.78,13.87
"129","AMB",26,26.19,25.75,26.05,91600,0.001921,0.001923,26,0.00574,83705,85592,"6798",32135,26.15,26,26.15
"130","AMC",14.45,14.45,14.2,14.2,5500,-0.017452,-0.024055,14.55,0.00574,3839,87026,"6162",35171,14.5,14.55,14.5
"131","AMCR",15,15,14.61,14.99,5662,-0.000667,0.010973,14.83,0.00574,917,78844,"2650",29217,14.5628,14.8273,14.57
"132","AMD",16.28,16.41,15.95,16.39,4475400,0.006734,0.033417,15.86,0.00574,339827,61241,"3674",211,16.49,15.86,16.5
"133","AME",31.95,31.95,30.85,31.5,129500,-0.014185,-0.01223,31.89,0.00574,32815,85257,"3621",32054,31.85,31.89,31.85
"134","AMF",4.38,4.38,4.16,4.26,35700,-0.02778,-0.013188,4.32,0.00574,24127,75376,"6726",21961,4.36,4.36,4.32
"135","AMG",70.3,70.4,68.65,70.4,145700,0.001421,-0.001135,70.48,0.00574,22197,85593,"6282",32136,70.05,70.48,70.05
"136","AMGP",22.03,22.35,21.6,22.1,133190,0.003172,0.013762,21.8,0.00574,19852,89204,"6324",42386,21.1,21.8,21.11
"137","AMH",35.7,36.05,34.89,36.05,145300,0.009756,0.005859,35.84,0.00574,41762,84406,"6311",15292,35.4,35.84,35.4
"138","AMI",3.2,3.4,3.15,3.4,57000,0.060625,0.079365,3.15,0.00574,58850,75477,"3841",22031,3.25,3.15,3.25
"139","AMK",10,10.3,10,10.25,1600,0.024693,-0.002918,10.28,0.00574,8040,69200,"3675",20102,9.75,10.28,9.76
"140","AML",25.15,25.15,24.65,25.12,40700,-0.001194,-0.003965,25.22,0.00574,17808,80190,"6798",30248,25.49,25.22,25.49
"141","AMN",69.2,69.2,68.65,69.14,4600,-0.000867,-0.000867,69.2,0.00574,3873,50091,"3272",20105,68.66,69.2,68.66
"142","AMO",21.45,21.48,21.1,21.3,29300,-0.007018,-0.006993,21.45,0.00574,3607,81022,"6726",30479,21.15,21.45,21.15
"143","AMOV",19.05,19.35,18.35,19.21,11806,0.008364,0.082253,17.75,0.00574,4234,88903,"4813",41243,18.651,17.75,18.67
"144","AMR",22.4,22.4,21.62,21.92,1295500,-0.021661,-0.01704,22.3,0.00574,154482,21020,"4512",20010,22,22.3,22
"145","AMSG",26.77,26.89,26.17,26.4,114473,-0.013918,-0.028698,27.18,0.00574,20117,85675,"8090",15867,26.05,27.18,26.07
"146","AMT",9.57,9.99,9.47,9.99,1829000,0.042951,0.05491,9.47,0.00574,184828,86111,"4899",34770,9.35,9.47,9.35
"147","AMTD",5.96,6.17,5.9,6.15,423895,0.031382,0.038851,5.92,0.00574,199538,84597,"6210",15370,5.78,5.92,5.78
"148","AMU",11.95,11.95,11.85,11.95,5500,0,-0.003935,12,0.00574,10892,79132,"6726",29804,12.05,12.07,11.98
"149","AMX",19.35,19.57,19.31,19.43,642800,0.004126,-0.002567,19.48,0.00574,369342,88885,"4813",41243,19.55,19.48,19.55
"150","AMZ",12.5,12.5,11.9,11.95,12800,-0.044997,-0.040161,12.45,0.00574,13953,77052,"6324",11160,11.9,12.45,11.91
"151","AN",12.24,12.61,12.08,12.1,1214100,-0.011504,-0.018654,12.33,0.00574,324966,76282,"5511",10594,12.59,12.33,12.59
"152","ANF",26.65,27.23,26.53,26.81,1097600,0.005986,0.010554,26.53,0.00574,98870,83976,"5651",22200,27.21,26.53,27.22
"153","ANFI",7.18,7.3,7.18,7.2484,4889,0.009481,0.009527,7.18,0.00574,7096,86710,"6360",16411,7.0993,7.18,7.1
"154","ANH",9.05,9.12,8.95,9.06,89100,0.001104,-0.004396,9.1,0.00574,6426,85897,"6798",34672,8.99,9.1,8.99
"155","ANL",13.2,13.2,13.15,13.16,3900,-0.003035,0.00458,13.1,0.00574,6626,70818,"6798",21131,12.81,13.1,12.81
"156","ANN",35.7,36,34.3,35,942600,-0.019803,0,35,0.00574,29173,76671,"5621",28876,34.65,35,34.65
"157","ANR",25.12,25.12,24.6,25.02,89800,-0.003989,-0.003584,25.11,0.00574,25686,85960,"6311",16047,24.98,25.11,24.98
"158","ANS",8.44,8.62,8.42,8.58,37300,0.016452,0.041262,8.24,0.00574,10103,83467,"4513",14680,8.1,8.24,8.1
"159","ANZ",45.9,46.125,45.9,46.12,3600,0.004782,0.009411,45.69,0.00574,4222,81120,"6029",29798,45.6,45.69,45.6
"160","AOC",35.73,35.73,35.04,35.5,1507800,-0.006458,-0.000563,35.52,0.00574,269218,61735,"6311",20203,35.55,35.52,35.55
"161","AOF",7.93,8.24,7.93,8.23,19200,0.037133,0.024722,8.03,0.00574,12499,75323,"6726",20006,8.07,8.09,8.01
"162","AOG",37.85,37.85,36.44,37.2,167600,-0.017322,-0.017173,37.85,0.00574,19136,82233,"1311",27934,38.57,37.85,38.58
"163","AOL",32.13,32.32,31.03,31.6,24492200,-0.016633,-0.015576,32.1,0.00574,4255448,77418,"7375",11412,32.7,32.1,32.71
"164","AOR",5,5.09,4.8,5.09,131000,0.01784,0.007921,5.05,0.00574,71610,86112,"2051",34771,4.9,5.05,4.9
"165","AOS",19.5,19.68,19,19.15,39500,-0.018112,-0.017949,19.5,0.00574,15111,65402,"3621",21625,19.2,19.5,19.2
"166","AOT",25.85,26.2,25.7,26.14,413600,0.011156,0.013178,25.8,0.00574,106129,77579,"3843",22808,25.97,25.8,25.97
"167","AP",10.85,10.85,10.75,10.79,16200,-0.005545,0.003721,10.75,0.00574,9609,18075,"3561",20192,10.45,10.75,10.45
"168","APA",49.16,49.48,48.17,49.45,2177900,0.005882,-0.008621,49.88,0.00574,137091,39490,"1311",20204,50.5,49.88,50.5
"169","APB",8.66,8.77,8.66,8.67,6100,0.001154,0.001155,8.66,0.00574,15325,75032,"6726",20223,8.57,8.66,8.57
"170","APC",55.2,55.9,54.1,55.05,2687400,-0.002721,-0.031662,56.85,0.00574,248758,70332,"1311",20194,56.88,56.85,56.88
"171","APD",47,47,46.25,47,782000,0,0.001919,46.91,0.00574,227200,28222,"2813",20030,46.82,46.91,46.82
"172","APF",7.55,7.55,7.46,7.54,23300,-0.001325,0.006676,7.49,0.00574,43072,80725,"6726",30452,7.45,7.49,7.45
"173","APH",48.2,48.35,47.4,48,127900,-0.004158,-0.001041,48.05,0.00574,42299,84769,"3678",31967,48.55,48.05,48.55
"174","APL",24.4,24.5,24.15,24.29,6600,-0.004518,-0.0041,24.39,0.00574,1621,87529,"4922",36608,24.3,24.39,24.3
"175","APN",9.05,9.9,9.02,9.9,72700,0.08977,0.098779,9.01,0.00574,23236,83142,"5000",4334,8.45,9.01,8.47
"176","APO",6.37,6.37,6.37,6.37,200,0,0.0192,6.25,0.00574,5192,86365,"6552",34876,5.89,6.25,5.9
"177","APS",11.95,11.95,11.45,11.5,622600,-0.038384,-0.036044,11.93,0.00574,92067,87585,"3663",17927,11.85,11.93,11.85
"178","APU",22.37,22.37,21.9,22.1,78900,-0.012143,-0.01207,22.37,0.00574,38954,81521,"5984",30868,22.35,22.37,22.35
"179","APW",1.77,1.84,1.73,1.8,382400,0.016807,0.077844,1.67,0.00574,40810,88414,"5065",37910,1.72,1.67,1.72
"180","APX",8.32,8.46,8.3,8.46,9900,0.016687,0.016827,8.32,0.00574,19598,75640,"6726",22087,8.39,8.32,8.39
"181","ARA",18.18,18.5,17.9,17.99,52900,-0.010506,-0.010451,18.18,0.00574,32471,77633,"2621",29488,17.75,18.18,17.76
"182","ARB",33.95,33.95,32.42,32.6,80300,-0.040577,-0.045388,34.15,0.00574,29172,89497,"8732",43501,33.8,34.15,33.8
"183","ARE",40.85,40.9,40.2,40.89,56400,0.000979,0.006083,40.64,0.00574,16298,84767,"6798",31965,41.9,41.1,41.44
"184","ARG",15.22,15.22,14.5,14.6,247000,-0.041589,-0.034392,15.12,0.00574,69242,70308,"5169",20033,15,15.12,15
"185","ARI",26.4,26.46,25.93,26.4,117900,0,-0.003774,26.5,0.00574,63796,84015,"6798",31752,26.2,26.5,26.2
"186","ARJ",23.3,23.3,22.7,22.76,58200,-0.023449,-0.018966,23.2,0.00574,22192,86548,"2819",34965,23.8,23.2,23.81
"187","ARK",5.52,5.54,5.47,5.53,53300,0.00181,0.010969,5.47,0.00574,53937,79230,"6726",29865,5.48,5.47,5.48
"188","ARL",9.75,9.9,9.55,9.57,1700,-0.018634,-0.030395,9.87,0.00574,11375,49322,"6798",20098,10.1,9.87,10.1
"189","ARM",19.76,20.16,19.5,19.94,178200,0.009068,0.015275,19.64,0.00574,66493,85349,"3714",32092,20.38,19.64,20.39
"190","ARMF",2.88,3.26,2.86,3.26,300,0.123937,0.124138,2.9,0.00574,3166,76302,"2038",10575,2.95,2.9,2.95
"191","ARW",30,30.7,29.9,30.69,501500,0.022739,0.026421,29.9,0.00574,99691,29209,"5065",20217,30.21,29.9,30.21
"192","ARXX",18.9,19.8,18.8,19.68,783901,0.040441,0.03962,18.93,0.00574,59934,62500,"3670",336,18.41,18.93,18.42
"193","ASA",19.9,19.99,19.65,19.9,35500,0,-0.005,20,0.00574,9600,26649,"6311",20015,19.65,20,19.65
"194","ASBC",35.44,35.49,34.4,34.82,201634,-0.017649,-0.013318,35.29,0.00574,65335,15318,"6711",362,35.4,35.29,35.4
"195","ASD",68.24,68.24,66.63,67.04,293900,-0.017741,-0.017441,68.23,0.00574,71766,81285,"3585",30847,68.4,68.23,68.4
"196","ASF",27.45,27.66,25.25,26.01,699200,-0.053885,-0.051076,27.41,0.00574,27596,84385,"8742",31890,27.64,27.41,27.64
