"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"38","ACH",18.75,19,18.665,18.9,96929,0.007968,0.054099,17.93,0.008303,6396,89246,"3334",42511,18.06,17.93,18.06
"39","ACM",37.34,37.96,37.2,37.72,855206,0.010125,0.015343,37.15,0.008303,157624,91975,"8711",52247,37.37,37.15,37.37
"40","ACN",153.5,154.10001,152.78,153.84,3061912,0.002213,0.004899,153.09,0.008303,642550,89071,"7389",41871,154.42999,153.09,154.44
"41","ACP",14.03,14.18,14,14.13,72991,0.007102,0.007128,14.03,0.008303,13074,12514,"6726",53646,14.05,14.03,14.05
"42","ACRE",12.9,12.96,12.75,12.79,164627,-0.008564,-0.008527,12.9,0.008303,28590,13332,"6798",54035,13.05,12.9,13.05
"43","ACT",26.74,26.85,26.375,26.66,66054,-0.002996,0.017169,26.21,0.008303,425,17132,"6726",53202,26.57,26.21,26.57
"44","ACV",21.89,22.06,21.77,22.06,29529,0.007736,0.010073,21.84,0.008303,11200,15337,"6726",55249,21.66,21.84,21.66
"45","ACXM",27.58,28.48,27.46,28.07,644275,0.017611,0.018505,27.56,0.008303,79101,20117,"7370",6702,27.61,27.56,27.61
"46","ADC",51.61,51.85,51.045,51.43,319467,-0.003494,-0.000194,51.44,0.008303,29216,80412,"6798",30378,51.67,51.44,51.67
"47","ADI",89.24,90.65,88.93,90.28,2343204,0.011587,0.01404,89.03,0.008303,368636,60871,"3674",282,89.36,89.03,89.36
"48","ADM",40.2,40.2,39.62,40.09,3670758,-0.00274,0.000249,40.08,0.008303,559250,10516,"2046",20207,40.15,40.08,40.15
"49","ADNT",78.95,79.4,78.26,79.29,658339,0.004297,0.007497,78.7,0.008303,93100,16342,"3714",55715,79.52,78.7,79.52
"50","ADP",116.03,116.45,115.25,115.99,2453008,-0.000345,-0.01024,117.19,0.008303,442700,44644,"7374",20235,116.64,117.19,116.64
"51","ADS",254.28999,256.32001,252.67,255.33,599597,0.004082,0.007298,253.48,0.008303,55249,89002,"7322",41671,252.53999,253.48,252.54
"52","ADSW",23.96,24.02,23.31,23.45,464250,-0.021515,-0.020468,23.94,0.008303,88491,16435,"4953",55776,23.87,23.94,23.87
"53","ADX",15.12,15.13,15.075,15.1,192282,-0.001324,0.004657,15.03,0.008303,98685,10065,"6726",20023,15.1,15.03,15.1
"54","AEE",58.98,59.0326,58.16,58.39,1313803,-0.010054,-0.010171,58.99,0.008303,242635,24985,"4911",21808,59.24,58.99,59.24
"55","AEG",6.35,6.36,6.32,6.34,1449216,-0.001576,0.006349,6.3,0.008303,278039,85172,"6311",7622,6.33,6.3,6.33
"56","AEL",31.04,31.33,30.63,30.82,477734,-0.007113,0.002929,30.73,0.008303,89122,89946,"6311",44699,31.37,30.73,31.38
"57","AEM",46.47,47.11,46.36,46.73,958931,0.005579,0.01191,46.18,0.008303,232312,78223,"1041",26174,46.5,46.18,46.5
"58","AEO",18.93,19.26,18.93,19.17,4614131,0.012599,0.019681,18.8,0.008303,177308,80432,"5651",13001,19.03,18.8,19.03
"59","AEP",73.18,73.42,72.3,72.41,3016947,-0.010578,-0.015767,73.57,0.008303,491885,24109,"4911",20077,73.87,73.57,73.87
"60","AER",52.64,53.35,52.42,52.63,1285661,-0.00019,0.00038,52.61,0.008303,158016,91602,"7359",51437,53.06,52.61,53.06
"61","AES",10.87,10.92,10.78,10.88,4564609,0.00092,0.004617,10.83,0.008303,660387,76712,"4911",10996,10.77,10.83,10.77
"62","AET",180.94,181.96001,180.06,180.69,2942074,-0.001383,0.001663,180.39,0.008303,326172,88845,"6324",41072,181.36,180.39,181.36
"63","AFB",13.43,13.43,13.37,13.43,86513,0,0.002239,13.4,0.008303,28745,89282,"6726",42636,13.39,13.4,13.39
"64","AFG",109.02,109.425,106.46,106.77,359484,-0.020854,-0.016307,108.54,0.008303,88113,60687,"6399",21372,109.36,108.54,109.36
"65","AFI",17.04,17.49,17.01,17.26,94240,0.012828,0.020095,16.92,0.008303,25725,15956,"1752",55529,17.24,16.92,17.24
"66","AFL",88.36,88.66,87.67,87.97,2113616,-0.004424,0.002165,87.78,0.008303,393150,57904,"6321",92,88.31,87.78,88.31
"67","AFT",16.27,16.34,16.22,16.34,73556,0.004293,0.007398,16.22,0.008303,15573,12543,"6282",53657,16.22,16.22,16.22
"68","AG",6.84,7.22,6.77,7.22,4063026,0.054067,0.071217,6.74,0.008303,165696,12447,"1044",53608,6.9,6.74,6.9
"69","AGC",6,6.05,6,6.04,183236,0.006645,0.008347,5.99,0.008303,32197,91974,"6726",52246,5.99,5.99,5.99
"70","AGCO",71.87,72.09,71.27,71.63,522535,-0.003345,0.0028,71.43,0.008303,79549,77520,"3523",11473,72.19,71.43,72.19
"71","AGD",10.83,10.89,10.82,10.8614,46917,0.002895,0.00549,10.8,0.008303,12550,91374,"6726",50948,10.85,10.8021,10.85
"72","AGI",6.57,6.77,6.54,6.66,2987870,0.013606,0.023041,6.51,0.008303,389060,13763,"1041",54315,6.55,6.51,6.55
"73","AGII",61.8,61.875,60.4288,60.7,134070,-0.01796,-0.01541,61.65,0.008303,29600,11203,"6361",9053,62,61.65,62
"74","AGM",78.9,79.11,77.86,78.87,43044,-0.00038,0.008052,78.24,0.008303,9087,80169,"6111",28392,79.56,78.24,79.57
"75","AGN",164.05,171.12,163.46001,170.32001,3161623,0.037508,0.041203,163.58,0.008303,332583,78916,"2834",11965,164.61,163.58,164.61
"76","AGO",33.97,34.14,33.575,34.03,935464,0.001765,0.004724,33.87,0.008303,117454,90120,"6351",45077,34.01,33.87,34.01
"77","AGR",50.77,50.89,50.02,50.11,547418,-0.013085,-0.009292,50.58,0.008303,309005,15859,"4911",55493,51.21,50.58,51.21
"78","AGRO",10.42,10.43,10.18,10.34,465207,-0.007707,0,10.34,0.008303,121399,12540,"5153",53654,10.35,10.34,10.35
"79","AGX",45.45,46.9,45.375,46.35,240630,0.019608,0.03,45,0.008303,15549,64785,"4813",5130,46.1,45,46.11
"80","AHC",4.8,4.95,4.7965,4.9,35611,0.020619,0.020833,4.8,0.008303,19281,92528,"2711",52924,4.8,4.8,4.8
"81","AHH",15.56,15.56,15.38,15.53,303110,-0.00193,0,15.53,0.008303,44937,13887,"6531",54384,15.52,15.53,15.52
"82","AHL",40.65,41.1,39.7,40.15,525328,-0.012376,-0.011084,40.6,0.008303,59407,89977,"6331",44731,40.8,40.6,40.8
"83","AHP",9.81,10.22,9.7,10.2,260022,0.038985,0.048304,9.73,0.008303,32121,14268,"6324",54623,9.68,9.73,9.68
"84","AHT",6.73,6.87,6.69,6.83,418569,0.01475,0.014859,6.73,0.008303,97416,89803,"6798",44265,6.8,6.73,6.8
"85","AI",11.8,11.83,11.65,11.78,484989,-0.001696,0,11.78,0.008303,28141,85653,"6798",32183,11.87,11.78,11.87
"86","AIF",15.82,15.82,15.7,15.78,38866,-0.002532,0.001905,15.75,0.008303,14464,13764,"6726",54316,15.74,15.75,15.74
"87","AIG",60,60,59.12,59.5,3769607,-0.008368,-0.001343,59.58,0.008303,898959,66800,"6399",137,59.97,59.58,59.97
"88","AIN",61.45,62.55,61.45,62.05,103978,0.009717,0.009764,61.45,0.008303,29000,11731,"2221",9550,61.75,61.45,61.75
"89","AIR",39.5,39.72,39.08,39.45,471142,-0.001267,0.004072,39.29,0.008303,34729,54594,"3724",20000,39.73,39.29,39.73
"90","AIT",68.4,69.15,67.4,67.95,197535,-0.006601,-0.002203,68.1,0.008303,38815,29612,"5085",20283,68.05,68.1,68.05
"91","AIV",43.79,43.82,43.2,43.45,669670,-0.007795,-0.005948,43.71,0.008303,157023,80711,"6798",30438,43.65,43.71,43.65
"92","AIZ",101.44,101.475,98.6,99.23,449857,-0.022027,-0.015966,100.84,0.008303,53812,90038,"6399",44893,101.96,100.84,101.97
"93","AJG",63.55,63.55,62.04,62.17,790461,-0.021954,-0.017541,63.28,0.008303,180799,38093,"6411",7094,63.68,63.28,63.68
"94","AJRD",31.25,31.4495,31.05,31.16,504421,-0.002884,-0.001282,31.2,0.008303,75100,20765,"3812",20786,31.5,31.2,31.5
"95","AJX",13.85,13.98,13.779,13.9,35532,0.003604,0.005789,13.82,0.008303,18252,15196,"6798",55182,14.08,13.82,14.08
"96","AKO",30.15,30.75,29.64,30.3378,46890,0.00621,0.036127,29.28,0.008303,10373,84661,"2086",30444,29.604,29.28,29.61
"97","AKP",13.55,13.5837,13.54,13.56,50627,0.000738,-0.002207,13.59,0.008303,8555,89281,"6726",42635,13.56,13.59,13.56
"98","AKR",27.38,27.94,27.3,27.75,553222,0.013423,0.014254,27.36,0.008303,83706,79235,"6798",29848,27.52,27.36,27.52
"99","AKS",5.72,6.29,5.7,6.24,25046389,0.087011,0.102473,5.66,0.008303,314878,80303,"3312",12961,5.8,5.66,5.8
"100","AL",48.25,48.3,47.55,48.03,728612,-0.00457,-0.001248,48.09,0.008303,103240,12641,"7359",53705,48.42,48.09,48.42
"101","ALB",128.92999,131.91,128.49001,131.53,1118561,0.019965,0.028462,127.89,0.008303,110496,80191,"2821",30249,128.77,127.89,128.77
"102","ALDW",17.12,17.6,17.12,17.56,146512,0.025376,0.027501,17.09,0.008303,62529,13678,"2911",54255,17.11,17.09,17.11
"103","ALE",74.23,74.42,73.26,73.8,340112,-0.00581,-0.007531,74.36,0.008303,51040,24248,"4931",21206,74.53,74.36,74.53
"104","ALEX",27.75,28.13,27.51,28.12,232107,0.013245,0.013699,27.74,0.008303,49177,13429,"4412",54099,27.8,27.74,27.8
"105","ALG",112.96,114.05,111.77,112.31,64078,-0.005771,-0.004962,112.87,0.008303,11632,78950,"3523",12025,114.05,112.87,114.06
"106","ALK",74.04,75.12,73.82,75.01,1738002,0.013016,0.020405,73.51,0.008303,123051,28804,"4512",20035,74.67,73.51,74.68
"107","ALL",104.07,104.52,101.68,101.92,4788853,-0.020876,-0.026645,104.71,0.008303,358826,79323,"6331",29870,105.05,104.71,105.05
"108","ALLE",80.07,80.07,79.19,79.91,645412,-0.002,0.004399,79.56,0.008303,95043,14297,"6799",54641,80,79.56,80
"109","ALLY",29.49,29.49,29.16,29.43,1970978,-0.002037,0.009259,29.16,0.008303,442186,14558,"6021",53687,29.45,29.16,29.45
"110","ALN",0.1847,0.1847,0.1726,0.1847,25044,0,0.049432,0.18,0.008303,38259,93012,"2099",53203,0.1601,0.176,0.16
"111","ALO",3.69,3.93,3.69,3.74,202513,0.013459,0.019074,3.67,0.008303,44679,13097,"1081",53925,3.66,3.67,3.66
"112","ALSN",43.33,43.89,43.3,43.86,936115,0.012158,0.018342,43.07,0.008303,141761,13284,"5065",54006,43.63,43.07,43.63
"113","ALV",127.51,128,126.32,127.86,359372,0.002741,0.006138,127.08,0.008303,86953,84656,"3714",31946,129.49001,127.08,129.51
"114","ALX",397.98999,402.26001,397.745,398.73001,6917,0.001858,0.007275,395.85,0.008303,5107,49330,"6798",20041,398,395.85001,398.01
"115","AM",29.42,29.53,29.05,29.2,427344,-0.007506,0.00551,29.04,0.008303,186628,15031,"4613",55091,28.85,29.04,28.85
"116","AMBR",7.37,7.52,7.34,7.35,37679,-0.002717,0.001362,7.34,0.008303,27213,14499,"7372",54759,7.44,7.34,7.44
"117","AMC",15.2,15.65,14.9,15.4,2257320,0.013072,0.019867,15.1,0.008303,53185,14328,"7832",54665,14.85,15.1,14.85
"118","AMD",10.42,11.02,10.34,10.98,44146332,0.052348,0.068093,10.28,0.008303,967000,61241,"3674",211,10.57,10.28,10.57
"119","AME",72.89,73.29,72.14,72.75,791826,-0.001923,0.003864,72.47,0.008303,231117,85257,"3621",32054,73,72.47,73
"120","AMG",206.52,206.52,202.5,203.03999,273212,-0.016994,-0.010767,205.25,0.008303,55582,85593,"6282",32136,207.32001,205.25,207.33
"121","AMGP",19.75,20.805,19.75,20.71,2259985,0.047463,0.050203,19.72,0.008303,186182,16738,"4925",55956,18.93,19.72,18.95
"122","AMH",21.86,21.86,21.485,21.49,1499621,-0.017071,-0.016026,21.84,0.008303,286103,14061,"6798",54489,21.85,21.84,21.85
"123","AMID",13.35,13.7,13.336,13.65,96087,0.022223,0.022472,13.35,0.008303,52740,12892,"4612",53827,13.35,13.35,13.35
"124","AMN",49.35,49.9,49.1,49.6,457845,0.005053,0.007107,49.25,0.008303,47772,89215,"8742",42400,49.65,49.25,49.65
"125","AMOV",17.14,17.5,17.13,17.31,28646,0.009869,0.017936,17,0.008303,7571,88903,"4812",41243,16.85,17.005,16.85
"126","AMP",170.64,170.72,168.85001,169.91,812370,-0.004287,0.002596,169.47,0.008303,147930,90880,"6282",47422,171.75999,169.47,171.78
"127","AMRC",8.6,8.7,8.6,8.7,37778,0.011561,0.011628,8.6,0.008303,27504,10158,"9611",53454,8.5,8.6,8.5
"128","AMT",143.16,143.22,140.91,141.13,1881211,-0.014281,-0.010794,142.67,0.008303,428856,86111,"4813",34770,143.16,142.67,143.16
"129","AMTD",51.22,51.83,50.66,51.69,3453805,0.009134,0.010952,51.13,0.008303,567000,84597,"6211",15370,51.67,51.13,51.67
"130","AMX",17.3,17.55,17.3,17.48,2450460,0.010351,0.019242,17.15,0.008303,349658,88885,"4812",41243,17.14,17.15,17.14
"131","AN",51.71,52.59,51.51,52.47,968081,0.01459,0.022209,51.33,0.008303,91244,76282,"5511",10594,52,51.33,52
"132","ANDV",114.92,115.87,113.99,114.77,1451819,-0.001306,0.003761,114.34,0.008303,155997,37284,"2911",21732,115.35,114.34,115.35
"133","ANDX",46.32,47.71,45.83,47.19,533576,0.018608,0.02165,46.19,0.008303,216116,12683,"4612",53719,46.32,46.19,46.32
"134","ANET",235.58,238.63,226.75999,231.03,872269,-0.019503,-0.019314,235.58,0.008303,73101,14714,"3577",54907,240.64999,235.58,240.71
"135","ANF",17.64,18.3,17.51,18.2,2275956,0.031253,0.044177,17.43,0.008303,68102,83976,"5651",22200,18.2,17.43,18.22
"136","ANFI",4.21,4.23,4.14,4.16,117967,-0.011948,-0.002398,4.17,0.008303,37054,13631,"2097",54214,4.25,4.17,4.25
"137","ANH",5.44,5.44,5.34,5.37,843789,-0.012951,-0.012868,5.44,0.008303,98111,85897,"6798",34672,5.5,5.44,5.5
"138","ANIP",65.16,68.83,64.64,68.73,180993,0.05334,0.066408,64.45,0.008303,11651,89875,"2836",44505,63.53,64.45,63.54
"139","ANTM",225,226.60001,223.75,226,1291425,0.004435,0.0044,225.01,0.008303,256761,89179,"6324",42273,227.81,225.00999,227.83
"140","ANW",4.3,4.505,4.225,4.45,251058,0.034289,0.034884,4.3,0.008303,40640,91655,"5172",51543,4.25,4.3,4.25
"141","AOD",9.49,9.49,9.41,9.41,702291,-0.008466,-0.006336,9.47,0.008303,107593,91684,"6726",51632,9.49,9.47,9.49
"142","AOI",13.2,13.65,13.2,13.4,22718,0.015038,0.011321,13.25,0.008303,9001,29867,"2141",1263,13.25,13.25,13.25
"143","AON",134.25,134.75,131.25,131.49001,878049,-0.020773,-0.018731,134,0.008303,249898,61735,"6411",20203,134.85001,134,134.85
"144","AOR",45.04,45.12,44.9701,45.12,204468,0.001775,0.004452,44.92,0.008303,25550,92835,"6726",37493,45,44.92,45
"145","AOS",61.45,61.61,61.04,61.53,679235,0.001301,0.00408,61.28,0.008303,145816,65402,"3639",21625,61.85,61.28,61.85
"146","AP",12.5,13.05,12.5,12.9,40799,0.031499,0.040323,12.4,0.008303,12361,18075,"3561",20192,12.6,12.4,12.6
"147","APA",42.65,44.46,42.54,44.3,4005157,0.037957,0.049266,42.22,0.008303,380943,39490,"1321",20204,43.02,42.22,43.03
"148","APAM",39.6,39.65,38.4,38.65,339040,-0.024282,-0.021519,39.5,0.008303,49989,13802,"6282",54336,39.9,39.5,39.9
"149","APB",14.35,14.52,14.3,14.384,5609,0.002367,-0.002144,14.41,0.008303,10344,75032,"6726",20223,14.3262,14.4149,14.33
"150","APC",54.13,54.85,54,54.77,3829887,0.011754,0.021066,53.64,0.008303,547158,70332,"1321",20194,53.98,53.64,53.98
"151","APD",164.88,165.53999,163.8,165.50999,1051894,0.003814,0.008715,164.08,0.008303,218817,28222,"2813",20030,164.03999,164.08,164.04
"152","APF",18.59,18.59,18.41,18.4298,30866,-0.008655,0.00162,18.4,0.008303,13594,80725,"6726",30452,18.29,18.4,18.29
"153","APH",88.47,88.85,87.5501,87.8,1227466,-0.007602,0,87.8,0.008303,305339,84769,"3678",31967,89,87.8,89.01
"154","APLE",19.6,19.67,19.44,19.6,1141647,0,0.004589,19.51,0.008303,223061,15338,"6798",55250,19.8,19.61,19.7
"155","APO",33.65,33.89,33.215,33.6,697584,-0.001487,0.003884,33.47,0.008303,193541,12591,"6282",53688,33.31,33.47,33.31
"156","APRN",4.06,4.16,4.02,4.13,979695,0.017094,0.024814,4.03,0.008303,30043,16755,"5961",55967,4.25,4.03,4.26
"157","APTS",20.25,20.29,19.9,20.19,402801,-0.002967,-0.002963,20.25,0.008303,36692,12668,"6798",53714,20.41,20.25,20.41
"158","APTV",84.89,86.454,84.5,86.11,1469923,0.014269,0.015089,84.83,0.008303,265840,13103,"3714",53927,85.65,84.83,85.65
"159","APU",46.31,47.52,46.25,46.97,246044,0.014151,0.016007,46.23,0.008303,92963,81521,"5541",30868,45.65,46.23,45.65
"160","APWC",2.8,2.85,2.7,2.85,42210,0.0177,0.036364,2.75,0.008303,13820,84650,"3357",31944,2.718,2.75,2.72
"161","AQ",11.29,11.57,10.915,11.35,187554,0.0053,0.001765,11.33,0.008303,33489,17046,"3674",56129,11.31,11.33,11.31
"162","AQN",11.16,11.18,11.06,11.12,92273,-0.003591,-0.003584,11.16,0.008303,387036,16479,"4931",55798,11.21,11.16,11.21
"163","AQUA",23.86,24.37,23.565,23.82,350625,-0.001678,0.004639,23.71,0.008303,113265,17035,"3589",56118,23.7,23.71,23.7
"164","AR",19.24,19.84,19.14,19.78,2398798,0.02768,0.041053,19,0.008303,315632,14179,"1382",54570,19.65,19,19.66
"165","ARA",17.58,17.82,17.36,17.64,135090,0.003407,0.013793,17.4,0.008303,31461,16024,"8092",55551,17.76,17.4,17.76
"166","ARC",2.58,2.65,2.55,2.55,102895,-0.011696,0,2.55,0.008303,46457,90548,"7334",46146,2.61,2.55,2.61
"167","ARCH",93.84,96,93.54,95.43,359654,0.016802,0.024367,93.16,0.008303,21935,16436,"1221",20221,93.66,93.16,93.66
"168","ARCO",10.35,10.4,10.15,10.2,200469,-0.014599,-0.014493,10.35,0.008303,131073,12684,"5812",53720,10.3,10.35,10.3
"169","ARD",21.25,21.49,20.89,21.04,156323,-0.009932,-0.002844,21.1,0.008303,18630,16624,"6799",55882,21.08,21.1,21.08
"170","ARDC",16.44,16.49,16.38,16.46,51441,0.001216,0.002436,16.42,0.008303,22963,13679,"6722",54256,16.45,16.42,16.45
"171","ARE",131,131,129.67999,129.92999,540403,-0.008202,-0.005054,130.59,0.008303,95718,84767,"6798",31965,130.73,130.59,130.73
"172","ARES",20,20.25,19.7,20.2,173603,0.00995,0.01,20,0.008303,82211,14617,"6282",54837,19.6,20,19.6
"173","ARI",18.46,18.4942,18.3,18.32,1586333,-0.007613,-0.007046,18.45,0.008303,107121,93014,"6798",53205,18.62,18.45,18.62
"174","ARL",12.67,12.67,11.95,11.95,3922,-0.058506,-0.070039,12.85,0.008303,15514,49322,"6512",20098,13.5,12.85,13.52
"175","ARMK",43.01,43.42,42.88,43.28,1057256,0.006258,0.012634,42.74,0.008303,245586,14329,"5812",54666,43.14,42.74,43.14
"176","ARNC",27.31,27.77,27.3,27.76,2996297,0.016343,0.018716,27.25,0.008303,481324,24643,"3334",20060,27.62,27.25,27.62
"177","AROC",9.8,10.1,9.15,10,2114185,0.020203,-0.047619,10.5,0.008303,71016,92245,"1389",52690,10.55,10.5,10.55
"178","ARR",25.73,25.75,25.41,25.52,504582,-0.008195,-0.007776,25.72,0.008303,41869,92477,"6798",52831,25.99,25.72,25.99
"179","ARW",81,81.42,80.14,81.22,405080,0.002712,0.010073,80.41,0.008303,87973,29209,"5065",20217,80.77,80.41,80.77
"180","ASA",11.42,11.61,11.42,11.56,127887,0.012185,0.021201,11.32,0.008303,19290,26649,"6722",20015,11.39,11.32,11.39
"181","ASB",25.75,25.75,25.325,25.4,810914,-0.013685,0,25.4,0.008303,151165,15318,"6799",362,25.8,25.4,25.8
"182","ASC",7.9,8.25,7.9,8.1,303903,0.025001,0.0125,8,0.008303,33576,14092,"4449",54505,8,8,8
"183","ASG",5.58,5.585,5.52,5.53,54705,-0.009001,-0.001805,5.54,0.008303,26910,68929,"6722",20853,5.57,5.54,5.57
"184","ASGN",64.24,64.24,62.65,63.36,338802,-0.013793,-0.014159,64.27,0.008303,52015,77917,"7363",11713,64.7,64.27,64.7
"185","ASH",71.36,73.25,71.08,73.13,588519,0.024501,0.027107,71.2,0.008303,62225,24272,"2899",20222,71.9,71.2,71.9
"186","ASIX",42.51,42.855,41.92,42.6,190949,0.002115,0.012598,42.07,0.008303,30483,16276,"2821",55684,42.81,42.07,42.82
"187","ASPN",4.93,4.98,4.9083,4.98,18493,0.010091,0.020492,4.88,0.008303,23637,14715,"2899",54908,4.95,4.88,4.95
"188","ASR",182.98,194.02,182.98,190.13,84673,0.038331,0.041751,182.51,0.008303,19971,88593,"4581",39135,180.74001,182.50999,180.75
"189","ASV",10.51,10.56,9.95,9.96,22251,-0.05375,-0.018719,10.15,0.008303,9806,16700,"9999",55934,9.84,10.15,9.84
"190","ASX",6.52,6.62,6.52,6.62,564472,0.015221,0.021605,6.48,0.008303,115261,88659,"3674",39129,6.42,6.48,6.42
"191","AT",2.35,2.4,2.35,2.4,174608,0.021053,0.021277,2.35,0.008303,115212,10201,"4931",53455,2.4,2.35,2.4
"192","ATEN",7.73,7.8,7.615,7.75,338976,0.002584,0.003886,7.72,0.008303,70751,14495,"3695",54756,7.79,7.72,7.79
"193","ATGE",42,43.35,41.76,43.25,924902,0.029328,0.028537,42.05,0.008303,60665,76708,"8249",10992,42.7,42.05,42.71
"194","ATH",52.24,52.36,50.63,50.9,1046368,-0.025986,-0.015664,51.71,0.008303,120108,16496,"6311",55804,51.9,51.71,51.9
"195","ATHM",65.7,71.85,65.35,71.66,2388481,0.086834,0.108087,64.67,0.008303,56338,14332,"7389",54667,64.51,64.67,64.51
