"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"49","ADPT",30,30,28.665,29.37,581339,-0.021224,-0.018382,29.92,0.008379,125238,18769,"9999",56786,28.69,29.92,28.71
"50","ADS",113.46,114.49,111.38,112.48,652001,-0.008675,0.002496,112.2,0.008379,46056,89002,"7322",41671,109.98,112.2,110
"51","ADSW",32.9,32.95,32.88,32.95,477729,0.001519,0.002434,32.87,0.008379,89405,16435,"4953",55776,32.89,32.87,32.89
"52","ADT",8.01,8.09,7.43,7.57,2070045,-0.056498,-0.045397,7.93,0.008379,743503,17223,"7382",56212,7.71,7.93,7.71
"53","ADX",15.87,15.91,15.75,15.84,465546,-0.001892,0.004439,15.77,0.008379,105413,10065,"6722",20023,15.81,15.77,15.81
"54","AEE",76.94,77.1,75.76,76.05,1446270,-0.011635,-0.009766,76.8,0.008379,246030,24985,"4911",21808,76.54,76.8,76.54
"55","AEF",7.62,7.78,7.62,7.78,54455,0.02078,0.020997,7.62,0.008379,59708,75809,"6722",22105,7.61,7.62,7.61
"56","AEG",4.59,4.6,4.56,4.6,1410337,0.002176,0.015452,4.53,0.008379,278039,85172,"6311",7622,4.55,4.53,4.55
"57","AEL",30.08,30.11,29.5743,29.9,432263,-0.006002,-0.001002,29.93,0.008379,91046,89946,"6311",44699,29.68,29.93,29.68
"58","AEM",62.08,62.2,60.49,60.81,925608,-0.02067,-0.012985,61.61,0.008379,239850,78223,"1041",26174,62.86,61.61,62.87
"59","AEO",14.73,14.73,14.12,14.25,4664838,-0.033129,-0.021258,14.56,0.008379,166984,80432,"5611",13001,14.55,14.7,14.41
"60","AEP",94.5,94.56,92.98,93.46,1627113,-0.011066,-0.01111,94.51,0.008379,493952,24109,"4911",20077,94.17,94.51,94.17
"61","AER",61.66,61.86,60.98,61.67,410408,0.000162,0.003254,61.47,0.008379,131644,91602,"7359",51437,61.1,61.47,61.1
"62","AES",19.97,20.1,19.88,20.03,2987561,0.003,0.006533,19.9,0.008379,663893,76712,"4911",10996,20.05,19.9,20.05
"63","AFB",13.96,13.99,13.83,13.83,28748,-0.009356,-0.007453,13.93,0.008379,28745,89282,"6722",42636,14.09,13.98,14.04
"64","AFG",110,111.16,109.51,111.16,539387,0.01049,0.013771,109.65,0.008379,90176,60687,"6399",21372,109.25,109.65,109.25
"65","AFI",4.24,4.2839,4.03,4.18,112787,-0.014252,-0.021077,4.27,0.008379,21500,15956,"1752",55529,4.11,4.27,4.11
"66","AFL",53.04,53.37,52.82,53.35,3115356,0.005828,0.008507,52.9,0.008379,734018,57904,"6321",92,52.75,52.9,52.75
"67","AFT",15.15,15.2449,15.13,15.15,48473,0,0.00066,15.14,0.008379,15573,12543,"6722",53657,15.13,15.14,15.13
"68","AG",12.42,12.55,12.14,12.22,3650767,-0.016234,-0.003263,12.26,0.008379,204792,12447,"1044",53608,12.54,12.26,12.54
"69","AGCO",77.92,78.23,77.13,78.22,264228,0.003843,0.012557,77.25,0.008379,75522,77520,"3523",11473,77.47,77.25,77.47
"70","AGD",10.45,10.48,10.36,10.41,68521,-0.003835,0.000962,10.4,0.008379,12550,91374,"6722",50948,10.3,10.4,10.3
"71","AGE",1.87,2.24,1.83,1.95,221529,0.041891,0.071429,1.82,0.008379,37649,18217,"2834",56574,1.7,1.82,1.7
"72","AGI",6.13,6.14,5.89,5.93,1925276,-0.033171,-0.01495,6.02,0.008379,391071,13763,"1041",54315,5.99,6.02,5.99
"73","AGM",83.77,83.77,82.13,83.37,33586,-0.004786,-0.001557,83.5,0.008379,9180,80169,"6111",28392,83.83,83.5,83.83
"74","AGN",191.84,192.24001,190.99001,192.24001,1554209,0.002083,0.005597,191.17,0.008379,328277,78916,"2834",11965,190.3,191.17,190.3
"75","AGO",49.26,49.47,48.815,49.08,361879,-0.003661,0.001224,49.02,0.008379,95391,90120,"6351",45077,49.17,49.02,49.17
"76","AGR",51.19,51.23,50.56,50.81,499048,-0.007451,-0.006841,51.16,0.008379,309005,15859,"4911",55493,50.84,51.16,50.84
"77","AGRO",8.41,8.41,8.12,8.13,199252,-0.033861,-0.028674,8.37,0.008379,117485,12540,"5153",53654,8.33,8.37,8.33
"78","AGS",12.19,12.31,11.82,12.12,263397,-0.005759,-0.000824,12.13,0.008379,35406,17252,"971",56221,11.62,12.13,11.63
"79","AGX",40.32,40.32,39.11,39.64,128687,-0.017009,-0.012456,40.14,0.008379,15633,64785,"4813",5130,39.74,40.14,39.74
"80","AHC",2.8,2.9,2.8,2.83,41130,0.010657,0.003546,2.82,0.008379,19026,92528,"2711",52924,2.8,2.82,2.8
"81","AHH",18.42,18.42,17.75,17.96,241971,-0.02529,-0.021253,18.35,0.008379,55423,13887,"6512",54384,18.17,18.35,18.17
"82","AHT",2.84,2.84,2.68,2.68,534399,-0.057987,-0.039426,2.79,0.008379,102110,89803,"6798",44265,2.74,2.79,2.74
"83","AI",5.58,5.61,5.53,5.54,595319,-0.007194,-0.005386,5.57,0.008379,36755,85653,"6798",32183,5.62,5.57,5.62
"84","AIF",15.11,15.37,15.11,15.25,129839,0.009223,0.009934,15.1,0.008379,14464,13764,"6726",54316,15.11,15.1,15.11
"85","AIG",51.64,51.87,51.24,51.76,2806703,0.002321,0.008377,51.33,0.008379,869952,66800,"6399",137,51,51.33,51
"86","AIN",76.25,76.93,75.67,76.85,145417,0.007838,0.01225,75.92,0.008379,30700,11731,"2221",9550,76.16,75.92,76.16
"87","AIO",20.15,20.15,19.9701,20.0984,55875,-0.002564,-8e-05,20.1,0.008379,30750,18969,"6722",56899,20.05,20.1,20.05
"88","AIQ",17.96,18.31,17.96,18.2975,13866,0.018617,0.022207,17.9,0.008379,2550,17805,"6726",53120,17.84,17.9,17.84
"89","AIR",45.32,45.77,44.89,45.75,167658,0.009443,0.016075,45.03,0.008379,34914,54594,"3724",20000,45.38,45.1,45.31
"90","AIT",67.32,67.54,65.82,66.61,131955,-0.010603,-0.0012,66.69,0.008379,38656,29612,"5085",20283,66.65,66.69,66.65
"91","AIV",51.69,51.78,50.35,50.58,880534,-0.021708,-0.020716,51.65,0.008379,148885,80711,"6798",30438,51.02,51.65,51.02
"92","AIZ",131.52,132.39,131.15089,132.36,317430,0.006367,0.009765,131.08,0.008379,60636,90038,"6399",44893,130.44,131.08,130.44
"93","AJG",95.61,95.86,94.62,95.51,724494,-0.001046,0.00294,95.23,0.008379,186523,38093,"6411",7094,94.91,95.23,94.91
"94","AJRD",45.94,46.87,45.76,46.87,312299,0.020042,0.0265,45.66,0.008379,78692,20765,"3812",20786,45.4,45.66,45.4
"95","AJX",14.81,14.82,14.6,14.71,160944,-0.006775,-0.006752,14.81,0.008379,20347,15196,"6798",55182,14.75,14.81,14.75
"96","AKO",18.36,18.36,17.14,17.79,17776,-0.031538,0.016571,17.5,0.008379,10373,84661,"2086",30444,15.95,15.6002,17.9
"97","AKR",26.1,26.1,25.2,25.31,454174,-0.030736,-0.023911,25.93,0.008379,86949,79235,"6798",29848,25.65,25.93,25.65
"98","AKS",3.34,3.34,3.11,3.11,7628870,-0.071348,-0.054711,3.29,0.008379,316448,80303,"3312",12961,3.23,3.29,3.23
"99","AL",47.69,47.796,46.87,47.32,742541,-0.007789,-0.004209,47.52,0.008379,112704,12641,"7359",53705,47.49,47.52,47.49
"100","ALB",73.5,73.88,72.19,72.61,1620838,-0.012183,-0.005887,73.04,0.008379,106033,80191,"2821",30249,71.61,73.04,71.62
"101","ALC",56.5,56.68,55.9649,56.37,915604,-0.002304,-0.003535,56.57,0.008379,488200,18481,"6159",42936,56,56.57,56
"102","ALE",81.39,81.39,79.89,80.52,250485,-0.010747,-0.008008,81.17,0.008379,51668,24248,"4931",21206,81.08,81.17,81.08
"103","ALEX",21.04,21.05,20.46,20.57,210437,-0.022592,-0.018607,20.96,0.008379,72258,13429,"6531",54099,20.74,20.96,20.74
"104","ALG",126.19,126.22,123.66,125.72,91438,-0.003731,0.001354,125.55,0.008379,11826,78950,"3523",12025,124.48,125.55,124.48
"105","ALK",68.15,68.79,67.62,68.17,1343259,0.000293,0.006199,67.75,0.008379,123077,28804,"4512",20035,67.56,67.75,67.56
"106","ALL",112.97,113,111.66,112.82,1212402,-0.001329,0.00329,112.45,0.008379,323956,79323,"6331",29870,111.82,112.45,111.82
"107","ALLE",124.79,125.39,123.445,125.39,491480,0.004797,0.006825,124.54,0.008379,92917,14297,"6799",54641,124.06,124.54,124.06
"108","ALLY",30.7,30.79,30.42,30.72,3089399,0.000651,0.005236,30.56,0.008379,380069,14558,"6021",53687,30.28,30.56,30.28
"109","ALO",0.77,0.803,0.77,0.78,208424,0.012903,-0.005736,0.78,0.008379,85993,13097,"1081",53925,0.78,0.7845,0.78
"110","ALSN",48.69,48.98,47.81,48.89,919633,0.004099,0.011796,48.32,0.008379,119231,13284,"5065",54006,48.32,48.32,48.32
"111","ALV",85.62,85.75,84.98,85.75,328985,0.001517,0.015875,84.41,0.008379,87234,84656,"3714",31946,84.33,84.41,84.33
"112","ALX",331.79001,333.14999,326.28,328.51999,15167,-0.009905,-0.00554,330.35,0.008379,5107,49330,"6798",20041,328.79999,330.35001,328.8
"113","AM",7.62,7.6525,7.03,7.09,4330101,-0.072091,-0.065876,7.59,0.008379,503420,16738,"4925",55956,7.28,7.59,7.29
"114","AMBO",2.1,2.59,2.1,2.54,73585,0.190227,0.282828,1.98,0.008379,4791,17913,"8299",53480,1.65,1.98,1.67
"115","AMC",7.3,7.56,7.23,7.46,4529669,0.021681,0.030387,7.24,0.008379,52080,14328,"7832",54665,7.24,7.24,7.24
"116","AMCR",10.88,10.9145,10.62,10.63,10029735,-0.023246,-0.019373,10.84,0.008379,1620142,18724,"3999",56767,10.85,10.84,10.85
"117","AMD",46.86,49.25,46.63,49.1,80733884,0.046695,0.07065,45.86,0.008379,1170000,61241,"3674",211,45.07,45.86,45.08
"118","AME",100.15,100.8,99.44,100.8,1050142,0.006469,0.010628,99.74,0.008379,228593,85257,"3823",32054,99.88,99.74,99.88
"119","AMG",85.47,85.47,83.29,83.99,551103,-0.017468,-0.008851,84.74,0.008379,49272,85593,"6282",32136,84.3,84.74,84.3
"120","AMH",26.31,26.31,25.71,25.9,1161376,-0.015706,-0.011828,26.21,0.008379,299838,14061,"6798",54489,26.07,26.21,26.07
"121","AMK",29.21,30.28,29.05,29.91,172972,0.023682,0.030668,29.02,0.008379,72400,18786,"6282",56802,29.11,29.02,29.11
"122","AMN",62.58,62.615,61.14,62.11,242852,-0.007539,-0.00321,62.31,0.008379,46711,89215,"8742",42400,61.8,62.31,61.8
"123","AMOV",16,16.15,15.9778,16.08,8915,0.004988,0.011321,15.9,0.008379,7571,88903,"4812",41243,15.6,15.9,15.6
"124","AMP",167.53999,169.24001,166.69,169.23,775406,0.010037,0.015908,166.58,0.008379,126696,90880,"6282",47422,165.89999,166.58,165.9
"125","AMPY",6.67,6.69,6.45,6.52,130478,-0.022745,-0.013616,6.61,0.008379,39978,16442,"1389",54043,6.62,6.61,6.62
"126","AMRC",17.52,17.6,17.35,17.52,142586,0,0.001143,17.5,0.008379,29033,10158,"8711",53454,17.69,17.5,17.69
"127","AMRX",4.98,5.13,4.68,4.77,1868969,-0.043084,-0.010373,4.82,0.008379,134096,82702,"5122",14243,4.5,4.82,4.51
"128","AMT",229.67999,231.1499,228.0051,228.5,1425971,-0.005151,-0.005744,229.82,0.008379,442940,86111,"4813",34770,228.97,229.82001,228.97
"129","AMTD",50.01,50.63,49.82,50.51,2710021,0.009948,0.016298,49.7,0.008379,541000,84597,"6211",15370,49.95,49.7,49.95
"130","AMX",16.07,16.26,16.04,16.26,1454789,0.011754,0.01625,16,0.008379,349658,88885,"4812",41243,16.03,16,16.03
"131","AN",49.26,49.39,48.09,48.92,334529,-0.006926,0.005963,48.63,0.008379,89212,76282,"5511",10594,48.31,48.63,48.31
"132","ANET",205.67999,207.23511,203.10001,204.72,624689,-0.004678,0.00649,203.4,0.008379,76399,14714,"3577",54907,202.67999,203.39999,202.68
"133","ANF",17.4,17.5,17.09,17.48,1351876,0.004587,0.010989,17.29,0.008379,62748,83976,"5651",22200,17.01,17.29,17.01
"134","ANH",3.53,3.54,3.51,3.53,551226,0,0.002841,3.52,0.008379,98846,85897,"6798",34672,3.54,3.52,3.54
"135","ANIP",62.2,62.2,59.59,60.07,100262,-0.034844,-0.025945,61.67,0.008379,12090,89875,"2836",44505,61.06,61.67,61.06
"136","ANTM",302.67001,302.81989,297.20001,300.87,1186195,-0.005965,-0.003841,302.03,0.008379,253564,89179,"6324",42273,305.29999,302.03,305.32
"137","AOD",8.94,9,8.92,8.98,553693,0.004464,0.003352,8.95,0.008379,106590,91684,"6726",51632,8.88,8.95,8.88
"138","AON",209.2,209.88,207.89,208.78999,830135,-0.001962,0.0024,208.29,0.008379,234137,61735,"6411",20203,207.59,208.28999,207.59
"139","AOR",48.01,48.14,47.96,48.13,216901,0.002496,0.006062,47.84,0.008379,31000,92835,"6726",37493,47.74,47.84,47.74
"140","AOS",47.91,47.98,47.205,47.77,1034018,-0.002926,0.002729,47.64,0.008379,137059,65402,"3639",21625,47.6,47.64,47.6
"141","AP",3.01,3.0765,3.01,3.07,5106,0.019737,0.019934,3.01,0.008379,12642,18075,"3312",20192,2.95,3.01,2.95
"142","APA",25.7,25.93,25.13,25.36,3265529,-0.013318,-0.008988,25.59,0.008379,376036,39490,"1321",20204,25.23,25.59,25.23
"143","APAM",32.54,32.54,32.22,32.51,331125,-0.000922,0.005879,32.32,0.008379,56261,13802,"6282",54336,32.12,32.32,32.12
"144","APD",235.25,236.8,230.84,231.14,1311297,-0.017625,-0.016384,234.99,0.008379,220486,28222,"2813",20030,234.67,234.99001,234.67
"145","APH",108.4,109.23,107.78,109.23,1171531,0.007628,0.00924,108.23,0.008379,296492,84769,"3678",31967,107.87,108.23,107.87
"146","APHA",5.32,5.36,4.95,5,8324289,-0.062035,-0.042146,5.22,0.008379,251558,18221,"6799",56575,4.7,5.22,4.72
"147","APLE",16.26,16.2801,15.955,16,1638400,-0.016119,-0.009231,16.15,0.008379,223856,15338,"6798",55250,16.18,16.25,16.08
"148","APM",15.9962,15.9962,13.66,13.66,2920,-0.157879,-0.138165,15.85,0.008379,6597,18303,"9999",56604,14.4,15.8499,14.46
"149","APO",47.83,48.08,47.47,47.66,1376396,-0.003561,-0.001048,47.71,0.008379,222462,12591,"6282",53688,47.54,47.71,47.54
"150","APRN",6.64,6.75,6.36,6.36,222616,-0.043084,-0.033435,6.58,0.008379,7608,16755,"5961",55967,6.7,6.58,6.7
"151","APTS",13.4,13.4,12.935,12.99,410966,-0.031075,-0.024775,13.32,0.008379,45813,12668,"6798",53714,13.09,13.32,13.09
"152","APTV",95.94,96.34,95.01,96.31,1655326,0.003849,0.01411,94.97,0.008379,255288,13103,"3714",53927,95.27,94.97,95.27
"153","APWC",1.4197,1.4197,1.4,1.4055,3161,-0.010052,0.018478,1.38,0.008379,13820,84650,"3357",31944,1.35,1.38,1.35
"154","APY",33.64,33.9592,32.99,33.67,528799,0.000891,-0.003256,33.78,0.008379,77464,17783,"5084",56347,33.76,33.78,33.76
"155","AQN",14.16,14.16,13.9331,14.04,496475,-0.008511,-0.007774,14.15,0.008379,519589,16479,"4931",55798,14.13,14.15,14.13
"156","AQUA",19,19.07,18.45,18.91,535934,-0.004748,-0.002111,18.95,0.008379,114400,17035,"3589",56118,19.12,18.95,19.12
"157","AR",2.88,2.92,2.55,2.59,9496297,-0.106132,-0.091228,2.85,0.008379,304270,14179,"1382",54570,2.72,2.85,2.72
"158","ARA",10.35,10.35,9.67,9.77,107199,-0.05767,-0.057859,10.37,0.008379,32608,16024,"8092",55551,9.93,10.37,9.94
"159","ARC",1.38,1.44,1.36,1.42,112803,0.028573,0.021583,1.39,0.008379,45887,90548,"7334",46146,1.44,1.39,1.44
"160","ARCH",72.33,74.67,72.33,73.47,232679,0.015638,0.024115,71.74,0.008379,15042,16436,"1221",20221,70.97,71.74,70.97
"161","ARCO",8.11,8.23,8.05,8.16,381866,0.006146,0.007407,8.1,0.008379,124069,12684,"5812",53720,8.24,8.1,8.24
"162","ARD",19.76,19.76,19.32,19.48,47599,-0.014271,-0.005107,19.58,0.008379,18653,16624,"6799",55882,19.7,19.58,19.7
"163","ARDC",15.4,15.4,15.29,15.3,71689,-0.006515,-0.003257,15.35,0.008379,22915,13679,"6722",54256,15.24,15.35,15.24
"164","ARE",161.92999,162.42,158.52,159.73,1094942,-0.013679,-0.011449,161.58,0.008379,115151,84767,"6531",31965,159.62,161.58,159.63
"165","ARES",35.83,35.885,35.11,35.54,506536,-0.008127,-0.004203,35.69,0.008379,114746,14617,"6282",54837,35.73,35.69,35.73
"166","ARGO",66.25,67.17,65.97,66.96,118034,0.01066,0.018403,65.75,0.008379,34333,11203,"6361",9053,65.7,65.75,65.7
"167","ARI",18.29,18.3,18.14,18.26,966051,-0.001642,-0.00164,18.29,0.008379,153537,93014,"6798",53205,18.24,18.29,18.24
"168","ARL",17.15,17.44,16.08,16.33,3310,-0.048994,-0.046702,17.13,0.008379,15997,49322,"6512",20098,17.2,17.13,17.2
"169","ARLO",4.19,5,4.16,4.97,1843126,0.170719,0.180523,4.21,0.008379,75708,18013,"3651",56475,4.26,4.21,4.26
"170","ARMK",43.4,43.84,43.25,43.53,2181974,0.002991,0.002995,43.4,0.008379,249431,14329,"5812",54666,43.56,43.4,43.56
"171","ARNC",30.91,31.54,30.82,31.54,2868249,0.020177,0.025024,30.77,0.008379,432941,24643,"3334",20060,30.85,30.77,30.85
"172","AROC",10.09,10.17,9.92,10.06,983869,-0.002978,0.001992,10.04,0.008379,151910,92245,"1389",52690,9.77,10.04,9.77
"173","ARR",17.87,18.04,17.83,18.04,668271,0.009468,0.009513,17.87,0.008379,58917,92477,"6798",52831,17.73,17.87,17.73
"174","ARW",85.64,85.8,84.42,85.79,329523,0.00175,0.012391,84.74,0.008379,81449,29209,"5065",20217,84.2,84.74,84.2
"175","ASA",13.75,13.9,13.63,13.7,145557,-0.003643,0.005136,13.63,0.008379,19290,26649,"6722",20015,13.8,13.63,13.8
"176","ASB",22.13,22.13,21.82,21.94,1181396,-0.008623,-0.004537,22.04,0.008379,159342,15318,"6022",362,21.94,22.04,21.94
"177","ASC",9.14,9.2,8.88,8.97,261863,-0.018775,-0.00884,9.05,0.008379,33098,14092,"4449",54505,8.86,9.05,8.86
"178","ASG",6.5,6.5074,6.4,6.44,162870,-0.009274,-0.009231,6.5,0.008379,37546,68929,"6722",20853,6.4,6.5,6.4
"179","ASGN",71.6,71.73,70.05,71.19,256831,-0.005743,0.0031,70.97,0.008379,52800,77917,"7363",11713,71.48,70.97,71.48
"180","ASH",76.89,76.89,76.19,76.76,573488,-0.001692,0.003005,76.53,0.008379,60228,24272,"5169",20222,76.02,76.53,76.02
"181","ASIX",20.05,20.2413,19.46,19.81,198790,-0.012042,-0.007515,19.96,0.008379,27912,16276,"2821",55684,19.32,19.96,19.33
"182","ASPN",7.76,7.8473,7.58,7.7,44975,-0.007762,-0.007732,7.76,0.008379,24300,14715,"2899",54908,7.86,7.76,7.86
"183","ASR",187.5,191.67,187.34,191.64999,34470,0.021892,0.022733,187.39,0.008379,19971,88593,"4581",39135,186.46001,187.39,186.46
"184","ASX",5.57,5.58,5.52,5.55,484841,-0.003597,-0.001799,5.56,0.008379,142512,88659,"3674",39129,5.55,5.56,5.55
"185","AT",2.34,2.36,2.33,2.34,249214,0,0.004292,2.33,0.008379,109329,10201,"4931",53455,2.32,2.33,2.32
"186","ATEN",6.89,6.97,6.89,6.93,142186,0.005789,0.008734,6.87,0.008379,76818,14495,"3695",54756,6.89,6.87,6.89
"187","ATGE",35.03,35.1858,34.27,34.69,409849,-0.009753,-0.008007,34.97,0.008379,53995,76708,"8249",10992,34.55,34.97,34.55
"188","ATH",47.33,47.575,46.93,47.55,954084,0.004637,0.011057,47.03,0.008379,143126,16496,"6311",55804,46.92,47.03,46.92
"189","ATHM",81.04,84.86,80.9,84.34,416951,0.039913,0.054118,80.01,0.008379,56338,14332,"7389",54667,81.22,80.01,81.23
"190","ATI",20.9,20.91,20.06,20.6,1531519,-0.014458,-0.002904,20.66,0.008379,126085,43123,"3317",21722,20.53,20.66,20.53
"191","ATKR",40.8,40.93,39.48,40.31,312178,-0.012083,-0.003707,40.46,0.008379,47166,16119,"3441",55595,40.7,40.46,40.7
"192","ATO",112.04,112.04,109.42,110.38,888555,-0.014927,-0.013231,111.86,0.008379,122259,32986,"4924",6748,110.44,111.86,110.45
