"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"16","AAA",62.8,62.9,62.5,62.5,2000,-0.004789,-0.007937,63,-0.008119,2089,89402,"2834",43153,63.45,63,63.45
"17","AAC",0.84,0.85,0.8,0.82,1152100,-0.024098,-0.012048,0.83,-0.008119,56597,88278,"7375",37657,0.85,0.83,0.85
"18","AAI",10.82,11.02,10.6,10.66,1229400,-0.014898,-0.003738,10.7,-0.008119,85728,80670,"4512",13181,10.85,10.7,10.85
"19","AAP",44,44.24,43.55,43.55,1033000,-0.01028,-0.002976,43.68,-0.008119,73530,89217,"5531",42402,43.3,43.68,43.3
"20","ABB",5.72,5.75,5.63,5.66,248800,-0.010545,0,5.66,-0.008119,36264,88953,"8742",41444,5.61,5.66,5.61
"21","ABC",58.68,58.78,58.01,58.15,1715900,-0.009073,-0.009032,58.68,-0.008119,105117,81540,"5122",13650,58.65,58.68,58.65
"22","ABER",34.61,34.61,34.01,34.01,2719,-0.017488,-0.037907,35.35,-0.008119,55933,78701,"1040",26102,35.24,35.35,35.24
"23","ABG",13.8,13.98,13.74,13.87,32700,0.00506,0.006531,13.78,-0.008119,32552,89327,"5511",42915,13.98,13.78,13.98
"24","ABI",21.01,21.27,20.77,21.01,879200,0,0.004782,20.91,-0.008119,196025,27713,"3826",21387,21,20.91,21
"25","ABK",82.33,82.82,81.75,82.39,459400,0.000729,0.003166,82.13,-0.008119,108668,76757,"6351",29052,82.65,82.13,82.65
"26","ABM",19.69,19.9,18.81,18.92,228300,-0.039891,-0.040568,19.72,-0.008119,48520,47730,"7349",20068,19.88,19.72,19.88
"27","ABMD",15.87,15.97,14.97,15.01,213536,-0.055714,-0.02785,15.44,-0.008119,22037,75107,"3840",20018,15.43,15.44,15.43
"28","ABN",26.48,26.62,26.37,26.43,359200,-0.00189,-0.006391,26.6,-0.008119,49780,84766,"6029",31989,26.61,26.6,26.61
"29","ABP",2.32,2.35,2.2,2.24,90700,-0.035091,-0.034483,2.32,-0.008119,36412,76888,"1311",10924,2.3,2.32,2.3
"30","ABR",24.54,24.6,24.26,24.35,67900,-0.007773,-0.007742,24.54,-0.008119,16390,90102,"6798",45059,24.85,24.54,24.85
"31","ABRI",5.24,5.24,5.1,5.1,1720,-0.027081,0,5.1,-0.008119,3356,10568,"1542",5580,4.999,5.1,5
"32","ABS",24.02,24.11,23.58,23.75,2708700,-0.011304,-0.005444,23.88,-0.008119,368057,50032,"5411",20038,23.9,23.88,23.9
"33","ABT",46.5,46.82,46.33,46.67,3445800,0.003649,0.000429,46.65,-0.008119,1557392,20482,"2834",20017,46.89,46.65,46.89
"34","ABX",23.97,23.97,23.5,23.56,2034100,-0.017253,-0.02725,24.22,-0.008119,531697,71298,"1041",20065,24.06,24.22,24.06
"35","ABY",6.92,6.92,6.74,6.74,263500,-0.026356,-0.026012,6.92,-0.008119,440175,10560,"2621",20019,6.87,6.92,6.87
"36","AC",42.25,42.25,41.6,41.97,201100,-0.006649,-0.000714,42,-0.008119,80046,75278,"6282",20048,41.87,42,41.87
"37","ACC",22.6,22.75,22.41,22.55,205000,-0.002215,0.002668,22.49,-0.008119,12615,90300,"6798",45464,22.3,22.49,22.3
"38","ACE",42.95,42.95,42.22,42.33,892900,-0.014541,-0.009825,42.75,-0.008119,284198,79057,"6331",29796,42.8,42.75,42.8
"39","ACEL",4.5,4.5,4.14,4.366,62563,-0.03023,-0.003196,4.38,-0.008119,35242,11739,"8730",35,4.55,4.38,4.55
"40","ACF",23.55,24.3,23.5,24.05,1310900,0.021009,-0.01636,24.45,-0.008119,155311,75858,"6141",10372,24.45,24.45,24.45
"41","ACG",8.15,8.18,8.15,8.18,529900,0.003674,0.002451,8.16,-0.008119,227074,75105,"6726",20003,8.14,8.16,8.14
"42","ACH",59.1,59.1,58.35,58.52,89100,-0.009862,-0.000512,58.55,-0.008119,4414,89246,"2819",42511,59.13,58.55,59.13
"43","ACI",35.54,35.54,34.45,34.55,1106700,-0.028251,-0.027856,35.54,-0.008119,62341,75326,"1221",20221,34.8,35.54,34.81
"44","ACL",80.4,80.63,78.1,78.85,476600,-0.019467,-0.021712,80.6,-0.008119,306303,89350,"2834",42936,80.75,80.6,80.75
"45","ACN",26.95,26.96,26.2,26.37,2425500,-0.021756,-0.023333,27,-0.008119,577202,89071,"7379",41871,26.96,27,26.96
"46","ACO",20.2,20.2,19.8,20.01,278600,-0.00945,-0.003982,20.09,-0.008119,29360,11599,"1459",9425,20.19,20.09,20.19
"47","ACP",28.7,29.28,28.5,29.25,32000,0.018982,0.022727,28.6,-0.008119,47235,75113,"6512",20097,28.6,28.6,28.6
"48","ACR",11.79,11.84,10.49,11.4,320400,-0.033638,-0.033079,11.79,-0.008119,25375,84768,"8361",31966,11.78,11.79,11.78
"49","ACS",60.6,60.82,58.99,59.08,952200,-0.025402,-0.018442,60.19,-0.008119,121943,80913,"7374",13331,60.87,60.19,60.87
"50","ACV",48.54,48.69,47.92,48.44,273800,-0.002062,-0.002677,48.57,-0.008119,91098,42083,"5999",8127,48.79,48.57,48.79
"51","ACXM",26.4,26.62,25.61,25.78,692921,-0.023765,-0.019772,26.3,-0.008119,85751,20117,"7370",6702,26.37,26.3,26.37
"52","AD",35.8,35.91,35.2,35.74,196900,-0.001677,0.002525,35.65,-0.008119,30953,10657,"7331",8561,36.1,35.65,36.1
"53","ADC",31.75,31.77,31.3,31.31,12800,-0.013955,-0.011991,31.69,-0.008119,6469,80412,"6798",30378,31.45,31.69,31.45
"54","ADF",7.91,7.92,7.89,7.92,23300,0.001263,0.003802,7.89,-0.008119,22450,79765,"6726",29989,7.86,7.89,7.86
"55","ADG",22,22.25,21.8,22.15,13000,0.006795,-0.004494,22.25,-0.008119,5600,11923,"3483",6968,22,22.25,22
"56","ADI",37.02,37.37,36.39,36.39,3213400,-0.017164,-0.014355,36.92,-0.008119,375840,60871,"3674",282,36.95,36.92,36.95
"57","ADM",22.47,22.47,21.86,21.96,2171700,-0.022958,-0.015688,22.31,-0.008119,654513,10516,"2075",20207,22.4,22.31,22.4
"58","ADO",12.66,12.8,12.58,12.66,23100,0,0.000791,12.65,-0.008119,8140,81195,"7363",13507,12.64,12.65,12.64
"59","ADP",44.3,44.7,43.74,43.85,1327400,-0.01021,-0.011274,44.35,-0.008119,582538,44644,"7374",20235,44.47,44.35,44.47
"60","ADPT",7.63,7.64,7.3,7.31,873628,-0.042845,-0.036891,7.59,-0.008119,111578,10353,"3570",8275,7.35,7.59,7.35
"61","ADS",44.75,47.25,44.66,46.66,949200,0.041796,-0.01727,47.48,-0.008119,81673,89002,"7374",41671,47.83,47.48,47.83
"62","ADX",13.09,13.15,13,13,193100,-0.006899,-0.009146,13.12,-0.008119,83732,10065,"6726",20023,13.1,13.12,13.1
"63","AEA",22.7,22.95,22.2,22.29,572400,-0.018227,-0.026637,22.9,-0.008119,83958,90493,"6141",46013,22.6,22.9,22.6
"64","AEC",10.15,10.15,9.95,9.95,90000,-0.019901,-0.026419,10.22,-0.008119,19654,79893,"6798",30023,10.07,10.22,10.07
"65","AED",39.93,40.15,39.82,39.86,61100,-0.001755,-0.001253,39.91,-0.008119,2948,89457,"2082",43334,39.8,39.91,39.8
"66","AEE",50.2,50.26,49.07,49.21,718300,-0.019918,-0.018548,50.14,-0.008119,194700,24985,"4931",21808,50.36,50.14,50.36
"67","AEG",13.7,13.82,13.59,13.66,405300,-0.002924,-0.003647,13.71,-0.008119,140635,85172,"6311",7622,13.64,13.71,13.64
"68","AEL",10.79,10.79,10.46,10.55,415700,-0.022494,-0.020427,10.77,-0.008119,38258,89946,"6311",44699,10.55,10.77,10.55
"69","AEM",13.64,13.64,13.27,13.36,507300,-0.020741,-0.028364,13.75,-0.008119,85828,78223,"1041",26174,13.77,13.75,13.77
"70","AEOS",48.34,48.4,46.64,46.74,1639397,-0.033659,-0.007643,47.1,-0.008119,73713,80432,"5600",13001,47.54,47.1,47.54
"71","AEP",34.21,34.29,33.95,34.02,1552500,-0.005569,-0.009319,34.34,-0.008119,395658,24109,"4911",20077,34.6,34.34,34.6
"72","AES",13.67,13.74,13.42,13.55,2015100,-0.008817,-0.008778,13.67,-0.008119,648801,76712,"4911",10996,13.65,13.67,13.65
"73","AET",124.2,124.75,122.08,122.79,1606700,-0.011418,-0.015711,124.75,-0.008119,147652,88845,"6324",41072,124.6,124.75,124.6
"74","AF",39.94,39.99,39.06,39.2,303600,-0.018702,-0.019264,39.97,-0.008119,74425,79796,"6035",12591,40.07,39.97,40.07
"75","AFB",14,14.02,13.93,13.98,53800,-0.00143,0.002151,13.95,-0.008119,20472,89282,"6726",42636,13.8,13.95,13.8
"76","AFC",32.75,32.9,32.5,32.56,295600,-0.005818,-0.008224,32.83,-0.008119,53240,82292,"6331",30958,32.88,32.83,32.88
"77","AFG",31.36,31.46,31.03,31.03,276100,-0.010579,-0.008943,31.31,-0.008119,73792,60687,"6331",21372,31.45,31.31,31.45
"78","AFL",40.14,40.4,39.55,39.71,1171100,-0.01077,-0.003263,39.84,-0.008119,505984,57904,"6321",92,40.25,39.84,40.25
"79","AFP",22.5,22.5,22.35,22.5,800,0,-0.006622,22.65,-0.008119,9130,55546,"3677",7055,22.65,22.65,22.65
"80","AFR",16.16,16.18,15.91,16.01,614500,-0.009326,-0.010507,16.18,-0.008119,110908,89759,"6798",44120,15.85,16.18,15.85
"81","AFT",3.3,3.35,3.27,3.32,9200,0.006042,0.021538,3.25,-0.008119,10932,90158,"3612",45167,3.22,3.25,3.22
"82","AG",21.9,21.94,21.31,21.31,932900,-0.02731,-0.026496,21.89,-0.008119,90299,77520,"3523",11473,21.84,21.89,21.84
"83","AGE",43.28,43.47,42.33,42.42,466300,-0.020071,-0.018283,43.21,-0.008119,77000,54391,"6211",20634,43.25,43.21,43.25
"84","AGI",13.8,13.98,13.1,13.21,1586000,-0.043694,-0.043447,13.81,-0.008119,51005,38149,"7993",297,14.11,13.81,14.11
"85","AGL",27.05,27.05,26.65,26.69,75000,-0.013398,-0.013309,27.05,-0.008119,9024,45583,"7213",20199,27.19,27.05,27.19
"86","AGM",23.3,23.46,23.12,23.36,117800,0.002572,0.002575,23.3,-0.008119,10411,80169,"6159",28392,23.35,23.3,23.35
"87","AGN",81.2,81.27,80.05,80.31,389500,-0.011021,-0.009375,81.07,-0.008119,134255,75646,"2834",22092,80.51,81.07,80.51
"88","AGO",19.92,19.92,19.57,19.61,171800,-0.015685,-0.00305,19.67,-0.008119,75984,90120,"6351",45077,19.6,19.67,19.6
"89","AGP",76,76.42,74.52,74.75,343700,-0.016584,-0.012028,75.66,-0.008119,25025,89204,"6324",42386,76.3,75.66,76.3
"90","AGR",1.39,1.43,1.36,1.41,11278700,0.014286,0.029197,1.37,-0.008119,825488,88917,"3674",41358,1.35,1.37,1.35
"91","AGU",16.85,16.99,16.74,16.9,375000,0.002963,0.002967,16.85,-0.008119,132103,81598,"2873",13713,16.88,16.85,16.88
"92","AGY",46.8,46.8,46.56,46.65,180500,-0.00321,-0.001071,46.7,-0.008119,29546,78867,"7993",11967,46.8,46.7,46.8
"93","AH",47.7,47.85,45.75,45.93,647300,-0.037813,-0.023182,47.02,-0.008119,33196,83189,"7381",10134,47.6,47.02,47.6
"94","AHC",82,82,79.18,79.35,1452500,-0.032851,-0.036781,82.38,-0.008119,91653,28484,"2911",20064,82.47,82.38,82.47
"95","AHG",33.03,33.21,32.59,32.87,431400,-0.004856,-0.002428,32.95,-0.008119,48467,76653,"8082",10918,33.4,32.95,33.4
"96","AHL",24.57,25.08,24.57,25.07,21000,0.020146,0.022431,24.52,-0.008119,69310,89977,"6331",44731,24.31,24.52,24.31
"97","AHM",33.45,33.6,32.61,33.3,353200,-0.004494,-0.008467,33.58,-0.008119,40196,87358,"6798",17168,34.15,34.25,33.49
"98","AHO",8,8.23,8,8.13,2404600,0.016119,0.046332,7.77,-0.008119,109842,76616,"5411",10882,7.76,7.77,7.76
"99","AHR",12.38,12.45,12.12,12.21,225900,-0.013827,-0.012136,12.36,-0.008119,53289,85896,"6798",34671,12.34,12.36,12.34
"100","AHS",15.9,15.95,15.7,15.74,220400,-0.010114,-0.010685,15.91,-0.008119,28344,89215,"8093",42400,15.97,15.91,15.97
"101","AHT",10.77,10.84,10.65,10.76,61600,-0.000929,-0.01012,10.87,-0.008119,25810,89803,"6798",44265,10.8,10.87,10.8
"102","AIB",41.05,41.19,40.63,40.88,77800,-0.00415,-0.00969,41.28,-0.008119,53129,76493,"6029",28692,41.5,41.28,41.5
"103","AIC",10.75,10.75,10.45,10.49,345800,-0.024483,-0.019626,10.7,-0.008119,56061,90429,"6798",45856,10.45,10.7,10.45
"104","AIG",66.1,66.86,65.97,66.03,7598400,-0.00106,0.005482,65.67,-0.008119,2604571,66800,"6331",137,65.6,65.67,65.6
"105","AIN",35,35.04,33.85,33.99,238100,-0.029282,-0.033276,35.16,-0.008119,28026,11731,"2221",9550,34.7,35.16,34.7
"106","AIQ",11.56,12.35,11.47,12.35,487400,0.066105,0.097778,11.25,-0.008119,48784,89048,"5047",11188,11.31,11.25,11.31
"107","AIR",13.72,13.83,13.14,13.61,296100,-0.00805,-0.000734,13.62,-0.008119,32246,54594,"5088",20000,13.69,13.62,13.69
"108","AIT",27.33,27.33,25.57,25.94,431900,-0.052199,-0.053285,27.4,-0.008119,29592,29612,"5085",20283,27.48,27.4,27.48
"109","AIV",38.6,39.11,38.15,38.39,505600,-0.005455,-0.003892,38.54,-0.008119,94779,80711,"6798",30438,38.85,38.54,38.85
"110","AIZ",30.6,30.95,30.55,30.7,731200,0.003263,0.00491,30.55,-0.008119,139960,90038,"6331",44893,30.3,30.55,30.3
"111","AJG",32.42,32.85,32.26,32.68,515900,0.007988,0.005538,32.5,-0.008119,92400,38093,"6411",7094,32.3,32.5,32.3
"112","AKH",19.09,19.09,18.94,18.94,4300,-0.007889,-0.013542,19.2,-0.008119,9233,90157,"4512",45166,19.1,19.2,19.1
"113","AKP",14.26,14.26,14.08,14.17,13700,-0.006331,0.000706,14.16,-0.008119,8519,89281,"6726",42635,14.1,14.16,14.1
"114","AKR",16.31,16.47,16.23,16.4,96500,0.005503,0.006135,16.3,-0.008119,31339,79235,"6798",29848,16.25,16.3,16.25
"115","AKS",14.6,14.65,13,13.49,3574400,-0.079073,-0.067726,14.47,-0.008119,108474,80303,"3312",12961,13.85,14.47,13.86
"116","AL",49.17,49.45,48.29,48.29,667800,-0.018059,-0.015294,49.04,-0.008119,369027,24264,"3334",20039,48.76,49.04,48.76
"117","ALA",15.69,15.75,15.49,15.5,1841400,-0.012184,-0.008317,15.63,-0.008119,120319,77604,"3661",29487,15.53,15.63,15.53
"118","ALB",39.01,39.03,37.92,38.05,183000,-0.024917,-0.01705,38.71,-0.008119,41660,80191,"2821",30249,39.13,38.71,39.13
"119","ALD",26.04,26.24,25.2,25.28,944300,-0.02962,-0.021672,25.84,-0.008119,132943,79788,"6141",12586,25.57,25.84,25.57
"120","ALE",36.76,37.09,36.4,36.43,182300,-0.009018,-0.008707,36.75,-0.008119,29552,24248,"4931",21206,36.7,36.75,36.7
"121","ALEX",42.41,43.43,42.08,42.33,300847,-0.001888,-0.002122,42.42,-0.008119,43300,11691,"4421",157,42.73,42.42,42.73
"122","ALG",27.15,28.5,27.15,28.2,69700,0.037945,0.038292,27.16,-0.008119,9738,78950,"3523",12025,27.15,27.16,27.15
"123","ALK",33.7,34,32.72,32.8,525200,-0.027069,-0.020603,33.49,-0.008119,26887,28804,"4512",20035,33.2,33.49,33.2
"124","ALL",51.1,51.54,51,51.22,2483600,0.002346,-0.009667,51.72,-0.008119,686212,79323,"6331",29870,51.78,51.72,51.78
"125","ALM",9.64,9.73,9.62,9.65,6100,0.001037,-0.00924,9.74,-0.008119,8592,56979,"6726",21667,9.73,9.74,9.73
"126","ALO",17.05,17.32,16.23,16.62,459100,-0.025543,-0.019469,16.95,-0.008119,40813,65832,"2834",20007,17,16.95,17
"127","ALV",48.1,48.25,47.92,47.93,390200,-0.003541,-0.00766,48.3,-0.008119,92200,84656,"3714",31946,48.45,48.3,48.45
"128","ALX",215,215,212.05,213.5,5900,-0.007001,-0.006977,215,-0.008119,5013,49330,"6798",20041,211.05,215,211.09
"129","ALY",5,5,4.93,4.98,9000,-0.004008,0.016327,4.9,-0.008119,13042,90335,"7699",22169,4.9,4.9,4.9
"130","AM",25.17,25.31,24.35,24.6,1020400,-0.022906,-0.029586,25.35,-0.008119,64117,13056,"2771",121,25.23,25.35,25.23
"131","AMB",41.08,41.45,39.8,40.5,501300,-0.014219,0.002723,40.39,-0.008119,82943,85592,"6798",32135,41.03,40.39,41.04
"132","AMC",17.1,17.1,16.91,16.92,16400,-0.010582,-0.016279,17.2,-0.008119,8336,87026,"6798",35171,17.45,17.2,17.45
"133","AMCR",22.6,23.05,22.6,22.79,49694,0.008372,0.001318,22.76,-0.008119,5549,78844,"2650",29217,23,22.76,23
"134","AMD",22.11,22.3,21.25,21.41,9279700,-0.032172,-0.027702,22.02,-0.008119,367068,61241,"3674",211,22,22.02,22
"135","AME",35.8,35.97,35.59,35.65,242600,-0.004199,-0.000561,35.67,-0.008119,68518,85257,"3621",32054,35.85,35.67,35.85
"136","AMF",3.93,3.93,3.89,3.9,52800,-0.007663,-0.005102,3.92,-0.008119,24489,75376,"6726",21961,3.88,3.92,3.88
"137","AMG",67.4,68.09,66.71,66.86,508200,-0.008044,-0.012991,67.74,-0.008119,29650,85593,"6282",32136,67.86,67.74,67.86
"138","AMH",45.25,45.45,44.08,44.55,286000,-0.015591,-0.016556,45.3,-0.008119,39176,84406,"6311",15292,45.45,45.3,45.45
"139","AMIC",14.63,14.82,14.62,14.79,2296,0.010877,0.01232,14.61,-0.008119,8439,43617,"6321",21853,14.63,14.61,14.63
"140","AMK",9.99,9.99,9.4,9.74,1900,-0.025343,-0.024048,9.98,-0.008119,8326,69200,"3675",20102,9.949,9.98,9.95
"141","AML",31.98,32.01,31.23,31.47,113700,-0.016076,-0.016563,32,-0.008119,25407,80190,"6798",30248,32.25,32,32.25
"142","AMN",37.65,37.7,37.4,37.53,14800,-0.003192,-0.009763,37.9,-0.008119,8430,50091,"3272",20105,38.35,37.9,38.35
"143","AMNT",8.23,8.45,8.2,8.45,5130,0.02638,0.029233,8.21,-0.008119,7433,85413,"6162",32097,8.4,8.21,8.4
"144","AMO",14.75,14.81,14.75,14.76,5900,0.000678,0.004082,14.7,-0.008119,3622,81022,"6726",30479,14.8,14.7,14.8
"145","AMOV",52.75,54.25,52.403,53.37,3559,0.011685,0.025557,52.04,-0.008119,3350,88903,"4813",41243,50.03,52.04,50.07
"146","AMR",11.65,11.65,10.99,11.04,5451900,-0.053781,0.008219,10.95,-0.008119,160830,21020,"4512",20010,11.02,10.95,11.02
"147","AMSG",29.75,29.77,29.011,29.53,236057,-0.007422,-0.000339,29.54,-0.008119,29420,85675,"8090",15867,29.97,29.54,29.97
"148","AMT",18,18.55,18,18.16,2153000,0.00885,-0.013043,18.4,-0.008119,228321,86111,"4899",34770,18.27,18.4,18.27
"149","AMTD",14.35,14.38,14.01,14.01,2999084,-0.023979,-0.014768,14.22,-0.008119,404273,84597,"6210",15370,14.14,14.22,14.14
"150","AMU",10.85,10.87,10.67,10.71,23100,-0.012987,-0.008333,10.8,-0.008119,11001,79132,"6726",29804,10.78,10.8,10.78
"151","AMX",54.25,54.39,53.19,53.45,2062600,-0.014856,0.021012,52.35,-0.008119,324577,88885,"4813",41243,52.24,52.35,52.24
"152","AN",19.01,19.2,18.7415,18.83,785900,-0.009514,-0.019781,19.21,-0.008119,264573,76282,"5511",10594,19,19.21,19
"153","ANF",47.24,47.5,45.82,46.31,1567200,-0.019883,-0.013632,46.95,-0.008119,87149,83976,"5651",22200,47.15,46.95,47.15
"154","ANH",10.58,10.63,10.32,10.41,510300,-0.016199,-0.028011,10.71,-0.008119,46261,85897,"6798",34672,10.6,10.71,10.6
"155","ANL",22.6,22.77,22.4,22.77,44500,0.007494,0.010204,22.54,-0.008119,7349,70818,"6798",21131,22.55,22.54,22.55
"156","ANN",21.5,21.5,20.6,20.6,1018300,-0.042762,-0.043196,21.53,-0.008119,70566,76671,"5621",28876,21.35,21.53,21.35
"157","ANO",1.3,1.35,1.24,1.25,98200,-0.039221,-0.038462,1.3,-0.008119,147510,90061,"1099",44966,1.27,1.3,1.27
"158","ANS",3.43,3.49,3.41,3.47,17800,0.011594,-0.005731,3.49,-0.008119,10110,83467,"4513",14680,3.44,3.49,3.44
"159","ANT",41.86,42,40.11,40.28,476700,-0.038476,-0.037745,41.86,-0.008119,35857,89326,"7373",42914,42.35,41.86,42.35
"160","ANZ",80.4,80.6,80.25,80.35,8700,-0.000622,-0.007044,80.92,-0.008119,2326,81120,"6029",29798,80.55,80.92,80.55
"161","AOC",24.1,24.24,23.53,23.58,1874000,-0.021813,-0.011735,23.86,-0.008119,316455,61735,"6321",20203,23.6,23.86,23.6
"162","AOF",7.91,7.95,7.91,7.95,15500,0.005044,0.005057,7.91,-0.008119,12891,75323,"6726",20006,7.91,7.91,7.91
"163","AOS",29.94,30.28,29.16,29.32,120800,-0.020926,-0.020708,29.94,-0.008119,20996,65402,"3621",21625,30.25,29.94,30.25
"164","AP",14.6,14.65,14.54,14.65,8400,0.003419,0.003425,14.6,-0.008119,9725,18075,"3561",20192,14.62,14.6,14.62
"165","APA",50.57,50.57,48.28,48.28,3084100,-0.046341,-0.045284,50.57,-0.008119,326471,39490,"1311",20204,50.54,50.57,50.54
"166","APB",14.66,14.8,14.66,14.77,11400,0.007475,0.00888,14.64,-0.008119,10344,75032,"6726",20223,14.58,14.64,14.58
"167","APC",64.35,64.36,61.81,62.11,2888300,-0.03543,-0.04166,64.81,-0.008119,247337,70332,"1311",20194,64.85,64.81,64.85
"168","APCS",12.47,12.58,12.28,12.35,2416032,-0.00967,-0.009623,12.47,-0.008119,114895,87585,"4813",17927,12.37,12.47,12.37
"169","APD",58.25,58.5,57.47,58.05,827000,-0.003439,0.00138,57.97,-0.008119,227310,28222,"2813",20030,58.3,57.97,58.3
"170","APF",12.86,13,12.86,12.94,53900,0.006202,0.010148,12.81,-0.008119,35792,80725,"6726",30452,12.9,12.81,12.9
"171","APH",36.76,37.26,36.3,36.41,391000,-0.009567,-0.008982,36.74,-0.008119,88486,84769,"3678",31967,36.66,36.74,36.66
"172","APL",41.95,41.95,40.7,40.79,75300,-0.028041,-0.026492,41.9,-0.008119,5564,87529,"4922",36608,41.9,41.9,41.9
"173","APN",6.12,6.18,5.75,5.81,389000,-0.051982,-0.039669,6.05,-0.008119,24069,83142,"3634",4334,5.52,6.05,5.54
"174","APO",12.24,12.29,12.24,12.29,19300,0.004077,0.011523,12.15,-0.008119,5192,86365,"6798",34876,12.12,12.15,12.12
"175","APU",29.8,29.8,29.307,29.39,41500,-0.013854,-0.007095,29.6,-0.008119,54477,81521,"5984",30868,29.83,29.6,29.83
"176","APX",8.83,8.97,8.75,8.95,34400,0.013499,0.012443,8.84,-0.008119,19597,75640,"6726",22087,8.83,8.84,8.83
"177","ARA",37.8,38.01,36.85,37.1,325100,-0.018692,-0.015915,37.7,-0.008119,35142,77633,"2621",29488,37.8,37.7,37.8
"178","ARB",39.18,39.41,38.73,39.01,214000,-0.004348,-0.004339,39.18,-0.008119,30987,89497,"8732",43501,39.3,39.18,39.3
"179","ARC",14.34,14.34,13.78,13.95,157400,-0.027573,-0.027875,14.35,-0.008119,40874,90037,"6798",44892,14.26,14.35,14.26
"180","ARD",8.52,8.52,8.35,8.35,52600,-0.020155,-0.017647,8.5,-0.008119,8916,89727,"1311",44027,8.4,8.5,8.4
"181","ARE",74.42,74.5,72.75,72.98,151200,-0.019539,-0.01935,74.42,-0.008119,19535,84767,"6798",31965,74.19,74.42,74.19
"182","ARG",26.67,27.06,26.26,26.96,417300,0.010815,0.016975,26.51,-0.008119,75006,70308,"5169",20033,26.77,26.51,26.77
"183","ARI",37.64,37.89,36.37,37,356900,-0.017149,-0.019088,37.72,-0.008119,65666,84015,"6798",31752,37.15,37.72,37.15
"184","ARJ",28.88,28.89,28.26,28.44,109000,-0.015353,-0.011814,28.78,-0.008119,23463,86548,"2819",34965,28.8,28.78,28.8
"185","ARK",6.04,6.06,6.02,6.04,139400,0,0,6.04,-0.008119,55727,79230,"6726",29865,6.04,6.04,6.04
"186","ARL",9.6,9.6,9.5,9.51,400,-0.009419,-0.019588,9.7,-0.008119,11232,49322,"6799",20098,9.82,9.7,9.82
"187","ARM",22.62,22.62,21.77,21.92,691900,-0.031435,-0.020116,22.37,-0.008119,69815,85349,"3714",32092,22.7,22.37,22.7
"188","ARMF",3.09,3.23,3.05,3.13,5950,0.012862,-0.045732,3.28,-0.008119,3429,76302,"2038",10575,3.21,3.28,3.21
"189","ARO",29.85,29.95,28.96,29.17,879300,-0.023044,-0.008835,29.43,-0.008119,55669,89399,"5632",43151,30.28,29.43,30.29
"190","ARS",16.93,16.98,16.09,16.29,293700,-0.038536,-0.037234,16.92,-0.008119,29186,75558,"3341",9452,16.92,16.92,16.92
"191","ARW",24.3,24.42,23.89,24.39,1142700,0.003697,0.003704,24.3,-0.008119,115859,29209,"5065",20217,24.59,24.3,24.59
