"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"41","ACO",31.51,32.75,31.51,32.61,187100,0.034314,0.062907,30.68,0.025403,31959,11599,"4213",9425,30.5,30.68,30.5
"42","ACP",18.2,18.4348,18.18,18.4,33500,0.010929,0.012658,18.17,0.025403,9802,12514,"6726",53646,18.18,18.17,18.18
"43","ACRE",16.69,16.77,16.5,16.67,82300,-0.001199,0.015225,16.42,0.025403,9267,13332,"6798",54035,16.39,16.42,16.39
"44","ACTV",5.13,5.4,5.05,5.28,845900,0.02882,0.075356,4.91,0.025403,60566,12719,"7389",53747,4.78,4.91,4.78
"45","ACW",3.3,3.3489,3.265,3.31,258800,0.003026,0.031153,3.21,0.025403,47385,90643,"3714",46538,3.13,3.21,3.13
"46","ACXM",17.93,18.41,17.77,18.37,480703,0.024244,0.052119,17.46,0.025403,73827,20117,"7370",6702,17.14,17.46,17.14
"47","ADC",27,27.07,26.74,26.99,57600,-0.00037,0.007465,26.79,0.025403,11436,80412,"6798",30378,26.57,26.79,26.57
"48","ADI",42.8,44.01,42.8,44,3834121,0.027652,0.046125,42.06,0.025403,301389,60871,"3674",282,41.47,42.06,41.47
"49","ADM",28.14,28.68,28.05,28.67,6677100,0.018659,0.046732,27.39,0.025403,658566,10516,"2046",20207,27,27.39,27
"50","ADP",58.06,58.55,57.75,58.39,2928714,0.005668,0.025646,56.93,0.025403,484700,44644,"7374",20235,55.99,56.93,56
"51","ADS",146.87,149.228,146.39,149.03999,574600,0.014667,0.029566,144.76,0.025403,49856,89002,"7389",41671,143.53999,144.75999,143.55
"52","ADT",47.06,47.31,45.93,46.02,2444500,-0.022347,-0.01011,46.49,0.025403,232468,13567,"7381",54174,45,46.49,45.02
"53","ADX",10.81,10.85,10.72,10.85,322400,0.003693,0.024551,10.59,0.025403,91106,10065,"6726",20023,10.46,10.59,10.46
"54","ADY",6.63,6.78,6.63,6.74,48100,0.016455,0.021212,6.6,0.025403,19784,91837,"2023",51950,6.67,6.6,6.67
"55","AEC",16.36,16.43,16.27,16.41,391700,0.003052,0.01799,16.12,0.025403,49494,79893,"6798",30023,15.98,16.12,15.98
"56","AEE",31.14,31.32,31.01,31.32,2096900,0.005764,0.019531,30.72,0.025403,242635,24985,"4931",21808,30.31,30.72,30.31
"57","AEG",6.55,6.55,6.45,6.51,849600,-0.006126,0.01087,6.44,0.025403,214712,85172,"6311",7622,6.24,6.44,6.24
"58","AEL",12.39,12.68,12.33,12.67,721600,0.022347,0.037674,12.21,0.025403,62806,89946,"6311",44699,11.85,12.21,11.86
"59","AEM",53.64,53.78,53.29,53.33,1879500,-0.005796,0.016584,52.46,0.025403,172007,78223,"1041",26174,50.66,52.46,50.69
"60","AEO",20.52,20.7,19.77,20.08,6405500,-0.021676,-0.020965,20.51,0.025403,198027,80432,"5651",13001,19.79,20.51,19.8
"61","AEP",43.17,43.65,43.14,43.65,3979700,0.011057,0.022727,42.68,0.025403,485249,24109,"4911",20077,42.12,42.68,42.12
"62","AER",13.9,13.92,13.73,13.9,721700,0,0.013119,13.72,0.025403,149232,91602,"7359",51437,13.45,13.72,13.45
"63","AES",10.89,11.03,10.81,11,5166900,0.01005,0.028037,10.7,0.025403,743961,76712,"4911",10996,10.5,10.7,10.5
"64","AET",47.05,47.05,45.78,46.25,3919900,-0.017149,-0.001296,46.31,0.025403,334589,88845,"6324",41072,45.49,46.31,45.5
"65","AF",9.59,9.59,9.42,9.5,891800,-0.009429,0.014957,9.36,0.025403,98420,79796,"6712",12591,9.26,9.36,9.26
"66","AFB",15.65,15.8874,15.6301,15.86,107400,0.013329,0.02492,15.47,0.025403,28697,89282,"6726",42636,15.45,15.55,15.38
"67","AFG",39.94,40.14,39.76,39.97,509000,0.000751,0.011387,39.52,0.025403,90234,60687,"6331",21372,39.05,39.52,39.05
"68","AFL",54.39,54.44,53.72,54.07,4036300,-0.005901,0.017884,53.12,0.025403,468907,57904,"6321",92,52.28,53.12,52.29
"69","AFT",18.83,19.07,18.71,19.05,51200,0.011616,0.014917,18.77,0.025403,15476,12543,"6798",53657,18.68,18.77,18.68
"70","AG",20.64,21.19,20.64,21.16,731100,0.024882,0.048044,20.19,0.025403,116762,12447,"1311",53608,19.6,20.19,19.61
"71","AGC",6.54,6.65,6.54,6.65,144400,0.01668,0.026235,6.48,0.025403,32241,91974,"6726",52246,6.47,6.48,6.47
"72","AGCO",50.44,50.6,49.61,50.19,1064800,-0.004969,0.021783,49.12,0.025403,96999,77520,"3523",11473,47.85,49.12,47.87
"73","AGD",5.31,5.39,5.28,5.39,261900,0.014954,0.030593,5.23,0.025403,25046,91374,"6726",50948,5.13,5.23,5.13
"74","AGII",34.24,34.5,33.53,34.49,144155,0.007275,0.026794,33.59,0.025403,24925,11203,"6361",9053,32.99,33.59,33
"75","AGM",33.2,33.5,33.08,33.38,77400,0.005407,0.027077,32.5,0.025403,8978,80169,"6111",28392,31.59,32.5,31.6
"76","AGN",92.64,94.04,92.19,94.04,1948000,0.014999,0.025183,91.73,0.025403,307535,75646,"2834",22092,90.13,91.73,90.14
"77","AGO",14.55,14.7,14.39,14.7,1225400,0.010257,0.033029,14.23,0.025403,194077,90120,"6351",45077,13.84,14.23,13.85
"78","AGRO",8.58,8.75,8.49,8.68,176100,0.011588,0.023585,8.48,0.025403,120531,12540,"116",53654,8.05,8.48,8.06
"79","AGU",101.44,103.07,101.29,103.04,763800,0.01565,0.031727,99.87,0.025403,149350,81598,"2873",13713,97.69,99.8714,97.71
"80","AGX",18.35,18.63,18.2,18.56,126500,0.011379,0.031111,18,0.025403,13937,64785,"6719",5130,17.71,18,17.71
"81","AH",11.88,11.99,11.57,11.7,852400,-0.015267,0.010363,11.58,0.025403,97267,93369,"8741",53403,11.04,11.58,11.05
"82","AHC",4.72,4.9,4.72,4.9,37800,0.037426,0.053763,4.65,0.025403,19572,92528,"2711",52924,4.78,4.65,4.78
"83","AHL",32.56,32.72,32.23,32.46,469600,-0.003076,0.011845,32.08,0.025403,70989,89977,"6331",44731,31.61,32.08,31.61
"84","AHS",11.92,12.43,11.9,12.05,440200,0.010847,0.04329,11.55,0.025403,44387,89215,"8742",42400,11.29,11.55,11.29
"85","AHT",10.64,11,10.63,10.96,886000,0.029632,0.042816,10.51,0.025403,68160,89803,"6798",44265,10.43,10.51,10.43
"86","AI",21.24,21.72,21.24,21.65,169300,0.019119,0.042369,20.77,0.025403,12600,85653,"6799",32183,20.32,20.77,20.32
"87","AIG",36.29,36.55,35.955,36.48,22935300,0.005222,0.033428,35.3,0.025403,1476314,66800,"6331",137,34.76,35.3,34.76
"88","AIN",23.23,23.61,23.13,23.21,207000,-0.000861,0.023369,22.68,0.025403,28200,11731,"2221",9550,22.08,22.68,22.09
"89","AIQ",6.5,6.554,6.41,6.5,18500,0,0.018809,6.38,0.025403,10582,89048,"8071",11188,6.31,6.38,6.31
"90","AIR",19.12,19.4,18.92,19.37,427100,0.012991,0.036938,18.68,0.025403,39695,54594,"3721",20000,18.03,18.68,18.04
"91","AIT",42.88,44.04,42.62,43.55,367200,0.015504,0.036658,42.01,0.025403,42046,29612,"5085",20283,41.05,42.01,41.06
"92","AIV",27.48,27.63,27.15,27.37,1574500,-0.004011,0.011456,27.06,0.025403,145545,80711,"6798",30438,26.74,27.06,26.74
"93","AIZ",35.28,35.48,34.94,35.48,537200,0.005653,0.022478,34.7,0.025403,78708,90038,"6331",44893,34.3,34.7,34.3
"94","AJG",35.15,35.51,34.97,35.5,688400,0.009908,0.024531,34.65,0.025403,125139,38093,"6411",7094,34.46,34.65,34.46
"95","AKO",38.23,38.84,37.76,38.54,20400,0.008076,0.015012,37.97,0.025403,10373,84661,"2086",30444,37.4,37.97,37.4
"96","AKP",14.58,14.97,14.58,14.97,19600,0.026397,0.026123,14.59,0.025403,8537,89281,"6726",42635,14.61,14.65,14.55
"97","AKR",25.4,25.52,25.04,25.27,665600,-0.005131,0.007576,25.08,0.025403,50669,79235,"6798",29848,24.65,25.08,24.65
"98","AKS",4.85,4.9,4.66,4.75,8605300,-0.020834,0.032609,4.6,0.025403,132630,80303,"3312",12961,4.32,4.6,4.33
"99","AL",21.9,21.96,21.75,21.96,339300,0.002736,0.021395,21.5,0.025403,99418,12641,"7359",53705,21.26,21.5,21.26
"100","ALB",63.69,64.72,63.69,64.3,568000,0.009532,0.035093,62.12,0.025403,89260,80191,"2821",30249,60.61,62.12,60.63
"101","ALC",9.8,9.91,9.6,9.73,106700,-0.007168,-0.002051,9.75,0.025403,20072,91517,"8052",51322,9.25,9.75,9.26
"102","ALD",52.67,52.811,52.65,52.775,80000,0.001992,0.004282,52.55,0.025403,8700,12638,"6726",50852,52.61,52.55,52.61
"103","ALDW",24.87,25.33,24.22,24.79,395400,-0.003222,0.029913,24.07,0.025403,62500,13678,"2911",54255,23.15,24.07,23.17
"104","ALE",41.56,42.22,41.39,42.16,301100,0.014334,0.028795,40.98,0.025403,38845,24248,"4931",21206,40.25,40.98,40.26
"105","ALEX",29.81,29.88,29.13,29.86,319900,0.001676,0.016684,29.37,0.025403,42866,13429,"4412",54099,28.51,29.37,28.52
"106","ALG",33.39,34.2,33.12,34.1,54000,0.021041,0.04473,32.64,0.025403,11965,78950,"3523",12025,32.14,32.64,32.14
"107","ALJ",18.7,18.82,17.11,17.44,1151100,-0.069757,-0.035931,18.09,0.025403,61272,90779,"2911",46986,15.42,18.09,15.6
"108","ALK",44.03,44.22,43.6,43.94,1086600,-0.002046,0.019726,43.09,0.025403,70314,28804,"4512",20035,42.83,43.09,42.83
"109","ALL",40.9,41.17,40.65,41.16,3176200,0.006337,0.024645,40.17,0.025403,481778,79323,"6331",29870,39.72,40.17,39.72
"110","ALN",1.27,1.3,1.27,1.28,38300,0.007843,-7.8e-05,1.28,0.025403,34617,93012,"2099",53203,1.27,1.2801,1.27
"111","ALR",18.86,19.07,18.6399,18.99,621100,0.006869,0.026486,18.5,0.025403,80859,89230,"2835",42415,18.26,18.5,18.26
"112","ALSN",20.78,20.8,20.45,20.8,644700,0.000962,0.018609,20.42,0.025403,182667,13284,"3714",54006,20.36,20.42,20.36
"113","ALU",1.41,1.42,1.38,1.4,20920700,-0.007117,0.007194,1.39,0.025403,802989,77604,"3661",29487,1.36,1.39,1.36
"114","ALV",68.2,68.68,67.85,68.66,437600,0.006722,0.018846,67.39,0.025403,95500,84656,"3714",31946,65.82,67.39,65.84
"115","ALX",331.25,339.98001,330,338.47,12400,0.021562,0.023186,330.8,0.025403,5106,49330,"6798",20041,331.28,330.79999,331.28
"116","AM",17.07,17.09,16.81,16.94,246100,-0.007645,0.00296,16.89,0.025403,28755,13056,"2771",121,16.8,16.89,16.8
"117","AMBO",2.33,2.41,2.21,2.32,131100,-0.004301,0.031111,2.25,0.025403,10677,12038,"8299",53480,2.54,2.25,2.56
"118","AMD",2.55,2.57,2.45,2.53,27214700,-0.007874,0.054167,2.4,0.025403,711948,61241,"3674",211,2.29,2.4,2.29
"119","AME",38.42,38.785,38,38.65,1260400,0.005969,0.028746,37.57,0.025403,242984,85257,"3621",32054,36.98,37.57,36.98
"120","AMG",133.55,134.85001,132.98,134.85001,256500,0.009687,0.036112,130.15,0.025403,51801,85593,"6282",32136,127.61,130.14999,127.63
"121","AMIC",4.54,4.55,4.54,4.5499,883,0.002178,-0.09002,5,0.025403,8272,43617,"6321",21853,4.57,5,4.59
"122","AMID",13.74,15.09,13.74,15.07,29500,0.092395,0.104839,13.64,0.025403,4623,12892,"4612",53827,13.57,13.64,13.57
"123","AMOV",23.62,23.62,23.17,23.3,6966,-0.01364,0.006479,23.15,0.025403,11641,88903,"4813",41243,22.7,23.15,22.7
"124","AMP",64.25,65.31,64.16,65.28,1860300,0.015904,0.042312,62.63,0.025403,205816,90880,"6282",47422,62,62.63,62
"125","AMRC",10.13,10.13,9.86,9.98,90000,-0.014918,0.017329,9.81,0.025403,27082,10158,"9611",53454,9.94,9.81,9.94
"126","AMRE",17.34,17.45,16.74,17,26900,-0.019803,-0.008746,17.15,0.025403,4466,13500,"6798",54133,16.81,17.15,16.81
"127","AMSG",30.56,30.7,30.02,30.4,235777,-0.005249,0.012996,30.01,0.025403,31941,85675,"8060",15867,29.92,30.01,29.92
"128","AMT",78.39,79.05,78.24,79.05,3119600,0.008384,0.023036,77.27,0.025403,395353,86111,"4899",34770,75.89,77.27,75.9
"129","AMTD",17.08,17.36,17.07,17.35,2939500,0.015684,0.032124,16.81,0.025403,545360,84597,"6211",15370,16.63,16.81,16.63
"130","AMTG",20.63,21.11,20.539,21.08,571100,0.021578,0.044081,20.19,0.025403,24186,12893,"6798",53828,20.03,20.19,20.03
"131","AMX",23.55,23.55,23.1,23.33,6627600,-0.009386,0.008211,23.14,0.025403,757915,88885,"4813",41243,22.74,23.14,22.74
"132","AN",40.2,40.25,38.93,39.59,1377800,-0.01529,-0.002771,39.7,0.025403,121763,76282,"5511",10594,38.81,39.7,38.82
"133","ANF",48.01,48.7,46.24,47.56,3232100,-0.009417,-0.008547,47.97,0.025403,79563,83976,"5651",22200,45.73,47.97,45.78
"134","ANFI",8.02,8.02,7.55,7.71,89500,-0.03942,-0.030189,7.95,0.025403,35665,13631,"5153",54214,7.56,7.95,7.57
"135","ANH",5.83,5.93,5.82,5.9,1508600,0.011935,0.020761,5.78,0.025403,142727,85897,"6798",34672,5.71,5.78,5.71
"136","ANN",33.5,33.83,32.36,32.88,2085300,-0.018681,-0.028369,33.84,0.025403,48371,76671,"5621",28876,32.18,33.84,32.22
"137","ANR",10.18,10.24,9.41,9.6,22279700,-0.058662,-0.014374,9.74,0.025403,220499,90547,"1221",46145,9.22,9.74,9.23
"138","ANW",5.36,5.985,5.36,5.73,633200,0.066752,0.085227,5.28,0.025403,46585,91655,"5172",51543,5.18,5.28,5.18
"139","AOD",4.095,4.14,4.09,4.13,1581700,0.008511,0.024814,4.03,0.025403,221030,91684,"6726",51632,4.01,4.03,4.01
"140","AOI",3.71,3.9,3.53,3.8,572400,0.023969,0.043956,3.64,0.025403,87641,29867,"5159",1263,3.57,3.64,3.57
"141","AOL",30.24,30.5,29.98,30.29,1381500,0.001652,0.022965,29.61,0.025403,83697,93091,"7374",53258,29.55,29.61,29.55
"142","AON",56.25,57.43,55.98,57.43,2399500,0.020761,0.032728,55.61,0.025403,318667,61735,"6411",20203,55.37,55.61,55.37
"143","AOR",34.33,34.44,34.23,34.4399,33400,0.003196,0.013833,33.97,0.025403,4500,92835,"6726",37493,33.61,33.97,33.61
"144","AOS",64.41,65.73,64.17,64.61,500900,0.0031,0.024417,63.07,0.025403,39542,65402,"3621",21625,61.71,63.07,61.72
"145","AP",20.23,21.0212,19.85,20.87,50000,0.031146,0.044545,19.98,0.025403,10343,18075,"3561",20192,19.25,19.98,19.26
"146","APA",80,80.75,79.53,80.74,3469000,0.009207,0.028535,78.5,0.025403,391284,39490,"1311",20204,76.67,78.5,76.69
"147","APB",11.01,11.08,10.99,11.06,32700,0.004531,0.022181,10.82,0.025403,10344,75032,"6726",20223,10.63,10.82,10.63
"148","APC",75.75,76.08,74.73,76.06,4314600,0.004084,0.02355,74.31,0.025403,499759,70332,"1311",20194,72.05,74.31,72.08
"149","APD",85.46,85.94,85.04,85.86,1214700,0.00467,0.0219,84.02,0.025403,208731,28222,"2813",20030,82.39,84.02,82.41
"150","APF",15.3,15.37,15.3,15.33,28300,0.001959,0.023365,14.98,0.025403,19577,80725,"6726",30452,14.82,14.98,14.82
"151","APH",65.89,68.08,65.77,68.08,1273000,0.032697,0.052241,64.7,0.025403,160342,84769,"3678",31967,63.59,64.7,63.6
"152","APL",32.43,32.78,31.55,32.55,904200,0.003693,0.031042,31.57,0.025403,63798,87529,"4922",36608,31.03,31.57,31.03
"153","APO",17.77,17.99,17.72,17.93,539300,0.008964,0.032834,17.36,0.025403,130024,12591,"6282",53688,17.16,17.36,17.16
"154","APTS",7.8,7.9,7.72,7.89,12300,0.011472,0.012837,7.79,0.025403,5181,12668,"6798",53714,7.93,7.79,7.93
"155","APU",39.52,40.04,39.01,39.95,321600,0.010822,0.031234,38.74,0.025403,92810,81521,"5541",30868,38.75,38.74,38.75
"156","APWC",3.4,3.4,3.35,3.3501,17050,-0.014785,0,3.35,0.025403,13831,84650,"3357",31944,3.36,3.3501,3.36
"157","AQ",7.83,7.98,7.53,7.54,62800,-0.03774,-0.022049,7.71,0.025403,5556,13331,"8742",54034,7.04,7.71,7.07
"158","ARB",46.73,46.75,46.62,46.69,847800,-0.000856,0.000214,46.68,0.025403,26174,89497,"7389",43501,46.62,46.68,46.62
"159","ARC",2.68,2.8,2.68,2.78,244200,0.036634,0.085938,2.56,0.025403,46285,90548,"7338",46146,2.44,2.56,2.44
"160","ARCO",12.39,12.48,12.16,12.31,3657600,-0.006478,0.029264,11.96,0.025403,129529,12684,"5812",53720,11.84,11.96,11.84
"161","ARCP",13.48,13.48,13.28,13.439,59450,-0.003046,0.01503,13.24,0.025403,11158,13003,"9999",53881,13.31,13.24,13.31
"162","ARDC",20,20.07,20,20.01,28500,5e-04,0,20.01,0.025403,16000,13679,"6726",54256,20,20.01,20
"163","ARE",70.41,70.66,69.77,70.63,505600,0.00312,0.018898,69.32,0.025403,63688,84767,"6798",31965,68.02,69.32,68.03
"164","ARG",92.82,93.62,92.655,93.6,509200,0.008368,0.025304,91.29,0.025403,78102,70308,"5084",20033,90.64,91.29,90.64
"165","ARI",16.51,16.85,16.49,16.84,403000,0.019791,0.037585,16.23,0.025403,28044,93014,"6798",53205,16.2,16.23,16.2
"166","ARK",4.31,4.44,4.25,4.43,360900,0.027462,0.054762,4.2,0.025403,56700,79230,"6726",29865,4.2,4.2,4.2
"167","ARL",2.79,2.93,2.79,2.93,900,0.048961,0.07326,2.73,0.025403,11525,49322,"6798",20098,3.09,2.73,3.12
"168","ARO",13.35,13.4,12.49,12.61,3194600,-0.057026,-0.030746,13.01,0.025403,78267,89399,"5641",43151,12.49,13.01,12.5
"169","ARP",22.58,22.8899,22.13,22.83,126500,0.011011,0.016021,22.47,0.025403,43675,13204,"1311",53980,21.83,22.47,21.84
"170","ARR",6.61,6.79,6.59,6.78,8837500,0.025393,0.047914,6.47,0.025403,309005,92477,"6798",52831,6.45,6.47,6.45
"171","ARSD",8.49,8.64,8.35,8.49,68900,0,0.021661,8.31,0.025403,24105,14761,"2911",352,8,8.31,8.01
"172","ART",1.96,2.01,1.94,2.01,158000,0.02519,0.057895,1.9,0.025403,59984,93015,"6282",53206,1.99,1.9,1.99
"173","ARW",39.12,39.77,39.12,39.72,884500,0.015221,0.043067,38.08,0.025403,105962,29209,"5065",20217,37.48,38.08,37.48
"174","ARX",7.15,7.93,7.15,7.76,139200,0.08187,0.108571,7,0.025403,84852,12364,"3674",53547,6.56,7,6.57
"175","ASA",21.89,22.35,21.89,22.29,141600,0.018108,0.0353,21.53,0.025403,19290,26649,"6726",20015,21.13,21.53,21.13
"176","ASBC",13.47,13.64,13.3501,13.64,1295219,0.012542,0.039634,13.12,0.025403,170240,15318,"6711",362,12.99,13.12,12.99
"177","ASG",4.13,4.16,4.11,4.15,86300,0.004831,0.022168,4.06,0.025403,22735,68929,"6726",20853,4.03,4.06,4.03
"178","ASGN",21.02,22.05,21.01,22,1158900,0.045568,0.084813,20.28,0.025403,52521,77917,"7363",11713,19.55,20.28,19.56
"179","ASH",82.26,84.73,82.26,84.51,1315600,0.026985,0.050989,80.41,0.025403,78907,24272,"2819",20222,78.91,80.41,78.92
"180","ASI",19.17,19.54,18.97,19.46,59900,0.015015,0.028541,18.92,0.025403,9880,85801,"6411",15973,18.81,18.92,18.81
"181","ASP",11.49,11.6064,11.39,11.5,21700,0.00087,0.004367,11.45,0.025403,4231,77147,"6798",29358,11.41,11.45,11.41
"182","ASR",115.75,118.294,115.75,118.05,40200,0.019676,0.035526,114,0.025403,19971,88593,"4581",39135,111.05,114,111.09
"183","ASX",4.43,4.55,4.43,4.55,384200,0.026728,0.063084,4.28,0.025403,105191,88659,"3674",39129,4.23,4.28,4.23
"184","AT",11.63,12.05,11.59,12.05,1253800,0.035477,0.054243,11.43,0.025403,119391,10201,"4931",53455,11.23,11.43,11.23
"185","ATE",16.52,16.59,16.49,16.59,75000,0.004228,0.029156,16.12,0.025403,1901,89150,"3559",42120,15.6,16.12,15.61
"186","ATI",31.45,31.78,30.97,31.56,1478500,0.003492,0.039526,30.36,0.025403,107316,43123,"3317",21722,29.26,30.36,29.28
"187","ATK",63.36,63.91,63.32,63.74,252300,0.00598,0.028728,61.96,0.025403,32666,76477,"3483",26112,60.88,61.96,60.89
"188","ATL",0.16,0.174,0.15,0.15,203700,-0.064539,-0.016393,0.15,0.025403,201888,90061,"1099",44966,0.15,0.1525,0.15
"189","ATLS",35.23,35.76,34.74,34.97,649000,-0.007407,0.006621,34.74,0.025403,51355,91376,"1311",50950,33.5,34.74,33.52
"190","ATO",35.61,35.86,35.53,35.77,367500,0.004483,0.018508,35.12,0.025403,90462,32986,"4924",6748,34.54,35.12,34.54
"191","ATR",48.95,48.99,48.14,48.76,261500,-0.003889,0.021794,47.72,0.025403,66416,79133,"3089",29805,47.19,47.72,47.19
"192","ATU",28.75,29.14,28.28,28.45,801500,-0.01049,0.019348,27.91,0.025403,72892,11581,"3545",323,27.35,27.91,27.36
"193","ATV",2.3926,2.46,2.39,2.46,2600,0.027781,-0.028129,2.53,0.025403,12133,91973,"5961",52245,2.3431,2.5312,2.35
"194","ATW",46.92,47.14,46.18,47.12,504500,0.004254,0.029046,45.79,0.025403,65464,15721,"1381",403,44.29,45.79,44.31
"195","AU",31.63,31.88,31.25,31.32,1833200,-0.009849,-0.001594,31.37,0.025403,153613,86341,"1041",4756,30.68,31.37,30.69
